"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Xavier Cedeno","Cubs","32","0","0","0.00","5","0","0","0","0","0","2.0","13","4","0","0","0","3","1","0","0","0","1","4","3","2","0","18","27","45","0","0","0","0","4.50","13.50","0.33","18.00","0.00",".400","3.50",".444","100.0%","6.71","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.4","2.0","-0.4","0.0","($0.3)","6.63","9.70","-0.11","-0.17","0.06","-0.41","-0.04","0.49","0.78","0.88","1.64","4","-0.10","-0.13","","","","","77.8%","85.9","22.2%","77.4","","","","","","","8.9%","","","","-1.3","-0.2","","","","","","-3.79","-2.45","","","","18.5%","77.8%","42.2%","80.0%","92.9%","89.5%","40.0%","46.2%","4.4%","0","0","1","0","152","220","7.7%","23.1%","8.52","0.00","-6.71","","","77.8%","","","","","22.2%","","","","","","","","","85.8","","","","","77.6","","","","","","","","-3.6","","","","","-4.4","","","","","","","","3.0","","","","","-6.0","","","","","","","","0.2","","","","","-0.1","","","","","","","","0.71","","","","","-0.82","","","","","","23.1%","68.4%","42.2%","66.7%","100.0%","89.5%","42.2%","26.0","0.1","-0.1","0.3","0.1","32 - 32","-15.4%","55.6%","22.2%","22.2%","0.0%","33.3%","66.7%","8.08","30.8%","","","23.3%","","76.7%","","","","","","","","","77.7","","86.0","","","","","","","","","-4.8","","-3.9","","","","","","","","","-7.2","","2.1","","","","","","","","","-0.2","","-1.3","","","","","","","","","-1.91","","-3.93","","","","","","","20.8%","68.4%","41.9%","80.0%","92.3%","88.9%","44.2%","26.0","0.0","50","409","12","210","0","162","265","151","137","33","269","102","102","96","0","139","64","88","0","75","175","85.8","15.7","0","0.0%","104.1","3","33.3%","9","36"
"Tommy Hunter","Phillies","32","0","0","0.00","5","0","0","0","0","0","5.1","18","2","0","0","0","0","0","0","0","0","5","4","4","5","0","24","48","72","2","1","0","0","8.44","0.00","5.00","3.38","0.00",".111","0.38",".154","100.0%","1.34","1.00","38.5%","30.8%","30.8%","0.0%","0.0%","25.0%","0.0%","","","1.6","5.1","1.6","0.2","$1.3","3.20","2.83","0.22","-0.06","0.29","2.64","0.28","0.73","0.86","0.67","0.73","4","0.32","-0.01","52.8%","94.1","","","33.3%","90.9","13.9%","83.5","","","","","","","","","1.1","","1.3","1.0","","","","3.01","","5.62","10.31","","","","37.5%","53.1%","44.4%","66.7%","88.2%","78.1%","44.4%","61.1%","9.7%","1","2","0","0","29","63","27.8%","0.0%","2.88","3.38","-1.34","4.2%","48.6%","33.3%","","","","","13.9%","","","","","","","93.4","94.1","90.9","","","","","83.3","","","","","","-6.2","-8.1","1.9","","","","","6.6","","","","","","10.0","7.5","5.8","","","","","-3.8","","","","","","0.3","-0.4","1.0","","","","","2.0","","","","","","8.98","-1.03","4.01","","","","","20.19","","","","","","36.8%","52.9%","44.4%","64.3%","88.9%","78.1%","47.2%","21.5","0.3","0.2","-0.1","0.1","32 - 32","27.8%","15.4%","46.2%","38.5%","23.1%","46.2%","30.8%","2.90","27.8%","","","13.9%","1.4%","33.3%","","","","51.4%","","","","","83.6","95.7","91.2","","","","94.3","","","","","7.5","-4.0","2.7","","","","-7.7","","","","","-5.1","10.3","5.0","","","","6.7","","","","","1.0","0.0","1.3","","","","1.2","","","","","10.02","0.00","5.48","","","","3.14","","","34.3%","54.1%","44.4%","66.7%","85.0%","78.1%","51.4%","21.5","0.0","94","0","","39","0","45","28","52","137","120","0","177","71","88","0","38","133","152","134","103","81","81.6","18.2","0","0.0%","108.1","2","15.4%","13","1157"
"Matt Moore","Tigers","30","0","0","0.00","2","2","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","13","7","2","0","37","80","117","4","0","1","1","8.10","0.90","9.00","2.70","0.00",".094","0.40",".130","100.0%","1.71","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","0.0%","100.0%","4.2","10.0","","","4.2","0.5","$3.6","0.91","3.11","0.59","-0.15","0.74","5.56","0.53","0.93","1.03","0.87","1.13","2","0.62","0.01","53.9%","93.0","","","18.8%","88.5","15.4%","81.7","12.0%","83.6","","","","","","","2.9","","1.8","1.0","0.9","","","4.63","","8.10","5.69","6.20","","","33.3%","72.2%","51.3%","57.1%","79.5%","71.7%","46.2%","63.6%","14.5%","0","0","0","0","38","68","27.3%","3.0%","3.25","3.60","-1.71","55.6%","","17.1%","","","","","","15.4%","","12.0%","","","","92.9","","88.5","","","","","","81.7","","83.6","","","7.7","","0.6","","","","","","-4.1","","10.4","","","8.4","","5.3","","","","","","-4.9","","3.6","","","3.7","","0.3","","","","","","1.1","","0.9","","","5.65","","1.56","","","","","","6.37","","6.61","","","29.4%","68.2%","51.3%","46.7%","80.0%","71.7%","56.4%","20.7","0.8","0.4","0.0","0.3","30 - 30","24.2%","26.1%","52.2%","21.7%","21.7%","60.9%","17.4%","3.33","30.3%","12.0%","","15.4%","53.9%","18.8%","","","","","","","84.0","","82.1","93.5","89.0","","","","","","","10.2","","-4.7","7.3","0.3","","","","","","","2.5","","-6.1","7.6","4.8","","","","","","","0.8","","1.0","2.9","1.7","","","","","","","6.07","","5.52","4.57","7.89","","","","","","","28.9%","69.2%","51.3%","46.7%","80.0%","71.7%","55.6%","21.7","0.0","92","27","336","31","0","37","30","44","139","120","36","43","140","87","0","63","154","87","129","134","46","87.6","4.0","1","4.4%","111.7","7","30.4%","23","1890"
"Charlie Culberson","Braves","30","0","0","0.00","2","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","1","0","1","1","4","2","1","24","28","52","0","0","0","0","4.50","9.00","0.50","9.00","0.00",".250","2.00",".286","100.0%","5.21","0.25","28.6%","14.3%","57.1%","25.0%","0.0%","0.0%","0.0%","","","0.0","2.0","0.0","0.0","$0.0","5.97","9.19","0.00","0.00","0.00","1.08","0.10","0.00","0.00","0.00","","0","0.00","","88.5%","89.5","11.5%","77.5","","","","","","","","","","","","","-0.3","0.1","","","","","","-0.67","0.89","","","","","","9.7%","81.0%","38.5%","100.0%","100.0%","100.0%","40.4%","20.0%","0.0%","0","0","0","0","119","208","10.0%","20.0%","8.39","0.00","-5.21","73.1%","3.9%","","","","","9.6%","5.8%","","","7.7%","","","","89.6","88.8","","","","","81.5","77.7","","","88.1","","","-2.4","-9.8","","","","","4.3","7.2","","","-5.8","","","6.3","4.4","","","","","1.6","0.8","","","6.1","","","-0.8","0.1","","","","","0.6","0.1","","","0.1","","","-2.13","6.00","","","","","12.38","4.95","","","2.03","","","10.0%","77.3%","38.5%","100.0%","100.0%","100.0%","42.3%","19.5","0.1","0.0","0.0","0.1","30 - 30","-10.0%","42.9%","42.9%","14.3%","14.3%","14.3%","71.4%","7.44","30.0%","","","","88.5%","","","","","","11.5%","","","","","89.1","","","","","","77.1","","","","","-2.5","","","","","","7.7","","","","","6.1","","","","","","-0.2","","","","","-0.3","","","","","","0.1","","","","","-0.65","","","","","","0.92","","9.4%","85.0%","38.5%","100.0%","100.0%","100.0%","38.5%","19.5","0.1","50","273","18","105","0","101","151","97","137","43","233","132","33","164","0","107","124","56","83","32","187","92.6","28.1","0","0.0%","107.5","3","42.9%","7","3298"
"Russell Martin","Dodgers","36","0","0","0.00","4","0","0","0","0","0","4.0","13","2","0","0","0","0","0","0","0","0","2","5","5","1","1","13","32","45","0","0","0","0","4.50","0.00","2.00","4.50","0.00",".154","0.50",".182","100.0%","2.21","1.00","9.1%","45.5%","45.5%","20.0%","0.0%","0.0%","0.0%","","","0.6","4.0","0.6","0.1","$0.5","0.91","4.70","0.00","0.00","0.00","1.99","0.20","0.00","0.00","0.00","","0","0.04","0.15","88.9%","86.7","","","","","11.1%","73.2","","","","","","","","","1.3","","","1.0","","","","3.23","","","19.48","","","","45.8%","71.4%","57.8%","90.9%","80.0%","84.6%","46.7%","53.9%","8.9%","0","0","0","0","50","106","15.4%","0.0%","4.31","0.00","-2.21","71.1%","2.2%","","","","","","11.1%","","","15.6%","","","","88.1","85.1","","","","","","73.2","","","80.1","","","-3.3","-8.6","","","","","","4.2","","","-4.8","","","10.0","7.5","","","","","","2.5","","","9.2","","","0.2","0.0","","","","","","1.1","","","0.5","","","0.78","-3.89","","","","","","21.80","","","6.50","","","33.3%","74.1%","57.8%","100.0%","80.0%","84.6%","60.0%","19.7","0.1","0.1","-0.1","0.1","36 - 36","15.4%","72.7%","27.3%","0.0%","9.1%","63.6%","27.3%","4.39","15.4%","2.2%","","11.1%","86.7%","","","","","","","","85.4","","73.3","86.8","","","","","","","","-7.7","","5.1","-2.9","","","","","","","","6.7","","1.5","9.3","","","","","","","","0.0","","0.9","1.2","","","","","","","","4.44","","18.75","3.03","","","","","","","","33.3%","74.1%","57.8%","100.0%","80.0%","84.6%","60.0%","19.7","0.0","50","0","","52","0","62","38","62","137","66","0","42","105","130","0","181","79","0","53","143","71","91.0","19.4","0","0.0%","105.7","4","36.4%","11","4616"
"Pablo Sandoval","Giants","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","3","7","10","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","6.21","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","5.99","8.20","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","70.0%","82.3","","","","","20.0%","70.0","10.0%","72.0","","","","","","","0.9","","","-0.4","0.2","","","13.13","","","-18.00","19.18","","","42.9%","100.0%","60.0%","100.0%","100.0%","100.0%","30.0%","66.7%","0.0%","0","0","0","0","149","186","0.0%","0.0%","6.49","0.00","-6.21","","","","","","","80.0%","20.0%","","","","","","","","","","","","","81.0","70.2","","","","","","","","","","","","-5.8","3.4","","","","","","","","","","","","8.3","-3.7","","","","","","","","","","","","1.1","-0.4","","","","","","","","","","","","13.88","-18.00","","","","","","50.0%","75.0%","60.0%","100.0%","100.0%","100.0%","40.0%","15.4","0.0","0.1","0.0","0.0","32 - 32","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","6.24","0.0%","10.0%","","20.0%","70.0%","","","","","","","","72.6","","70.3","82.4","","","","","","","","-6.5","","3.8","-5.3","","","","","","","","5.0","","-4.1","8.4","","","","","","","","0.2","","-0.3","0.9","","","","","","","","18.64","","-17.08","12.65","","","","","","","","50.0%","75.0%","60.0%","100.0%","100.0%","100.0%","40.0%","15.4","0.0","0","0","","0","0","0","0","0","137","0","0","0","115","143","0","125","145","0","0","112","131","87.4","13.0","0","0.0%","88.4","0","0.0%","2","5409"
"Jesus Sucre","Orioles","31","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","7","9","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.21","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.20","5.20","0.00","0.00","0.00","0.57","0.05","0.00","0.00","0.00","","0","0.00","","88.9%","64.4","","","","","11.1%","54.0","","","","","","","","","0.7","","","0.0","","","","9.23","","","0.00","","","","0.0%","71.4%","55.6%","","100.0%","100.0%","77.8%","66.7%","0.0%","0","0","0","0","68","114","0.0%","0.0%","5.17","9.00","-3.21","","","","","","","77.8%","22.2%","","","","","","","","","","","","","64.4","59.1","","","","","","","","","","","","-5.4","-2.0","","","","","","","","","","","","8.7","2.1","","","","","","","","","","","","0.5","0.2","","","","","","","","","","","","7.30","11.37","","","","","","33.3%","66.7%","55.6%","100.0%","100.0%","100.0%","66.7%","17.2","0.0","0.1","-0.1","0.0","31 - 31","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","6.24","0.0%","","","11.1%","88.9%","","","","","","","","","","54.1","65.1","","","","","","","","","","3.5","-4.7","","","","","","","","","","-3.2","7.2","","","","","","","","","","0.0","0.7","","","","","","","","","","0.00","8.97","","","","","","","","33.3%","66.7%","55.6%","100.0%","100.0%","100.0%","66.7%","17.2","0.0","0","0","","0","0","0","0","0","","0","0","0","158","91","0","81","98","134","0","221","0","88.7","6.7","0","0.0%","93.9","0","0.0%","3","5942"
"Ian Kinsler","Padres","37","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","2","0","1","0","0","0","1","0","2","0","12","15","27","2","0","0","0","0.00","18.00","0.00","9.00","0.00",".333","3.00",".333","100.0%","12.21","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","-0.4","0.0","($0.3)","32.32","12.21","0.00","0.00","0.00","0.50","0.05","0.01","0.00","0.00","","0","0.01","0.02","96.3%","80.3","3.7%","72.0","","","","","","","","","","","","","-0.2","-0.1","","","","","","-0.88","-8.92","","","","","","29.4%","50.0%","37.0%","100.0%","100.0%","100.0%","37.0%","66.7%","0.0%","0","0","0","0","279","277","0.0%","33.3%","11.91","18.00","-12.21","","","","","","","","70.4%","","","29.6%","","","","","","","","","","","79.2","","","81.7","","","","","","","","","","-8.0","","","-8.0","","","","","","","","","","8.3","","","9.6","","","","","","","","","","0.7","","","0.1","","","","","","","","","","3.60","","","1.87","","","27.8%","55.6%","37.0%","100.0%","100.0%","100.0%","33.3%","17.1","0.0","0.0","0.1","0.1","37 - 37","-33.3%","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","10.24","33.3%","","","3.7%","96.3%","","","","","","","","","","71.8","80.3","","","","","","","","","","2.6","-7.1","","","","","","","","","","-4.0","8.4","","","","","","","","","","-0.1","-0.2","","","","","","","","","","-8.51","-0.77","","","","","","","","27.8%","55.6%","37.0%","100.0%","100.0%","100.0%","33.3%","17.1","0.0","0","545","0","105","0","135","227","113","137","0","389","307","77","0","","249","0","0","0","75","175","87.5","10.7","0","0.0%","103.0","1","33.3%","3","6195"
"Dellin Betances","Yankees","31","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","0","0","0","0","27.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","-2.79","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.6","0.2","0.6","0.1","$0.5","-2.80","-2.79","0.05","0.00","0.05","0.44","0.04","0.93","1.07","1.07","0.53","1","0.05","0.00","62.5%","94.4","25.0%","83.5","","","12.5%","84.0","","","","","","","","","0.3","0.2","","0.0","","","","6.35","11.32","","0.00","","","","0.0%","20.0%","12.5%","","100.0%","100.0%","62.5%","100.0%","0.0%","0","0","0","0","-58","-59","100.0%","0.0%","0.11","0.00","2.79","62.5%","","","","","","12.5%","","25.0%","","","","","","94.4","","","","","","84.3","","83.4","","","","","-1.0","","","","","","3.7","","4.9","","","","","8.4","","","","","","-5.0","","-1.6","","","","","0.2","","","","","","0.0","","0.3","","","","","4.66","","","","","","0.00","","15.55","","","","","0.0%","20.0%","12.5%","","100.0%","100.0%","62.5%","18.5","0.0","0.0","0.0","0.0","31 - 31","100.0%","","","","","","","-5.76","100.0%","","","37.5%","62.5%","","","","","","","","","","84.1","94.9","","","","","","","","","","4.9","-0.7","","","","","","","","","","-3.8","7.5","","","","","","","","","","0.2","0.3","","","","","","","","","","7.36","6.19","","","","","","","","25.0%","0.0%","12.5%","100.0%","","100.0%","50.0%","18.5","0.0","306","0","","0","0","0","0","","","440","0","","","","","","","","","","","","","0","","","0","","0","6216"
"Sean Rodriguez","Phillies","34","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","1","1","1","0","2","9","11","2","0","0","0","6.75","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.71","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.1","0.2","0.0","$0.2","2.96","3.21","0.00","0.00","0.00","0.76","0.08","0.00","0.00","0.00","","0","0.00","","90.9%","86.2","","","","","9.1%","72.0","","","","","","","","","0.9","","","0.2","","","","8.99","","","17.99","","","","33.3%","62.5%","54.6%","0.0%","80.0%","66.7%","72.7%","75.0%","18.2%","0","0","0","0","37","72","25.0%","0.0%","3.18","13.50","-1.71","45.5%","","","","","","45.5%","9.1%","","","","","","","87.6","","","","","","84.6","72.1","","","","","","-0.4","","","","","","-1.2","3.6","","","","","","7.2","","","","","","8.3","-1.6","","","","","","0.3","","","","","","0.4","0.4","","","","","","5.46","","","","","","8.94","38.57","","","","","","0.0%","66.7%","54.6%","","66.7%","66.7%","81.8%","21.0","0.0","0.1","-0.1","0.0","34 - 34","25.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","3.24","25.0%","","","9.1%","90.9%","","","","","","","","","","71.7","85.8","","","","","","","","","","4.1","-0.4","","","","","","","","","","-1.8","7.4","","","","","","","","","","0.2","0.9","","","","","","","","","","17.57","9.01","","","","","","","","50.0%","55.6%","54.6%","0.0%","80.0%","66.7%","81.8%","21.0","0.0","76","0","","0","0","0","0","0","","108","0","154","77","96","0","83","0","264","0","75","175","97.8","25.3","0","0.0%","102.0","2","66.7%","3","6589"
