"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Atkinson","Expos","21","0","0","0.00","4","0","0","0","0","","5.0","18","3","0","0","0","1","1","0","2","0","4","","","","","","","","","","","","7.20","1.80","4.00","5.40","0.00",".176","0.80",".231","100.0%","1.63","","","","","","","","","","","0.8","5.0","0.8","0.1","","","","0.12","-0.08","0.21","3.97","0.44","0.43","0.40","0.48","0.22","4","0.27","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","46","","22.2%","5.6%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","21 - 21","16.7%","","","","","","","2.03","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","56","261","62","0","71","61","83","140","171","66","","","","","","","","","","","","","","","","","","0","1000350"
"Joe Henderson","Reds","29","2","0","0.00","4","0","0","0","0","","11.0","48","9","1","0","0","8","3","0","1","0","7","","","","","","","","","","","","5.73","6.55","0.88","7.36","0.00",".225","1.55",".273","94.1%","3.54","","","","","","","","","","","0.1","11.0","0.1","0.0","","","","0.45","-0.28","0.74","3.96","0.44","1.03","0.74","0.71","2.47","2","0.10","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","101","","14.6%","16.7%","","","-3.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.4","0.4","29 - 29","-2.1%","","","","","","","4.28","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","203","57","85","0","90","117","99","131","112","197","","","","","","","","","","","","","","","","","","0","1005633"
"Harry Parker","Indians","28","0","0","0.00","3","0","0","0","0","","7.0","22","3","0","0","0","0","0","0","0","0","5","","","","","","","","","","","","6.43","0.00","5.00","3.86","0.00",".136","0.43",".176","100.0%","1.20","","","","","","","","","","","1.0","7.0","1.0","0.1","","","","0.00","0.00","0.00","3.25","0.35","0.01","0.01","0.01","","0","0.24","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","33","","22.7%","0.0%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.1","28 - 28","22.7%","","","","","","","1.30","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","0","","45","0","54","33","64","140","183","0","","","","","","","","","","","","","","","","","","0","1010003"
"Rick Sutcliffe","Dodgers","20","0","0","0.00","1","1","0","0","0","","5.0","17","2","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","5.40","1.80","3.00","3.60","0.00",".125","0.60",".154","100.0%","2.03","","","","","","","","","1.3","5.0","","","1.3","0.2","","","","0.25","-0.12","0.37","1.92","0.23","0.90","1.01","0.87","1.33","1","0.21","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","59","","17.7%","5.9%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.0","0.2","20 - 20","11.8%","","","","","","","2.62","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","56","196","42","0","50","45","56","140","136","69","","","","","","","","","","","","","","","","","","0","1012734"
"Lerrin LaGrow","Cardinals","27","0","1","1.48","8","2","1","0","0","","24.1","99","21","4","4","0","7","2","1","1","1","10","","","","","","","","","","","","3.70","2.59","1.43","7.77","0.00",".231","1.15",".259","86.2%","2.80","","","","","","","","","2.3","15.0","0.7","9.1","3.0","0.3","","","","0.26","-1.20","1.46","7.79","0.84","0.95","0.73","0.47","0.41","6","0.57","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","83","","10.1%","7.1%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.4","0.6","27 - 27","3.0%","","","","","","","3.67","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","80","93","90","0","93","87","94","120","78","83","","","","","","","","","","","","","","","","","","0","1007255"
"Wayne Twitchell","Phillies","28","3","1","1.75","26","2","0","0","1","","61.2","254","55","18","12","3","18","1","3","5","0","67","","","","","","","","","","","","9.78","2.63","3.72","8.03","0.44",".236","1.18",".319","80.8%","2.11","","","","","","","","","4.2","12.0","5.8","49.2","10.0","1.2","","","","0.74","-2.87","3.62","9.58","1.08","0.80","0.64","0.58","0.39","19","0.53","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","49","59","","26.4%","7.1%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","0.4","-0.2","28 - 28","19.3%","","","","","","","1.72","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","81","243","93","76","95","90","115","113","203","84","","","","","","","","","","","","","","","","","","0","1013244"
"Fred Holdsworth","Orioles","24","4","1","2.04","16","0","0","0","2","","39.2","149","24","9","9","0","13","1","0","2","0","24","","","","","","","","","","","","5.45","2.95","1.85","5.45","0.00",".176","0.93",".214","75.7%","2.41","","","","","","","","","","","7.8","39.2","7.8","0.9","","","","1.36","-1.89","3.24","11.02","1.33","1.17","1.23","1.87","1.76","3","1.21","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","2","63","70","","16.1%","8.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","0.0","0.5","24 - 24","7.4%","","","","","","","3.14","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","93","124","63","0","70","71","78","106","130","105","","","","","","","","","","","","","","","","","","0","1005944"
"Manny Sarmiento","Reds","20","5","1","2.06","22","0","0","0","0","","43.2","177","36","14","10","1","12","3","1","1","0","20","","","","","","","","","","","","4.12","2.47","1.67","7.42","0.21",".220","1.10",".245","73.5%","2.91","","","","","","","","","","","3.2","43.2","3.2","0.4","","","","0.90","-1.66","2.56","10.24","1.07","0.75","0.76","0.78","1.60","16","0.88","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","58","83","","11.3%","6.8%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.2","0.2","20 - 20","4.5%","","","","","","","3.49","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","77","109","86","36","88","83","89","103","87","80","","","","","","","","","","","","","","","","","","0","1011450"
"Roger Nelson","Royals","32","0","0","2.08","3","0","0","0","0","","8.2","36","4","2","2","0","4","1","2","1","0","4","","","","","","","","","","","","4.15","4.15","1.00","4.15","0.00",".133","0.92",".154","80.0%","3.79","","","","","","","","","","","-0.2","8.2","-0.2","0.0","","","","0.17","-0.21","0.38","0.66","0.08","0.57","0.62","0.43","0.73","3","0.28","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","58","110","","11.1%","11.1%","","","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.2","32 - 32","0.0%","","","","","","","4.03","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","132","67","48","0","53","70","56","112","90","134","","","","","","","","","","","","","","","","","","0","1009511"
"Mark Littell","Royals","23","8","4","2.08","60","1","0","0","16","","104.0","428","68","26","24","1","60","4","0","1","0","92","","","","","","","","","","","","7.96","5.19","1.53","5.88","0.09",".185","1.23",".244","80.6%","2.72","","","","","","","","","0.4","2.0","14.5","102.0","14.9","1.7","","","","2.33","-7.84","10.17","17.57","1.93","1.30","1.46","1.75","2.08","23","1.18","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","9","58","79","","21.5%","14.0%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.6","1.7","2.4","23 - 23","7.5%","","","","","","","3.13","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","164","103","68","15","74","94","88","113","173","169","","","","","","","","","","","","","","","","","","0","1007657"
"Rawly Eastwick","Reds","25","11","5","2.09","71","0","0","0","26","","107.2","439","93","30","25","3","27","3","2","1","0","70","","","","","","","","","","","","5.85","2.26","2.59","7.77","0.25",".227","1.11",".267","78.1%","2.50","","","","","","","","","","","20.7","107.2","20.7","2.3","","","","1.62","-11.74","13.36","11.37","1.20","1.70","1.73","1.92","1.71","12","2.21","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","11","59","72","","16.0%","6.2%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","0.5","0.9","25 - 25","9.8%","","","","","","","2.86","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","70","169","90","44","91","84","97","109","123","73","","","","","","","","","","","","","","","","","","0","1003648"
"Ken Forsch","Astros","29","4","3","2.15","52","0","0","0","19","","92.0","371","76","23","22","5","26","7","2","2","1","49","","","","","","","","","","","","4.79","2.54","1.88","7.43","0.49",".222","1.11",".246","83.5%","3.19","","","","","","","","","","","4.4","92.0","4.4","0.5","","","","2.03","-8.74","10.78","13.23","1.53","1.62","1.52","1.58","2.20","6","1.01","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","7","66","95","","13.2%","7.0%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.9","1.2","2.1","29 - 29","6.2%","","","","","","","3.29","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","79","123","86","85","89","84","89","117","102","83","","","","","","","","","","","","","","","","","","0","1004234"
"Dennis Lewallyn","Dodgers","22","1","1","2.16","4","2","0","0","0","","16.2","67","12","5","4","1","6","0","0","1","0","4","","","","","","","","","","","","2.16","3.24","0.67","6.48","0.54",".197","1.08",".196","78.3%","4.01","","","","","","","","","0.7","13.2","-0.1","3.0","0.6","0.1","","","","0.08","-0.59","0.67","2.86","0.37","0.53","0.52","0.58","0.75","3","0.15","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","115","","6.0%","9.0%","","","-1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.1","0.3","22 - 22","-3.0%","","","","","","","4.39","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","100","43","75","94","79","82","71","109","46","106","","","","","","","","","","","","","","","","","","0","1007572"
