"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Burton","Red Sox","27","0","0","0.00","1","0","0","0","0","","2.2","11","2","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","10.12","3.37","3.00","6.75","0.00",".200","1.12",".286","100.0%","1.61","","","","","","","","","","","0.4","2.2","0.4","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.01","","0","0.01","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","38","","27.3%","9.1%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","27 - 27","18.2%","","","","","","","2.41","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","104","194","74","0","77","82","101","141","210","108","","","","","","","","","","","","","","","","","","0","1001737"
"Tim Jones","Pirates","23","1","0","0.00","3","1","0","0","0","","10.0","37","4","0","0","0","3","0","0","0","1","5","","","","","","","","","","","","4.50","2.70","1.67","3.60","0.00",".118","0.70",".138","100.0%","2.64","","","","","","","","","1.8","7.0","0.2","3.0","2.0","0.2","","","","0.40","-0.20","0.60","4.76","0.50","0.68","0.76","0.30","0.85","1","0.41","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","67","","13.5%","8.1%","","","-2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.0","0.4","23 - 23","5.4%","","","","","","","3.94","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","81","103","40","0","46","51","49","140","97","94","","","","","","","","","","","","","","","","","","0","1006597"
"Jeff Newman","Athletics","28","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","5.74","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.51","0.05","0.02","0.01","0.01","","0","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","140","","0.0%","0.0%","","","-5.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","","","","","","","4.59","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","98","0","96","73","88","141","0","0","","","","","","","","","","","","","","","","","","0","1009543"
"John Pacella","Mets","20","0","0","0.00","3","0","0","0","0","","4.0","17","2","2","0","0","2","0","0","1","0","1","","","","","","","","","","","","2.25","4.50","0.50","4.50","0.00",".133","1.00",".143","50.0%","3.74","","","","","","","","","","","0.0","4.0","0.0","0.0","","","","0.01","-0.02","0.03","-0.08","0.00","0.07","0.08","0.09","","0","0.05","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","97","","5.9%","11.8%","","","-3.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","20 - 20","-5.9%","","","","","","","5.30","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","135","31","50","0","52","73","50","70","42","136","","","","","","","","","","","","","","","","","","0","1009933"
"Bruce Sutter","Cubs","24","7","3","1.34","62","0","0","0","31","","107.1","411","69","21","16","5","23","7","1","7","0","129","","","","","","","","","","","","10.82","1.93","5.61","5.79","0.42",".178","0.86",".253","83.7%","1.61","","","","","","","","","","","47.7","107.1","47.7","5.2","","","","5.18","-11.00","16.18","34.41","3.37","2.04","1.89","2.03","1.61","14","3.21","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","10","31","39","","31.4%","5.6%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.4","0.2","0.6","24 - 24","25.8%","","","","","","","1.50","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","58","347","64","50","70","63","89","117","224","65","","","","","","","","","","","","","","","","","","0","1012743"
"Bobby Cuellar","Rangers","24","0","0","1.35","4","0","0","0","0","","6.2","24","4","1","1","1","2","0","0","0","0","3","","","","","","","","","","","","4.05","2.70","1.50","5.40","1.35",".182","0.90",".167","100.0%","4.69","","","","","","","","","","","-0.3","6.2","-0.3","0.0","","","","-0.04","-0.10","0.06","1.51","0.17","0.13","0.13","0.18","0.06","1","0.11","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","33","117","","12.5%","8.3%","","","-3.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","24 - 24","4.2%","","","","","","","4.09","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","97","59","151","70","65","59","141","96","99","","","","","","","","","","","","","","","","","","0","1002851"
"Rich Gossage","Pirates","25","11","9","1.62","72","0","0","0","26","","133.0","523","78","27","24","9","49","6","2","2","0","151","","","","","","","","","","","","10.22","3.32","3.08","5.28","0.61",".165","0.95",".221","87.6%","2.50","","","","","","","","","","","39.1","133.0","39.1","4.2","","","","5.57","-13.22","18.79","40.10","4.23","1.88","1.96","2.18","1.77","17","2.96","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","15","41","63","","28.9%","9.4%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","1.4","1.5","2.9","25 - 25","19.5%","","","","","","","2.25","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","99","191","59","73","64","70","78","123","206","108","","","","","","","","","","","","","","","","","","0","1004894"
"Elias Sosa","Dodgers","27","2","2","1.98","44","0","0","0","1","","63.2","239","42","15","14","7","12","3","1","1","0","47","","","","","","","","","","","","6.64","1.70","3.92","5.94","0.99",".186","0.85",".203","88.5%","3.30","","","","","","","","","","","5.5","63.2","5.5","0.6","","","","1.50","-2.16","3.65","19.02","2.01","0.71","0.81","0.92","0.98","24","2.03","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","3","52","84","","19.7%","5.0%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.0","0.1","1.1","27 - 27","14.6%","","","","","","","2.83","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","51","242","66","118","72","62","72","124","140","58","","","","","","","","","","","","","","","","","","0","1012284"
"Gary Lavelle","Giants","28","7","7","2.05","73","0","0","0","20","","118.1","485","106","35","27","4","37","18","0","2","0","93","","","","","","","","","","","","7.07","2.81","2.51","8.06","0.30",".237","1.21",".291","78.6%","2.54","","","","","","","","","","","28.7","118.1","28.7","3.0","","","","1.72","-13.37","15.09","23.85","2.45","1.76","1.71","1.97","2.19","24","1.90","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","16","53","67","","19.2%","7.6%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.5","1.3","0.8","28 - 28","11.6%","","","","","","","3.20","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","84","155","90","36","92","88","103","110","137","88","","","","","","","","","","","","","","","","","","0","1007389"
"Tommy Toms","Giants","25","0","1","2.08","4","0","0","0","0","","4.1","23","7","5","1","0","2","0","0","0","0","2","","","","","","","","","","","","4.15","4.15","1.00","14.54","0.00",".333","2.08",".368","44.4%","3.20","","","","","","","","","","","0.3","4.1","0.3","0.0","","","","-0.44","-0.50","0.06","-3.81","-0.41","0.57","0.49","0.55","","0","-0.14","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","54","85","","8.7%","8.7%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.3","25 - 25","0.0%","","","","","","","4.59","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","125","62","162","0","130","152","130","62","62","100","","","","","","","","","","","","","","","","","","0","1013115"
