"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Corey Kluber","Rangers","34","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","0","1","0","0","7","11","18","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.14","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.1","3.88","6.11","0.05","-0.02","0.08","0.66","0.06","0.77","0.87","0.87","0.93","1","0.06","0.01","50.0%","91.7","","","16.7%","88.7","27.8%","83.6","5.6%","84.0","","","","","","","-0.1","","0.1","-0.1","0.3","","","-0.79","","2.81","-1.87","29.40","","","36.4%","57.1%","44.4%","75.0%","100.0%","87.5%","38.9%","33.3%","5.6%","0","0","0","0","90","139","33.3%","33.3%","8.04","0.00","-4.14","5.6%","","16.7%","","","44.4%","","27.8%","","","5.6%","","","","91.5","","88.4","","","91.6","","83.4","","","83.6","","","-6.5","","-0.5","","","-10.1","","7.9","","","-10.5","","","8.7","","5.6","","","5.5","","2.4","","","2.7","","","0.0","","0.0","","","0.3","","0.1","","","0.2","","","0.00","","-0.51","","","3.95","","1.88","","","19.27","","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","","0.1","0.0","0.0","0.0","34 - 34","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6.16","66.7%","5.6%","","","5.6%","16.7%","","","","44.4%","27.8%","","84.1","","","92.1","88.9","","","","92.1","83.9","","-9.9","","","-5.6","0.4","","","","-9.4","8.9","","1.7","","","7.9","4.9","","","","4.8","1.6","","0.3","","","0.0","0.1","","","","-0.1","-0.1","","29.40","","","0.00","2.81","","","","-0.89","-1.87","","40.0%","50.0%","44.4%","75.0%","100.0%","87.5%","44.4%","","0.0","101","253","40","0","0","0","77","0","139","144","360","0","0","279","0","239","0","0","658","0","0","80.5","57.0","0","0.0%","80.5","0","0.0%","1","2429"
"Ross Detwiler","White Sox","34","1","0","0.00","8","0","0","0","0","0","11.1","36","4","0","0","0","0","0","0","1","0","9","14","10","3","1","43","86","129","3","0","0","0","7.15","0.00","9.00","3.18","0.00",".111","0.35",".148","100.0%","1.56","1.40","11.1%","51.9%","37.0%","10.0%","0.0%","0.0%","0.0%","","","2.4","11.1","2.4","0.2","$1.9","0.77","3.29","0.19","-0.08","0.27","6.72","0.64","0.36","0.30","0.21","0.52","5","0.70","-0.17","54.3%","91.5","27.9%","83.8","","","6.2%","77.9","11.6%","85.5","","","","","","","4.3","1.3","","0.2","0.3","","","6.16","3.58","","3.09","1.83","","","30.4%","78.3%","52.7%","42.9%","85.1%","72.1%","46.5%","55.6%","14.7%","0","1","0","0","34","74","25.0%","0.0%","2.87","2.38","-1.56","32.6%","","0.8%","","","21.7%","27.1%","6.2%","","","11.6%","","","","91.7","","87.1","","","91.1","83.6","77.8","","","85.4","","","6.7","","1.7","","","10.1","-0.5","-1.0","","","6.9","","","9.3","","4.3","","","5.6","0.8","-3.1","","","4.0","","","2.2","","0.0","","","0.7","1.4","0.3","","","0.8","","","5.19","","-1.88","","","2.50","4.06","3.99","","","5.65","","","29.3%","71.8%","52.7%","35.3%","84.3%","72.1%","55.0%","","0.4","0.3","-0.2","0.1","34 - 34","25.0%","59.3%","22.2%","18.5%","14.8%","55.6%","29.6%","3.16","25.0%","11.6%","","7.0%","32.6%","","","","","21.7%","27.1%","","85.6","","78.7","91.9","","","","","91.2","83.9","","6.8","","-1.1","6.4","","","","","10.0","-0.9","","3.2","","-3.5","8.5","","","","","4.8","-0.2","","0.3","","0.3","2.6","","","","","1.7","1.8","","1.83","","2.89","6.20","","","","","6.05","5.11","","27.0%","77.3%","52.7%","35.3%","84.3%","72.1%","51.2%","","0.0","80","0","","39","0","47","27","52","139","108","0","51","122","103","0","141","63","81","98","129","71","87.1","12.4","0","0.0%","109.5","9","33.3%","27","2859"
"Jake Diekman","Athletics","33","0","0","0.00","9","0","0","0","0","0","7.2","33","4","0","0","0","6","1","0","0","0","12","9","5","0","0","48","85","133","3","1","1","0","14.09","7.04","2.00","4.70","0.00",".148","1.30",".267","100.0%","2.36","1.80","0.0%","64.3%","35.7%","0.0%","0.0%","11.1%","0.0%","","","2.2","7.2","2.2","0.2","$1.7","1.33","3.64","0.41","-0.82","1.23","2.28","0.23","2.05","1.45","1.49","1.62","8","0.17","0.03","51.9%","94.7","46.6%","81.8","1.5%","81.0","","","","","","","","","3.0%","","1.8","0.6","-0.1","","","","","2.65","0.97","-4.67","","","","","31.3%","54.7%","40.6%","40.0%","82.8%","63.0%","39.9%","57.6%","15.0%","5","5","1","0","54","82","36.4%","18.2%","4.03","3.52","-2.36","49.6%","","","","","2.3%","48.1%","","","","","","","","94.7","","","","","94.3","81.8","","","","","","","8.5","","","","","10.7","-6.4","","","","","","","8.1","","","","","5.0","-0.5","","","","","","","1.3","","","","","0.0","2.2","","","","","","","1.91","","","","","1.38","3.42","","","","","","","23.4%","56.5%","40.6%","33.3%","76.9%","64.8%","51.9%","","0.5","0.0","0.3","0.3","33 - 33","18.2%","53.3%","20.0%","26.7%","20.0%","46.7%","33.3%","3.97","54.6%","","","","49.6%","","","","","2.3%","48.1%","","","","","95.1","","","","","94.9","82.1","","","","","7.8","","","","","10.2","-7.3","","","","","7.0","","","","","3.8","-1.8","","","","","1.5","","","","","0.4","0.6","","","","","2.28","","","","","12.60","0.87","","25.0%","55.1%","40.6%","25.0%","81.6%","64.8%","51.9%","","0.0","158","198","80","57","0","62","100","94","139","157","197","0","151","100","0","127","57","116","132","109","80","87.0","10.0","1","6.7%","115.9","6","40.0%","15","5003"
"Blake Parker","Phillies","35","1","0","0.00","3","0","0","0","0","0","4.1","17","3","0","0","0","1","1","0","0","0","7","4","1","4","0","24","48","72","12","0","0","0","14.54","2.08","7.00","6.23","0.00",".188","0.92",".333","100.0%","0.61","4.00","44.4%","44.4%","11.1%","0.0%","0.0%","0.0%","0.0%","","","2.2","4.1","2.2","0.2","$1.7","2.72","1.06","0.11","-0.26","0.37","2.30","0.22","0.98","0.99","1.24","1.01","3","0.15","-0.04","38.9%","90.6","","","","","18.1%","76.0","","","43.1%","80.4","","","2.8%","","-0.5","","","0.5","","1.5","","-1.94","","","4.02","","4.83","","42.2%","63.0%","50.0%","57.9%","70.6%","63.9%","37.5%","52.9%","18.1%","0","1","0","0","14","24","41.2%","5.9%","1.87","24.92","-0.61","37.5%","","1.4%","41.7%","","","","19.4%","","","","","","","90.5","","88.6","80.4","","","","76.0","","","","","","-1.7","","-0.8","-5.4","","","","2.8","","","","","","9.8","","10.3","1.3","","","","-7.0","","","","","","-0.9","","0.1","0.9","","","","0.8","","","","","","-3.27","","7.38","3.15","","","","5.91","","","","","","40.0%","62.5%","50.0%","43.8%","80.0%","63.9%","44.4%","","0.3","0.0","0.1","0.1","35 - 35","35.3%","33.3%","33.3%","33.3%","22.2%","22.2%","55.6%","1.92","47.1%","","","18.1%","38.9%","","43.1%","","","","","","","","76.2","90.8","","80.6","","","","","","","","3.0","-1.5","","-5.1","","","","","","","","-8.3","9.0","","-0.2","","","","","","","","0.5","-0.5","","1.5","","","","","","","","4.02","-1.94","","4.83","","","","","","40.5%","60.0%","50.0%","46.7%","76.2%","63.9%","48.6%","","0.0","160","59","270","75","0","78","71","116","140","174","64","202","105","31","0","80","97","141","145","53","131","85.1","8.2","0","0.0%","109.5","2","22.2%","9","5224"
"Robert Stock","Red Sox","30","0","0","0.00","1","0","0","0","0","0","1.1","9","2","1","0","0","3","0","0","0","0","3","0","2","1","1","24","18","42","0","0","0","0","20.25","20.25","1.00","13.50","0.00",".333","3.75",".667","80.0%","5.39","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.0","5.32","8.34","-0.04","-0.06","0.02","-1.96","-0.18","0.25","0.19","0.52","0.07","1","-0.12","-0.04","61.9%","97.1","19.1%","83.4","","","","","19.1%","83.3","","","","","","","-0.1","-0.8","","","-0.2","","","-0.39","-10.34","","","-2.73","","","6.9%","69.2%","26.2%","100.0%","66.7%","72.7%","31.0%","55.6%","7.1%","0","0","0","0","124","190","33.3%","33.3%","7.47","0.00","-5.39","61.9%","","","","","","19.1%","","","","19.1%","","","","97.1","","","","","","83.3","","","","83.3","","","-6.4","","","","","","5.7","","","","-8.5","","","7.8","","","","","","-0.9","","","","2.4","","","0.1","","","","","","0.2","","","","0.5","","","0.49","","","","","","1.96","","","","6.02","","","7.4%","60.0%","26.2%","100.0%","66.7%","72.7%","35.7%","","0.0","-0.1","0.1","0.0","30 - 30","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","6.16","66.7%","19.1%","","","61.9%","","","","","","19.1%","","83.7","","","97.5","","","","","","83.7","","-8.2","","","-6.0","","","","","","6.2","","1.7","","","7.5","","","","","","-1.5","","-0.2","","","-0.1","","","","","","-0.8","","-2.88","","","-0.39","","","","","","-10.34","","8.0%","52.9%","26.2%","100.0%","66.7%","72.7%","40.5%","","0.0","228","569","40","165","0","140","287","235","111","144","360","153","0","186","0","80","0","290","219","155","0","87.2","34.8","0","0.0%","88.7","0","0.0%","3","6576"
"Alex Colome","White Sox","31","0","0","0.00","9","0","0","0","6","0","9.0","35","5","0","0","0","1","0","1","0","0","8","12","6","5","1","50","104","154","0","1","1","0","8.00","1.00","8.00","5.00","0.00",".152","0.67",".200","100.0%","2.03","2.00","21.7%","52.2%","26.1%","16.7%","0.0%","8.3%","0.0%","","","3.9","9.0","3.9","0.4","$3.2","2.42","3.34","1.06","-0.39","1.44","5.01","0.48","1.91","1.91","1.91","2.35","1","0.31","0.24","23.4%","94.0","","","76.6%","88.9","","","","","","","","","","","0.9","","2.3","","","","","2.59","","1.94","","","","","46.0%","79.6%","57.8%","54.4%","83.7%","68.5%","35.1%","57.1%","18.2%","0","8","0","0","45","75","22.9%","2.9%","3.21","0.00","-2.03","22.9%","","76.5%","","","","","","","","0.7%","","","","94.0","","88.8","","","","","","","","92.2","","","-1.8","","2.1","","","","","","","","-4.0","","","10.2","","3.5","","","","","","","","8.8","","","1.6","","1.9","","","","","","","","0.0","","","4.60","","1.61","","","","","","","","0.00","","","40.2%","81.8%","58.2%","40.0%","87.0%","68.5%","43.1%","","0.7","0.2","0.1","0.3","31 - 31","20.0%","50.0%","33.3%","16.7%","20.8%","45.8%","33.3%","3.76","25.7%","","","","23.5%","76.5%","","","","","","","","","","94.2","89.0","","","","","","","","","","-1.4","2.7","","","","","","","","","","9.4","2.4","","","","","","","","","","0.9","2.9","","","","","","","","","","2.59","2.44","","","","","","","42.4%","77.9%","58.2%","38.9%","88.7%","68.5%","44.4%","","0.0","90","28","320","61","0","64","51","71","139","99","31","100","123","73","0","119","95","72","137","107","80","86.4","8.4","0","0.0%","106.6","5","20.0%","25","6661"
"Luis Garcia","Rangers","33","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","2","2","0","0","6","9","15","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.14","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.18","7.08","0.05","-0.03","0.08","0.66","0.06","0.90","0.76","0.76","0.66","1","0.05","0.01","66.7%","96.4","13.3%","83.0","","","","","","","20.0%","86.0","","","","","0.2","0.0","","","","0.2","","1.79","2.31","","","","6.39","","14.3%","87.5%","53.3%","100.0%","85.7%","87.5%","53.3%","50.0%","6.7%","0","0","0","0","68","161","0.0%","0.0%","6.35","0.00","-3.14","26.7%","40.0%","","20.0%","","","13.3%","","","","","","","","96.7","96.0","","86.1","","","82.9","","","","","","","-5.6","-9.6","","-2.8","","","5.4","","","","","","","7.9","5.9","","4.2","","","2.1","","","","","","","0.1","0.6","","0.3","","","0.0","","","","","","","1.77","10.58","","9.15","","","0.86","","","","","","","0.0%","80.0%","53.3%","","87.5%","87.5%","66.7%","","0.0","0.0","0.0","0.0","33 - 33","0.0%","0.0%","25.0%","75.0%","0.0%","50.0%","50.0%","6.16","0.0%","","","","33.3%","","20.0%","","","33.3%","13.3%","","","","","97.1","","86.6","","","96.6","83.5","","","","","-5.0","","-2.2","","","-9.2","6.7","","","","","6.7","","3.0","","","4.1","0.8","","","","","-0.1","","0.2","","","0.3","0.0","","","","","-1.26","","6.39","","","5.89","2.31","","16.7%","77.8%","53.3%","0.0%","100.0%","87.5%","60.0%","","0.0","0","0","","110","0","105","77","88","139","0","0","0","118","140","0","0","71","326","0","116","120","92.5","20.1","0","0.0%","102.4","2","50.0%","4","6984"
"Pat Venditte","Marlins","35","0","0","0.00","3","0","0","0","0","0","4.1","15","1","0","0","0","0","0","2","0","0","5","2","4","2","1","23","32","55","0","0","0","0","10.38","0.00","5.00","2.08","0.00",".077","0.23",".125","100.0%","2.22","0.50","25.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","","","0.9","4.1","0.9","0.1","$0.7","2.22","4.04","0.09","-0.10","0.19","2.13","0.23","0.44","0.42","0.36","0.70","1","0.19","0.00","43.6%","83.9","56.4%","71.8","","","","","","","","","","","","","1.2","0.9","","","","","","4.89","2.94","","","","","","21.4%","63.0%","41.8%","33.3%","64.7%","56.5%","49.1%","66.7%","18.2%","0","1","0","0","51","90","33.3%","0.0%","2.36","0.00","-2.22","14.8%","","22.2%","","","7.4%","33.3%","20.4%","","","1.9%","","","","86.4","","80.4","","","87.3","72.7","70.9","","","61.3","","","-4.6","","-1.2","","","-9.6","-4.6","8.8","","","11.0","","","7.0","","5.6","","","4.8","3.2","1.6","","","2.4","","","0.2","","0.3","","","-0.3","0.1","1.0","","","0.1","","","2.88","","2.14","","","-8.34","0.76","9.40","","","7.38","","","20.0%","62.1%","42.6%","20.0%","66.7%","56.5%","53.7%","","0.2","0.1","0.0","0.1","35 - 35","33.3%","12.5%","50.0%","37.5%","25.0%","37.5%","37.5%","2.16","33.3%","","","55.6%","44.4%","","","","","","","","","","71.9","83.9","","","","","","","","","","1.0","-3.6","","","","","","","","","","1.6","5.2","","","","","","","","","","0.9","1.2","","","","","","","","","","3.10","4.94","","","","","","","","20.0%","62.1%","42.6%","20.0%","66.7%","56.5%","53.7%","","0.0","114","0","","25","0","32","18","44","140","141","0","114","59","141","0","30","145","158","163","89","88","82.7","28.3","0","0.0%","106.8","2","25.0%","8","7108"
"Matt Davidson","Reds","29","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","8","9","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.14","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","1.95","3.11","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","88.9%","84.8","","","","","11.1%","69.0","","","","","","","","","0.1","","","0.2","","","","1.85","","","18.56","","","","33.3%","83.3%","66.7%","100.0%","100.0%","100.0%","66.7%","75.0%","0.0%","0","0","0","0","26","70","25.0%","0.0%","3.04","0.00","-1.14","","88.9%","","","","","","11.1%","","","","","","","","84.6","","","","","","68.7","","","","","","","-7.4","","","","","","6.3","","","","","","","8.2","","","","","","-9.3","","","","","","","0.1","","","","","","0.3","","","","","","","1.24","","","","","","28.69","","","","","","66.7%","66.7%","66.7%","100.0%","100.0%","100.0%","66.7%","","0.0","0.0","0.0","0.0","29 - 29","25.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","3.16","25.0%","","","11.1%","88.9%","","","","","","","","","","68.9","84.7","","","","","","","","","","7.0","-6.7","","","","","","","","","","-10.3","7.4","","","","","","","","","","0.2","0.2","","","","","","","","","","18.56","2.51","","","","","","","","50.0%","71.4%","66.7%","100.0%","100.0%","100.0%","77.8%","","0.0","99","0","","109","0","104","76","116","140","106","0","152","78","94","0","80","194","0","217","79","79","94.2","22.5","0","0.0%","107.7","2","66.7%","3","7226"
"Neil Walker","Phillies","34","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","0","0","2","0","1","7","7","14","0","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.64","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","3.96","13.55","0.00","0.00","0.00","0.55","0.05","0.01","0.00","0.01","","0","0.03","0.00","85.7%","78.2","","","","","14.3%","71.5","","","","","","","","","0.3","","","-0.1","","","","2.40","","","-2.75","","","","36.4%","33.3%","35.7%","100.0%","100.0%","100.0%","21.4%","66.7%","0.0%","0","0","0","0","165","299","0.0%","33.3%","14.75","0.00","-7.64","","","","","","","","92.9%","","","7.1%","","","","","","","","","","","76.9","","","80.3","","","","","","","","","","-2.2","","","-2.9","","","","","","","","","","8.2","","","9.5","","","","","","","","","","0.4","","","0.0","","","","","","","","","","3.09","","","0.00","","","30.0%","50.0%","35.7%","100.0%","100.0%","100.0%","28.6%","","0.0","0.0","0.0","0.0","34 - 34","-33.3%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","10.16","33.3%","","","14.3%","85.7%","","","","","","","","","","71.8","78.3","","","","","","","","","","4.2","-2.4","","","","","","","","","","-1.9","8.8","","","","","","","","","","-0.1","0.3","","","","","","","","","","-2.75","2.30","","","","","","","","30.0%","50.0%","35.7%","100.0%","100.0%","100.0%","28.6%","","0.0","0","384","0","0","0","0","115","0","140","0","365","0","0","282","0","0","145","211","326","0","118","78.2","54.2","0","0.0%","84.8","0","0.0%","2","7539"
