"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joe Nathan","Tigers","40","0","0","0.00","1","0","0","0","1","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.87","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","0.1","0.2","0.0","$0.2","-2.86","-2.87","0.01","0.00","0.01","0.44","0.04","0.42","0.21","0.42","","0","0.03","0.00","25.0%","92.0","75.0%","86.3","","","","","","","","","","","","","0.0","0.2","","","","","","5.00","7.11","","","","","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","100.0%","50.0%","0","0","0","0","-71","-72","100.0%","0.0%","-0.58","0.00","2.87","","25.0%","","","","","75.0%","","","","","","","","","91.8","","","","","86.1","","","","","","","","-10.0","","","","","1.2","","","","","","","","5.9","","","","","2.3","","","","","","","","-0.1","","","","","0.3","","","","","","","","-5.89","","","","","10.73","","","","","","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","47.0","0.0","0.0","0.0","0.0","40 - 40","100.0%","","","","","","","-6.51","100.0%","","","","","","","","","25.0%","75.0%","","","","","","","","","","93.1","87.3","","","","","","","","","","-9.4","1.8","","","","","","","","","","5.6","2.0","","","","","","","","","","0.0","0.2","","","","","","","","","","5.00","7.11","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","47.0","0.0","353","0","","0","0","0","0","","","498","0","","","","","","","","","","","","","0","","","0","","0","1122"
"Adam Ottavino","Rockies","29","1","0","0.00","10","0","0","0","3","0","10.1","35","3","0","0","0","2","0","1","0","0","13","12","6","1","2","52","90","142","1","1","0","0","11.32","1.74","6.50","2.61","0.00",".094","0.48",".158","100.0%","1.49","2.00","5.3%","63.2%","31.6%","33.3%","0.0%","8.3%","0.0%","","","4.0","10.1","4.0","0.4","$3.5","0.47","2.35","0.79","-0.27","1.06","5.83","0.55","1.15","1.34","1.32","1.25","5","0.49","0.19","48.6%","95.7","39.4%","83.7","12.0%","89.6","","","","","","","","","","","3.3","2.2","-0.4","","","","","4.85","3.90","-2.30","","","","","35.1%","49.2%","41.6%","51.9%","84.4%","69.5%","45.8%","51.4%","12.7%","3","6","0","0","36","61","37.1%","5.7%","1.62","0.87","-1.49","24.7%","23.9%","10.6%","","","","40.9%","","","","","","","","96.0","95.3","89.9","","","","83.8","","","","","","","-6.5","-8.9","1.1","","","","5.9","","","","","","","7.7","3.8","1.4","","","","-1.4","","","","","","","2.2","0.9","0.3","","","","1.5","","","","","","","6.27","2.58","2.04","","","","2.53","","","","","","","31.9%","51.4%","41.6%","47.8%","83.3%","69.5%","49.3%","23.8","0.7","0.2","0.0","0.2","29 - 29","31.4%","36.8%","31.6%","31.6%","26.3%","57.9%","15.8%","1.72","42.9%","","","","23.2%","11.3%","","","","25.4%","40.1%","","","","","96.9","90.6","","","","96.3","84.5","","","","","-6.4","1.2","","","","-8.8","6.0","","","","","8.4","1.9","","","","4.4","-0.9","","","","","2.0","0.0","","","","1.0","2.2","","","","","6.01","-0.31","","","","2.69","3.88","","32.9%","50.7%","41.6%","50.0%","82.9%","69.5%","48.6%","23.8","-0.1","144","59","243","30","0","37","37","53","137","179","74","25","137","97","0","97","88","120","142","111","54","86.1","5.6","1","5.3%","98.6","5","26.3%","19","1247"
"David Ross","Cubs","38","0","0","0.00","2","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","4","2","0","0","3","16","19","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","1.18","4.61","0.00","0.00","0.00","0.96","0.10","0.00","0.00","0.00","","0","0.01","0.22","100.0%","71.3","","","","","","","","","","","","","","","1.3","","","","","","","6.99","","","","","","","60.0%","77.8%","68.4%","83.3%","100.0%","92.3%","47.4%","83.3%","5.3%","0","0","0","0","81","119","0.0%","0.0%","4.48","4.50","-3.13","","","","","","","","100.0%","","","","","","","","","","","","","","71.1","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","8.3","","","","","","","","","","","","","1.3","","","","","","","","","","","","","6.99","","","","","","50.0%","81.8%","68.4%","100.0%","88.9%","92.3%","57.9%","11.4","0.1","0.2","-0.1","0.0","38 - 38","0.0%","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","5.49","0.0%","","","5.3%","79.0%","","","","","15.8%","","","","","60.2","72.1","","","","","74.1","","","","","-0.7","-3.3","","","","","-5.2","","","","","2.7","9.1","","","","","6.8","","","","","0.0","0.9","","","","","0.4","","","","","0.00","6.22","","","","","13.17","","","55.6%","80.0%","68.4%","80.0%","100.0%","92.3%","52.6%","11.4","0.0","0","0","","0","0","0","0","0","","0","0","0","144","102","0","132","47","127","0","64","227","97.4","11.7","0","0.0%","103.9","5","83.3%","6","1551"
"Adam LaRoche","White Sox","35","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","5","7","12","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.37","2.61","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","82.3","","","","","25.0%","58.3","8.3%","71.0","","","","","","","0.7","","","-0.1","0.0","","","9.30","","","-2.48","5.00","","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","33.3%","8.3%","0","0","0","0","27","64","33.3%","0.0%","1.64","9.00","-1.13","8.3%","","","","","","25.0%","25.0%","","","41.7%","","","","85.3","","","","","","76.9","58.2","","","82.6","","","5.0","","","","","","3.0","-5.3","","","4.1","","","10.3","","","","","","8.2","-6.8","","","9.5","","","","","","","","","0.2","0.0","","","0.3","","","","","","","","","5.06","0.44","","","6.51","","","28.6%","40.0%","33.3%","50.0%","100.0%","75.0%","41.7%","17.1","0.0","0.0","0.0","0.0","35 - 35","33.3%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1.49","33.3%","8.3%","8.3%","16.7%","66.7%","","","","","","","","70.2","50.1","61.9","82.2","","","","","","","","6.1","-2.6","-5.8","4.1","","","","","","","","5.3","-6.7","-7.9","8.7","","","","","","","","0.0","-0.1","0.0","0.7","","","","","","","","5.00","-8.77","0.66","9.30","","","","","","","","28.6%","40.0%","33.3%","50.0%","100.0%","75.0%","41.7%","17.1","0.0","118","0","","0","0","0","0","0","","166","0","0","113","143","0","0","144","200","0","189","0","86.7","20.9","0","0.0%","90.5","0","0.0%","2","1904"
"Ryan Raburn","Indians","34","0","0","0.00","1","0","0","0","0","0","0.2","4","1","2","0","0","1","0","0","0","0","0","1","1","1","0","13","12","25","0","1","0","0","0.00","13.50","0.00","13.50","0.00",".333","3.00",".333","0.0%","7.63","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","10.56","9.85","0.00","0.00","0.00","0.06","0.01","0.00","0.00","0.00","0.00","1","0.00","","100.0%","81.9","","","","","","","","","","","","","","","-0.3","","","","","","","-1.19","","","","","","","17.7%","62.5%","32.0%","66.7%","100.0%","87.5%","32.0%","25.0%","4.0%","0","0","0","0","189","245","0.0%","25.0%","9.54","0.00","-7.63","","","","","","","8.7%","30.4%","","","60.9%","","","","","","","","","","85.4","78.3","","","83.8","","","","","","","","","-2.0","-6.4","","","-5.0","","","","","","","","","9.2","7.3","","","7.6","","","","","","","","","0.0","0.0","","","0.4","","","","","","","","","-1.20","0.50","","","3.07","","","15.4%","60.0%","34.8%","50.0%","100.0%","87.5%","43.5%","15.9","-0.1","0.0","-0.1","-0.1","34 - 34","-25.0%","33.3%","33.3%","33.3%","33.3%","0.0%","66.7%","8.49","25.0%","21.7%","","","56.5%","","","","","21.7%","","","78.3","","","85.0","","","","","84.8","","","-7.0","","","-4.2","","","","","-8.3","","","7.3","","","9.1","","","","","5.3","","","0.3","","","-0.2","","","","","-0.2","","","5.03","","","-1.65","","","","","-4.81","","","16.7%","54.6%","34.8%","50.0%","100.0%","87.5%","47.8%","15.9","0.0","0","467","0","155","0","133","233","114","0","0","329","161","75","95","0","83","96","133","178","0","235","98.6","5.7","0","0.0%","110.3","2","66.7%","3","2218"
"Garrett Jones","Yankees","34","0","0","0.00","1","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","0","0","0","1","1","0","0","10","7","17","2","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","12.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","0.2","-0.3","0.0","($0.2)","11.46","14.35","0.00","0.00","0.00","0.26","0.03","0.00","0.00","0.00","","0","0.00","","70.6%","76.3","","","","","11.8%","63.0","17.7%","69.7","","","","","","","0.0","","","0.1","-0.2","","","-0.31","","","3.74","-7.03","","","21.4%","33.3%","23.5%","66.7%","100.0%","75.0%","17.7%","50.0%","5.9%","0","0","0","0","291","357","0.0%","25.0%","9.54","27.00","-12.13","","","","","","","11.8%","11.8%","","","76.5%","","","","","","","","","","68.8","63.0","","","75.8","","","","","","","","","5.8","-1.9","","","6.5","","","","","","","","","7.5","-2.4","","","9.8","","","","","","","","","0.0","0.4","","","-0.3","","","","","","","","","-0.82","17.98","","","-2.44","","","0.0%","66.7%","23.5%","","75.0%","75.0%","35.3%","16.6","0.0","0.0","0.0","0.0","34 - 34","-25.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","8.49","25.0%","17.7%","","11.8%","70.6%","","","","","","","","70.1","","63.6","76.9","","","","","","","","6.1","","-1.7","6.7","","","","","","","","7.7","","-3.1","9.1","","","","","","","","-0.2","","0.1","0.0","","","","","","","","-7.03","","3.74","-0.31","","","","","","","","0.0%","50.0%","23.5%","","75.0%","75.0%","47.1%","16.6","0.0","0","467","0","0","0","0","116","0","137","0","329","0","113","143","0","124","144","0","0","189","0","62.6","6.0","0","0.0%","78.7","0","0.0%","2","2714"
"Kyle Davies","Yankees","31","0","0","0.00","1","0","0","0","0","0","2.1","10","3","0","0","0","0","0","0","0","0","2","7","1","0","0","12","26","38","1","0","0","0","7.71","0.00","2.00","11.57","0.00",".300","1.29",".375","100.0%","1.42","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","0.0%","0.0%","","","0.3","2.1","0.3","0.0","$0.3","0.34","2.05","0.00","0.00","0.00","1.08","0.11","0.01","0.01","0.01","","0","-0.08","0.15","68.4%","90.0","","","18.4%","86.0","7.9%","77.0","5.3%","82.5","","","","","","","-0.6","","1.3","0.3","-0.1","","","-2.23","","19.23","8.69","-5.59","","","13.3%","56.5%","39.5%","100.0%","100.0%","100.0%","60.5%","60.0%","0.0%","0","0","0","0","33","50","20.0%","0.0%","0.53","3.86","-1.42","68.4%","","18.4%","","","","","7.9%","","","5.3%","","","","90.0","","85.8","","","","","76.8","","","82.3","","","-6.0","","1.5","","","","","6.3","","","-9.4","","","12.3","","6.5","","","","","-5.1","","","10.7","","","-0.8","","1.3","","","","","0.2","","","0.0","","","-3.23","","18.19","","","","","7.47","","","2.41","","","18.8%","54.6%","39.5%","100.0%","100.0%","100.0%","57.9%","20.4","0.1","-0.1","0.1","0.0","31 - 31","20.0%","25.0%","62.5%","12.5%","25.0%","62.5%","12.5%","3.09","20.0%","5.3%","","7.9%","68.4%","18.4%","","","","","","","83.2","","77.8","91.0","86.8","","","","","","","-8.8","","6.9","-5.4","2.1","","","","","","","9.8","","-6.0","11.4","5.6","","","","","","","-0.1","","0.3","-0.6","1.3","","","","","","","-5.59","","8.69","-2.23","19.23","","","","","","","18.8%","54.6%","39.5%","100.0%","100.0%","100.0%","57.9%","20.4","0.0","101","0","","133","0","120","100","128","137","100","0","0","197","36","0","62","180","50","133","118","44","84.7","-9.1","0","0.0%","106.1","1","12.5%","8","3642"
"Marcus Hatley","Cardinals","27","0","0","0.00","2","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","2","3","0","0","0","12","12","24","2","0","0","0","13.50","13.50","1.00","6.75","0.00",".200","2.25",".333","100.0%","4.63","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","3.36","4.63","-0.06","-0.08","0.02","-1.32","-0.14","0.52","0.28","0.56","0.72","1","-0.08","-0.04","29.2%","89.3","70.8%","84.3","","","","","","","","","","","","","-0.3","0.2","","","","","","-4.64","1.24","","","","","","26.7%","44.4%","33.3%","50.0%","75.0%","62.5%","37.5%","42.9%","12.5%","0","0","0","0","121","119","28.6%","28.6%","5.61","13.50","-4.63","","","4.2%","","","25.0%","70.8%","","","","","","","","","","87.8","","","89.4","84.3","","","","","","","","","-4.7","","","-8.4","-0.4","","","","","","","","","9.2","","","5.8","3.4","","","","","","","","","0.3","","","-0.1","0.4","","","","","","","","","29.60","","","-0.89","2.62","","","","","","","28.6%","40.0%","33.3%","50.0%","75.0%","62.5%","41.7%","20.0","0.1","0.0","0.1","0.1","27 - 27","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","5.49","57.1%","","","","4.2%","70.8%","","","","25.0%","","","","","","88.8","84.9","","","","89.8","","","","","","-3.0","1.0","","","","-7.3","","","","","","9.1","3.4","","","","6.0","","","","","","0.2","0.2","","","","-0.5","","","","","","19.22","1.24","","","","-8.62","","","28.6%","40.0%","33.3%","50.0%","75.0%","62.5%","41.7%","20.0","0.0","171","458","37","77","0","80","173","111","137","138","369","0","216","0","","176","93","0","0","192","0","86.7","-19.8","0","0.0%","92.1","0","0.0%","3","4002"
"Shane Robinson","Twins","30","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","1","1","0","0","7","7","14","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","2.97","5.61","0.00","0.00","0.00","0.34","0.03","0.00","0.00","0.00","","0","0.00","","92.9%","80.7","","","","","7.1%","64.0","","","","","","","","","0.2","","","0.2","","","","1.71","","","17.19","","","","10.0%","25.0%","14.3%","100.0%","100.0%","100.0%","28.6%","","0.0%","0","0","0","0","101","139","25.0%","25.0%","5.98","0.00","-4.13","","","","","","","7.1%","50.0%","","","42.9%","","","","","","","","","","80.9","77.4","","","81.6","","","","","","","","","-2.4","-2.9","","","-3.7","","","","","","","","","10.4","8.1","","","10.0","","","","","","","","","0.2","0.3","","","0.3","","","","","","","","","21.06","3.78","","","5.18","","","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","15.1","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","5.49","50.0%","","","7.1%","92.9%","","","","","","","","","","65.7","82.0","","","","","","","","","","2.0","-4.3","","","","","","","","","","0.7","10.3","","","","","","","","","","0.2","0.2","","","","","","","","","","17.19","1.71","","","","","","","","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","15.1","0.0","118","312","38","0","0","0","78","0","137","124","329","0","113","143","0","0","144","200","266","95","0","66.8","2.2","0","0.0%","85.3","0","0.0%","2","4249"
"Chris Denorfia","Cubs","34","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.38","3.13","0.00","0.00","0.00","0.10","0.01","0.00","0.00","0.00","","0","0.00","","100.0%","55.0","","","","","","","","","","","","","","","0.2","","","","","","","10.41","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","81","81","0.0%","0.0%","-1.42","27.00","-3.13","","","","","","","","100.0%","","","","","","","","","","","","","","54.9","","","","","","","","","","","","","-7.0","","","","","","","","","","","","","9.0","","","","","","","","","","","","","0.2","","","","","","","","","","","","","10.41","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","8.0","0.0","0.0","0.0","0.0","34 - 34","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.49","0.0%","","","","100.0%","","","","","","","","","","","54.9","","","","","","","","","","","-6.2","","","","","","","","","","","9.2","","","","","","","","","","","0.2","","","","","","","","","","","10.41","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","8.0","0.0","0","0","","0","0","0","0","0","","0","0","0","216","0","","0","280","0","0","192","0","91.4","-3.7","0","0.0%","91.4","0","0.0%","1","4400"
