"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Anderson","Phillies","28","0","0","0.00","1","0","0","0","0","","1.0","5","2","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","18.00","0.00","2.00","18.00","0.00",".400","2.00",".667","100.0%","-1.27","","","","","","","","","","","0.3","1.0","0.3","0.0","","","","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-34","","40.0%","0.0%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","28 - 28","40.0%","","","","","","","-0.32","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351","0","","202","0","157","149","237","140","299","0","","","","","","","","","","","","","","","","","","0","1000237"
"Terry Felton","Twins","21","0","0","0.00","1","0","0","0","0","","2.0","6","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.73","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","0.00","0.00","0.76","0.07","0.00","0.00","0.01","","0","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","42","","16.7%","0.0%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","21 - 21","16.7%","","","","","","","2.48","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","","0","0","0","0","0","","142","0","","","","","","","","","","","","","","","","","","0","1003979"
"John Flinn","Orioles","24","0","0","0.00","4","0","0","0","0","","2.2","11","2","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","3.38","0.00","6.75","0.00",".200","1.13",".200","100.0%","3.86","","","","","","","","","","","0.1","2.2","0.1","0.0","","","","-0.01","-0.02","0.01","0.94","0.10","0.06","0.09","0.09","","0","0.05","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","94","","0.0%","9.1%","","","-3.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","24 - 24","-9.1%","","","","","","","5.58","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","101","0","73","0","76","80","71","143","0","106","","","","","","","","","","","","","","","","","","0","1004161"
"Jim Gantner","Brewers","26","0","0","0.00","1","0","0","0","0","","1.0","5","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","2.73","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","0.00","1","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","67","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","26 - 26","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","194","0","152","143","142","143","0","0","","","","","","","","","","","","","","","","","","0","1004483"
"Steve Grilli","Blue Jays","30","0","0","0.00","1","0","0","0","0","","2.1","8","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","3.86","0.00","1.00","3.86","0.00",".125","0.43",".143","100.0%","1.88","","","","","","","","","","","0.5","2.1","0.5","0.1","","","","0.08","-0.02","0.10","1.32","0.13","0.56","0.52","0.52","0.69","1","0.14","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","44","","12.5%","0.0%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","30 - 30","12.5%","","","","","","","2.98","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","0","","42","0","47","31","51","143","107","0","","","","","","","","","","","","","","","","","","0","1005059"
"Bill Gullickson","Expos","20","0","0","0.00","1","0","0","0","0","","1.0","4","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","18.00","0.00",".500","2.00",".500","100.0%","2.73","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","74","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","20 - 20","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","202","0","196","149","178","140","0","0","","","","","","","","","","","","","","","","","","0","1005136"
"Al Holland","Giants","26","0","0","0.00","3","0","0","0","0","","7.0","29","3","0","0","0","5","0","0","0","0","7","","","","","","","","","","","","9.00","6.43","1.40","3.86","0.00",".125","1.14",".176","100.0%","2.88","","","","","","","","","","","0.4","7.0","0.4","0.0","","","","0.01","-0.15","0.16","2.83","0.31","0.34","0.19","0.30","0.11","3","0.15","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","79","","24.1%","17.2%","","","-2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.0","0.2","26 - 26","6.9%","","","","","","","3.66","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","201","87","43","0","49","85","63","140","180","207","","","","","","","","","","","","","","","","","","0","1005947"
"La Marr Hoyt","White Sox","24","0","0","0.00","2","0","0","0","0","","3.0","10","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","6.00","0.00",".200","0.67",".200","100.0%","2.73","","","","","","","","","","","0.3","3.0","0.3","0.0","","","","0.00","-0.01","0.01","1.02","0.10","0.05","0.05","0.07","0.01","1","0.17","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","24 - 24","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","65","0","76","48","71","143","0","0","","","","","","","","","","","","","","","","","","0","1006114"
"Charlie Leibrandt","Reds","22","0","0","0.00","3","0","0","0","0","","4.1","16","2","2","0","0","2","0","0","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","4.15","0.00",".143","0.92",".154","50.0%","3.66","","","","","","","","","","","0.1","4.1","0.1","0.0","","","","-0.02","-0.09","0.07","0.59","0.06","0.29","0.34","0.43","0.12","2","0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","95","","6.3%","12.5%","","","-3.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","22 - 22","-6.3%","","","","","","","5.23","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","130","31","47","0","56","69","55","70","47","150","","","","","","","","","","","","","","","","","","0","1007492"
"Mike Mendoza","Astros","23","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.73","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","76","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","23 - 23","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","1008762"
