"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Odell Jones","Pirates","22","0","0","0.00","2","0","0","0","0","","3.0","10","1","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","6.00","0.00","2.00","3.00","0.00",".100","0.33",".125","100.0%","1.25","","","","","","","","","","","0.4","3.0","0.4","0.0","","","","0.00","0.00","0.00","1.32","0.15","0.01","0.01","0.01","0.00","1","0.13","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","35","","20.0%","0.0%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","22 - 22","20.0%","","","","","","","1.79","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","0","","34","0","40","25","45","139","153","0","","","","","","","","","","","","","","","","","","0","1006579"
"Dennis Lewallyn","Dodgers","21","0","0","0.00","2","0","0","0","0","","3.0","10","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","3.00","0.00",".100","0.33",".100","100.0%","2.59","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","0.02","0.00","0.02","1.25","0.14","0.09","0.11","0.13","","0","0.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","72","","0.0%","0.0%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","21 - 21","0.0%","","","","","","","4.19","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","34","0","40","25","36","139","0","0","","","","","","","","","","","","","","","","","","0","1007572"
"Bob McClure","Royals","23","1","0","0.00","12","0","0","0","1","","15.1","66","4","0","0","0","14","2","0","0","2","15","","","","","","","","","","","","8.80","8.22","1.07","2.35","0.00",".077","1.17",".108","100.0%","3.37","","","","","","","","","","","1.1","15.1","1.1","0.1","","","","0.38","-0.52","0.90","3.18","0.33","0.77","1.14","1.36","1.48","8","0.45","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","0","90","","22.7%","21.2%","","","-3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","0.4","0.9","23 - 23","1.5%","","","","","","","4.00","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","236","75","27","0","30","86","39","140","177","235","","","","","","","","","","","","","","","","","","0","1008400"
"Jim Merritt","Rangers","31","0","0","0.00","5","0","0","0","0","","3.2","15","3","1","0","0","0","0","1","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","7.36","0.00",".214","0.82",".214","75.0%","3.41","","","","","","","","","","","0.3","3.2","0.3","0.0","","","","0.03","-0.12","0.15","-0.60","-0.07","0.48","1.20","1.44","1.24","3","0.00","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","91","","0.0%","0.0%","","","-3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","31 - 31","0.0%","","","","","","","4.19","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","84","0","85","60","78","105","0","0","","","","","","","","","","","","","","","","","","0","1008789"
"Jim Minshall","Pirates","27","0","0","0.00","1","0","0","0","0","","1.0","5","0","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","18.00","18.00","1.00","0.00","0.00",".000","2.00",".000","100.0%","4.59","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.44","0.05","0.01","0.00","0.00","","0","-0.09","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","127","","40.0%","40.0%","","","-4.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","0.0%","","","","","","","4.19","80.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356","519","69","0","0","0","147","0","139","306","445","","","","","","","","","","","","","","","","","","0","1008985"
"Mike Norris","Athletics","20","1","0","0.00","4","3","1","1","0","","16.2","65","6","2","0","0","8","0","0","0","0","5","","","","","","","","","","","","2.70","4.32","0.63","3.24","0.00",".105","0.84",".115","85.7%","3.43","","","","","","","","","2.9","16.0","-0.5","0.2","2.4","0.3","","","","0.25","-0.63","0.87","2.78","0.30","0.74","0.87","1.18","1.81","3","0.56","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","89","","7.7%","12.3%","","","-3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.1","0.7","20 - 20","-4.6%","","","","","","","4.74","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","124","44","37","0","42","62","42","120","60","136","","","","","","","","","","","","","","","","","","0","1009637"
"Skip Pitlock","White Sox","27","0","0","0.00","1","0","0","0","0","","0.0","1","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00","1.000","1.00","1.000","100.0%","2.59","","","","","","","","","","","0.0","0.0","0.0","0.0","","","","-0.05","-0.05","0.00","-0.91","-0.10","0.55","0.55","0.55","0.24","1","-0.09","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","0.0%","0.0%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","0.0%","","","","","","","4.19","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","396","","362","140","0","0","","","","","","","","","","","","","","","","","","0","1010373"
"Mac Scarce","Mets","26","0","0","0.00","1","0","0","0","0","","0.0","1","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00","1.000","1.00","1.000","100.0%","2.59","","","","","","","","","","","0.0","0.0","0.0","0.0","","","","-0.30","-0.30","0.00","-1.00","-0.11","4.34","4.34","4.34","","0","-0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","73","","0.0%","0.0%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","4.19","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","398","","360","139","0","0","","","","","","","","","","","","","","","","","","0","1011498"
"Rob Dressler","Giants","21","1","0","1.10","3","2","1","0","0","","16.1","67","17","3","2","0","4","2","0","1","0","6","","","","","","","","","","","","3.31","2.20","1.50","9.37","0.00",".270","1.29",".298","85.7%","2.59","","","","","","","","","3.2","15.1","0.1","1.0","3.3","0.4","","","","0.26","-1.15","1.41","3.74","0.42","1.24","0.99","0.60","3.28","1","0.34","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","29","74","","9.0%","6.0%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.5","0.4","21 - 21","3.0%","","","","","","","3.83","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63","103","107","0","108","95","107","119","68","66","","","","","","","","","","","","","","","","","","0","1003495"
"Pablo Torrealba","Braves","27","0","1","1.35","6","0","0","0","0","","6.2","31","7","2","1","0","3","0","0","0","0","5","","","","","","","","","","","","6.75","4.05","1.67","9.45","0.00",".250","1.50",".304","80.0%","2.44","","","","","","","","","","","1.0","6.2","1.0","0.1","","","","-0.17","-0.62","0.44","1.07","0.13","0.99","0.80","0.71","1.15","3","-0.05","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","35","63","","16.1%","9.7%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","27 - 27","6.5%","","","","","","","3.41","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","117","115","108","0","100","110","109","111","123","108","","","","","","","","","","","","","","","","","","0","1013135"
