"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brandon Guyer","Indians","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","5","8","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.03","6.46","0.00","0.00","0.00","0.55","0.05","0.01","0.01","0.01","","0","0.08","0.00","100.0%","78.0","","","","","","","","","","","","","","","0.7","","","","","","","9.10","","","","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","75","152","0.0%","0.0%","7.37","0.00","-3.16","","","","","","","","100.0%","","","","","","","","","","","","","","78.1","","","","","","","","","","","","","-4.3","","","","","","","","","","","","","10.1","","","","","","","","","","","","","0.7","","","","","","","","","","","","","9.10","","","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","14.0","0.0","0.1","0.0","0.0","32 - 32","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","5.80","0.0%","","","","100.0%","","","","","","","","","","","78.4","","","","","","","","","","","-3.6","","","","","","","","","","","9.9","","","","","","","","","","","0.7","","","","","","","","","","","9.10","","","","","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","14.0","0.0","0","0","","0","0","0","0","0","","0","0","0","79","183","0","163","98","0","0","142","94","87.7","18.3","0","0.0%","94.1","0","0.0%","3","2636"
"Anthony Rizzo","Cubs","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.80","8.12","0.00","0.00","0.00","0.10","0.01","0.01","0.00","0.01","","0","0.02","0.00","100.0%","58.0","","","","","","","","","","","","","","","0.3","","","","","","","12.78","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","77","200","0.0%","0.0%","13.28","0.00","-3.16","","","","","","","100.0%","","","","","","","","","","","","","","57.8","","","","","","","","","","","","","2.2","","","","","","","","","","","","","8.8","","","","","","","","","","","","","0.3","","","","","","","","","","","","","12.78","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","25.0","0.0","0.0","0.0","0.0","28 - 28","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.80","0.0%","","","","100.0%","","","","","","","","","","","58.1","","","","","","","","","","","1.6","","","","","","","","","","","8.2","","","","","","","","","","","0.3","","","","","","","","","","","12.78","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","25.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","292","0","0","286","0","0","215","0","91.8","35.6","0","0.0%","91.8","0","0.0%","1","3473"
"Pablo Sandoval","Giants","31","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","8","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","1.32","3.16","0.00","0.00","0.00","0.45","0.05","0.00","0.00","0.00","","0","0.00","","54.6%","86.2","","","","","45.5%","70.2","","","","","","","","","0.6","","","0.0","","","","10.49","","","0.40","","","","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","66.7%","9.1%","0","0","0","0","82","78","0.0%","0.0%","-1.16","0.00","-3.16","","","","","","","","45.5%","","","54.6%","","","","","","","","","","","70.3","","","86.2","","","","","","","","","","7.6","","","-5.6","","","","","","","","","","-4.1","","","9.7","","","","","","","","","","0.0","","","0.6","","","","","","","","","","0.28","","","10.59","","","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","10.6","0.0","0.1","-0.1","0.0","31 - 31","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","5.80","0.0%","","","45.5%","54.6%","","","","","","","","","","71.3","87.3","","","","","","","","","","8.4","-4.8","","","","","","","","","","-4.7","9.3","","","","","","","","","","0.0","0.6","","","","","","","","","","0.40","10.49","","","","","","","","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","10.6","0.0","0","0","","0","0","0","0","0","","0","0","0","227","0","","168","95","0","182","143","0","89.7","-12.3","0","0.0%","95.4","1","33.3%","3","5409"
"Danny Valencia","Orioles","33","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","3","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.84","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.86","-2.84","0.00","0.00","0.00","0.48","0.04","0.00","0.00","0.00","","0","0.00","","57.1%","90.3","","","","","","","42.9%","78.3","","","","","","","0.2","","","","0.1","","","4.86","","","","1.98","","","20.0%","100.0%","42.9%","0.0%","100.0%","66.7%","28.6%","100.0%","14.3%","0","0","0","0","-63","-66","100.0%","0.0%","-0.31","81.00","2.84","","57.1%","","","","","","28.6%","","","14.3%","","","","","90.2","","","","","","77.1","","","80.9","","","","-8.1","","","","","","-10.6","","","-9.6","","","","6.4","","","","","","8.7","","","8.2","","","","0.0","","","","","","0.0","","","0.0","","","","1.22","","","","","","1.33","","","-4.27","","","25.0%","66.7%","42.9%","0.0%","100.0%","66.7%","42.9%","19.5","0.0","0.0","0.0","0.0","33 - 33","100.0%","","","","","","","-6.20","100.0%","","","","100.0%","","","","","","","","","","","85.6","","","","","","","","","","","-8.5","","","","","","","","","","","7.1","","","","","","","","","","","0.3","","","","","","","","","","","3.62","","","","","","","","25.0%","66.7%","42.9%","0.0%","100.0%","66.7%","42.9%","19.5","0.0","318","0","","0","0","0","0","","","453","0","","","","","","","","","","","","","0","","","0","","0","6364"
"Chase d'Arnaud","Giants","31","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","3","1","0","6","10","16","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.16","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","3.91","8.12","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.01","0.07","37.5%","81.0","","","62.5%","78.6","","","","","","","","","","","0.4","","-0.1","","","","","7.45","","-1.35","","","","","14.3%","66.7%","43.8%","0.0%","83.3%","71.4%","56.3%","25.0%","12.5%","0","0","0","0","82","200","0.0%","0.0%","10.55","0.00","-3.16","","","","","","","","87.5%","","","12.5%","","","","","","","","","","","78.9","","","82.9","","","","","","","","","","-1.0","","","-6.6","","","","","","","","","","5.1","","","7.5","","","","","","","","","","0.6","","","0.2","","","","","","","","","","4.28","","","12.14","","","0.0%","63.6%","43.8%","","71.4%","71.4%","68.8%","14.7","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","5.80","0.0%","","","","31.3%","62.5%","","","","6.3%","","","","","","81.5","79.3","","","","81.4","","","","","","-5.3","3.1","","","","-8.1","","","","","","7.7","3.6","","","","4.5","","","","","","0.2","-0.1","","","","0.2","","","","","","4.08","-1.35","","","","24.29","","","0.0%","58.3%","43.8%","","71.4%","71.4%","75.0%","14.7","0.0","0","0","","108","0","103","77","86","137","0","0","115","0","219","0","0","72","297","0","161","71","90.6","32.9","0","0.0%","100.7","1","25.0%","4","6652"
"Matt Davidson","White Sox","27","0","0","0.00","3","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","0","2","3","2","3","0","15","29","44","3","0","0","0","6.00","3.00","2.00","3.00","0.00",".100","0.67",".125","100.0%","2.83","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","3.0","0.2","0.0","$0.2","5.17","3.93","0.00","0.00","0.00","1.58","0.16","0.00","0.00","0.00","","0","0.02","0.25","54.6%","89.8","11.4%","79.4","","","29.6%","71.3","","","4.6%","79.5","","","","","0.4","0.5","","0.6","","0.0","","1.78","10.00","","4.77","","0.15","","48.4%","69.2%","54.6%","80.0%","66.7%","75.0%","29.6%","45.5%","13.6%","0","0","0","0","66","93","18.2%","9.1%","4.34","9.00","-2.83","31.8%","22.7%","","","","","11.4%","29.6%","","","4.6%","","","","89.5","89.8","","","","","79.4","71.4","","","79.8","","","-2.9","-7.6","","","","","0.5","5.6","","","-3.9","","","9.0","7.1","","","","","4.2","-8.5","","","2.1","","","0.7","-0.4","","","","","1.0","0.3","","","0.0","","","5.09","-3.69","","","","","20.61","2.56","","","0.15","","","40.0%","73.7%","54.6%","80.0%","71.4%","75.0%","43.2%","18.9","0.1","0.1","-0.1","0.1","27 - 27","9.1%","37.5%","50.0%","12.5%","25.0%","75.0%","0.0%","4.71","27.3%","15.9%","","29.6%","54.6%","","","","","","","","79.7","","71.6","89.9","","","","","","","","0.0","","6.5","-3.9","","","","","","","","3.2","","-9.0","8.2","","","","","","","","0.5","","0.6","0.4","","","","","","","","7.18","","4.64","1.78","","","","","","","","42.3%","72.2%","54.6%","81.8%","69.2%","75.0%","40.9%","18.9","0.0","71","94","75","35","0","40","51","42","138","82","110","177","88","69","0","92","146","50","141","160","0","82.0","15.4","0","0.0%","96.0","1","12.5%","8","7226"
"Alex Avila","Diamondbacks","31","0","0","0.00","1","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","1","4","2","0","2","11","13","0","0","0","0","0.00","0.00","0.00","4.50","0.00",".143","0.50",".143","100.0%","3.16","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","4.84","6.46","0.00","0.00","0.00","1.27","0.11","0.00","0.00","0.00","","0","0.00","","100.0%","75.3","","","","","","","","","","","","","","","1.0","","","","","","","8.00","","","","","","","50.0%","77.8%","69.2%","100.0%","100.0%","100.0%","69.2%","85.7%","0.0%","0","0","0","0","78","160","0.0%","0.0%","7.95","0.00","-3.16","","","","","","","","100.0%","","","","","","","","","","","","","","75.3","","","","","","","","","","","","","-3.9","","","","","","","","","","","","","6.7","","","","","","","","","","","","","1.1","","","","","","","","","","","","","8.82","","","","","","50.0%","77.8%","69.2%","100.0%","100.0%","100.0%","69.2%","19.8","0.1","0.1","0.0","0.0","31 - 31","0.0%","28.6%","0.0%","71.4%","14.3%","42.9%","42.9%","5.80","0.0%","","","","100.0%","","","","","","","","","","","75.5","","","","","","","","","","","-3.6","","","","","","","","","","","7.2","","","","","","","","","","","1.1","","","","","","","","","","","8.82","","","","","","","","50.0%","77.8%","69.2%","100.0%","100.0%","100.0%","69.2%","19.8","0.0","0","0","","54","0","59","39","49","137","0","0","131","32","167","0","72","0","283","78","92","122","86.2","16.7","0","0.0%","94.3","0","0.0%","7","7476"
"Mark Reynolds","Nationals","34","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","3","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.41","3.16","0.00","0.00","0.00","0.44","0.04","0.01","0.00","0.01","","0","0.01","0.00","100.0%","76.3","","","","","","","","","","","","","","","0.2","","","","","","","7.21","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","","0.0%","0","0","0","0","76","78","0.0%","0.0%","-1.16","0.00","-3.16","66.7%","","","","","33.3%","","","","","","","","","75.7","","","","","77.8","","","","","","","","-3.4","","","","","-9.9","","","","","","","","7.8","","","","","-0.6","","","","","","","","0.2","","","","","0.0","","","","","","","","8.86","","","","","3.92","","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","18.5","0.0","0.0","0.0","0.0","34 - 34","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5.80","0.0%","","","","100.0%","","","","","","","","","","","76.3","","","","","","","","","","","-4.0","","","","","","","","","","","4.4","","","","","","","","","","","0.2","","","","","","","","","","","7.21","","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","18.5","0.0","0","0","","0","0","0","0","0","","0","0","0","227","0","","0","0","396","545","0","0","48.2","-25.8","0","0.0%","48.2","0","0.0%","1","7619"
"Kendrys Morales","Blue Jays","35","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","0","3","0","0","9","7","16","2","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","4.15","11.12","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","56.3%","84.9","31.3%","82.2","","","12.5%","76.5","","","","","","","","","0.6","0.0","","-0.1","","","","6.67","-0.38","","-6.45","","","","25.0%","50.0%","31.3%","100.0%","100.0%","100.0%","25.0%","50.0%","0.0%","0","0","0","0","143","261","0.0%","25.0%","13.44","18.00","-6.16","","","","","","","37.5%","12.5%","","","50.0%","","","","","","","","","","82.7","76.2","","","84.7","","","","","","","","","0.7","5.6","","","-5.3","","","","","","","","","6.0","-7.0","","","8.5","","","","","","","","","0.4","0.1","","","0.2","","","","","","","","","5.95","3.48","","","2.67","","","0.0%","71.4%","31.3%","","100.0%","100.0%","43.8%","16.4","0.0","0.1","0.0","0.0","35 - 35","-25.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","8.80","25.0%","","","12.5%","56.3%","","","","","","31.3%","","","","76.6","85.3","","","","","","82.9","","","","7.2","-4.4","","","","","","2.4","","","","-7.9","8.8","","","","","","5.4","","","","-0.1","0.6","","","","","","0.0","","","","-6.45","6.67","","","","","","-0.38","","10.0%","66.7%","31.3%","100.0%","100.0%","100.0%","37.5%","16.4","0.0","0","283","0","0","0","0","76","0","138","0","301","0","0","274","0","0","98","267","0","142","94","93.5","38.5","0","0.0%","101.3","1","33.3%","3","8610"
"Ian Krol","Angels","27","0","0","0.00","1","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","2","4","1","0","0","14","17","31","1","0","0","0","9.00","4.50","2.00","4.50","0.00",".143","1.00",".200","100.0%","2.66","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.2","1.33","3.49","0.05","-0.02","0.07","1.05","0.10","0.44","0.45","0.38","0.42","1","0.11","0.01","35.5%","92.4","","","38.7%","87.4","","","25.8%","86.3","","","","","","","-0.2","","0.5","","0.4","","","-2.20","","4.07","","5.39","","","41.7%","85.7%","51.6%","70.0%","83.3%","75.0%","22.6%","25.0%","12.9%","0","0","0","0","63","82","25.0%","12.5%","3.24","4.50","-2.66","6.5%","29.0%","","","","","41.9%","","","","22.6%","","","","93.0","92.3","","","","","87.3","","","","86.4","","","4.2","7.9","","","","","1.0","","","","8.8","","","10.7","8.4","","","","","3.6","","","","5.5","","","0.1","-0.2","","","","","0.6","","","","0.7","","","3.92","-2.32","","","","","4.41","","","","9.47","","","31.6%","83.3%","51.6%","50.0%","90.0%","75.0%","38.7%","24.3","0.1","0.0","0.0","0.1","27 - 27","12.5%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","4.30","37.5%","25.8%","","","6.5%","","","","","29.0%","38.7%","","86.2","","","92.9","","","","","92.1","87.2","","8.3","","","3.1","","","","","7.5","-0.2","","5.0","","","9.6","","","","","7.8","2.6","","0.4","","","-0.1","","","","","-0.2","0.5","","5.39","","","-3.61","","","","","-1.89","3.92","","27.8%","84.6%","51.6%","40.0%","90.9%","75.0%","41.9%","24.3","0.0","106","141","75","52","0","58","76","68","138","113","151","0","189","55","0","147","59","80","0","128","113","87.2","6.1","0","0.0%","98.7","2","40.0%","5","10066"
