"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Anderson","Brewers","21","0","0","0.00","2","0","0","0","0","","2.1","9","2","0","0","0","1","0","0","1","0","3","","","","","","","","","","","","11.57","3.86","3.00","7.71","0.00",".250","1.29",".400","100.0%","1.29","","","","","","","","","","","0.3","2.1","0.3","0.0","","","","0.00","0.00","0.00","0.99","0.12","0.02","0.01","0.02","","0","0.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","36","","33.3%","11.1%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","21 - 21","22.2%","","","","","","","1.49","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236","122","193","88","0","99","97","144","139","259","134","","","","","","","","","","","","","","","","","","0","1000235"
"John Denny","Cardinals","21","0","0","0.00","2","0","0","0","0","","2.0","11","3","2","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","13.50","0.00",".273","1.50",".300","33.3%","1.58","","","","","","","","","","","0.4","2.0","0.4","0.0","","","","-0.22","-0.24","0.02","-1.39","-0.16","0.45","0.50","0.72","1.64","2","-0.10","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","45","","9.1%","0.0%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","21 - 21","9.1%","","","","","","","3.06","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","0","","155","0","109","111","108","46","68","0","","","","","","","","","","","","","","","","","","0","1003210"
"Tom Johnson","Twins","23","2","0","0.00","4","0","0","0","1","","7.0","24","4","1","0","0","0","0","0","0","0","4","","","","","","","","","","","","5.14","0.00","4.00","5.14","0.00",".167","0.57",".200","75.0%","1.44","","","","","","","","","","","2.8","7.0","2.8","0.3","","","","0.17","-0.48","0.65","2.59","0.28","1.32","1.59","1.86","","0","0.20","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","0","39","","16.7%","0.0%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.0","0.1","23 - 23","16.7%","","","","","","","2.15","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","0","","58","0","66","43","72","104","129","0","","","","","","","","","","","","","","","","","","0","1006508"
"Jim Minshall","Pirates","26","0","1","0.00","5","0","0","0","0","","4.1","15","1","1","0","0","2","1","0","0","0","3","","","","","","","","","","","","6.23","4.15","1.50","2.08","0.00",".077","0.69",".100","66.7%","2.58","","","","","","","","","","","0.7","4.1","0.7","0.1","","","","-0.52","-0.72","0.20","2.72","0.31","1.29","1.12","1.34","0.26","4","0.14","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","71","","20.0%","13.3%","","","-2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","26 - 26","6.7%","","","","","","","3.35","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","118","103","24","0","31","51","36","93","150","146","","","","","","","","","","","","","","","","","","0","1008985"
"Bill Parsons","Athletics","25","0","0","0.00","4","0","0","0","0","","2.0","10","1","0","0","0","3","0","0","0","0","2","","","","","","","","","","","","9.00","13.50","0.67","4.50","0.00",".143","2.00",".200","100.0%","5.08","","","","","","","","","","","-0.2","2.0","-0.2","0.0","","","","-0.27","-0.36","0.09","-0.80","-0.09","1.34","1.04","1.04","2.32","3","-0.01","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","0","138","","20.0%","30.0%","","","-5.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","25 - 25","-10.0%","","","","","","","5.35","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","427","43","51","0","56","150","72","139","155","361","","","","","","","","","","","","","","","","","","0","1010026"
"John Strohmayer","Mets","27","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","5.58","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.41","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","157","","0.0%","25.0%","","","-5.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","27 - 27","-25.0%","","","","","","","7.15","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","256","0","0","0","0","74","0","139","0","274","","","","","","","","","","","","","","","","","","0","1012626"
"Erskine Thomason","Phillies","25","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.58","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.49","0.05","0.05","0.06","0.06","","0","0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","16","","33.3%","0.0%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","33.3%","","","","","","","0.15","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","0","","0","0","0","0","0","","251","0","","","","","","","","","","","","","","","","","","0","1012972"
"Dale Murray","Expos","24","1","1","1.03","32","0","0","0","10","","69.2","271","46","12","8","1","23","2","0","1","0","31","","","","","","","","","","","","4.00","2.97","1.35","5.94","0.13",".185","0.99",".208","84.3%","2.87","","","","","","","","","","","8.7","69.2","8.7","1.0","","","","2.36","-2.68","5.04","22.83","2.43","0.93","0.96","1.10","0.47","9","2.02","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","1","27","78","","11.4%","8.5%","","","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.2","0.6","1.8","24 - 24","3.0%","","","","","","","3.80","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","85","92","68","20","74","73","75","117","86","93","","","","","","","","","","","","","","","","","","0","1009383"
"Jeff Terpko","Rangers","23","0","0","1.29","3","0","0","0","0","","7.0","30","6","1","1","0","4","0","0","0","0","3","","","","","","","","","","","","3.86","5.14","0.75","7.71","0.00",".231","1.43",".261","90.0%","3.44","","","","","","","","","","","0.3","7.0","0.3","0.0","","","","-0.14","-0.20","0.05","-0.66","-0.07","0.23","0.26","0.61","0.12","1","0.18","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","36","96","","10.0%","13.3%","","","-2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","23 - 23","-3.3%","","","","","","","4.55","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","163","48","88","0","91","107","94","125","78","161","","","","","","","","","","","","","","","","","","0","1012921"
"Gary Gentry","Braves","27","0","0","1.35","3","1","0","0","0","","6.2","27","4","1","1","1","2","0","1","0","0","0","","","","","","","","","","","","0.00","2.70","0.00","5.40","1.35",".167","0.90",".130","100.0%","5.88","","","","","","","","","-1.0","3.2","0.2","3.0","-0.8","-0.1","","","","0.11","-0.20","0.31","1.62","0.18","0.66","0.84","0.64","1.09","3","0.01","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","35","151","","0.0%","7.4%","","","-4.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.3","27 - 27","-7.4%","","","","","","","5.04","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","77","0","62","205","67","66","47","139","0","81","","","","","","","","","","","","","","","","","","0","1004614"
