"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"J.P. Arencibia","Rangers","28","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","3","0","0","4","6","10","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","0.98","6.84","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","71.7","","","","","","","","","","","","","","","0.3","","","","","","","2.84","","","","","","","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","75.0%","0.0%","0","0","0","0","82","180","0.0%","0.0%","7.94","0.00","-3.13","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","71.8","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","7.3","","","","","","","","","","","","","0.1","","","","","","","","","","","","","0.59","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","12.8","0.0","0.0","0.0","0.0","28 - 28","0.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","5.27","0.0%","","","","100.0%","","","","","","","","","","","72.5","","","","","","","","","","","-3.9","","","","","","","","","","","6.8","","","","","","","","","","","0.3","","","","","","","","","","","2.66","","","","","","","","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","12.8","0.0","0","0","","104","0","101","78","84","138","0","0","0","57","211","0","183","74","0","138","94","87","","","","","","","","0","697"
"Pedro Beato","Braves","27","0","0","0.00","3","0","0","0","0","0","4.1","19","3","0","0","0","3","0","0","0","0","3","3","8","2","1","31","46","77","1","1","0","0","6.23","6.23","1.00","6.23","0.00",".188","1.38",".231","100.0%","3.82","0.38","15.4%","23.1%","61.5%","12.5%","0.0%","33.3%","0.0%","","","0.1","4.1","0.1","0.0","$0.1","3.31","6.11","0.00","-0.09","0.10","0.88","0.10","0.35","0.26","0.32","0.75","2","0.07","-0.05","59.7%","91.5","","","18.2%","85.5","6.5%","76.2","15.6%","84.8","","","","","","","1.2","","-0.2","0.4","-0.6","","","2.56","","-1.44","8.41","-4.83","","","26.2%","74.3%","48.1%","63.6%","84.6%","78.4%","45.5%","57.9%","10.4%","0","0","0","0","107","166","15.8%","15.8%","5.77","2.08","-3.82","27.3%","","","","","31.2%","18.2%","","6.5%","","16.9%","","","","92.0","","","","","91.2","85.4","","76.1","","84.7","","","-4.8","","","","","-7.5","-0.2","","4.2","","-6.5","","","8.9","","","","","5.2","2.7","","-5.6","","1.5","","","0.3","","","","","1.2","-0.2","","0.3","","0.0","","","1.21","","","","","5.07","-1.47","","5.67","","-0.37","","","24.4%","75.0%","48.1%","60.0%","85.2%","78.4%","46.8%","24.0","0.2","0.1","0.1","0.1","27 - 27","0.0%","15.4%","61.5%","23.1%","30.8%","38.5%","30.8%","5.27","31.6%","18.2%","","6.5%","39.0%","","","","","18.2%","18.2%","","86.2","","77.1","92.6","","","","","93.0","86.4","","-7.2","","4.1","-5.4","","","","","-8.1","-0.4","","1.7","","-4.9","8.8","","","","","5.5","3.3","","-0.7","","0.4","1.2","","","","","0.1","-0.2","","-4.77","","8.41","3.89","","","","","0.70","-1.44","","22.5%","75.7%","48.1%","55.6%","85.7%","78.4%","48.1%","26.5","0.0","80","216","37","73","0","76","109","78","137","77","207","74","50","186","0","39","177","89","167","74","104","","","","","","","","0","1330"
"Curtis Partch","Reds","27","1","0","0.00","6","0","0","0","0","0","7.0","30","2","0","0","0","7","0","0","0","0","6","7","7","3","2","62","80","142","8","1","0","0","7.71","9.00","0.86","2.57","0.00",".087","1.29",".118","100.0%","4.42","1.00","17.6%","41.2%","41.2%","28.6%","0.0%","14.3%","0.0%","","","0.0","7.0","0.0","0.0","$0.0","4.34","5.65","0.13","-0.05","0.18","4.03","0.44","0.32","0.29","0.30","1.46","2","0.27","0.13","71.1%","95.8","21.1%","85.5","","","","","7.8%","85.2","","","","","","","2.3","-0.1","","","-0.2","","","2.29","-0.49","","","-2.19","","","23.5%","62.3%","40.1%","68.4%","89.5%","82.5%","43.0%","56.7%","7.0%","0","1","0","0","116","154","20.0%","23.3%","6.03","10.29","-4.42","59.9%","11.3%","","","","","21.1%","","","","7.8%","","","","96.3","93.2","","","","","85.5","","","","85.2","","","-3.3","-6.6","","","","","1.2","","","","-5.7","","","8.9","6.2","","","","","-0.3","","","","6.8","","","1.6","0.3","","","","","1.3","","","","0.6","","","1.83","2.16","","","","","4.30","","","","5.41","","","21.6%","60.3%","40.1%","68.8%","87.8%","82.5%","47.9%","26.3","0.2","0.3","0.0","0.2","27 - 27","-3.3%","35.3%","47.1%","17.7%","11.8%","52.9%","35.3%","5.67","43.3%","7.8%","","","53.5%","","","","","16.9%","21.8%","","85.9","","","96.9","","","","","95.5","86.6","","-6.8","","","-4.0","","","","","-5.2","0.3","","6.6","","","9.0","","","","","6.6","-0.1","","-0.2","","","2.0","","","","","0.4","-0.1","","-1.67","","","2.61","","","","","1.69","-0.47","","22.1%","61.5%","40.1%","70.6%","87.5%","82.5%","45.8%","27.2","0.0","99","312","32","30","0","35","101","40","137","97","306","85","89","124","0","90","136","68","64","102","120","","","","","","","","0","1333"
"Lyle Overbay","Brewers","37","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.82","6.84","0.00","0.00","0.00","0.46","0.05","0.01","0.00","0.01","","0","0.03","0.00","83.3%","80.2","","","","","16.7%","67.0","","","","","","","","","0.3","","","-0.1","","","","6.60","","","-9.24","","","","33.3%","","33.3%","100.0%","","100.0%","","","0.0%","0","0","0","0","81","186","0.0%","0.0%","12.78","0.00","-3.13","","33.3%","","","","","","16.7%","","","50.0%","","","","","78.4","","","","","","66.6","","","81.3","","","","9.8","","","","","","-5.2","","","5.9","","","","6.1","","","","","","-1.5","","","10.1","","","","0.0","","","","","","","","","0.0","","","","1.89","","","","","","","","","1.05","","","25.0%","50.0%","33.3%","100.0%","100.0%","100.0%","33.3%","18.8","0.0","0.0","0.0","0.0","37 - 37","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.27","0.0%","","","16.7%","50.0%","","","","","33.3%","","","","","67.7","82.6","","","","","79.7","","","","","-5.4","5.6","","","","","9.5","","","","","-0.9","10.7","","","","","6.7","","","","","-0.1","0.3","","","","","0.0","","","","","-9.24","9.82","","","","","1.77","","","33.3%","33.3%","33.3%","100.0%","100.0%","100.0%","50.0%","18.8","0.0","0","0","","0","0","0","0","0","","0","0","0","0","302","0","254","0","0","0","192","0","","","","","","","","0","1617"
"Joe Savery","Athletics","28","0","0","0.00","3","0","0","0","0","0","4.0","15","3","0","0","0","1","0","0","0","0","0","7","5","2","0","16","27","43","0","0","0","0","0.00","2.25","0.00","6.75","0.00",".214","1.00",".214","100.0%","3.88","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","0.0%","0.0%","","","0.0","4.0","0.0","0.0","$0.0","3.59","5.43","0.00","0.00","0.00","1.81","0.20","0.01","0.00","0.01","0.00","1","0.04","0.13","81.4%","91.0","7.0%","82.7","","","","","11.6%","81.4","","","","","","","1.8","-0.6","","","0.1","","","5.05","-18.47","","","2.13","","","22.7%","66.7%","44.2%","80.0%","92.9%","89.5%","48.8%","66.7%","4.7%","0","0","0","0","105","143","0.0%","6.7%","5.89","0.00","-3.88","81.4%","","","","","","7.0%","","","","11.6%","","","","90.9","","","","","","82.7","","","","81.3","","","1.5","","","","","","-2.9","","","","11.4","","","6.9","","","","","","-0.9","","","","5.8","","","1.8","","","","","","-0.3","","","","0.3","","","5.06","","","","","","-10.05","","","","5.66","","","20.0%","65.2%","44.2%","75.0%","93.3%","89.5%","53.5%","20.7","0.1","0.1","0.0","0.1","28 - 28","-6.7%","28.6%","50.0%","21.4%","21.4%","57.1%","21.4%","6.07","6.7%","11.6%","","","81.4%","","","","","","7.0%","","82.9","","","92.5","","","","","","84.3","","10.9","","","1.2","","","","","","-3.5","","6.6","","","7.5","","","","","","0.0","","0.1","","","1.8","","","","","","-0.6","","2.13","","","5.16","","","","","","-18.47","","23.8%","63.6%","44.2%","80.0%","92.9%","89.5%","51.2%","20.7","-0.1","0","78","0","78","0","86","78","72","138","0","88","69","114","100","0","70","148","85","118","107","75","","","","","","","","0","2835"
"Drake Britton","Red Sox","25","0","0","0.00","7","0","0","0","0","0","6.2","27","5","0","0","0","2","0","0","0","0","4","7","9","5","4","33","55","88","6","1","0","0","5.40","2.70","2.00","6.75","0.00",".200","1.05",".238","100.0%","2.83","0.78","23.8%","33.3%","42.9%","44.4%","0.0%","14.3%","0.0%","","","1.4","6.2","1.4","0.2","$1.2","3.13","4.50","0.30","-0.18","0.48","2.62","0.27","0.91","0.89","0.76","0.83","7","0.27","0.06","58.0%","92.4","38.6%","80.7","","","","","3.4%","85.7","","","","","","","1.6","0.5","","","-0.8","","","3.21","1.34","","","-25.98","","","16.7%","69.6%","44.3%","42.9%","87.5%","79.5%","52.3%","55.6%","9.1%","1","1","0","0","76","119","14.8%","7.4%","4.31","8.10","-2.83","18.2%","39.8%","","","","","38.6%","","","","3.4%","","","","92.2","92.5","","","","","80.7","","","","85.8","","","7.1","10.7","","","","","-1.6","","","","10.1","","","9.4","7.1","","","","","-2.2","","","","5.3","","","0.5","1.2","","","","","0.7","","","","-0.7","","","2.99","3.35","","","","","2.06","","","","-24.59","","","18.0%","65.3%","44.3%","28.6%","90.6%","79.5%","55.7%","24.9","0.3","0.1","0.1","0.2","25 - 25","7.4%","61.9%","23.8%","14.3%","33.3%","28.6%","38.1%","4.38","22.2%","3.4%","","","22.7%","","","","","35.2%","38.6%","","86.6","","","92.9","","","","","93.4","81.3","","8.9","","","6.3","","","","","9.7","-2.8","","4.5","","","8.6","","","","","6.2","-2.9","","-0.8","","","0.9","","","","","0.7","0.6","","-25.98","","","4.38","","","","","2.16","1.62","","18.4%","64.0%","44.3%","28.6%","90.6%","79.5%","56.8%","25.7","0.0","70","93","76","78","0","80","82","80","138","73","97","115","76","120","0","151","71","57","184","54","133","","","","","","","","0","2868"
"Mitch Moreland","Rangers","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","5","10","15","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","6.15","4.37","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","93.3%","92.1","","","","","","","6.7%","78.0","","","","","","","0.6","","","","0.1","","","4.44","","","","5.40","","","37.5%","85.7%","60.0%","100.0%","100.0%","100.0%","46.7%","33.3%","0.0%","0","0","0","0","82","115","0.0%","0.0%","5.56","0.00","-3.13","46.7%","40.0%","6.7%","","","","6.7%","","","","","","","","91.6","90.8","91.1","","","","90.4","","","","","","","5.8","7.0","-0.6","","","","0.9","","","","","","","7.2","5.4","4.2","","","","2.9","","","","","","","0.3","0.3","0.0","","","","0.0","","","","","","","4.13","5.18","-3.50","","","","0.00","","","","","","","44.4%","83.3%","60.0%","100.0%","100.0%","100.0%","40.0%","18.0","0.0","0.1","0.0","0.0","28 - 28","0.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","5.27","0.0%","6.7%","","","26.7%","13.3%","","","","53.3%","","","78.7","","","91.9","91.5","","","","93.9","","","5.0","","","3.4","-1.4","","","","5.6","","","5.3","","","10.1","5.3","","","","7.5","","","0.1","","","0.1","0.0","","","","0.6","","","5.40","","","2.14","1.89","","","","6.95","","","44.4%","83.3%","60.0%","100.0%","100.0%","100.0%","40.0%","18.0","0.0","0","0","","0","0","0","0","0","","0","0","161","76","94","0","81","99","132","184","63","116","","","","","","","","0","3086"
"Skip Schumaker","Reds","34","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1","2","0","0","11","6","17","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","4.47","8.60","0.00","0.00","0.00","0.46","0.05","0.00","0.00","0.00","","0","0.00","","64.7%","88.5","","","","","5.9%","70.0","29.4%","79.2","","","","","","","0.2","","","0.0","0.2","","","1.56","","","-3.50","4.72","","","0.0%","83.3%","29.4%","","80.0%","80.0%","35.3%","25.0%","5.9%","0","0","0","0","162","234","0.0%","25.0%","9.90","0.00","-6.13","11.8%","","52.9%","","","","","5.9%","","","29.4%","","","","88.9","","88.4","","","","","69.6","","","79.3","","","-3.7","","-3.1","","","","","5.5","","","-4.9","","","10.1","","8.7","","","","","-7.0","","","8.3","","","0.1","","0.3","","","","","0.0","","","0.2","","","4.59","","3.57","","","","","3.78","","","4.57","","","0.0%","71.4%","29.4%","","80.0%","80.0%","41.2%","12.6","0.0","0.1","0.0","0.0","34 - 34","-25.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","8.27","25.0%","29.4%","","5.9%","64.7%","","","","","","","","79.9","","70.3","89.2","","","","","","","","-5.7","","4.8","-3.9","","","","","","","","8.5","","-6.8","9.1","","","","","","","","0.3","","0.0","0.2","","","","","","","","5.87","","-3.50","2.09","","","","","","","","0.0%","62.5%","29.4%","","80.0%","80.0%","47.1%","12.6","0.0","0","312","0","0","0","0","79","0","137","0","328","0","72","201","0","85","96","128","0","192","0","","","","","","","","0","3704"
"Kyle Drabek","Blue Jays","26","0","0","0.00","2","0","0","0","0","0","3.0","13","2","0","0","0","2","0","0","0","0","5","1","5","0","1","23","32","55","0","0","0","0","15.00","6.00","2.50","6.00","0.00",".182","1.33",".333","100.0%","1.80","0.20","0.0%","16.7%","83.3%","20.0%","0.0%","0.0%","0.0%","","","0.5","3.0","0.5","0.1","$0.4","0.53","3.86","0.01","0.00","0.01","1.42","0.15","0.04","0.03","0.04","0.02","1","0.07","0.06","49.1%","91.1","","","38.2%","87.5","12.7%","80.6","","","","","","","","","-0.8","","0.6","0.7","","","","-3.05","","2.81","9.45","","","","36.8%","70.6%","47.3%","57.1%","83.3%","69.2%","30.9%","38.5%","14.6%","0","0","0","0","47","102","38.5%","15.4%","2.98","0.00","-1.80","10.9%","32.7%","30.9%","","","","14.6%","10.9%","","","","","","","91.5","91.1","89.0","","","","85.2","79.9","","","","","","-2.4","-6.8","1.0","","","","3.7","4.4","","","","","","8.5","6.0","3.7","","","","0.1","-3.0","","","","","","0.2","0.5","-0.1","","","","0.9","0.4","","","","","","3.52","3.05","-0.75","","","","11.25","6.76","","","","","","30.3%","72.7%","47.3%","40.0%","87.5%","69.2%","40.0%","23.9","0.1","0.0","0.1","0.0","26 - 26","23.1%","66.7%","16.7%","16.7%","33.3%","66.7%","0.0%","2.50","53.9%","","","12.7%","16.4%","38.2%","","","","32.7%","","","","","80.8","91.5","88.0","","","","91.4","","","","","4.6","-0.9","2.7","","","","-6.1","","","","","-2.4","8.4","2.7","","","","6.5","","","","","0.6","0.1","0.6","","","","-0.9","","","","","8.93","1.28","2.72","","","","-5.21","","","29.4%","76.2%","47.3%","40.0%","87.5%","69.2%","38.2%","23.9","-0.1","195","207","94","69","0","73","104","113","138","191","202","0","38","234","0","162","49","66","184","125","0","","","","","","","","0","4359"
"Steve Tolleson","Blue Jays","30","0","0","0.00","2","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","0","2","1","1","5","8","13","5","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","1.77","3.60","0.00","0.00","0.00","0.35","0.04","0.00","0.00","0.00","","0","0.00","","91.7%","75.2","","","","","8.3%","68.0","","","","","","","7.7%","","0.8","","","-0.1","","","","7.43","","","-8.71","","","","28.6%","60.0%","41.7%","50.0%","66.7%","60.0%","41.7%","50.0%","15.4%","0","0","0","0","30","95","25.0%","0.0%","3.98","45.00","-1.13","","","","","","","","15.4%","","","61.5%","","23.1%","","","","","","","","","71.9","","","75.3","","74.2","","","","","","","","0.9","","","-7.1","","-5.4","","","","","","","","1.1","","","3.6","","5.5","","","","","","","","","","","-0.2","","0.0","","","","","","","","","","","-2.88","","-0.23","16.7%","71.4%","46.2%","0.0%","80.0%","66.7%","53.9%","14.2","0.0","0.0","0.0","0.0","30 - 30","25.0%","100.0%","0.0%","0.0%","33.3%","0.0%","66.7%","2.27","25.0%","","","7.7%","76.9%","","","","","15.4%","","","","","68.5","75.3","","","","","75.3","","","","","5.3","-5.1","","","","","-8.9","","","","","-2.9","5.5","","","","","2.3","","","","","-0.1","0.0","","","","","0.0","","","","","-8.71","0.44","","","","","1.51","","","16.7%","71.4%","46.2%","0.0%","80.0%","66.7%","53.9%","14.2","0.0","117","0","","104","0","101","78","113","138","124","0","161","0","187","0","243","0","0","184","0","233","","","","","","","","0","4450"
