,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021701206,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,36:49,0.0,3.0,0.0,2.0,8.0,10.0,8.0,50.0,0.0,1.0,2.0,4.0
1,0021701206,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,30:20,0.0,3.0,2.0,2.0,11.0,5.0,8.0,48.0,1.0,0.0,0.0,1.0
2,0021701206,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:37,0.0,2.0,0.0,6.0,11.0,8.0,8.0,48.0,1.0,1.0,2.0,3.0
3,0021701206,1610612760,OKC,Oklahoma City,201147,Corey Brewer,Corey,G,,33:18,4.0,2.0,2.0,4.0,13.0,7.0,10.0,48.0,0.0,0.0,4.0,1.0
4,0021701206,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:56,6.0,0.0,6.0,8.0,13.0,10.0,10.0,54.0,0.0,1.0,3.0,4.0
5,0021701206,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,11:46,0.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0,0.0,0.0,1.0,2.0
6,0021701206,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,13:50,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,0.0,1.0,1.0,1.0
7,0021701206,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,20:48,4.0,1.0,2.0,8.0,2.0,7.0,4.0,12.0,2.0,0.0,1.0,7.0
8,0021701206,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,11:09,3.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0
9,0021701206,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,9:39,0.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0
10,0021701206,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021701206,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021701206,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021701206,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,33:47,4.0,0.0,4.0,10.0,13.0,8.0,6.0,20.0,0.0,1.0,2.0,2.0
14,0021701206,1610612748,MIA,Miami,201949,James Johnson,James,F,,21:51,0.0,0.0,0.0,6.0,0.0,8.0,2.0,10.0,0.0,1.0,6.0,2.0
15,0021701206,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,20:47,2.0,2.0,2.0,16.0,6.0,10.0,2.0,12.0,3.0,0.0,4.0,5.0
16,0021701206,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,G,,32:29,0.0,3.0,2.0,4.0,8.0,10.0,9.0,22.0,0.0,0.0,1.0,0.0
17,0021701206,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,29:52,2.0,0.0,0.0,2.0,8.0,8.0,13.0,20.0,0.0,1.0,1.0,0.0
18,0021701206,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,34:21,2.0,2.0,2.0,12.0,17.0,6.0,13.0,26.0,0.0,0.0,2.0,0.0
19,0021701206,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,12:18,3.0,2.0,0.0,2.0,6.0,1.0,4.0,10.0,0.0,0.0,4.0,1.0
20,0021701206,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,24:20,0.0,1.0,2.0,4.0,15.0,3.0,13.0,22.0,1.0,0.0,2.0,2.0
21,0021701206,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,14:48,0.0,0.0,0.0,0.0,7.0,1.0,4.0,8.0,0.0,1.0,1.0,0.0
22,0021701206,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,13:21,0.0,2.0,0.0,2.0,5.0,0.0,9.0,8.0,0.0,0.0,1.0,3.0
23,0021701206,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
24,0021701206,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021701206,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701194,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,40:37,4.0,0.0,0.0,4.0,14.0,9.0,2.0,32.0,0.0,1.0,4.0,8.0
1,0021701194,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,34:35,5.0,3.0,3.0,4.0,10.0,6.0,3.0,24.0,1.0,0.0,0.0,3.0
