,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021501224,1610612758,SAC,Sacramento,202341,James Anderson,James,F,,37:12,5.0,0.0,6.0,8.0,25.0,9.0,18.0,50.0,0.0,1.0,3.0,5.0
1,0021501224,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,F,,33:25,4.0,4.0,2.0,12.0,23.0,4.0,18.0,46.0,2.0,1.0,3.0,0.0
2,0021501224,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:20,0.0,2.0,2.0,6.0,27.0,8.0,27.0,52.0,1.0,1.0,5.0,1.0
3,0021501224,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,39:52,7.0,2.0,7.0,10.0,27.0,8.0,30.0,58.0,0.0,2.0,2.0,2.0
4,0021501224,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,40:13,0.0,0.0,0.0,0.0,29.0,11.0,30.0,56.0,0.0,1.0,1.0,2.0
5,0021501224,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,29:17,2.0,2.0,0.0,2.0,6.0,11.0,13.0,32.0,1.0,0.0,0.0,5.0
6,0021501224,1610612758,SAC,Sacramento,1626251,Duje Dukan,Duje,,,24:14,3.0,0.0,0.0,0.0,6.0,9.0,12.0,30.0,0.0,0.0,2.0,0.0
7,0021501224,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,,4:27,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0
8,0021501224,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DND - Rest,,,,,,,,,,,,,
9,0021501224,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,NWT - Strained right hamstring,,,,,,,,,,,,,
10,0021501224,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,NWT - Rest,,,,,,,,,,,,,
11,0021501224,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,,DND - Rest,,,,,,,,,,,,,
12,0021501224,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,,NWT - Rest,,,,,,,,,,,,,
13,0021501224,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,22:27,4.0,2.0,2.0,4.0,10.0,3.0,9.0,10.0,0.0,0.0,0.0,1.0
14,0021501224,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,14:57,0.0,0.0,0.0,2.0,7.0,2.0,9.0,10.0,1.0,1.0,0.0,2.0
15,0021501224,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,25:08,6.0,2.0,0.0,14.0,12.0,3.0,11.0,16.0,1.0,1.0,1.0,1.0
16,0021501224,1610612745,HOU,Houston,201935,James Harden,James,G,,30:16,11.0,5.0,13.0,14.0,12.0,3.0,11.0,18.0,0.0,1.0,3.0,5.0
17,0021501224,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,32:51,4.0,0.0,6.0,6.0,14.0,9.0,13.0,26.0,0.0,0.0,3.0,2.0
18,0021501224,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,16:25,0.0,0.0,0.0,4.0,8.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0
19,0021501224,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,22:52,0.0,2.0,0.0,6.0,9.0,7.0,6.0,22.0,3.0,0.0,2.0,2.0
20,0021501224,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,14:19,0.0,0.0,0.0,0.0,5.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0
21,0021501224,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,17:43,0.0,0.0,2.0,2.0,7.0,6.0,4.0,22.0,0.0,0.0,2.0,0.0
22,0021501224,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,16:38,2.0,0.0,2.0,6.0,6.0,7.0,6.0,16.0,1.0,1.0,0.0,1.0
23,0021501224,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,12:00,0.0,2.0,1.0,4.0,7.0,1.0,4.0,10.0,0.0,0.0,0.0,3.0
24,0021501224,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,7:15,2.0,0.0,4.0,4.0,4.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0
25,0021501224,1610612745,HOU,Houston,202726,Andrew Goudelock,Andrew,,,7:09,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0
0,0021501211,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,34:45,6.0,0.0,4.0,6.0,19.0,13.0,6.0,38.0,4.0,1.0,4.0,4.0
1,0021501211,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,39:10,2.0,0.0,4.0,8.0,23.0,13.0,6.0,42.0,1.0,1.0,2.0,2.0
2,0021501211,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,34:46,1.0,0.0,0.0,16.0,19.0,13.0,8.0,38.0,2.0,0.0,4.0,5.0
3,0021501211,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,36:04,1.0,0.0,2.0,6.0,18.0,10.0,8.0,38.0,1.0,0.0,3.0,6.0
4,0021501211,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,38:05,2.0,2.0,0.0,4.0,21.0,13.0,8.0,40.0,0.0,0.0,3.0,1.0
5,0021501211,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,,16:03,0.0,3.0,0.0,4.0,10.0,6.0,4.0,18.0,2.0,0.0,2.0,4.0
6,0021501211,1610612758,SAC,Sacramento,202341,James Anderson,James,,,23:49,2.0,0.0,2.0,8.0,15.0,11.0,4.0,26.0,1.0,1.0,1.0,2.0
7,0021501211,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,,17:18,0.0,0.0,3.0,0.0,10.0,6.0,6.0,20.0,1.0,0.0,0.0,1.0
8,0021501211,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,NWT - Sore Right Foot,,,,,,,,,,,,,
9,0021501211,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,NWT - Strained Right Hamstring,,,,,,,,,,,,,
10,0021501211,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,NWT - Rest,,,,,,,,,,,,,
11,0021501211,1610612758,SAC,Sacramento,1626251,Duje Dukan,Duje,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501211,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501211,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,34:25,2.0,8.0,0.0,10.0,10.0,2.0,10.0,40.0,0.0,0.0,3.0,4.0
14,0021501211,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,28:00,2.0,0.0,2.0,8.0,8.0,0.0,7.0,22.0,1.0,0.0,1.0,1.0
15,0021501211,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,37:30,4.0,5.0,0.0,10.0,10.0,5.0,10.0,44.0,1.0,4.0,6.0,3.0
16,0021501211,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:55,4.0,2.0,2.0,10.0,8.0,4.0,8.0,34.0,1.0,2.0,5.0,6.0
17,0021501211,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,G,,34:51,2.0,2.0,2.0,4.0,5.0,3.0,6.0,42.0,0.0,1.0,2.0,2.0
18,0021501211,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,34:19,11.0,0.0,4.0,8.0,13.0,5.0,13.0,36.0,0.0,1.0,4.0,1.0
19,0021501211,1610612756,PHX,Phoenix,203098,John Jenkins,John,,,19:29,2.0,0.0,0.0,0.0,8.0,3.0,11.0,24.0,0.0,1.0,2.0,0.0
