,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021901317,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,17:28,0.0,0.0,0.0,0.0,12.0,3.0,7.0,12.0,0.0,0.0,4.0,1.0
1,0021901317,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,8:52,0.0,2.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,2.0,1.0
2,0021901317,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,6:22,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
3,0021901317,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,13:31,4.0,0.0,2.0,10.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0
4,0021901317,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,G,,25:29,8.0,0.0,3.0,4.0,19.0,7.0,12.0,18.0,0.0,2.0,4.0,1.0
5,0021901317,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,28:07,0.0,2.0,0.0,2.0,10.0,3.0,8.0,18.0,1.0,0.0,4.0,1.0
6,0021901317,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:22,0.0,0.0,0.0,4.0,11.0,3.0,8.0,4.0,1.0,0.0,3.0,1.0
7,0021901317,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,30:47,5.0,0.0,1.0,2.0,13.0,9.0,10.0,18.0,2.0,0.0,0.0,3.0
8,0021901317,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,39:47,7.0,4.0,2.0,12.0,20.0,6.0,15.0,34.0,1.0,0.0,5.0,5.0
9,0021901317,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,14:16,3.0,0.0,0.0,0.0,8.0,4.0,4.0,16.0,1.0,0.0,1.0,2.0
10,0021901317,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,29:32,0.0,2.0,0.0,6.0,12.0,6.0,10.0,32.0,0.0,0.0,2.0,0.0
11,0021901317,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,,24:16,0.0,0.0,2.0,2.0,8.0,2.0,8.0,24.0,0.0,0.0,2.0,3.0
12,0021901317,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,,11:11,3.0,0.0,0.0,0.0,6.0,2.0,6.0,10.0,0.0,0.0,2.0,0.0
13,0021901317,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,49:38,9.0,0.0,6.0,10.0,27.0,8.0,10.0,36.0,1.0,1.0,6.0,4.0
14,0021901317,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,F,,27:25,3.0,3.0,5.0,4.0,19.0,4.0,5.0,20.0,0.0,0.0,3.0,2.0
15,0021901317,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,10:42,0.0,0.0,0.0,2.0,6.0,2.0,3.0,8.0,1.0,0.0,1.0,3.0
16,0021901317,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,G,,51:16,7.0,0.0,3.0,2.0,30.0,10.0,10.0,42.0,0.0,1.0,0.0,4.0
17,0021901317,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,16:12,0.0,3.0,0.0,2.0,9.0,4.0,2.0,14.0,0.0,1.0,3.0,1.0
18,0021901317,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,38:54,3.0,1.0,3.0,0.0,24.0,8.0,5.0,32.0,0.0,2.0,3.0,4.0
