,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021800772,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,35:27,9.0,0.0,11.0,8.0,9.0,13.0,5.0,38.0,0.0,0.0,2.0,6.0
1,0021800772,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,29:11,0.0,3.0,0.0,4.0,8.0,7.0,2.0,36.0,0.0,0.0,2.0,1.0
2,0021800772,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:11,0.0,2.0,0.0,12.0,8.0,5.0,2.0,34.0,0.0,0.0,3.0,1.0
3,0021800772,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,22:57,0.0,0.0,0.0,0.0,4.0,5.0,5.0,28.0,0.0,0.0,3.0,0.0
4,0021800772,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,31:55,2.0,3.0,4.0,10.0,11.0,9.0,2.0,38.0,1.0,1.0,0.0,4.0
5,0021800772,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,29:22,7.0,0.0,6.0,8.0,5.0,12.0,3.0,32.0,0.0,0.0,1.0,2.0
6,0021800772,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,14:58,0.0,0.0,2.0,0.0,4.0,8.0,6.0,14.0,0.0,0.0,4.0,1.0
7,0021800772,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,20:49,0.0,2.0,0.0,4.0,4.0,12.0,6.0,20.0,3.0,1.0,3.0,1.0
8,0021800772,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,16:05,2.0,0.0,0.0,2.0,4.0,10.0,3.0,14.0,0.0,0.0,1.0,0.0
9,0021800772,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,9:21,0.0,0.0,0.0,0.0,3.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0
10,0021800772,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,2:44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0
11,0021800772,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800772,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,F,,21:31,2.0,0.0,0.0,6.0,13.0,8.0,10.0,32.0,0.0,0.0,0.0,0.0
13,0021800772,1610612748,MIA,Miami,201949,James Johnson,James,F,,20:26,0.0,0.0,0.0,4.0,13.0,5.0,10.0,30.0,0.0,0.0,0.0,1.0
14,0021800772,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,19:54,4.0,2.0,0.0,12.0,18.0,8.0,7.0,28.0,1.0,0.0,3.0,4.0
15,0021800772,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,33:45,5.0,2.0,2.0,8.0,18.0,8.0,15.0,36.0,0.0,1.0,4.0,4.0
16,0021800772,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,G,,31:04,0.0,3.0,0.0,2.0,18.0,8.0,21.0,32.0,0.0,1.0,4.0,0.0
17,0021800772,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,22:35,1.0,3.0,0.0,4.0,4.0,4.0,10.0,24.0,0.0,1.0,2.0,4.0
18,0021800772,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,24:51,0.0,4.0,0.0,8.0,3.0,2.0,13.0,16.0,0.0,0.0,2.0,6.0
19,0021800772,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,,26:29,0.0,0.0,0.0,2.0,8.0,2.0,13.0,16.0,0.0,0.0,1.0,0.0
20,0021800772,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,30:49,0.0,3.0,3.0,6.0,8.0,5.0,16.0,22.0,1.0,1.0,1.0,1.0
21,0021800772,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,4:18,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
22,0021800772,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,4:18,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
23,0021800772,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800751,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,39:07,4.0,0.0,2.0,16.0,10.0,13.0,9.0,44.0,0.0,0.0,3.0,6.0
1,0021800751,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,42:12,0.0,0.0,2.0,12.0,13.0,16.0,14.0,46.0,0.0,1.0,1.0,1.0
2,0021800751,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,C,,34:11,2.0,0.0,4.0,10.0,13.0,11.0,7.0,40.0,5.0,0.0,4.0,0.0
3,0021800751,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,G,,17:25,2.0,3.0,0.0,4.0,7.0,11.0,2.0,22.0,1.0,2.0,1.0,2.0
4,0021800751,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:21,5.0,2.0,7.0,12.0,13.0,14.0,14.0,46.0,1.0,1.0,3.0,6.0
5,0021800751,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,28:02,0.0,0.0,3.0,2.0,6.0,9.0,10.0,24.0,1.0,1.0,2.0,3.0
6,0021800751,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,16:30,0.0,0.0,0.0,2.0,3.0,7.0,5.0,14.0,0.0,0.0,1.0,0.0
7,0021800751,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,18:26,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0
8,0021800751,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,5:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0
9,0021800751,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,,DND - Injury/Illness,,,,,,,,,,,,,
10,0021800751,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800751,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DND - Injury/Illness,,,,,,,,,,,,,
12,0021800751,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800751,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,27:24,2.0,3.0,2.0,4.0,11.0,5.0,13.0,32.0,1.0,0.0,2.0,2.0
14,0021800751,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,36:54,3.0,7.0,0.0,8.0,11.0,3.0,7.0,44.0,1.0,2.0,2.0,3.0
15,0021800751,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,33:59,2.0,6.0,0.0,22.0,13.0,5.0,13.0,44.0,2.0,2.0,1.0,1.0
16,0021800751,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,30:38,0.0,0.0,4.0,10.0,13.0,5.0,13.0,40.0,0.0,2.0,3.0,3.0
17,0021800751,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,32:03,3.0,0.0,0.0,2.0,13.0,5.0,12.0,40.0,0.0,1.0,3.0,2.0
18,0021800751,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,31:42,3.0,0.0,3.0,0.0,4.0,2.0,16.0,40.0,1.0,1.0,0.0,1.0
19,0021800751,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,17:22,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,3.0,2.0
20,0021800751,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,15:57,0.0,0.0,5.0,2.0,0.0,0.0,6.0,18.0,0.0,0.0,2.0,1.0
21,0021800751,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14:01,0.0,2.0,0.0,4.0,0.0,0.0,5.0,14.0,0.0,0.0,2.0,1.0
22,0021800751,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800751,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800751,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800751,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800493,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,28:48,0.0,3.0,1.0,2.0,8.0,6.0,12.0,38.0,0.0,0.0,3.0,4.0
1,0021800493,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,25:20,4.0,1.0,2.0,10.0,2.0,8.0,12.0,32.0,0.0,0.0,2.0,1.0
2,0021800493,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:03,0.0,0.0,0.0,4.0,10.0,6.0,13.0,40.0,1.0,2.0,5.0,5.0
3,0021800493,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,42:26,9.0,2.0,3.0,16.0,15.0,10.0,25.0,54.0,0.0,3.0,4.0,9.0
4,0021800493,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,G,,31:30,0.0,0.0,0.0,2.0,10.0,8.0,14.0,40.0,1.0,0.0,2.0,1.0
5,0021800493,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,,,22:40,2.0,5.0,0.0,2.0,15.0,4.0,15.0,26.0,0.0,1.0,0.0,0.0
6,0021800493,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,25:00,5.0,0.0,3.0,2.0,11.0,8.0,17.0,24.0,1.0,1.0,2.0,6.0
7,0021800493,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,,,16:16,0.0,0.0,0.0,0.0,7.0,4.0,13.0,18.0,0.0,2.0,2.0,0.0
8,0021800493,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,20:57,4.0,2.0,0.0,4.0,7.0,6.0,14.0,18.0,2.0,1.0,3.0,1.0
9,0021800493,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021800493,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800493,1610612750,MIN,Minnesota,1629123,Jared Terrell,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800493,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800493,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,38:35,9.0,2.0,15.0,8.0,18.0,7.0,8.0,34.0,0.0,2.0,3.0,5.0
14,0021800493,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,33:17,0.0,0.0,2.0,10.0,15.0,7.0,8.0,30.0,2.0,0.0,3.0,2.0
15,0021800493,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:57,2.0,6.0,0.0,12.0,15.0,7.0,8.0,32.0,0.0,1.0,4.0,2.0
