"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Twins","26","26","10","2.91","421","0","0","0","40","10","498.0","2066","467","176","161","39","137","17","13","23","1","450","700","466","274","40","2756","5022","7778","253","37","26","4","8.13","2.48","3.28","8.44","0.70",".244","1.21",".300","78.4%","3.26","1.50","19.0%","48.6%","32.4%","8.6%","8.4%","5.3%","15.4%","","","82.0","494.5","82.0","8.1","$39.0","3.38","3.56","10.53","-22.95","33.47","85.75","8.39","0.84","0.82","1.03","1.06","260","8.15","4.40","60.2%","92.4","29.0%","86.2","1.3%","89.3","6.0%","77.5","3.5%","82.9","0.0%","","","","2.3%","0.0%","19.2","49.9","0.6","3.5","5.0","0.0","","0.42","2.27","0.65","0.76","1.88","-4.96","","27.4%","68.4%","48.7%","52.2%","86.1%","76.9%","51.7%","61.5%","11.2%","68","110","41","65","75","79","21.8%","6.6%","3.31","4.57","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","-0.5","3.9","3.5","22 - 31","15.2%","39.6%","34.4%","26.1%","10.8%","63.4%","25.8%","3.72","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","78","160","88","63","91","86","100","111","132","81","97","111","88","78","98","102","101","99","103","94","","","","","","","","0"
"Mets","29","32","15","3.28","474","0","0","0","43","15","542.2","2256","483","219","198","52","174","21","19","15","0","485","773","495","270","54","3171","5657","8828","231","51","40","11","8.04","2.89","2.79","8.01","0.86",".234","1.21",".282","75.8%","3.67","1.56","17.6%","50.3%","32.2%","10.9%","10.5%","6.6%","27.5%","","","71.7","540.8","71.7","7.0","$33.8","3.60","3.71","9.40","-33.81","43.21","66.23","6.59","1.04","0.96","1.15","1.15","316","5.57","3.46","59.2%","90.4","18.6%","80.2","2.5%","84.8","6.9%","75.4","12.0%","82.6","0.9%","86.5","","","2.2%","0.1%","42.5","13.6","0.0","3.2","13.8","0.4","","0.83","0.85","0.00","0.53","1.34","0.51","","22.8%","66.5%","46.4%","50.7%","85.9%","77.9%","54.1%","59.3%","10.2%","73","141","61","75","82","82","21.5%","7.7%","3.45","3.83","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","1.5","0.5","2.0","23 - 41","13.8%","38.8%","35.5%","25.7%","15.0%","61.0%","24.0%","3.88","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","85","141","87","77","90","86","96","106","125","89","89","115","88","96","97","103","101","129","99","89","","","","","","","","0"
"Padres","31","30","23","3.45","475","0","0","0","50","21","492.2","2053","458","207","189","52","145","28","11","11","2","386","628","546","303","64","2778","5073","7851","198","36","34","7","7.05","2.65","2.66","8.37","0.95",".241","1.22",".278","75.2%","3.90","1.15","20.5%","42.5%","37.0%","11.7%","9.5%","5.7%","20.6%","","","50.2","488.0","50.2","4.9","$23.5","3.85","4.09","5.10","-37.16","42.26","36.32","3.38","1.13","1.06","1.22","1.25","317","3.38","1.13","68.7%","89.9","15.2%","80.7","0.6%","85.4","3.7%","76.7","11.4%","78.5","0.5%","84.0","","","2.4%","0.2%","19.5","17.1","-0.4","0.4","20.1","1.3","","0.37","1.47","-0.92","0.13","2.31","3.28","","24.9%","69.0%","48.7%","55.4%","86.2%","79.0%","54.0%","60.8%","10.1%","81","151","69","84","90","90","18.8%","7.1%","3.83","3.62","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.1","-0.2","1.9","23 - 39","11.7%","34.7%","35.9%","29.5%","10.3%","63.3%","26.4%","4.13","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","78","134","91","85","92","87","94","106","110","82","104","97","101","87","87","104","115","88","103","98","","","","","","","","0"
"Tigers","28","20","20","3.55","390","0","0","0","46","16","471.2","2022","431","207","186","47","186","21","25","23","0","352","630","550","250","84","2763","4764","7527","217","32","29","5","6.72","3.55","1.89","8.22","0.90",".238","1.31",".272","75.5%","4.29","1.15","17.5%","44.1%","38.5%","15.3%","8.5%","5.1%","17.2%","","","41.7","468.4","41.7","4.1","$19.7","4.17","4.64","4.48","-34.50","38.98","39.19","3.73","1.10","0.93","1.17","1.27","231","3.61","0.48","64.2%","93.3","10.3%","81.9","3.4%","88.9","8.6%","78.9","13.1%","82.1","0.5%","85.8","","","5.5%","0.2%","12.4","7.3","3.9","6.1","13.0","2.1","","0.27","1.01","1.62","1.00","1.40","6.70","","24.7%","67.5%","46.7%","62.4%","84.8%","79.1%","51.5%","58.8%","9.7%","75","107","58","78","95","103","17.4%","9.2%","4.26","4.14","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","2.8","0.9","3.6","21 - 41","8.2%","40.2%","30.4%","29.4%","12.8%","61.4%","25.8%","4.55","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","111","93","86","80","89","92","90","106","106","113","90","101","104","80","99","90","113","118","100","94","","","","","","","","0"
"Athletics","27","25","15","3.62","444","0","0","0","54","20","465.0","1997","450","200","187","37","189","25","19","23","2","365","561","553","289","58","2894","4797","7691","194","34","21","6","7.06","3.66","1.93","8.71","0.72",".252","1.37",".298","75.6%","3.95","1.01","20.6%","40.0%","39.4%","10.5%","6.7%","6.1%","28.6%","","","56.7","462.2","56.7","5.6","$26.9","4.13","4.59","7.96","-35.08","43.04","49.07","4.77","1.14","1.01","1.21","1.31","287","3.71","3.25","52.3%","89.6","28.6%","82.2","3.2%","84.5","5.6%","72.8","10.2%","81.7","0.1%","","","","2.5%","0.1%","18.7","20.6","3.4","-1.0","4.4","0.2","","0.48","0.96","1.44","-0.23","0.57","3.66","","24.9%","65.8%","45.7%","55.6%","86.6%","78.3%","50.8%","58.7%","9.8%","83","128","60","81","88","102","18.3%","9.5%","4.23","3.75","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","-0.2","2.3","2.1","22 - 34","8.8%","40.6%","32.0%","27.4%","9.9%","67.4%","22.8%","4.48","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","115","94","91","64","94","97","99","107","111","116","105","92","107","63","100","95","106","91","109","83","","","","","","","","0"
"Rangers","29","19","24","3.78","489","0","0","0","42","23","534.0","2263","501","248","224","45","198","9","27","16","0","422","797","491","307","55","3299","5409","8708","238","46","21","6","7.11","3.34","2.13","8.44","0.76",".246","1.31",".290","72.1%","3.93","1.62","19.2%","50.0%","30.8%","11.2%","9.2%","5.8%","28.6%","","","55.8","529.8","55.8","5.5","$26.2","4.30","4.12","0.76","-37.64","38.41","54.02","4.85","0.94","0.82","1.06","1.08","330","4.98","-4.17","63.8%","91.5","24.5%","83.9","0.2%","87.5","1.8%","77.6","8.2%","82.4","1.5%","85.8","","","1.8%","0.1%","27.9","17.1","0.7","-2.4","7.1","2.6","","0.51","0.82","3.63","-1.59","1.02","1.94","","24.3%","66.3%","45.4%","53.2%","86.7%","77.8%","50.2%","55.9%","10.0%","79","134","73","80","85","91","18.7%","8.8%","3.88","4.01","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.7","1.2","1.9","21 - 37","9.9%","36.6%","36.5%","27.0%","13.1%","62.6%","24.4%","4.35","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","105","89","67","92","93","97","102","113","107","99","114","84","86","90","109","104","121","101","89","","","","","","","","0"
"Angels","29","25","17","3.78","380","0","0","0","50","13","464.1","1977","431","218","195","49","175","17","14","42","0","414","622","493","231","53","2908","4814","7722","185","50","26","11","8.02","3.39","2.37","8.35","0.95",".241","1.31",".288","72.9%","3.96","1.26","17.2%","46.2%","36.6%","10.8%","9.9%","8.0%","42.3%","","","48.2","462.0","48.2","4.8","$22.8","3.84","4.08","8.07","-29.59","37.66","30.54","2.92","1.02","0.97","1.13","1.20","223","3.88","4.05","62.6%","91.9","18.5%","83.8","1.4%","87.4","5.3%","79.0","9.4%","83.4","2.8%","83.6","","","1.9%","0.1%","12.5","19.2","0.4","3.5","1.5","6.2","","0.26","1.37","0.39","0.86","0.21","2.98","","24.3%","65.7%","45.3%","50.0%","86.9%","77.2%","50.8%","57.2%","10.3%","50","104","52","84","89","90","20.9%","8.9%","3.75","3.59","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.9","1.1","2.0","24 - 36","12.1%","38.6%","34.9%","26.5%","10.0%","63.9%","26.2%","4.08","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","106","117","88","84","90","92","96","103","127","109","88","106","99","93","95","104","102","92","104","95","","","","","","","","0"
"Phillies","30","25","27","3.81","500","0","0","0","42","22","539.0","2330","548","243","228","57","204","41","25","25","2","412","733","561","350","45","3250","5570","8820","297","51","42","11","6.88","3.41","2.02","9.15","0.95",".261","1.40",".301","76.6%","4.27","1.31","21.3%","44.6%","34.1%","8.0%","10.2%","7.0%","26.2%","","","39.9","534.8","39.9","3.9","$18.7","4.84","4.36","2.62","-43.28","45.90","42.66","4.06","1.11","0.95","1.17","1.20","342","3.01","-0.65","56.8%","90.7","19.1%","82.8","1.9%","87.5","11.5%","78.0","10.1%","80.3","0.5%","84.5","","","2.7%","0.1%","-1.1","10.1","3.4","2.5","4.6","2.6","","-0.02","0.61","2.08","0.25","0.54","5.63","","25.3%","65.5%","46.2%","56.9%","86.1%","78.4%","51.9%","59.7%","9.8%","85","127","74","83","92","96","17.7%","8.8%","4.12","4.96","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","-0.9","3.9","3.0","21 - 39","8.9%","38.3%","35.5%","26.3%","12.1%","59.3%","28.7%","4.46","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100","101","99","85","100","99","102","108","103","101","108","102","93","93","96","103","103","104","96","107","","","","","","","","0"
"Astros","28","22","24","3.98","497","0","0","0","42","18","509.0","2140","457","232","225","64","185","37","25","21","0","448","640","552","258","54","2931","5179","8110","211","31","32","7","7.92","3.27","2.42","8.08","1.13",".237","1.26",".277","75.3%","4.26","1.16","17.8%","44.1%","38.1%","9.8%","11.6%","4.8%","21.9%","","","36.4","504.8","36.4","3.6","$17.1","4.23","4.15","3.48","-40.51","43.99","37.56","3.69","1.16","0.98","1.16","1.15","340","3.35","-0.34","61.8%","91.7","28.5%","84.6","1.2%","87.3","3.9%","76.0","4.2%","82.9","0.4%","84.9","","","3.1%","0.1%","28.0","17.4","-2.1","5.2","-1.7","3.0","","0.58","0.78","-2.33","1.68","-0.51","9.35","","26.0%","67.4%","47.8%","51.2%","85.2%","76.5%","52.7%","61.6%","11.0%","75","133","76","89","93","92","20.9%","8.6%","3.76","3.73","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","2.0","-0.3","1.7","23 - 37","12.3%","39.7%","35.2%","25.2%","11.4%","62.2%","26.4%","4.06","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","96","122","87","101","91","90","94","106","122","100","91","101","104","106","99","102","99","98","101","98","","","","","","","","0"
"Pirates","29","23","25","3.98","505","0","0","0","39","21","506.2","2235","510","254","224","47","220","40","30","24","2","431","658","526","301","58","3139","5199","8338","214","44","69","11","7.66","3.91","1.96","9.06","0.83",".257","1.44",".307","72.9%","4.13","1.25","20.3%","44.3%","35.4%","11.0%","8.9%","6.7%","15.9%","","","40.1","503.4","40.1","3.9","$18.9","4.33","4.39","2.67","-40.82","43.49","6.98","0.82","1.13","0.99","1.23","1.30","345","0.52","1.83","61.9%","91.9","21.1%","83.0","1.2%","87.0","3.8%","78.0","7.8%","83.5","4.2%","86.6","","","3.7%","0.1%","9.5","8.8","0.5","-5.8","-1.4","4.4","","0.19","0.52","0.54","-1.90","-0.22","1.28","","24.3%","69.1%","47.5%","50.0%","87.1%","78.0%","51.8%","59.7%","10.3%","72","127","86","90","93","97","19.3%","9.8%","4.09","3.80","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-1.6","1.2","-0.4","22 - 41","9.4%","39.7%","35.4%","24.9%","10.7%","64.9%","24.5%","4.40","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","115","99","98","75","98","103","104","103","113","114","103","101","97","82","99","103","98","92","105","91","","","","","","","","0"
