Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Astros,28,31,23,3.03,510,0,0,0,46,21,499.2,2013,393,175,168,52,137,4,25,22,1,586,530,466,254,43,2786,5254,8040,257,30,15,4,10.56,2.47,4.28,7.08,0.94,0.212,1.06,0.281,78.80%,3.14,1.14,20.30%,42.40%,37.30%,9.20%,11.20%,5.70%,26.70%,,,73.8,494.3,73.8,7.6,$61.00 ,3.23,3.33,4.63,-35.41,40.04,71.52,7.24,1.06,0.99,1.15,1.18,351,6.56,-2.2,47.80%,93.5,26.20%,83.2,9.10%,91.3,10.10%,80.4,6.80%,83.5,0.00%,87,,,0.20%,,19,20.4,2.5,16.9,9.5,-0.1,,0.49,0.97,0.34,2.08,1.73,-6.16,,32.90%,66.50%,47.30%,52.50%,83.40%,71.10%,42.80%,61.90%,13.70%,105,132,68,73,75,79,29.10%,6.80%,2.92,4.63,-0.12,39.00%,6.00%,9.10%,1.40%,,2.70%,25.90%,9.60%,0.80%,,5.50%,,,,94,92.9,91.3,79,,87.4,83.2,80.5,80,,84.5,,,-4.5,-7,1.7,5.6,,-11.2,4.3,5.9,5.8,,-8,,,8.8,4.8,5.8,0.2,,-2.7,1.6,-7.1,-6.6,,2.8,,,20.2,1,-1.4,6,,2.4,51.4,30.6,3.1,,13.5,,,0.65,0.2,-0.19,5.52,,1.1,2.47,3.98,4.73,,3.04,,,29.40%,64.40%,47.30%,46.30%,81.80%,71.00%,51.00%,24.7,9.2,1.8,-0.2,1.5,22 - 34,22.30%,39.30%,36.90%,23.80%,20.20%,51.20%,28.60%,3.13,38.50%,5.50%,0.00%,10.40%,39.20%,9.00%,1.30%,,,8.70%,26.00%,0.00%,84.8,69.1,80.9,94.4,91.7,79.3,,,91.5,83.5,79.3,-7.9,6.9,6.6,-3.9,2.4,5.3,,,-7.7,5.1,-4.4,1.9,-11,-8.1,8.6,5.5,-0.9,,,2.1,1,-8.7,7.1,-0.1,16.8,16.3,2.9,1.9,,,6,22.4,0,1.63,-8.62,2.02,0.52,0.4,1.87,,,0.86,1.08,3.92,30.00%,63.50%,47.30%,46.40%,81.90%,71.00%,51.50%,25,5,124,77,158,82,77,86,81,95,109,132,82,96,100,102,87,96,108,95,114,109,81,87,12.6,64,5.10%,116.5,400,31.60%,1265
Cubs,29,36,18,3.35,600,0,0,0,46,19,588.1,2494,490,240,219,51,273,21,24,23,1,564,729,546,335,55,3690,6237,9927,281,54,23,6,8.63,4.18,2.07,7.5,0.78,0.223,1.3,0.277,76.40%,3.89,1.34,20.80%,45.30%,33.90%,10.10%,9.30%,7.40%,26.10%,,,46,581.8,46,4.9,$39.20 ,4.18,4.29,9.45,-37.66,47.11,34.44,3.78,1.03,0.96,1.21,1.23,439,5.01,4.2,61.00%,93.2,18.80%,83.5,9.10%,90.2,5.50%,77.7,4.70%,84.8,0.90%,87.2,,,0.80%,,13.7,19.6,10.4,5.8,6.5,-3.7,,0.23,1.05,1.15,1.06,1.4,-4.19,,30.90%,67.60%,46.60%,61.90%,84.70%,76.10%,42.70%,58.50%,11.20%,103,162,81,83,95,106,22.60%,11.00%,4.1,4.3,-0.53,41.60%,7.80%,9.60%,2.10%,,11.40%,18.10%,5.80%,,,3.70%,,,,93.8,93.5,90,85,,91.2,83.1,77.2,,,85.4,,,-0.7,-5.4,-0.5,4.2,,-5.1,2.2,0.6,,,2.4,,,9,5.9,5.1,3,,3.8,-0.2,-5.5,,,4.9,,,44.2,12.9,12,4.1,,-1.8,55.3,21.5,,,8.8,,,1.07,1.67,1.26,2.02,,-0.16,3.08,3.76,,,2.42,,,27.10%,65.60%,46.60%,56.30%,83.90%,76.00%,50.70%,23.3,9.3,2.6,1.9,4.4,23 - 37,11.70%,39.10%,35.20%,25.70%,19.40%,50.50%,30.10%,4.4,35.60%,3.80%,,5.50%,42.60%,9.70%,1.70%,,,18.70%,18.00%,0.10%,86,,78.1,94.1,90.4,84.4,,,92.6,83.6,77.3,2.3,,1.1,-0.4,0.9,5.7,,,-4.6,2.3,-0.4,4.1,,-7,8.7,4.4,2.7,,,4.6,-0.3,6.2,-0.4,,6.3,12.9,11.1,2.9,,,6.2,22.1,0.1,-0.1,,1.17,0.3,1.16,1.71,,,0.33,1.24,1.57,27.90%,64.30%,46.60%,57.40%,83.60%,75.90%,51.30%,23.6,-7.7,101,126,80,90,71,92,100,95,104,101,127,96,103,99,74,98,101,102,106,109,86,88,11.7,75,4.60%,113.6,532,32.60%,1633
Athletics,30,45,17,3.37,578,0,0,0,44,18,641.1,2653,524,259,240,75,234,17,20,39,1,627,708,669,366,77,3667,6552,10219,337,42,28,5,8.8,3.28,2.68,7.35,1.05,0.218,1.18,0.265,77.10%,3.91,1.06,21.00%,40.60%,38.40%,11.50%,11.20%,5.90%,17.90%,,,54.7,635.5,54.7,5.8,$46.10 ,4.05,4.12,11.54,-41.02,52.56,54.26,5.39,1.05,0.95,1.08,1.1,418,6.3,4.72,57.50%,93.7,18.70%,85.3,8.60%,91.7,8.20%,78.6,5.90%,83.3,1.00%,87.1,,,0.70%,,18.1,24.7,12.3,9,-0.7,-2.1,,0.31,1.29,1.4,1.08,-0.11,-2.03,,32.90%,68.50%,48.10%,60.90%,83.90%,74.80%,42.60%,57.80%,12.10%,84,165,73,82,95,97,23.60%,8.80%,3.77,4.73,-0.55,37.20%,8.40%,14.60%,1.00%,,11.60%,13.20%,6.50%,1.50%,,6.00%,,,,93.1,94.2,89.1,87,,95.2,85.2,78.1,79.7,,83.3,,,-2.9,-8.9,0.8,-6.7,,-9,1.2,1.7,3.2,,-7.8,,,9.9,7.3,5,4.7,,3.7,1,-3.5,-5.4,,6.2,,,28,6.2,30.6,2.9,,5.5,37.1,27.8,6,,7.9,,,0.74,0.72,2.06,2.9,,0.46,2.76,4.22,4,,1.28,,,28.80%,66.80%,48.10%,55.30%,83.00%,74.80%,50.80%,26.6,10.4,5,-0.3,4.6,25 - 41,14.80%,40.20%,34.90%,24.90%,18.50%,46.50%,35.00%,4.03,35.30%,6.00%,,7.70%,38.40%,11.60%,0.90%,,,19.00%,16.30%,0.10%,83.9,,79,93.7,90.7,87,,,95.5,85.7,84.3,-6.9,,2.9,-2.1,1.5,-6.3,,,-8.6,2.2,-2.6,5.7,,-4.8,9.5,5.6,4.3,,,4.7,0.5,0.6,0.7,,6.4,0.7,19.4,-3.8,,,20.3,24,-0.2,0.11,,0.82,0.02,1.64,-4.09,,,1.05,1.44,-3.92,29.10%,66.00%,48.10%,55.50%,82.90%,74.90%,51.50%,27.3,-1.2,104,103,100,85,86,88,90,90,106,107,106,99,96,105,87,98,102,100,104,99,99,87.3,15.1,96,5.40%,117.5,578,32.60%,1772
Yankees,28,35,20,3.38,508,0,0,0,49,17,594.2,2497,493,257,223,67,227,9,18,36,1,753,613,547,325,58,3759,6558,10317,279,43,14,5,11.4,3.44,3.32,7.46,1.01,0.219,1.21,0.297,74.70%,3.33,1.12,21.90%,41.30%,36.80%,10.60%,12.20%,7.00%,35.70%,,,84.4,589.3,84.4,8.8,$70.20 ,3.62,3.38,7.83,-39.4,47.23,48.63,5.13,1.03,0.89,1.08,1.11,348,5.57,2.07,56.00%,95,21.90%,84.8,0.80%,90,11.30%,83.3,6.80%,86.3,3.30%,84.9,,,0.30%,,11.2,16.5,-0.9,12.2,9.6,-5.2,,0.19,0.73,-1.11,1.05,1.38,-1.52,,32.20%,65.70%,45.90%,58.10%,80.60%,71.30%,40.80%,61.70%,13.20%,76,153,72,79,77,80,30.20%,9.10%,3.08,4.22,0.05,43.80%,3.10%,6.40%,3.30%,,4.90%,19.50%,4.70%,7.90%,,6.50%,,,,95.3,92.8,90.6,84.9,,95.6,84.9,81.2,84.2,,86.1,,,-1.5,-8.4,1,6.2,,6.8,1.3,3.1,4.8,,-8.1,,,9.9,5.8,7.6,3.8,,4.6,0.5,-3.1,-3.6,,4.8,,,14.6,2.8,-3.1,7.5,,14,66.2,3,16.1,,12.8,,,0.32,0.88,-0.47,2.2,,2.76,3.3,0.63,1.97,,1.9,,,29.70%,62.80%,45.90%,53.70%,79.90%,71.20%,48.80%,24.2,6.8,0.1,-2.1,-2,22 - 33,21.10%,37.40%,35.10%,27.60%,18.50%,45.90%,35.60%,3.28,41.90%,6.60%,0.00%,15.80%,43.90%,5.40%,3.30%,,,7.90%,17.30%,0.00%,86.6,77.7,83.9,95.6,92.1,85.2,,,94.8,85.2,78.7,-7.7,9,4.9,-1,1.6,6.2,,,1.2,1.7,-10.6,4.1,-6.9,-4.2,9.5,8.4,3,,,4.4,0.6,-0.4,9.7,-0.8,24.8,17.9,-6,-5.3,,,2.9,9.9,0,1.44,-77.09,1.53,0.39,-1.08,-1.57,,,0.36,0.56,3.92,30.20%,61.90%,45.90%,52.70%,80.40%,71.20%,49.50%,24.8,4.2,134,108,124,87,83,88,92,101,103,136,110,103,97,101,95,91,103,110,104,98,101,88.2,13.4,101,6.70%,114.1,528,35.20%,1499
Brewers,29,42,21,3.47,559,0,0,0,49,25,614,2570,522,257,237,67,243,24,22,25,4,708,735,492,342,58,3753,6621,10374,319,50,28,8,10.38,3.56,2.91,7.65,0.98,0.226,1.25,0.297,76.50%,3.57,1.49,21.80%,46.80%,31.40%,11.80%,13.60%,6.80%,28.60%,,,60.2,608.4,60.2,6.5,$51.80 ,3.98,3.47,5.65,-44.6,50.25,35.52,3.52,1.09,1.02,1.18,1.2,396,4.85,0.34,61.80%,93.9,17.20%,84.1,5.20%,89.6,10.30%,81,4.60%,87.4,0.80%,84.4,0.10%,61.6,0.80%,,26.2,0.4,-4.8,14.9,1.5,-0.2,0.1,0.41,0.02,-0.9,1.39,0.31,-0.26,1.23,30.70%,68.90%,47.40%,58.80%,80.20%,72.40%,43.50%,59.20%,13.10%,92,175,84,85,87,85,27.60%,9.50%,3.33,4.68,-0.09,46.90%,11.80%,5.40%,2.60%,,2.90%,17.00%,3.40%,7.30%,,2.70%,,0.10%,,94.4,92.8,88.9,88.8,,91.5,84,80.1,81.3,,85.1,,61.5,-0.8,-0.6,0.5,-5.6,,-10.4,-0.4,2.5,4.7,,-6.4,,-2.4,8.8,4.4,3.7,1.8,,3.6,0.6,-6.5,-6.6,,3.4,,1.6,57.7,13.7,4.6,9.5,,-2.8,28.4,5.2,20.6,,4.7,,0.8,1.19,1.12,0.82,3.49,,-0.95,1.62,1.5,2.73,,1.68,,10.19,26.00%,67.30%,47.40%,52.00%,79.60%,72.30%,51.70%,25,7.7,0,1.3,1.3,22 - 38,18.10%,38.40%,35.90%,25.80%,19.20%,43.10%,37.80%,3.63,39.60%,2.80%,,10.70%,47.80%,1.20%,2.60%,0.00%,,13.80%,20.90%,0.30%,85.6,,81.4,94.9,87.5,89.4,96.3,,93,85.6,89.7,-6.1,,4.8,-0.4,-3.7,-5.1,6.1,,-2.5,0.3,-2.4,2.9,,-6.9,8.7,3.9,1.4,10.2,,3.9,0.9,-4.5,-3.6,,17,26.1,0.2,5.1,0.1,,3.4,-4.3,0.6,-1.24,,1.53,0.53,0.19,1.87,6.27,,0.24,-0.2,2.29,28.00%,65.90%,47.30%,53.00%,80.10%,72.30%,51.10%,25.7,2.9,121,108,110,92,90,94,96,102,104,123,109,100,107,92,109,96,103,102,104,93,107,88.3,9.7,102,6.40%,114.1,569,35.60%,1597
Padres,27,28,30,3.53,535,0,0,0,36,17,635,2642,546,276,249,63,207,15,31,20,1,720,700,596,360,64,3556,6675,10231,232,61,28,5,10.2,2.93,3.48,7.74,0.89,0.227,1.19,0.298,73.00%,3.31,1.17,21.70%,42.30%,36.00%,10.70%,10.60%,8.70%,17.90%,,,80.4,630.8,80.4,8.6,$68.50 ,3.54,3.57,5.39,-42.02,47.41,20.25,2.08,1,0.92,1.1,1.12,372,4.34,1.06,59.40%,91.8,19.50%,83.2,2.60%,90.7,9.60%,78.7,5.20%,84.5,3.70%,87.4,,,0.50%,,31,21.4,-5.4,1.7,-0.3,8.4,,0.51,1.07,-1.99,0.17,-0.06,2.22,,31.80%,67.20%,47.60%,58.30%,82.10%,73.30%,44.80%,63.90%,12.70%,83,169,73,90,82,88,27.30%,7.80%,3.23,3.29,0.22,43.00%,5.00%,2.80%,3.70%,,11.30%,18.30%,8.60%,1.90%,,5.30%,,,,92.4,92.3,90.2,87.3,,89.6,83.2,78.3,79.9,,84.5,,,-2.2,3.3,0.7,-7.9,,-9.3,-1.9,3.4,3.9,,0.7,,,7.6,5.7,4.2,1.6,,2.7,0.3,-4.4,-5.9,,4.5,,,25.6,-1.1,0.3,14.2,,20.2,40.9,21.1,4.2,,7.1,,,0.6,-0.23,0.11,3.86,,1.8,2.25,2.48,2.21,,1.34,,,28.40%,65.30%,47.70%,52.00%,81.80%,73.30%,52.40%,24.3,6.1,-0.1,-2.4,-2.5,22 - 34,19.40%,37.80%,34.00%,28.20%,20.30%,43.20%,36.50%,3.47,37.50%,5.10%,,9.80%,41.70%,3.30%,3.80%,,,17.60%,18.70%,0.00%,85,,79.3,93.2,90.6,87.9,,,90.6,83.6,88.9,0.8,,4.6,-1.5,1.3,-7.1,,,-5.2,-1.5,-4.7,3.7,,-5.7,7.8,4.3,1.1,,,3.3,-0.1,5.4,1.7,,2.1,11.4,-7.8,8.4,,,21,25.2,0,0.33,,0.22,0.28,-2.37,2.26,,,1.21,1.36,-0.32,28.90%,63.90%,47.70%,52.30%,81.60%,73.30%,53.60%,24.7,1.6,119,89,132,93,82,94,92,102,100,122,91,100,96,105,84,95,97,111,111,93,104,87.5,12.5,95,5.60%,115.4,552,32.80%,1684
Diamondbacks,29,23,35,3.56,573,0,0,0,39,27,541.1,2281,478,231,214,60,215,30,20,28,4,495,770,475,278,52,3280,5785,9065,211,50,27,8,8.23,3.57,2.3,7.95,1,0.234,1.28,0.28,76.60%,4.08,1.62,18.30%,50.60%,31.20%,10.90%,12.60%,6.50%,29.60%,,,4,538.3,4,0.5,$4.10 ,4.17,4.08,-1.24,-46.12,44.88,30.29,3.34,1.15,0.98,1.25,1.29,413,0.14,-1.22,62.40%,92.3,12.40%,81.5,1.60%,87.3,3.50%,80.5,14.40%,83.4,5.70%,83.4,,,1.20%,,27.2,4.3,-3.1,-3.1,3.9,8.8,,0.48,0.39,-2.08,-0.97,0.3,1.7,,31.50%,68.00%,46.50%,63.50%,85.80%,76.90%,41.10%,60.50%,10.70%,111,155,92,88,101,100,21.70%,9.40%,3.9,3.51,-0.52,44.40%,2.70%,1.40%,8.40%,,14.80%,10.60%,2.40%,3.70%,,11.70%,,,,92.9,94.2,87.2,83.4,,90.3,82.1,76.8,81.3,,83.3,,,-2.2,-8.2,0.6,-0.9,,6.8,0.9,2.6,1.9,,-4.4,,,9.1,7.6,5,1.3,,1.5,-0.1,0.2,-4.2,,3.5,,,18.4,5.5,-1.3,23.9,,20,23.6,5.3,5.9,,19.7,,,0.46,2.26,-1.04,3.15,,1.49,2.46,2.46,1.75,,1.87,,,27.80%,66.60%,46.60%,59.20%,84.60%,76.80%,48.40%,25.2,4,2,1.5,3.5,25 - 38,12.30%,38.50%,36.20%,25.40%,17.50%,42.50%,40.00%,4.33,33.80%,11.60%,,6.10%,45.90%,1.70%,8.40%,,,16.30%,10.00%,0.00%,83.7,,80.3,93.3,87.8,83.8,,,91.2,82.5,91.2,-4.1,,3.3,-1.9,0.4,-0.7,,,5.1,0.4,5.9,2.9,,-4.5,8.8,4.6,0.7,,,1.7,-0.4,10.9,-2.3,,2.1,8.4,-2,16,,,23.6,-1.6,0,-0.22,,0.37,0.2,-1.3,2.09,,,1.59,-0.17,-3.61,28.50%,65.10%,46.50%,58.90%,84.70%,76.70%,49.30%,25.9,10.6,96,108,87,95,91,97,99,96,105,97,109,84,115,91,101,97,104,100,95,91,114,89.2,9,92,5.90%,115.3,570,36.80%,1551
Dodgers,29,35,33,3.72,593,0,0,0,48,26,581.1,2435,505,261,240,75,199,23,32,15,6,625,675,551,331,70,3309,6234,9543,281,55,22,8,9.68,3.08,3.14,7.82,1.16,0.229,1.21,0.286,75.30%,3.88,1.23,21.30%,43.40%,35.40%,12.70%,13.60%,8.10%,36.40%,,,21.1,574.1,21.1,2.4,$19.00 ,3.98,3.77,0.62,-45.59,46.21,8.9,0.81,1.07,0.95,1.08,1.08,430,1.15,-0.57,65.20%,93.5,18.80%,84.4,1.90%,88.3,5.90%,77.9,6.30%,84.9,1.90%,85.4,,,0.90%,,26,6.7,3.5,-9,4.1,0.7,,0.42,0.38,1.96,-1.6,0.67,0.39,,32.90%,70.50%,49.30%,58.20%,82.40%,73.30%,43.60%,60.90%,13.20%,89,163,88,97,97,93,25.70%,8.20%,3.43,4.35,-0.16,34.80%,6.10%,10.50%,0.10%,,13.90%,19.90%,4.70%,2.00%,,8.20%,,,,94.1,93.9,92.1,83.9,,93.1,84.7,76.9,80.6,,85,,,-1.4,-5.2,3.4,-2,,1.7,0,0.6,1.8,,-4.7,,,9.2,7.7,8.7,4.2,,3.6,1.6,-7.2,-6.7,,4.7,,,23.6,1.3,6.3,0.4,,2.5,46.5,-4.9,2.8,,24.5,,,0.73,0.24,0.64,6.19,,0.2,2.51,-1.13,1.51,,3.22,,,30.10%,68.10%,49.40%,53.10%,81.90%,73.20%,50.70%,26.4,2.6,1.5,-1.2,0.2,21 - 38,17.50%,38.80%,36.00%,25.10%,21.50%,47.10%,31.40%,3.7,36.90%,6.30%,,7.60%,39.50%,10.60%,1.80%,,,15.40%,18.70%,0.00%,85.5,,77.6,94.3,92.6,85.6,,,94.2,85.9,73,-4,,1.6,-1.4,4.2,-4.6,,,1,0.4,-8.6,4.5,,-6.4,8.8,8.3,2.6,,,3.8,1,-8.8,4.5,,-6.3,10.8,8.3,0.7,,,11.1,11.1,0,0.76,,-0.89,0.29,0.84,0.42,,,0.77,0.63,3.92,30.20%,67.30%,49.40%,52.80%,81.80%,73.30%,51.70%,27,6.7,113,93,120,94,106,95,93,98,103,114,94,98,99,103,108,98,103,100,117,101,89,87.1,12.6,82,5.20%,113.5,483,30.60%,1579
Red Sox,28,40,16,3.72,535,0,0,0,46,20,587.1,2499,515,251,243,64,245,6,32,33,1,628,677,573,331,74,3815,6416,10231,322,46,13,6,9.62,3.75,2.56,7.89,0.98,0.232,1.29,0.295,77.00%,3.85,1.18,20.90%,42.80%,36.20%,12.90%,11.20%,6.80%,46.20%,,,38.5,580.8,38.5,4,$32.10 ,4.27,4.05,6.71,-40.97,47.68,52.13,5.11,1.06,0.95,1.15,1.17,375,4.15,2.16,52.20%,94,12.30%,85.7,3.10%,88.1,20.30%,82,4.70%,85.1,3.00%,86.2,4.40%,76.1,0.20%,,0.9,2.3,4.3,8.5,-2,-0.9,5.1,0.02,0.18,1.34,0.41,-0.41,-0.29,1.14,30.50%,67.80%,46.00%,56.60%,85.10%,74.00%,41.60%,58.80%,11.90%,106,155,85,83,92,96,25.10%,9.80%,3.7,4.93,-0.13,44.10%,2.20%,3.10%,0.60%,,6.10%,12.60%,10.40%,10.10%,,6.60%,,4.20%,,94.4,93.2,88,89.1,,90.9,85.6,80.3,83.4,,85.1,,76.5,-3.1,-2.9,1.4,-7.4,,-6.8,1.5,1,3.1,,-2.8,,-0.5,9.5,7.3,3.3,2.7,,4.2,1.1,-5.9,-7.3,,4.5,,0.4,45.7,3.8,5.9,0.3,,-3.5,13.7,16.7,16.6,,12,,9.2,1.02,1.68,1.85,0.54,,-0.56,1.06,1.56,1.61,,1.79,,2.17,27.80%,65.10%,46.00%,52.20%,83.70%,73.90%,48.70%,25.9,7.4,0.4,2.9,3.4,24 - 33,15.30%,37.40%,33.60%,29.10%,19.50%,50.10%,30.40%,3.97,37.50%,4.40%,,20.00%,44.50%,4.00%,2.80%,4.30%,,8.00%,12.00%,0.10%,85.2,,82.3,94.6,87.7,86.6,76.4,,92.3,85.9,84.9,-1.6,,2.4,-2.4,2.5,-4.6,0.1,,-6.4,2.4,2.3,5,,-7.5,9.4,2.7,1.7,0.1,,4.8,0.6,0,-3.9,,10.2,3.2,6,-1.8,5.9,,2.9,2.1,0,-0.86,,0.5,0.07,1.46,-0.62,1.34,,0.36,0.18,-0.45,27.90%,64.60%,46.00%,50.20%,84.30%,73.90%,49.40%,26.5,8.2,113,118,96,92,81,94,99,100,106,114,118,99,101,99,87,91,98,116,110,107,86,88.6,12.4,98,6.20%,117,546,34.30%,1594
Mariners,29,35,24,3.76,537,0,0,0,60,21,557.1,2347,512,250,233,68,174,17,42,34,3,556,645,598,319,60,3183,5903,9086,236,45,13,3,8.98,2.81,3.2,8.27,1.1,0.24,1.23,0.295,75.50%,3.91,1.08,20.40%,41.30%,38.30%,10.00%,11.40%,7.00%,23.10%,,,44.8,550.1,44.8,4.8,$38.00 ,3.96,4.1,5.64,-40.09,45.73,10.58,1.17,1.06,0.98,1.2,1.24,378,0.02,5.28,57.50%,93.1,21.30%,85.7,10.70%,88.4,4.20%,79.9,5.90%,83.6,0.50%,84.9,,,0.60%,,30.1,-2,3.7,-7.2,-4.4,1,,0.58,-0.1,0.38,-1.9,-0.84,2.35,,32.50%,72.50%,49.90%,64.10%,84.00%,76.60%,43.30%,61.00%,11.70%,109,161,92,92,94,97,23.70%,7.40%,3.59,3.81,-0.15,37.70%,4.40%,9.60%,,,15.40%,22.70%,3.60%,,,6.60%,,,,93.8,92.3,88.9,,,92,85.6,77.1,,,83.6,,,-4.2,0.3,0.2,,,3.2,1.2,-3.7,,,-0.7,,,9.2,7.2,5.8,,,5.6,1.5,-4.7,,,4,,,18.4,-0.8,12.5,,,3.2,36.8,5,,,3.2,,,0.54,-0.2,1.44,,,0.23,1.78,1.53,,,0.54,,,29.20%,69.60%,49.90%,58.10%,83.90%,76.50%,51.20%,24.8,5,0.5,-0.3,0.2,24 - 35,16.30%,40.50%,33.80%,25.70%,17.70%,50.40%,32.00%,3.85,34.00%,5.90%,,4.80%,47.00%,9.50%,0.50%,,,10.30%,22.00%,0.00%,84,,79.7,94.2,89.1,85.8,,,90.9,86.4,90.7,0.1,,-1.1,-1.6,1,-5.6,,,0.1,2,-1.6,3.3,,-4.6,8.6,5.5,2.1,,,4.1,1.2,8,-4.6,,-6.5,37.6,3.8,0.4,,,-6.4,1,-0.2,-0.85,,-1.5,0.88,0.44,0.85,,,-0.69,0.05,-6.63,29.50%,68.80%,49.90%,59.50%,83.30%,76.60%,52.00%,25.2,2.6,106,88,119,96,90,97,94,100,104,107,89,97,97,105,88,99,99,103,99,108,90,88.3,14,98,6.20%,117.9,553,35.10%,1575
