"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Blue Jays","29","15","23","2.94","421","0","0","0","44","12","425.0","1779","353","148","139","33","177","32","19","18","2","356","570","402","231","34","2599","4298","6897","160","24","23","5","7.54","3.75","2.01","7.48","0.70",".223","1.25",".268","79.8%","3.85","1.42","19.2%","47.4%","33.4%","8.5%","8.2%","4.2%","21.7%","","","35.9","422.9","35.9","3.6","$22.5","4.07","4.09","4.88","-34.85","39.73","64.11","6.43","1.26","1.06","1.30","1.36","274","5.80","-1.92","65.2%","91.0","21.6%","81.7","1.5%","90.1","6.1%","76.1","4.5%","83.0","1.1%","85.0","","","3.5%","0.1%","42.4","7.1","2.4","10.4","-2.6","-1.8","","0.98","0.50","2.33","2.58","-0.87","-2.56","","24.8%","65.8%","45.7%","58.9%","85.6%","78.5%","51.0%","57.8%","9.6%","72","132","63","68","88","95","20.0%","10.0%","3.81","3.39","-0.91","27.7%","6.9%","3.0%","1.2%","","26.8%","21.3%","7.3%","0.2%","","5.7%","","","","91.5","91.5","89.3","87.9","","91.4","82.7","77.2","81.0","","83.2","","","0.2","3.8","0.1","-4.0","","1.7","0.2","-5.3","5.5","","2.2","","","9.6","7.5","9.1","-0.2","","3.4","1.6","-5.0","-5.2","","3.0","","","15.7","7.2","1.8","4.4","","21.0","42.9","19.5","0.2","","-0.4","","","0.89","1.65","0.95","5.70","","1.23","3.16","4.22","1.76","","-0.12","","","25.4%","63.5%","45.5%","63.3%","85.1%","79.4%","52.8%","22.8","10.1","2.4","4.0","6.4","23 - 35","10.1%","38.1%","36.1%","25.8%","17.4%","57.6%","25.0%","4.17","31.8%","4.5%","0.0%","6.1%","29.7%","6.9%","2.4%","0.0%","","30.6%","19.9%","0.0%","83.6","92.4","76.9","91.7","89.7","86.1","45.1","","91.8","82.4","67.7","4.7","-1.3","-5.2","0.3","1.3","-4.7","-5.0","","3.0","0.4","5.6","2.9","8.9","-6.8","9.6","7.1","2.3","1.4","","3.9","0.4","8.0","-4.2","0.0","9.9","19.0","6.5","-0.2","-0.4","","16.2","7.3","0.4","-1.47","-3.79","2.55","1.00","1.47","-0.15","-22.06","","0.83","0.57","21.96","25.4%","63.6%","45.5%","63.6%","85.1%","79.4%","52.7%","22.5","2.8","113","113","99","81","70","85","90","90","112","117","116","98","109","91","85","93","111","97","105","102","93","","","","","","","","0"
"Phillies","30","33","23","3.22","468","0","0","0","47","15","483.0","2072","456","191","173","37","211","39","16","23","2","411","680","436","278","55","3094","4852","7946","256","42","39","7","7.66","3.93","1.95","8.50","0.69",".247","1.38",".300","78.0%","3.84","1.56","19.9%","48.8%","31.3%","12.6%","8.5%","6.2%","17.9%","","","45.7","480.2","45.7","4.6","$28.8","4.17","4.03","8.50","-35.52","44.02","56.59","5.63","1.18","1.01","1.28","1.30","310","3.65","3.56","52.5%","91.4","27.9%","84.2","5.7%","87.8","3.3%","77.9","10.6%","81.7","0.0%","84.5","","","2.4%","0.3%","4.4","32.5","-5.8","0.7","3.4","-0.2","","0.11","1.51","-1.31","0.29","0.41","-8.70","","26.5%","65.6%","45.5%","54.3%","85.7%","76.3%","48.6%","57.0%","10.6%","80","138","64","74","87","93","19.8%","10.2%","3.82","4.77","-0.61","34.3%","6.9%","11.1%","1.5%","","12.8%","20.4%","2.0%","","","11.0%","","","","91.3","90.2","88.0","85.6","","90.1","82.2","75.8","","","81.7","","","-3.5","-8.6","0.7","-4.2","","2.1","-0.3","1.6","","","-6.5","","","8.4","5.6","5.2","5.1","","4.9","1.0","-5.6","","","6.1","","","29.9","10.1","10.0","1.6","","5.1","33.7","3.8","","","15.3","","","1.13","1.91","1.17","1.40","","0.52","2.15","2.52","","","1.81","","","28.6%","61.2%","45.4%","58.8%","84.5%","76.6%","51.5%","21.9","7.6","-0.6","3.6","3.0","23 - 40","9.7%","42.5%","32.7%","24.8%","24.8%","48.1%","27.2%","4.22","31.8%","10.6%","","5.7%","26.8%","11.0%","0.0%","","","24.2%","21.7%","0.0%","82.1","","80.7","92.6","88.3","83.3","","","91.3","84.2","86.3","-4.5","","2.9","-1.0","1.2","-8.3","","","-2.4","0.7","0.1","5.6","","-3.0","9.3","4.5","6.7","","","5.0","1.2","4.3","5.9","","3.9","-8.8","1.7","-0.1","","","11.3","22.5","0.0","0.73","","0.89","-0.43","0.20","-3.90","","","0.61","1.36","1.52","28.7%","61.6%","45.4%","58.6%","84.7%","76.6%","50.9%","22.6","4.8","110","114","96","94","67","96","99","101","109","111","115","96","111","89","80","106","97","95","144","87","99","","","","","","","","0"
"Dodgers","29","28","24","3.34","461","0","0","0","35","20","519.2","2198","470","217","193","42","186","31","23","20","2","498","672","499","290","46","3095","5461","8556","195","45","30","4","8.62","3.22","2.68","8.14","0.73",".236","1.26",".295","74.5%","3.47","1.35","19.8%","46.0%","34.2%","9.2%","8.4%","6.7%","13.3%","","","55.6","517.1","55.6","5.7","$35.3","3.64","3.69","3.90","-36.09","39.99","47.92","5.08","1.05","0.93","1.14","1.20","304","4.24","-0.52","67.3%","92.1","15.4%","84.7","0.7%","81.5","12.1%","76.2","4.3%","81.9","0.3%","84.3","","","1.4%","0.8%","25.4","4.2","0.0","26.0","3.0","0.1","","0.45","0.32","0.04","2.57","0.85","0.33","","28.5%","64.6%","46.7%","55.7%","85.0%","76.2%","50.5%","59.6%","11.0%","61","129","66","80","81","85","22.7%","8.5%","3.34","3.38","-0.13","48.2%","7.1%","1.8%","0.2%","","11.3%","17.1%","10.3%","","","4.1%","","","","93.0","91.2","89.7","87.1","","90.6","84.3","76.5","","","82.2","","","-1.3","-5.7","2.0","-3.5","","-2.9","1.6","4.4","","","-5.3","","","9.9","7.9","8.5","6.0","","5.7","1.1","-5.2","","","5.4","","","11.3","6.7","1.1","-0.1","","1.8","39.0","37.1","","","8.1","","","0.29","1.14","0.72","-1.07","","0.19","2.77","4.36","","","2.41","","","29.3%","62.6%","46.6%","59.6%","84.0%","76.6%","52.1%","23.2","5.2","-0.1","-0.3","-0.5","20 - 38","14.2%","37.4%","33.3%","29.3%","17.0%","59.7%","23.3%","3.68","33.0%","4.7%","","13.1%","50.5%","0.1%","0.1%","0.0%","","16.9%","14.7%","0.1%","82.9","","77.0","93.0","88.2","85.5","94.1","","91.1","85.3","89.1","-5.0","","3.7","-2.0","2.8","-6.7","-6.6","","-1.5","2.1","2.2","5.1","","-5.1","9.4","3.4","6.3","6.4","","5.2","1.0","2.6","3.0","","26.7","14.9","0.1","0.1","0.0","","8.1","3.7","0.0","0.78","","2.48","0.36","0.56","1.78","-3.79","","0.58","0.31","0.95","28.8%","63.4%","46.6%","60.5%","83.5%","76.6%","51.5%","23.3","10.8","123","93","132","90","71","92","91","100","104","127","96","96","104","97","79","93","98","112","98","108","86","","","","","","","","0"
"Athletics","27","27","20","3.50","441","0","0","0","33","19","506.2","2138","462","210","197","44","205","28","18","14","0","417","628","566","275","55","3219","5149","8368","199","48","29","4","7.41","3.64","2.03","8.21","0.78",".241","1.32",".287","76.2%","3.94","1.11","18.7%","42.8%","38.5%","9.7%","7.8%","7.6%","13.8%","","","35.7","502.0","35.7","3.7","$22.6","3.91","4.28","5.14","-37.22","42.36","39.41","4.03","1.11","1.00","1.15","1.17","284","2.35","2.27","67.9%","90.1","18.2%","82.6","1.0%","83.7","6.1%","77.3","6.8%","80.2","","","","","2.1%","0.2%","43.6","15.4","2.3","-2.1","-12.1","","","0.78","1.03","2.73","-0.41","-2.17","","","25.3%","67.1%","46.0%","59.8%","85.3%","78.2%","49.4%","56.5%","9.9%","68","123","65","83","93","99","19.5%","9.6%","3.92","3.53","-0.44","39.2%","5.3%","1.5%","0.1%","","22.8%","19.8%","5.3%","","","6.1%","","","","91.0","91.2","84.1","84.3","","88.2","82.9","75.1","","","79.7","","","-0.9","-7.8","-1.0","-11.3","","-4.4","1.3","-2.3","","","-2.7","","","9.4","7.3","3.5","-2.2","","2.6","2.8","-2.5","","","3.3","","","15.6","-3.0","0.5","0.1","","26.8","41.9","18.3","","","14.7","","","0.50","-0.71","0.44","2.02","","1.48","2.66","4.34","","","3.05","","","27.0%","64.4%","45.8%","65.0%","84.7%","78.9%","50.4%","20.9","8.0","0.6","3.7","4.4","22 - 38","9.9%","37.3%","33.9%","28.9%","14.8%","59.6%","25.7%","4.19","31.2%","6.3%","","3.7%","55.0%","5.0%","0.0%","0.0%","","10.2%","19.8%","0.1%","80.3","","74.8","91.1","84.7","90.3","81.5","","91.3","83.1","90.5","-2.7","","-3.9","-2.2","2.3","-10.6","6.8","","-5.5","1.3","-3.3","2.8","","-4.6","6.7","2.5","9.5","0.4","","5.8","2.1","4.8","-10.0","","-0.7","53.8","0.7","-0.1","-0.5","","-0.8","9.2","-0.1","-2.01","","-0.23","1.23","0.19","-6.16","-54.55","","-0.10","0.58","-1.66","26.6%","64.4%","45.8%","64.6%","84.6%","78.9%","50.9%","21.1","0.0","112","110","101","89","78","92","95","97","107","114","112","96","98","105","80","91","104","109","89","105","95","","","","","","","","0"
"Rays","29","31","17","3.55","448","0","0","0","52","16","484.1","2040","391","210","191","51","221","21","15","24","0","432","540","555","247","59","3145","5077","8222","224","31","30","6","8.03","4.11","1.95","7.27","0.95",".217","1.26",".257","75.1%","4.18","0.97","18.4%","40.2%","41.4%","10.6%","9.2%","5.7%","20.0%","","","34.4","479.9","34.4","3.6","$22.5","4.11","4.32","9.26","-33.72","42.98","43.83","4.47","1.14","1.02","1.26","1.35","293","4.42","3.72","66.5%","90.1","12.7%","81.2","0.9%","88.1","10.6%","79.2","9.1%","81.5","0.2%","87.1","","","1.5%","0.2%","39.7","1.3","1.6","9.0","1.2","0.0","","0.74","0.12","2.22","1.05","0.17","-0.14","","22.8%","65.5%","44.7%","57.4%","85.3%","78.3%","51.2%","57.0%","9.6%","80","143","56","84","97","100","21.2%","10.8%","3.91","4.16","-0.63","38.8%","15.2%","1.9%","1.1%","","12.2%","9.1%","6.4%","7.2%","","8.2%","","","","91.6","90.9","88.5","83.9","","85.3","82.4","76.6","80.7","","81.8","","","-2.6","-5.9","0.3","-4.3","","5.8","0.5","6.1","-2.1","","-2.1","","","10.7","9.7","5.8","4.5","","3.9","2.6","-3.0","-2.6","","6.1","","","26.7","15.4","2.4","1.9","","12.5","19.8","18.7","24.8","","5.4","","","0.88","1.30","1.63","2.22","","1.32","2.80","3.73","4.41","","0.85","","","26.9%","61.3%","44.8%","61.6%","86.0%","78.9%","51.9%","24.3","8.2","3.9","0.7","4.6","22 - 38","10.3%","39.7%","34.0%","26.2%","16.8%","58.5%","24.8%","4.14","34.5%","8.4%","","11.3%","54.7%","0.4%","1.3%","","0.0%","12.3%","11.6%","0.0%","82.2","","79.3","91.2","85.8","83.7","","78.6","88.2","82.2","71.1","-1.5","","1.0","-3.4","-0.2","-4.5","","-6.4","6.8","1.8","1.3","5.5","","-4.3","9.2","2.6","3.4","","-5.4","6.4","1.8","9.1","2.7","","9.2","47.6","1.4","0.4","","0.2","-3.5","3.4","0.0","0.42","","1.04","1.11","4.49","0.38","","19.58","-0.36","0.37","0.16","26.6%","61.7%","44.8%","62.2%","85.7%","78.9%","51.7%","23.8","-7.5","121","124","98","79","95","83","91","87","106","124","127","94","92","112","95","97","105","99","101","104","92","","","","","","","","0"
"Angels","28","27","22","3.69","383","0","0","0","66","23","439.1","1892","418","206","180","42","171","19","23","25","0","379","604","465","229","50","2796","4487","7283","174","41","21","6","7.76","3.50","2.22","8.56","0.86",".246","1.34",".294","73.4%","3.97","1.30","17.6%","46.5%","35.8%","10.8%","9.0%","6.8%","28.6%","","","34.7","438.4","34.7","3.5","$21.8","3.92","4.13","6.35","-36.50","42.84","21.93","2.09","1.24","1.07","1.32","1.31","228","1.12","4.00","59.1%","91.0","19.8%","81.4","0.2%","88.7","11.0%","79.6","3.4%","84.2","6.5%","83.5","","","2.0%","0.5%","-8.0","21.2","0.0","5.5","7.9","6.2","","-0.19","1.51","-0.03","0.71","3.28","1.34","","24.5%","60.9%","42.7%","54.4%","88.6%","78.7%","49.8%","58.6%","9.0%","74","145","53","85","93","95","20.0%","9.0%","3.73","3.56","-0.29","32.0%","2.2%","7.5%","4.4%","","24.4%","15.2%","10.6%","","","3.8%","","","","91.9","90.1","86.0","84.9","","90.5","79.9","80.0","","","84.2","","","-2.3","4.0","-0.5","-3.6","","-9.0","-0.9","5.5","","","-5.1","","","10.1","6.5","5.5","3.9","","6.3","0.0","-4.8","","","4.8","","","8.6","-1.8","-1.7","12.6","","-7.9","37.8","24.5","","","10.9","","","0.39","-1.21","-0.32","4.20","","-0.47","3.61","3.36","","","4.20","","","23.8%","58.3%","42.5%","57.7%","87.0%","79.5%","54.0%","21.7","5.8","-0.1","2.4","2.3","23 - 37","11.0%","41.7%","33.3%","25.0%","17.8%","53.6%","28.6%","4.06","31.3%","3.3%","","18.2%","33.3%","7.6%","6.7%","","","25.6%","5.4%","0.0%","85.0","","79.9","92.3","85.5","84.4","","","91.0","81.4","58.6","-4.8","","2.1","-1.7","-0.5","-2.9","","","-7.8","3.3","-2.5","4.8","","-4.0","9.5","4.8","2.4","","","5.8","1.5","3.4","5.3","","16.6","-2.5","3.7","7.3","","","-6.6","1.0","0.0","2.36","","1.33","-0.11","0.71","1.59","","","-0.37","0.28","4.28","23.9%","58.2%","42.4%","57.2%","87.2%","79.5%","54.2%","21.2","0.0","117","105","110","93","86","94","96","99","103","117","106","90","107","97","93","102","102","94","107","95","106","","","","","","","","0"
"Yankees","28","30","20","3.79","475","0","0","0","42","9","543.1","2284","477","234","229","57","213","24","14","30","1","523","640","598","277","71","3312","5547","8859","265","39","19","3","8.66","3.53","2.46","7.90","0.94",".232","1.27",".284","75.3%","3.82","1.07","18.3%","42.2%","39.5%","11.9%","9.5%","6.1%","15.8%","","","49.4","538.9","49.4","5.1","$31.4","3.82","3.91","7.69","-32.06","39.75","41.80","4.23","0.93","0.91","1.06","1.08","313","5.10","3.14","58.0%","92.1","17.6%","83.2","10.1%","92.2","7.8%","77.2","6.2%","80.5","0.4%","87.0","","","1.9%","0.2%","-3.3","17.6","25.7","-0.1","4.0","-0.7","","-0.07","1.15","2.94","-0.01","0.74","-2.18","","25.7%","64.6%","45.3%","56.1%","86.2%","77.8%","50.6%","59.3%","10.0%","79","131","66","87","89","90","22.9%","9.3%","3.50","4.39","-0.03","33.8%","5.3%","12.6%","0.4%","","16.7%","17.6%","5.8%","1.8%","","6.0%","","","","92.4","92.1","91.9","86.7","","92.1","83.1","77.4","77.6","","80.7","","","-5.4","-9.2","0.9","-4.7","","-5.9","-0.3","4.2","3.2","","-9.2","","","9.6","6.5","8.3","1.9","","8.0","0.8","-5.3","-8.8","","5.7","","","28.8","-5.5","24.1","0.4","","-6.9","49.2","22.7","3.8","","12.4","","","0.99","-1.21","2.23","1.09","","-0.48","3.26","4.53","2.50","","2.40","","","28.8%","62.1%","45.3%","62.7%","85.6%","78.2%","49.5%","23.4","7.7","1.0","1.6","2.6","22 - 38","13.6%","40.3%","31.2%","28.5%","19.4%","55.7%","24.8%","3.75","34.7%","6.2%","","10.4%","43.0%","16.6%","","","","9.2%","14.7%","","82.0","","78.0","93.2","92.4","","","","92.4","84.4","","-7.5","","3.9","-4.2","1.4","","","","-5.4","1.5","","5.2","","-5.0","9.2","8.0","","","","5.9","1.0","","1.6","","1.7","9.7","30.4","","","","-7.6","19.3","","0.31","","0.20","0.27","2.18","","","","-0.98","1.57","","28.7%","62.4%","45.3%","62.8%","85.4%","78.1%","49.4%","24.0","9.0","130","106","123","86","94","89","91","96","106","134","109","94","97","107","99","98","96","107","117","99","92","","","","","","","","0"
"Reds","29","23","20","3.81","507","0","0","0","34","21","525.0","2308","546","250","222","59","214","24","23","20","2","465","735","511","319","46","3444","5481","8925","225","62","40","7","7.97","3.67","2.17","9.36","1.01",".264","1.45",".315","76.1%","4.18","1.44","20.4%","47.0%","32.7%","9.0%","11.5%","8.4%","17.5%","","","17.1","521.5","17.1","1.8","$11.1","4.62","4.00","0.95","-37.93","38.88","21.92","2.11","0.97","0.83","1.02","1.08","347","-1.09","2.06","54.9%","91.7","21.4%","84.5","7.1%","90.5","9.5%","78.1","7.0%","83.0","0.1%","83.6","","","2.3%","0.2%","-23.9","0.6","9.3","9.6","2.2","0.2","","-0.50","0.03","1.50","1.16","0.36","3.40","","26.4%","62.8%","44.0%","56.0%","87.0%","77.4%","48.4%","58.5%","9.8%","58","119","70","86","94","92","20.2%","9.3%","3.70","3.86","-0.37","29.4%","16.8%","9.1%","0.1%","","7.0%","21.3%","8.6%","0.0%","","7.5%","0.4%","","","92.5","91.0","88.8","88.5","","91.2","84.3","78.1","76.4","","84.2","66.3","","-0.1","-0.9","2.9","-3.6","","-3.2","3.3","3.0","6.9","","-0.8","9.0","","9.1","7.3","7.3","5.3","","7.7","2.3","-6.2","-1.9","","4.8","-5.5","","7.3","6.0","15.9","0.0","","-4.8","16.3","16.9","0.1","","8.8","-2.2","","0.29","0.42","2.03","0.45","","-0.80","0.89","2.30","4.28","","1.37","-6.83","","26.6%","63.4%","44.0%","59.3%","86.8%","78.0%","47.4%","21.0","2.7","-2.6","3.4","0.9","23 - 40","10.9%","37.9%","35.3%","26.7%","16.5%","55.8%","27.8%","4.08","32.0%","6.6%","","9.0%","43.0%","3.5%","1.3%","0.0%","0.4%","15.8%","20.4%","0.0%","85.0","","78.9","92.9","88.8","86.4","92.0","67.3","91.2","84.7","81.2","-4.1","","1.7","0.2","-0.2","3.6","9.1","7.5","-7.0","2.1","11.1","4.2","","-6.1","8.6","7.3","5.3","11.1","-5.4","7.3","1.9","6.1","-6.6","","11.4","-15.8","6.5","3.6","0.0","-0.5","-7.4","0.0","0.1","-1.16","","1.47","-0.43","2.16","3.18","0.00","-1.56","-0.54","0.00","5.08","26.4%","63.8%","44.0%","59.3%","86.8%","78.0%","47.0%","21.2","13.9","114","106","107","103","99","102","104","106","106","112","105","98","106","93","109","95","104","103","95","101","102","","","","","","","","0"
"Brewers","30","31","24","3.89","445","0","0","0","45","26","472.1","2044","443","224","204","56","214","17","14","19","1","385","663","426","298","47","3063","4920","7983","222","53","44","11","7.34","4.08","1.80","8.44","1.07",".244","1.39",".281","75.4%","4.49","1.56","21.5%","47.8%","30.7%","11.0%","13.1%","8.0%","25.0%","","","6.0","469.3","6.0","0.7","$4.1","4.93","4.14","1.48","-40.70","42.18","21.79","2.29","1.20","1.02","1.24","1.34","295","0.45","0.78","61.6%","90.4","14.4%","81.1","3.7%","83.1","5.8%","76.3","10.7%","83.7","3.8%","83.5","","","2.1%","0.2%","0.0","14.8","6.1","-3.8","8.6","-7.4","","0.00","1.32","2.12","-0.84","1.03","-2.48","","25.3%","65.6%","45.2%","57.7%","86.7%","78.4%","49.2%","57.4%","9.7%","68","119","72","92","103","96","18.8%","10.5%","3.98","4.23","-0.60","30.2%","5.0%","0.8%","0.4%","","26.8%","16.1%","6.3%","","","14.4%","","","","90.7","90.3","86.9","86.1","","90.1","81.7","76.7","","","83.8","","","-3.4","-5.8","1.0","7.0","","-5.2","0.0","4.5","","","-6.8","","","9.5","7.3","6.1","4.6","","3.7","3.1","-4.8","","","4.0","","","14.5","5.4","0.6","0.1","","16.1","40.3","9.5","","","16.0","","","0.63","1.43","0.92","0.33","","0.79","3.28","1.98","","","1.46","","","28.8%","61.6%","45.1%","65.0%","86.0%","79.3%","49.6%","22.9","3.2","1.5","1.0","2.5","24 - 39","8.4%","41.5%","34.2%","24.3%","19.4%","53.7%","26.9%","4.38","32.1%","10.4%","","6.3%","46.0%","6.9%","4.1%","0.0%","","12.5%","13.8%","0.1%","84.2","","76.6","92.2","84.1","83.5","61.7","","86.4","81.9","78.6","-6.5","","4.8","-5.9","2.5","-4.3","2.2","","1.3","0.0","3.4","4.1","","-5.0","8.7","4.5","2.6","-1.5","","-0.2","2.6","8.7","7.1","","0.0","1.8","2.8","-2.9","0.0","","1.5","7.7","-0.2","0.89","","0.00","0.05","0.53","-0.93","-2.98","","0.16","0.73","-2.67","28.9%","61.8%","45.0%","64.8%","86.2%","79.2%","49.1%","23.0","-1.0","105","118","87","93","104","95","100","95","105","105","118","104","108","87","124","103","101","93","113","97","99","","","","","","","","0"
"Twins","28","24","27","3.91","485","0","0","0","42","23","500.0","2129","493","237","217","60","181","27","12","25","1","398","716","518","280","51","2937","4997","7934","211","46","24","6","7.16","3.26","2.20","8.87","1.08",".255","1.35",".293","74.6%","4.26","1.38","18.5%","47.3%","34.2%","9.8%","11.6%","6.4%","25.0%","","","16.5","496.5","16.5","1.7","$10.8","4.30","4.06","2.15","-36.81","38.95","17.92","1.98","1.02","0.95","1.24","1.33","327","0.39","1.72","57.6%","91.8","29.1%","85.4","","","9.6%","78.7","3.7%","80.8","","","","","2.0%","0.1%","-2.2","30.7","","-6.6","-1.8","","","-0.05","1.36","","-0.88","-0.63","","","27.7%","67.9%","47.7%","55.2%","86.9%","77.7%","49.8%","58.9%","10.5%","75","128","80","91","101","94","18.7%","8.5%","3.78","3.80","-0.35","37.8%","10.5%","4.3%","","","9.2%","20.7%","11.7%","","","5.8%","","","","92.4","92.0","86.2","","","89.3","86.1","79.0","","","82.7","","","-3.5","-5.4","1.9","","","2.3","1.3","4.1","","","-0.7","","","9.9","8.3","2.8","","","6.5","3.8","-4.2","","","5.1","","","11.8","1.8","7.5","","","-3.4","45.9","20.8","","","2.5","","","0.41","0.23","2.24","","","-0.49","2.89","2.31","","","0.55","","","28.9%","65.4%","47.7%","61.6%","85.1%","78.2%","51.4%","24.3","5.3","0.0","3.6","3.6","23 - 37","10.2%","39.5%","34.3%","26.3%","15.9%","56.1%","28.0%","4.16","30.0%","4.3%","","11.8%","33.2%","12.5%","","","","23.5%","14.8%","","82.4","","79.7","93.2","87.6","","","","92.1","86.1","","0.4","","4.0","-1.7","1.4","","","","-4.6","1.7","","4.7","","-5.1","10.1","3.3","","","","5.5","1.9","","-0.4","","-5.2","-7.0","23.7","","","","3.7","6.4","","-0.12","","-0.58","-0.28","2.51","","","","0.21","0.57","","29.3%","65.2%","47.7%","60.5%","85.4%","78.0%","51.4%","24.6","1.4","108","98","109","97","108","98","97","99","105","109","99","95","108","93","120","96","105","99","96","99","104","","","","","","","","0"
