"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Reds","27","31","22","2.65","425","0","0","0","56","18","434.1","1822","349","144","128","33","181","12","19","21","3","478","515","387","219","55","2718","4654","7372","171","40","23","9","9.90","3.75","2.64","7.23","0.68",".215","1.22",".284","80.6%","3.26","1.33","19.5%","45.9%","34.5%","14.2%","8.5%","7.8%","39.1%","","","53.6","432.0","53.6","5.8","$38.0","3.49","3.58","5.48","-33.07","38.55","57.70","5.91","1.20","1.07","1.32","1.35","272","4.66","-0.08","55.7%","93.6","12.3%","84.9","5.2%","90.1","15.2%","77.2","1.2%","83.1","10.4%","84.2","","","0.8%","","11.7","9.4","-0.4","16.8","-0.8","8.6","","0.29","1.05","-0.10","1.51","-0.87","1.14","","30.4%","64.4%","45.3%","60.1%","81.9%","73.7%","43.9%","58.7%","11.8%","73","131","61","66","81","92","26.2%","9.9%","3.23","3.54","-0.61","39.9%","13.6%","5.1%","9.6%","","1.7%","12.6%","13.0%","2.0%","","2.6%","","","","94.1","92.0","91.4","84.3","","93.6","84.3","77.6","73.7","","84.3","","","0.1","-4.7","1.6","-4.9","","-7.5","0.3","-0.4","6.0","","-3.5","","","10.1","5.5","5.9","4.7","","8.1","2.0","-5.0","-5.5","","5.3","","","38.2","-4.0","7.6","16.1","","2.7","23.5","29.7","5.6","","2.8","","","1.31","-0.40","2.03","2.30","","2.13","2.56","3.13","3.81","","1.50","","","28.4%","61.7%","45.3%","56.7%","81.2%","73.6%","50.6%","24.2","8.5","1.2","1.5","2.7","22 - 31","16.3%","41.1%","33.8%","25.1%","17.6%","57.3%","25.2%","3.47","38.0%","0.5%","","15.1%","41.0%","7.3%","11.0%","0.0%","","13.5%","11.6%","","86.6","","78.2","95.1","92.0","85.0","92.5","","93.0","85.1","","-4.8","","0.0","-0.5","0.4","-5.1","3.3","","-5.8","-0.2","","6.7","","-4.9","10.3","6.1","4.7","2.9","","5.8","2.0","","-0.2","","17.6","22.8","1.2","7.9","0.0","","-5.8","10.8","","-0.43","","1.59","0.76","0.23","0.99","-2.40","","-0.59","1.28","","28.7%","61.5%","45.3%","57.3%","81.1%","73.6%","50.6%","24.8","6.2","129","122","106","83","71","86","93","96","111","131","124","93","101","104","78","106","95","98","111","102","89","","","","","","","","0"
"Braves","28","25","14","2.76","460","0","0","0","47","13","486.1","1995","423","163","149","39","157","19","14","28","2","481","675","381","256","37","2735","4819","7554","216","46","31","3","8.90","2.91","3.06","7.83","0.72",".232","1.19",".294","79.9%","3.21","1.77","19.5%","51.4%","29.0%","9.7%","10.2%","6.8%","9.7%","","","38.5","484.0","38.5","4.2","$27.3","3.48","3.32","7.36","-29.96","37.32","61.20","6.46","1.01","0.86","1.12","1.09","303","4.93","2.37","60.8%","91.7","12.1%","83.4","5.3%","87.6","10.4%","79.6","11.4%","81.8","","","","","1.0%","","31.2","7.8","-0.3","15.3","9.1","","","0.69","0.86","-0.08","1.98","1.07","","","32.0%","66.0%","46.7%","61.2%","83.9%","75.1%","43.2%","60.9%","11.5%","81","137","47","70","84","85","24.1%","7.9%","3.07","4.00","-0.46","18.9%","20.1%","4.8%","","","22.0%","12.6%","6.3%","4.0%","","11.4%","","","","93.5","90.4","87.7","","","91.1","83.4","75.6","85.7","","81.7","","","-2.8","-5.4","2.7","","","4.1","0.0","3.4","6.1","","-5.0","","","6.9","5.3","4.1","","","3.5","1.0","-6.9","-7.2","","1.6","","","28.8","0.1","2.9","","","3.5","29.5","16.8","15.8","","21.5","","","2.04","0.01","0.81","","","0.22","3.14","3.58","5.25","","2.52","","","29.4%","64.3%","46.6%","57.3%","83.4%","75.1%","49.4%","21.1","8.2","0.4","3.6","4.0","21 - 41","16.2%","40.0%","34.8%","25.2%","16.4%","56.6%","27.0%","3.48","33.9%","11.2%","","13.2%","17.6%","6.8%","","","","43.4%","7.8%","","82.6","","81.7","95.1","86.7","","","","91.6","84.1","","-5.2","","3.0","-2.3","2.4","","","","-0.7","0.7","","2.6","","-5.3","8.8","4.6","","","","4.8","2.5","","8.0","","20.2","24.1","-0.5","","","","11.8","3.8","","0.95","","2.05","1.84","-0.10","","","","0.36","0.65","","29.6%","63.8%","46.6%","57.1%","83.4%","75.1%","49.9%","21.9","11.8","116","94","122","90","75","93","91","100","110","120","98","93","113","87","93","103","97","99","103","101","96","","","","","","","","0"
"Rays","29","20","21","2.88","472","0","0","0","50","8","466.0","1891","354","162","149","40","149","21","15","19","0","483","566","415","240","35","2677","4856","7533","156","42","22","7","9.33","2.88","3.24","6.84","0.77",".205","1.08",".261","77.1%","3.19","1.36","19.7%","46.4%","34.0%","8.4%","9.6%","7.4%","31.8%","","","55.4","463.2","55.4","5.8","$37.7","3.29","3.39","7.94","-28.46","36.40","55.02","6.04","1.05","0.95","1.12","1.10","316","6.41","1.16","62.4%","92.5","8.7%","83.9","0.7%","89.1","12.4%","78.9","10.1%","82.9","5.7%","81.7","","","1.1%","","32.9","7.6","-0.3","6.6","15.2","5.0","","0.71","1.17","-0.65","0.71","2.02","1.17","","30.2%","63.9%","45.5%","65.8%","82.8%","76.6%","45.4%","60.7%","10.5%","77","134","53","74","78","82","25.5%","7.9%","3.04","3.01","-0.32","30.8%","13.2%","2.6%","6.9%","","17.0%","8.6%","4.3%","7.7%","","8.9%","","","","93.3","95.1","90.1","82.0","","88.9","83.2","77.3","79.7","","82.8","","","-0.2","-3.7","3.8","-4.9","","-0.4","5.4","5.1","0.9","","-2.9","","","10.5","6.8","6.2","4.6","","4.1","1.1","-4.8","-5.6","","3.7","","","25.4","13.3","8.9","11.8","","4.8","13.3","1.9","14.5","","18.8","","","1.11","1.35","4.56","2.31","","0.38","2.07","0.61","2.53","","2.85","","","27.1%","62.0%","45.5%","61.6%","82.3%","76.5%","52.8%","25.1","8.1","2.4","-0.1","2.3","23 - 36","17.7%","35.4%","37.2%","27.4%","15.9%","59.0%","25.1%","3.31","35.5%","9.3%","","12.3%","34.1%","3.0%","5.7%","","","28.3%","7.3%","","83.1","","79.5","94.2","89.5","82.3","","","92.0","83.4","","-4.8","","1.4","-0.5","2.4","-5.7","","","-4.2","4.6","","3.3","","-5.3","10.6","4.1","5.4","","","5.0","1.4","","12.8","","5.6","19.3","5.4","5.2","","","23.1","3.4","","1.85","","0.62","0.76","2.44","1.22","","","1.10","0.63","","27.1%","62.1%","45.5%","61.2%","82.5%","76.5%","52.4%","25.5","7.6","126","95","132","78","71","82","83","90","106","131","99","95","104","98","83","88","106","110","103","106","88","","","","","","","","0"
"Athletics","28","30","14","2.94","462","0","0","0","47","17","512.0","2113","388","180","167","45","209","21","18","19","1","469","562","560","263","73","3166","5338","8504","217","39","31","5","8.24","3.67","2.24","6.82","0.79",".206","1.17",".250","78.8%","3.74","1.00","19.0%","40.6%","40.4%","13.0%","8.0%","6.9%","16.1%","","","49.2","507.8","49.2","5.2","$33.5","3.76","4.20","7.71","-34.53","42.24","62.39","6.69","1.08","0.96","1.16","1.23","301","5.47","1.68","65.2%","92.7","17.2%","84.4","3.7%","83.8","7.7%","74.6","6.0%","82.2","0.2%","82.2","","","0.9%","","36.6","15.8","1.7","1.6","4.9","0.3","","0.66","1.09","0.53","0.25","0.98","2.13","","29.1%","66.0%","45.6%","65.3%","84.0%","77.4%","44.8%","55.8%","10.2%","79","151","54","74","92","102","22.2%","9.9%","3.75","3.81","-0.80","41.9%","7.9%","1.6%","","","15.2%","19.4%","7.7%","","","6.3%","","","","92.9","93.7","87.2","","","91.0","84.0","74.6","","","82.2","","","-0.5","-3.7","1.2","","","8.8","1.5","1.8","","","6.6","","","9.6","6.5","4.5","","","7.3","1.0","-7.5","","","4.2","","","51.8","-2.2","3.0","","","2.2","52.1","19.5","","","10.7","","","1.48","-0.34","2.26","","","0.18","3.22","3.05","","","2.05","","","25.9%","63.6%","45.7%","60.0%","83.4%","77.1%","52.6%","22.6","10.2","3.9","1.1","5.0","25 - 36","12.3%","34.1%","35.2%","30.7%","17.3%","56.6%","26.1%","3.95","34.2%","6.2%","","7.9%","55.6%","4.2%","0.2%","","","9.6%","16.4%","0.1%","83.5","","75.8","93.7","84.8","83.4","","","93.8","85.4","85.9","6.7","","2.0","1.8","-0.4","-6.3","","","-2.2","1.7","-0.5","4.6","","-6.9","9.8","3.5","3.5","","","6.7","1.3","3.7","4.7","","3.7","35.7","4.5","0.3","","","0.6","13.3","0.0","0.92","","0.56","0.77","1.29","2.13","","","0.08","0.97","0.69","26.0%","63.3%","45.7%","60.0%","83.4%","77.1%","52.8%","23.0","-4.1","111","122","91","78","73","82","89","86","108","114","125","92","91","116","69","85","101","124","112","101","91","","","","","","","","0"
"Orioles","28","32","11","3.00","492","0","0","0","55","18","545.1","2271","487","201","182","48","174","21","27","13","2","454","782","501","309","62","3113","5606","8719","214","54","24","5","7.49","2.87","2.61","8.04","0.79",".235","1.21",".280","78.5%","3.68","1.56","19.4%","49.1%","31.5%","12.4%","9.6%","6.9%","20.8%","","","58.5","540.9","58.5","6.1","$40.0","4.02","3.88","13.52","-32.05","45.57","60.37","6.16","1.09","0.94","1.16","1.22","331","5.24","7.18","60.5%","92.1","21.5%","81.4","5.9%","86.9","4.6%","77.3","6.4%","84.6","1.3%","86.2","","","0.9%","","38.9","0.8","4.2","4.0","3.7","-4.7","","0.75","0.04","0.84","1.02","0.68","-4.25","","31.9%","64.7%","46.5%","69.0%","87.4%","80.3%","44.3%","60.0%","9.1%","67","155","55","72","86","94","20.0%","7.7%","3.56","3.53","-0.68","26.4%","14.9%","3.3%","0.5%","","19.2%","21.9%","6.4%","","0.0%","7.5%","","","","91.6","94.0","87.5","83.4","","90.9","81.9","77.8","","60.2","84.9","","","-4.1","-7.3","1.6","-6.2","","-1.7","2.9","3.8","","-2.1","-2.2","","","7.4","5.1","6.0","3.7","","3.8","0.1","-4.3","","-5.8","3.1","","","43.4","20.6","4.6","0.4","","6.3","14.1","13.0","","-0.4","11.3","","","1.91","1.60","1.62","0.78","","0.38","0.75","2.34","","-41.75","1.74","","","28.8%","62.5%","46.5%","63.6%","87.2%","80.2%","52.6%","22.3","10.8","0.5","4.1","4.6","19 - 36","12.3%","38.2%","36.8%","25.0%","19.0%","55.4%","25.6%","3.95","29.8%","5.9%","0.0%","6.8%","26.3%","3.2%","2.1%","0.0%","","34.5%","21.3%","0.0%","85.7","60.4","78.8","92.5","88.3","85.7","83.7","","93.3","82.8","92.5","-5.2","-1.5","3.0","-2.7","0.7","2.7","5.7","","-6.6","2.3","8.0","3.6","-6.7","-4.1","8.4","6.0","3.4","-4.3","","4.2","0.6","3.7","1.7","-0.5","-1.1","21.0","0.7","-2.4","0.0","","21.4","10.2","0.0","0.33","-52.67","-0.19","0.93","0.26","-1.37","-3.52","","0.72","0.55","-3.52","28.8%","62.5%","46.5%","63.5%","87.2%","80.2%","52.5%","22.6","0.9","101","95","106","92","73","94","93","96","108","103","97","94","110","91","82","95","105","101","123","99","89","","","","","","","","0"
"Royals","27","25","21","3.17","500","0","0","0","44","20","561.1","2379","523","219","198","44","227","32","19","20","2","535","716","516","325","57","3442","5760","9202","243","46","41","11","8.58","3.64","2.36","8.39","0.71",".245","1.34",".308","77.8%","3.52","1.39","20.9%","46.0%","33.1%","11.0%","8.5%","6.4%","26.8%","","","66.8","557.6","66.8","7.0","$45.4","3.95","3.85","5.84","-42.73","48.57","50.26","5.09","1.13","0.93","1.19","1.23","340","4.11","1.06","60.7%","93.8","19.0%","84.0","1.8%","86.2","9.2%","77.7","8.7%","84.9","0.5%","86.8","","","1.4%","","-0.8","21.4","5.0","-1.9","7.2","0.5","","-0.01","1.24","3.04","-0.22","0.92","1.02","","29.4%","64.9%","45.8%","61.8%","85.2%","77.1%","46.0%","55.6%","10.3%","78","140","71","77","86","93","22.5%","9.5%","3.58","3.90","-0.35","42.4%","11.6%","0.2%","0.2%","","6.7%","22.0%","6.6%","1.4%","","8.9%","","0.0%","","93.9","93.8","92.3","87.0","","92.4","83.9","76.9","79.5","","84.8","","72.9","-0.5","-6.4","0.6","-4.4","","-6.0","1.3","-2.3","4.9","","-3.2","","-8.2","9.4","6.4","6.5","2.5","","4.6","-0.6","-8.9","-5.8","","5.0","","8.6","1.2","0.1","0.5","2.1","","-4.1","70.5","19.0","3.1","","12.9","","0.1","0.03","0.01","2.54","9.65","","-0.68","3.54","3.18","2.50","","1.59","","3.46","27.3%","62.7%","45.8%","57.1%","84.7%","76.8%","52.3%","23.3","9.7","-3.1","5.8","2.7","22 - 32","13.0%","39.4%","36.0%","24.7%","14.3%","57.5%","28.3%","3.88","33.9%","8.9%","","9.5%","47.9%","1.9%","0.3%","","","12.8%","18.7%","0.0%","85.5","","78.5","94.4","86.9","87.4","","","94.1","84.5","81.3","-2.9","","-0.6","-0.6","-0.5","-3.1","","","-6.6","2.3","2.9","5.3","","-6.7","9.5","3.4","2.8","","","5.8","-0.8","9.6","5.5","","1.0","-0.2","5.0","0.7","","","4.8","18.5","0.0","0.68","","0.12","0.00","2.86","2.50","","","0.41","1.09","-4.00","27.8%","62.1%","45.8%","56.9%","84.9%","76.8%","52.5%","23.7","-5.5","116","120","96","96","65","98","102","106","107","116","120","101","103","95","73","98","103","99","92","103","99","","","","","","","","0"
"Nationals","28","26","19","3.23","482","0","0","0","51","17","515.1","2157","439","200","185","47","196","20","17","36","2","470","622","527","279","68","3160","5224","8384","192","46","46","5","8.21","3.42","2.40","7.67","0.82",".226","1.23",".275","77.1%","3.70","1.18","19.5%","43.6%","36.9%","12.9%","8.9%","7.4%","10.9%","","","29.6","510.9","29.6","3.2","$20.8","3.92","4.01","3.96","-41.43","45.39","41.55","4.34","1.19","1.00","1.20","1.29","323","2.76","0.56","64.1%","92.4","18.3%","82.4","2.6%","86.4","3.3%","78.9","10.9%","82.6","0.9%","83.9","","","0.8%","","20.4","8.6","-1.4","-0.6","10.2","1.9","","0.38","0.56","-0.64","-0.22","1.13","2.53","","32.6%","64.6%","45.9%","64.0%","85.0%","76.3%","41.6%","56.9%","10.8%","105","149","68","82","96","103","21.8%","9.1%","3.66","3.35","-0.47","31.2%","20.9%","2.2%","0.6%","","12.7%","18.7%","1.1%","1.9%","","10.8%","","","","93.0","92.1","86.1","83.6","","90.8","82.2","77.2","79.6","","82.7","","","-1.1","-3.3","1.0","-4.6","","5.6","1.2","1.1","5.2","","-0.8","","","8.8","5.8","3.8","-0.8","","5.5","-0.8","-5.3","-7.3","","6.3","","","8.5","12.8","0.5","3.5","","-1.6","49.4","4.1","7.1","","26.9","","","0.33","0.74","0.26","7.06","","-0.15","3.18","4.61","4.60","","3.01","","","30.2%","62.9%","45.9%","59.9%","84.6%","76.2%","48.0%","23.8","6.4","2.8","0.5","3.2","24 - 35","12.7%","40.6%","33.6%","25.9%","18.2%","55.7%","26.1%","3.91","33.1%","10.8%","","3.8%","28.7%","3.6%","0.6%","","","35.1%","17.4%","0.1%","83.3","","79.9","93.9","87.2","84.6","","","92.5","82.9","87.0","-0.9","","3.8","-0.8","1.5","-3.6","","","-0.5","1.0","-1.9","7.0","","-6.2","10.0","4.6","-1.3","","","5.8","-0.1","5.8","10.4","","-1.6","5.1","-3.2","1.4","","","17.6","13.6","-0.2","1.17","","-0.49","0.21","-1.08","2.72","","","0.60","0.94","-4.04","30.4%","62.7%","45.9%","59.6%","84.9%","76.2%","47.9%","24.2","-0.4","107","111","96","88","85","90","94","93","106","109","113","93","95","111","81","105","94","101","115","100","92","","","","","","","","0"
"Dodgers","28","30","20","3.23","506","0","0","0","40","19","462.0","1943","371","179","166","34","211","31","25","15","0","452","619","351","253","35","2902","4707","7609","167","35","32","7","8.81","4.11","2.14","7.23","0.66",".217","1.26",".276","76.5%","3.63","1.76","20.7%","50.6%","28.7%","10.0%","9.7%","5.7%","21.9%","","","33.7","457.1","33.7","3.6","$23.7","3.89","3.79","4.08","-34.32","38.40","25.32","3.23","1.14","0.99","1.15","1.18","346","3.90","-0.33","68.6%","92.5","18.2%","85.2","3.8%","88.8","5.9%","77.9","1.4%","84.2","2.2%","86.5","","","1.5%","","41.9","12.0","0.2","-3.4","-1.2","5.0","","0.81","0.88","0.06","-0.77","-1.19","3.11","","30.1%","63.9%","45.5%","60.0%","84.3%","75.5%","45.5%","56.3%","11.0%","81","137","60","85","93","97","23.3%","10.9%","3.58","3.25","-0.39","23.5%","7.2%","17.6%","1.6%","","25.1%","17.5%","5.9%","","","1.5%","","","","92.6","92.3","90.9","86.3","","92.6","85.1","77.8","","","85.1","","","-2.1","-8.1","1.9","-5.3","","-7.9","1.2","6.1","","","-4.7","","","9.0","7.5","9.1","0.2","","3.3","1.3","-7.0","","","5.4","","","17.1","-0.6","27.6","9.1","","20.4","31.4","14.2","","","1.9","","","0.97","-0.11","2.09","7.52","","1.09","2.39","3.21","","","1.63","","","27.3%","61.9%","45.4%","54.4%","83.8%","75.4%","52.5%","23.6","6.2","2.3","0.2","2.6","21 - 37","12.4%","39.5%","34.7%","25.7%","16.9%","58.6%","24.5%","3.94","35.9%","2.0%","","5.6%","23.2%","20.0%","1.5%","","","32.2%","15.5%","0.1%","85.8","","78.5","93.4","91.3","86.8","","","93.5","85.3","84.7","-4.1","","7.0","-1.9","2.1","-5.3","","","-7.8","1.5","6.8","5.3","","-7.6","10.0","8.2","0.2","","","3.4","0.7","6.4","-1.2","","-2.3","9.2","22.1","4.8","","","16.4","10.5","-0.1","-0.81","","-0.55","0.53","1.47","4.26","","","0.68","0.90","-2.86","26.8%","62.3%","45.4%","54.2%","83.7%","75.4%","52.4%","24.4","-3.9","114","133","86","83","68","87","96","94","105","116","135","99","111","86","88","102","97","101","107","105","87","","","","","","","","0"
"Padres","27","22","21","3.24","529","0","0","0","43","17","505.1","2142","421","197","182","50","205","24","23","16","1","524","583","494","273","53","3150","5420","8570","197","40","40","7","9.33","3.65","2.56","7.50","0.89",".220","1.24",".277","78.1%","3.66","1.18","20.2%","43.2%","36.6%","10.7%","10.1%","6.9%","17.5%","","","25.8","499.5","25.8","2.8","$18.2","3.64","3.81","2.81","-33.69","36.50","17.98","2.11","1.00","0.91","1.20","1.22","371","0.18","2.63","54.0%","91.5","25.3%","82.6","6.0%","86.3","4.3%","76.0","9.2%","81.2","1.3%","84.1","","","1.1%","","20.5","15.6","7.6","-2.3","2.2","-1.0","","0.45","0.73","1.50","-0.64","0.28","-0.93","","31.2%","65.4%","46.0%","59.3%","83.6%","74.2%","43.3%","56.8%","11.7%","98","130","72","89","97","97","24.5%","9.6%","3.41","3.51","-0.42","39.0%","4.7%","2.3%","1.3%","","9.7%","29.3%","4.7%","","","9.1%","","","","91.9","92.8","88.8","84.1","","88.7","83.2","76.1","","","81.1","","","-2.3","-7.6","1.5","-8.7","","-2.7","2.1","2.0","","","-5.3","","","6.9","5.5","5.0","0.6","","3.5","0.0","-5.4","","","1.1","","","35.9","-0.7","2.8","3.2","","-1.9","60.0","13.0","","","13.2","","","1.09","-0.18","1.47","2.89","","-0.23","2.42","3.27","","","1.71","","","28.6%","62.9%","46.0%","54.6%","82.7%","74.1%","50.7%","22.1","5.0","2.5","-0.4","2.2","23 - 33","14.9%","36.0%","36.6%","27.4%","18.5%","55.5%","26.0%","3.64","36.4%","10.5%","","3.5%","40.9%","8.8%","","","","10.0%","26.2%","0.1%","82.7","","77.1","93.4","87.2","","","","90.8","83.5","85.1","-6.9","","4.7","-4.4","2.2","","","","-3.1","0.8","0.9","1.9","","-7.9","8.2","3.7","","","","4.0","0.7","0.2","1.0","","-4.0","31.1","7.4","","","","-7.0","19.7","0.2","0.11","","-1.36","0.90","0.99","","","","-0.83","0.89","2.15","28.4%","62.6%","46.0%","54.4%","82.5%","74.1%","51.4%","22.8","1.0","121","119","102","86","92","88","94","94","108","122","119","96","95","110","92","93","102","107","117","99","92","","","","","","","","0"
"Diamondbacks","29","17","20","3.28","461","0","0","0","39","20","466.2","1940","426","194","170","40","151","11","15","22","3","429","654","381","278","40","2588","4732","7320","186","51","32","6","8.27","2.91","2.84","8.22","0.77",".240","1.24",".296","74.3%","3.44","1.72","21.2%","49.8%","29.0%","10.5%","10.5%","7.8%","18.8%","","","37.9","462.7","37.9","4.1","$26.8","4.07","3.52","0.83","-31.39","32.22","36.67","3.73","0.93","0.83","1.02","1.05","303","3.43","-2.54","60.5%","90.8","9.7%","81.2","15.0%","90.5","6.8%","80.3","5.4%","79.9","2.6%","85.9","","","0.6%","","16.9","0.8","0.7","11.2","1.3","5.3","","0.38","0.12","0.06","2.26","0.33","2.78","","32.2%","66.5%","47.5%","64.3%","86.5%","78.2%","44.7%","61.3%","10.3%","68","107","55","80","87","90","22.1%","7.8%","3.29","3.59","-0.16","26.3%","14.3%","15.7%","2.5%","","15.0%","12.4%","8.3%","","","5.5%","","","","92.2","92.5","90.9","85.9","","87.7","83.2","79.4","","","79.9","","","-0.5","-2.1","0.6","-4.8","","-7.3","1.3","5.9","","","-0.3","","","8.4","7.6","7.7","2.0","","-3.5","0.5","-1.8","","","4.2","","","2.8","4.1","11.7","7.6","","12.2","22.0","34.8","","","6.8","","","0.15","0.40","1.03","4.20","","1.11","2.45","5.75","","","1.71","","","29.9%","64.1%","47.5%","59.8%","86.1%","78.1%","51.6%","23.5","5.1","0.2","0.7","1.0","22 - 42","14.3%","36.4%","38.5%","25.1%","16.1%","56.1%","27.7%","3.71","32.0%","5.5%","","7.0%","24.9%","19.8%","2.6%","","","30.4%","9.8%","0.0%","81.0","","81.2","93.5","90.7","86.8","","","91.1","82.4","93.5","-0.6","","5.7","0.5","0.1","-5.1","","","-6.2","2.2","-7.2","4.7","","-1.9","9.9","7.3","2.2","","","2.3","0.6","7.1","2.6","","10.0","-5.4","3.6","5.2","","","22.6","2.5","-0.1","0.63","","1.97","-0.30","0.25","2.78","","","1.02","0.35","-4.80","29.9%","63.8%","47.6%","60.2%","85.8%","78.1%","52.1%","23.9","3.5","108","95","113","94","80","96","94","100","102","110","97","101","109","87","96","94","108","98","102","100","98","","","","","","","","0"
