"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","29","32","25","3.76","371","0","0","0","36","","479.0","2061","449","218","200","46","208","12","18","16","2","369","","","","","","","","","","","","6.93","3.91","1.77","8.44","0.86",".245","1.37",".284","74.8%","4.26","","","","","","","","","","","37.6","474.1","37.6","3.6","","","","-0.55","-36.55","36.00","26.99","2.56","1.03","0.99","1.13","1.19","218","1.12","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","75","87","91","","17.9%","10.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.1","-0.1","1.0","22 - 41","7.8%","","","","","","","4.66","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","100","92","74","94","95","97","106","105","104","","","","","","","","","","","","","","","","","","0"
"Brewers","28","25","24","3.84","433","0","0","0","29","","502.0","2186","469","236","214","52","251","40","16","24","3","389","","","","","","","","","","","","6.97","4.50","1.55","8.41","0.93",".244","1.43",".282","75.4%","4.53","","","","","","","","","","","28.0","498.5","28.0","2.7","","","","3.23","-35.74","38.96","17.91","1.50","1.01","1.04","1.13","1.08","272","0.67","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","70","83","96","","17.8%","11.5%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","1.2","2.6","3.8","22 - 35","6.3%","","","","","","","4.84","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","117","88","91","80","94","99","96","107","104","118","","","","","","","","","","","","","","","","","","0"
"Red Sox","29","29","23","3.88","425","0","0","0","46","","566.1","2425","562","273","244","60","192","26","18","13","1","425","","","","","","","","","","","","6.75","3.05","2.21","8.93","0.95",".254","1.33",".290","72.5%","4.12","","","","","","","","","","","61.6","561.2","61.6","5.8","","","","7.22","-38.87","46.08","45.87","4.23","1.03","1.05","1.16","1.17","270","4.38","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","68","78","89","","17.5%","7.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","1.6","1.5","3.1","22 - 39","9.6%","","","","","","","4.44","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","81","132","92","79","94","89","97","104","111","84","","","","","","","","","","","","","","","","","","0"
"Reds","28","23","23","4.01","387","0","0","0","42","","502.1","2186","468","253","224","53","251","27","20","45","2","417","","","","","","","","","","","","7.47","4.50","1.66","8.38","0.95",".244","1.43",".287","73.1%","4.46","","","","","","","","","","","43.5","497.9","43.5","4.1","","","","6.28","-39.39","45.68","35.06","3.23","1.15","1.19","1.29","1.39","233","2.68","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","72","85","92","","19.1%","11.5%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.5","1.9","2.4","23 - 37","7.6%","","","","","","","4.69","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","117","94","91","81","94","99","98","103","112","118","","","","","","","","","","","","","","","","","","0"
"Braves","29","19","18","4.05","376","0","0","0","53","","400.0","1763","354","207","180","54","221","24","12","11","3","378","","","","","","","","","","","","8.51","4.97","1.71","7.97","1.22",".231","1.44",".273","74.3%","4.75","","","","","","","","","","","14.4","395.1","14.4","1.4","","","","3.80","-29.96","33.77","10.72","0.90","1.06","1.11","1.20","1.26","227","0.89","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","54","88","102","","21.4%","12.5%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.7","0.5","2.2","21 - 37","8.9%","","","","","","","4.53","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","130","97","87","104","89","99","93","105","125","129","","","","","","","","","","","","","","","","","","0"
"Giants","29","26","20","4.06","384","0","0","0","47","","430.1","1860","408","213","194","42","186","12","17","14","4","411","","","","","","","","","","","","8.60","3.89","2.21","8.53","0.88",".246","1.38",".304","72.1%","3.91","","","","","","","","","","","49.0","428.0","49.0","4.7","","","","1.93","-33.98","35.91","18.44","2.01","1.10","1.15","1.22","1.21","231","0.65","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","64","91","87","","22.1%","10.0%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-1.2","0.2","-1.0","22 - 38","12.1%","","","","","","","4.15","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","101","125","93","75","94","95","104","102","129","103","","","","","","","","","","","","","","","","","","0"
"Angels","28","29","24","4.16","441","0","0","0","46","","552.0","2414","556","280","255","71","248","32","15","20","2","358","","","","","","","","","","","","5.84","4.04","1.44","9.07","1.16",".258","1.46",".282","74.9%","4.94","","","","","","","","","","","17.0","548.5","17.0","1.7","","","","4.36","-43.93","48.29","48.78","4.46","1.10","1.07","1.19","1.23","284","4.37","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","72","84","102","","14.8%","10.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","2.7","2.0","4.7","22 - 34","4.6%","","","","","","","5.05","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","108","86","94","96","95","98","94","108","94","109","","","","","","","","","","","","","","","","","","0"
"Tigers","28","25","18","4.21","429","0","0","0","44","","478.2","2041","477","247","224","50","177","16","16","18","1","357","","","","","","","","","","","","6.71","3.33","2.02","8.97","0.94",".258","1.37",".296","70.5%","4.21","","","","","","","","","","","48.9","473.3","48.9","4.6","","","","3.27","-36.27","39.54","18.35","1.88","1.08","1.05","1.17","1.17","273","2.47","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","67","88","90","","17.5%","8.7%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.6","-0.4","0.2","23 - 34","8.8%","","","","","","","4.54","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","88","120","93","78","95","92","99","101","111","92","","","","","","","","","","","","","","","","","","0"
"Padres","28","29","27","4.23","443","0","0","0","46","","481.1","2084","430","255","226","57","216","24","23","23","4","383","","","","","","","","","","","","7.16","4.04","1.77","8.04","1.07",".233","1.34",".265","70.3%","4.57","","","","","","","","","","","20.9","476.9","20.9","2.1","","","","1.20","-39.56","40.77","-12.22","-0.95","1.13","1.21","1.28","1.32","286","1.00","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","80","99","101","","18.4%","10.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","3.2","-3.3","0.0","22 - 36","8.0%","","","","","","","4.64","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","105","100","87","91","89","93","90","99","107","107","","","","","","","","","","","","","","","","","","0"
"White Sox","26","30","21","4.27","466","0","0","0","43","","535.1","2298","507","281","254","63","226","18","23","12","0","434","","","","","","","","","","","","7.30","3.80","1.92","8.52","1.06",".247","1.37",".286","71.1%","4.44","","","","","","","","","","","62.1","530.9","62.1","5.9","","","","8.29","-36.80","45.08","42.61","3.77","1.06","1.15","1.24","1.29","309","5.97","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","77","86","90","","18.9%","9.8%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.0","-0.1","1.9","20 - 34","9.1%","","","","","","","4.51","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","101","114","88","88","91","92","95","102","120","104","","","","","","","","","","","","","","","","","","0"
