"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Yankees","28","14","10","2.26","161","0","0","0","30","","279.0","1132","220","85","70","18","96","13","1","5","2","219","","","","","","","","","","","","7.06","3.10","2.28","7.10","0.58",".213","1.13",".253","79.5%","2.91","","","","","","","","","","","33.7","276.9","33.7","3.7","","","","2.89","-18.28","21.17","27.34","3.35","1.05","1.08","1.21","0.99","70","2.15","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","24","63","80","","19.4%","8.5%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.3","0.6","1.9","20 - 36","10.9%","","","","","","","2.77","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","97","153","82","82","85","86","93","110","159","101","","","","","","","","","","","","","","","","","","0"
"Tigers","26","15","5","2.75","146","0","0","0","22","","285.0","1172","215","94","87","15","120","15","11","8","1","157","","","","","","","","","","","","4.96","3.79","1.31","6.79","0.47",".207","1.18",".230","77.5%","3.56","","","","","","","","","","","19.0","282.2","19.0","2.1","","","","3.24","-15.55","18.80","26.28","2.92","0.91","1.04","1.47","1.69","70","1.35","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","27","75","92","","13.4%","10.2%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","3.1","1.4","4.5","22 - 32","3.2%","","","","","","","3.70","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","119","90","78","67","82","89","84","108","110","122","","","","","","","","","","","","","","","","","","0"
"Braves","28","21","12","2.76","215","0","0","0","24","","329.1","1374","289","117","101","17","121","22","2","10","4","177","","","","","","","","","","","","4.84","3.31","1.46","7.90","0.46",".231","1.24",".257","76.0%","3.32","","","","","","","","","","","21.2","326.3","21.2","2.5","","","","1.50","-22.00","23.50","17.51","2.09","1.00","0.96","1.02","0.88","119","0.83","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","35","75","91","","12.9%","8.8%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.6","0.7","2.4","23 - 33","4.1%","","","","","","","3.59","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","104","93","92","84","93","95","93","105","100","105","","","","","","","","","","","","","","","","","","0"
"Royals","27","9","13","2.80","127","0","0","0","24","","244.1","1049","236","88","76","10","91","27","8","4","1","94","","","","","","","","","","","","3.46","3.35","1.03","8.69","0.37",".248","1.34",".267","77.0%","3.58","","","","","","","","","","","8.4","242.0","8.4","1.0","","","","0.94","-17.71","18.65","6.21","0.54","1.05","1.09","1.35","1.14","48","-0.14","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","32","76","98","","9.0%","8.7%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.4","2.0","2.4","21 - 34","0.3%","","","","","","","4.04","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","105","70","100","52","99","101","98","107","74","104","","","","","","","","","","","","","","","","","","0"
"Rangers","28","13","7","2.91","142","0","0","0","18","","253.1","1064","211","87","82","12","113","16","8","7","1","126","","","","","","","","","","","","4.48","4.01","1.12","7.50","0.43",".224","1.28",".247","77.7%","3.65","","","","","","","","","","","5.4","250.3","5.4","0.6","","","","2.00","-13.49","15.49","16.28","1.89","0.88","1.05","1.45","1.66","60","0.05","2.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","23","82","101","","11.8%","10.6%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.7","1.6","3.3","23 - 38","1.2%","","","","","","","3.93","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","126","77","86","60","89","97","91","108","98","127","","","","","","","","","","","","","","","","","","0"
"Giants","28","17","17","2.93","211","0","0","0","33","","346.2","1478","324","132","113","13","148","35","8","12","5","201","","","","","","","","","","","","5.22","3.84","1.36","8.41","0.34",".245","1.36",".281","75.4%","3.28","","","","","","","","","","","12.3","345.5","12.3","1.4","","","","1.84","-28.38","30.22","23.56","2.78","1.27","1.24","1.44","1.41","108","1.07","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","41","86","99","","13.6%","10.0%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.4","2.3","1.9","25 - 32","3.6%","","","","","","","3.65","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","121","88","98","61","98","104","101","105","105","120","","","","","","","","","","","","","","","","","","0"
"Mets","28","18","15","3.07","234","0","0","0","24","","366.0","1551","347","142","125","23","139","25","4","15","4","219","","","","","","","","","","","","5.39","3.42","1.58","8.53","0.57",".246","1.33",".278","76.0%","3.39","","","","","","","","","","","9.1","363.2","9.1","1.1","","","","-0.10","-24.88","24.79","9.43","1.05","0.97","0.95","1.05","0.99","136","-1.99","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","47","89","100","","14.1%","9.0%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","1.5","1.6","23 - 38","5.2%","","","","","","","3.46","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","102","98","102","99","100","100","105","109","107","","","","","","","","","","","","","","","","","","0"
"Pirates","28","12","20","3.09","201","0","0","0","29","","288.2","1249","285","112","99","18","121","31","4","15","3","167","","","","","","","","","","","","5.21","3.77","1.38","8.89","0.56",".254","1.41",".284","77.4%","3.55","","","","","","","","","","","5.9","286.1","5.9","0.7","","","","-0.29","-27.84","27.55","1.82","0.31","1.34","1.36","1.56","1.71","109","-0.25","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","50","85","102","","13.4%","9.7%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.6","3.0","2.4","23 - 38","3.7%","","","","","","","3.64","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","119","90","103","101","102","107","103","107","104","116","","","","","","","","","","","","","","","","","","0"
"Padres","27","16","24","3.15","239","0","0","0","23","","360.1","1512","323","145","126","16","163","39","10","10","8","199","","","","","","","","","","","","4.97","4.07","1.22","8.07","0.40",".241","1.35",".273","74.1%","3.51","","","","","","","","","","","2.8","359.4","2.8","0.4","","","","-2.51","-29.95","27.44","-3.72","-0.10","1.12","1.18","1.35","1.39","138","-0.39","-1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","57","94","105","","13.2%","10.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.3","1.3","1.6","24 - 33","2.4%","","","","","","","3.79","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","128","78","94","72","97","103","99","103","102","129","","","","","","","","","","","","","","","","","","0"
"Red Sox","28","26","16","3.22","157","0","0","0","24","","341.0","1463","321","141","122","27","144","16","13","10","0","227","","","","","","","","","","","","5.99","3.80","1.58","8.47","0.71",".246","1.36",".279","76.6%","3.68","","","","","","","","","","","10.0","338.2","10.0","1.1","","","","2.81","-28.69","31.50","31.12","2.94","1.22","1.24","1.48","1.77","68","1.47","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","38","84","98","","15.5%","9.8%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.6","2.7","2.1","23 - 37","5.7%","","","","","","","3.40","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","119","109","97","100","98","103","103","106","128","118","","","","","","","","","","","","","","","","","","0"
