Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Rays,27,56,31,3.71,603,0,0,0,46,24,772,3226,668,351,318,101,262,22,38,33,2,825,904,732,428,90,4414,8233,12647,391,53,33,11,9.62,3.05,3.15,7.79,1.18,0.228,1.2,0.284,74.60%,3.94,1.23,20.70%,43.80%,35.50%,12.30%,13.80%,5.90%,33.30%,,,78.3,767.8,78.3,7.7,$61.30 ,3.99,4.13,8.93,-57.14,66.07,52.54,5.13,1.1,1.05,1.27,1.35,441,7.47,0.68,53.60%,93.6,20.60%,85.8,5.70%,85.6,5.20%,78.8,9.30%,84.9,5.60%,84.5,,,0.60%,,9.4,32.3,14.1,-3.2,10.7,5.7,,0.14,1.24,1.96,-0.48,0.92,0.8,,33.40%,67.70%,48.10%,60.70%,81.50%,73.30%,42.90%,61.20%,12.90%,116,214,108,83,89,90,25.60%,8.10%,3.85,4.56,-0.24,32.90%,4.20%,8.30%,6.00%,,15.90%,16.40%,7.30%,,,8.90%,,,,93.8,93.3,87,84.4,,93.7,85.8,78,,,84.9,,,-0.3,-9.3,0.6,-1.9,,1.4,5.1,-2,,,4.9,,,10.7,5.4,3.4,2.7,,4.8,1,-3.3,,,4.2,,,42.1,-0.6,20.7,15.4,,-0.2,44.1,18,,,23.4,,,1.02,-0.12,1.99,2.04,,-0.01,2.14,1.97,,,2.1,,,30.30%,65.90%,48.10%,55.60%,81.30%,73.30%,50.00%,26,8.6,2,-1.1,0.9,23 - 32,17.50%,40.30%,34.20%,25.40%,18.00%,45.80%,36.20%,4.14,36.80%,9.00%,,4.60%,36.60%,5.10%,5.90%,,,16.90%,21.90%,0.00%,84.9,,78.1,93.7,86.1,84.6,,,94.4,85.9,80.4,4.8,,-1.4,0,0.6,-2.2,,,-1.7,4.1,-6.2,3.1,,-7.6,9.5,3.1,1.4,,,3.5,0,2.6,10.8,,-6.9,18.8,13.4,5.9,,,-4.7,37.4,0,0.94,,-1.18,0.41,2.08,0.8,,,-0.22,1.35,1.05,30.30%,65.80%,48.10%,55.80%,80.90%,73.00%,50.20%,26.3,2.6,109,93,117,88,81,91,89,95,104,113,96,98,104,97,90,98,101,102,107,101,96,87.9,12.9,123,5.90%,116.8,695,33.10%,2101
Astros,28,28,18,3.75,492,0,0,0,47,20,555,2312,470,249,231,89,197,0,13,21,1,608,640,530,313,47,3346,5831,9177,275,34,10,3,9.86,3.19,3.09,7.62,1.44,0.224,1.2,0.271,77.60%,4.24,1.21,21.10%,43.20%,35.70%,8.90%,16.80%,5.30%,30.00%,,,44,552.2,44,4.4,$35.30 ,4.34,4.06,7.05,-35.41,42.46,50.54,4.75,0.97,0.92,1.07,1.11,332,6.03,1.22,45.90%,94.5,21.70%,84.7,9.20%,91,11.80%,81,11.50%,84.8,,,,,,,-12.8,23.1,20.9,18.7,-1.6,,,-0.3,1.16,2.48,1.73,-0.16,,,31.70%,67.00%,46.70%,56.40%,82.70%,72.40%,42.60%,61.60%,12.90%,97,127,59,84,94,89,26.30%,8.50%,3.83,4.46,-0.5,39.80%,5.10%,8.70%,,,1.20%,21.30%,12.40%,0.00%,,11.60%,,,,95,93.8,90.8,,,87.1,84.4,80.6,78.8,,85.1,,,-4,-1,1.8,,,-9.8,4.4,3.6,6.5,,-7.7,,,9.3,4.9,6.2,,,-5.4,0.8,-6.2,-5.3,,4,,,6.2,-5.1,13.8,,,2.9,48.8,40.4,0.1,,23.2,,,0.17,-1.13,1.78,,,2.74,2.56,3.63,5.57,,2.24,,,29.10%,64.80%,46.80%,50.60%,82.40%,72.40%,49.50%,23.9,7.9,2.8,0.6,3.5,22 - 35,17.80%,39.10%,36.00%,24.90%,18.80%,41.00%,40.20%,4.1,38.70%,11.20%,,12.30%,40.40%,9.00%,0.40%,,,6.60%,20.20%,,85,,81.4,94.9,90.8,79.6,,,92.4,84.5,,-7.8,,4.6,-3.6,2.3,-0.9,,,-2.8,5.3,,2.8,,-8.4,8.4,5,3.8,,,2.3,-0.3,,-0.2,,22.4,-9.6,18.1,-1.1,,,1.3,20.3,,-0.02,,2.01,-0.26,2.24,-2.84,,,0.22,1.11,,29.20%,64.40%,46.70%,50.80%,82.30%,72.40%,49.70%,24.4,-0.3,112,97,115,86,100,89,89,91,108,116,101,100,102,98,110,95,106,100,112,91,106,88.5,11.7,97,6.50%,118.9,524,35.10%,1494
Indians,29,31,18,3.76,522,0,0,0,42,16,507.1,2159,473,231,212,72,175,14,27,18,0,526,566,551,299,57,2846,5473,8319,240,37,15,1,9.33,3.1,3.01,8.39,1.28,0.242,1.28,0.295,77.30%,4.18,1.03,21.10%,40.00%,38.90%,10.30%,13.10%,6.50%,6.70%,,,41,501.5,41,4,$32.10 ,4.57,4.5,5.21,-32.74,37.95,51.72,4.61,0.94,0.87,1.07,1.08,366,3.72,1.81,53.60%,90.9,27.10%,80.8,1.30%,86.2,7.10%,79.2,8.70%,82.5,2.30%,82.5,,,0.60%,,7.2,12.5,-1.9,-7.7,9.3,-0.6,,0.16,0.56,-1.72,-1.31,1.29,-0.33,,32.90%,69.60%,48.70%,62.10%,83.20%,75.00%,42.90%,62.20%,12.20%,77,145,69,78,91,98,24.40%,8.10%,4.03,4.26,-0.42,38.90%,3.80%,0.40%,1.60%,,10.90%,29.50%,6.10%,0.00%,,8.90%,,,,91.7,91.1,84.4,81.9,,87.9,81.5,76.3,82.2,,82.6,,,-2,-6.5,6.2,-2.8,,-3.3,-0.8,-2.5,6.7,,-6.4,,,8.7,7.4,-1.4,0.2,,-0.5,0.3,-4,-6.1,,4.9,,,7.9,-7.1,-0.1,7.1,,-3.9,59.3,13.4,0.1,,13,,,0.25,-2.27,-0.27,5.26,,-0.44,2.42,2.65,5.47,,1.76,,,30.00%,66.40%,48.70%,55.90%,83.20%,75.00%,51.30%,25.3,6.6,0,2.6,2.6,22 - 37,16.30%,38.70%,32.80%,28.40%,18.80%,44.30%,36.90%,4.29,35.80%,8.80%,,8.60%,37.50%,3.90%,2.00%,,,13.30%,25.80%,,82.8,,78.5,92.5,87.1,82,,,88,81.2,,-5.9,,-1,-0.7,1.1,-1.2,,,-7.4,-1.1,,4,,-4,8.5,2.7,-1.5,,,0.4,-0.4,,9.3,,-1.9,13.9,-2.1,-1.7,,,-7.6,8.7,,1.27,,-0.27,0.45,-0.64,-1.06,,,-0.68,0.41,,30.30%,66.30%,48.70%,56.00%,83.20%,74.90%,51.00%,25.6,4.4,106,94,111,95,88,96,95,99,107,107,96,100,94,107,86,94,97,114,112,98,97,88.1,14.8,88,6.20%,114.1,497,34.70%,1431
Giants,29,38,19,3.85,587,0,0,0,41,22,620,2616,546,282,265,74,234,14,34,22,3,611,784,577,347,58,3655,6557,10212,283,55,29,7,8.87,3.4,2.61,7.93,1.07,0.233,1.26,0.284,74.90%,4.09,1.36,20.30%,45.90%,33.80%,10.10%,12.80%,7.00%,24.10%,,,35,612.3,35,3.5,$28.30 ,4.11,4.39,11.17,-40.68,51.85,36.56,3.42,1.06,1.01,1.24,1.3,426,5.84,4.66,56.70%,93.3,17.40%,82.7,7.10%,90.5,9.00%,80.6,9.60%,86.1,0.20%,85.3,,,0.40%,,33.5,12.8,0.7,6.6,5,-0.9,,0.58,0.72,0.1,0.73,0.51,-4.13,,31.20%,69.40%,47.30%,63.50%,84.90%,76.70%,42.20%,62.00%,11.00%,86,188,83,92,98,99,23.40%,8.90%,4.17,4.11,-0.24,36.20%,4.40%,8.20%,0.20%,,15.50%,16.40%,6.70%,2.80%,,9.50%,,,,93.7,93.7,90.3,82.9,,92.2,83,79.1,81.4,,86.2,,,-2,2.6,0.2,-6.4,,1.9,0.5,2,0.5,,1.1,,,8.8,6,5.6,6,,4,1.1,-4.3,-7,,3.7,,,29.4,8.3,4.5,2.2,,1.7,47.2,18.4,3.1,,22.2,,,0.8,1.85,0.54,9.46,,0.11,2.82,2.7,1.08,,2.29,,,27.90%,66.60%,47.30%,58.80%,84.10%,76.60%,50.10%,24.5,7.1,1.7,1.9,3.6,24 - 34,14.40%,36.10%,38.30%,25.60%,18.10%,43.60%,38.30%,4.51,35.10%,9.50%,,8.70%,43.70%,7.90%,0.20%,0.00%,,12.20%,17.70%,0.10%,86.4,,80.6,93.9,90.9,83.3,95.1,,92.1,83,93.1,1.3,,1.5,-0.4,0.9,-5.9,-6.2,,0.3,0.8,-2.3,2.9,,-7.1,7.9,5.1,5.3,7.9,,2.2,0.5,8.5,2.9,,4.7,35.4,-2.9,1.9,-0.4,,6.8,15,0,0.3,,0.52,0.8,-0.36,8.41,-40.03,,0.54,0.83,-0.35,27.90%,66.50%,47.30%,58.80%,83.90%,76.60%,50.40%,25.1,2.8,99,103,96,92,79,94,95,96,103,101,104,94,106,97,84,90,111,101,105,98,100,88.8,11.6,97,5.60%,113.7,617,35.50%,1737
Dodgers,28,44,24,3.85,545,0,0,0,44,28,552,2309,453,269,236,73,186,19,41,22,5,581,637,528,307,69,3185,5961,9146,311,43,29,10,9.47,3.03,3.12,7.39,1.19,0.218,1.16,0.266,71.10%,4.06,1.21,20.90%,43.30%,35.90%,13.10%,13.80%,6.80%,34.50%,,,43.7,547.8,43.7,4.3,$34.80 ,4.07,4.25,-0.21,-41.59,41.38,10.11,1.06,1.03,0.9,1.08,1.12,386,4.58,-4.78,59.20%,94.1,17.30%,85.1,4.40%,88.6,9.10%,82.2,9.30%,85.5,0.70%,87.2,,,0.70%,,34.5,11.9,7.6,3.6,0.3,0.3,,0.64,0.76,1.89,0.43,0.04,0.4,,33.60%,70.30%,49.10%,61.60%,82.40%,74.20%,42.30%,60.50%,12.70%,74,133,88,92,93,96,25.20%,8.10%,3.9,5.07,-0.21,34.80%,4.00%,10.90%,0.70%,,11.70%,15.80%,7.70%,4.80%,,9.60%,,,,94.7,96,91.5,87.1,,93.5,85.5,80.5,85.5,,85.5,,,-1.4,-7.7,2.8,-8.2,,-3.1,0.5,1.9,4.6,,-4.3,,,9.4,5.4,7.7,6.8,,4.1,1.7,-4.4,-7.1,,6.1,,,33.1,-7.4,9.4,2.5,,6.5,47.2,12.6,13.2,,16,,,1.05,-2.05,0.95,3.9,,0.61,3.29,1.8,3.07,,1.83,,,31.00%,67.70%,49.10%,58.00%,81.90%,74.30%,49.30%,26.9,3.3,3.6,-4.6,-1,21 - 36,17.10%,39.50%,34.20%,26.30%,18.80%,43.00%,38.20%,4.19,36.40%,9.40%,,10.10%,34.00%,10.80%,0.70%,,,16.60%,18.50%,,85.6,,82.3,94.9,91.8,87.2,,,94.3,85.4,,-4,,2.9,-1,3.7,-7.9,,,-4,1.8,,5.2,,-7.4,8.8,7.1,5.9,,,4.2,0.6,,0.8,,5.2,23.4,3.8,0.3,,,12,21.3,,0.09,,0.56,0.76,0.39,0.44,,,0.8,1.27,,30.70%,68.00%,49.10%,57.80%,81.80%,74.10%,49.10%,27.5,4.4,106,92,115,86,87,88,88,90,98,109,94,96,100,103,90,99,99,104,109,96,100,87.4,13.4,77,5.10%,114.1,466,31.10%,1501
Cardinals,27,36,21,3.88,542,0,0,0,52,21,561,2338,450,258,242,67,235,17,28,25,2,607,576,558,322,64,3391,5964,9355,292,37,12,2,9.74,3.77,2.58,7.22,1.07,0.217,1.22,0.273,73.50%,4.01,1.03,22.10%,39.60%,38.30%,11.50%,12.00%,6.40%,16.70%,,,47.2,556.1,47.2,4.7,$37.80 ,4.16,4.44,2.98,-39.5,42.48,31.12,2.83,1.01,0.92,1.15,1.21,381,5.16,-2.21,54.50%,94.4,26.50%,83.9,6.80%,89.8,3.20%,79,8.70%,84.2,0.40%,87.8,,,0.60%,,10.9,50.7,10.4,1.1,1.3,-1.1,,0.21,2.05,1.64,0.36,0.16,-2.86,,32.40%,68.50%,47.70%,59.20%,82.30%,73.30%,42.40%,60.90%,12.80%,97,136,77,92,92,100,26.00%,10.10%,4.09,4.68,-0.13,40.50%,10.10%,6.70%,0.20%,,4.00%,25.20%,4.60%,,,8.90%,,,,94.1,93.1,89.7,82.4,,99.9,84.3,78.3,,,84.5,,,-3.4,-4.8,1.2,6.6,,-9,0.3,1.3,,,-4.4,,,9.7,6.6,4.3,4.3,,6.5,0.7,-5.5,,,4.8,,,43.1,3.6,13.7,-0.1,,7.8,57.2,9.3,,,22.7,,,1.15,0.39,2.23,-0.64,,2.13,2.46,2.18,,,2.75,,,30.30%,65.00%,47.70%,52.40%,82.60%,73.10%,50.30%,24.7,5.9,2.6,-1.4,1.2,22 - 35,15.90%,38.50%,34.50%,27.00%,17.20%,43.80%,39.00%,4.33,38.90%,9.00%,,3.20%,42.80%,4.60%,0.20%,,,11.80%,28.50%,0.00%,84.6,,79.1,94.3,90.2,82.5,,,95.3,84.5,94.2,-4.2,,2.9,-3.2,1.7,6.5,,,-5.7,0.7,-2.5,3.7,,-8.1,8.9,3.6,3.4,,,5.7,-0.2,9.8,2.3,,0.6,10.1,5.5,-0.5,,,6.7,52.9,0,0.29,,0.21,0.26,1.31,-3.55,,,0.62,2.03,-1.1,30.30%,65.10%,47.70%,52.40%,82.50%,72.90%,50.00%,25.1,-4.9,109,114,95,84,79,88,92,93,101,112,117,102,91,110,78,96,100,107,100,98,102,88.1,14.8,87,5.90%,116,500,34.10%,1468
Athletics,30,29,28,3.89,547,0,0,0,45,30,579,2428,498,262,250,70,221,14,25,37,2,603,585,638,328,70,3463,6048,9511,241,35,28,7,9.37,3.44,2.73,7.74,1.09,0.228,1.24,0.284,74.60%,3.98,0.92,21.10%,37.70%,41.10%,11.00%,11.00%,6.00%,25.00%,,,70.8,576.2,70.8,7,$55.90 ,4.04,4.6,2.96,-49.08,52.03,39.41,3.86,1.18,1.09,1.27,1.32,386,5.32,-2.83,60.10%,94.1,15.80%,85.4,7.30%,91.7,9.00%,78.5,7.90%,84.4,,,,,0.60%,,2.9,25.6,1.5,14.4,7.6,,,0.05,1.71,0.21,1.69,1.01,,,31.30%,69.60%,47.50%,61.50%,81.90%,74.20%,42.30%,61.70%,12.30%,109,168,97,87,89,100,24.80%,9.10%,4.12,3.75,-0.09,46.10%,6.90%,9.90%,,,6.80%,12.60%,9.60%,0.10%,,8.00%,,,,94,94.1,90,,,95.6,85.8,78.1,79.7,,84.3,,,-1.8,-7.5,-0.4,,,-10.2,0.6,2.4,0.7,,-5,,,9.7,6.6,6.3,,,4.4,1.4,-4,-2.6,,5.8,,,21.6,-6.1,7.2,,,5.5,33.8,53.8,0.3,,10.7,,,0.5,-0.96,0.78,,,0.87,2.89,6.02,3.03,,1.44,,,27.80%,67.00%,47.70%,55.60%,81.70%,74.20%,50.80%,26.2,8.2,1.6,-0.4,1.2,21 - 42,15.70%,39.00%,33.30%,27.70%,18.30%,45.80%,35.90%,4.35,36.80%,7.90%,,9.90%,45.60%,9.40%,,,,14.70%,12.40%,0.10%,84.6,,78.5,94.1,90.4,,,,95,86.3,85.7,-4.5,,2.8,-1.5,0.2,,,,-7.1,1.1,3,4.8,,-5.2,9,5.4,,,,4.8,0.3,2,6.6,,15.9,12.8,8.9,,,,-8.1,17.4,0,0.91,,1.74,0.3,1.03,,,,-0.6,1.52,-0.92,27.80%,66.90%,47.60%,56.20%,81.60%,74.30%,50.70%,26.9,-3,106,105,102,88,75,91,92,95,104,109,107,100,89,113,72,95,98,111,109,101,95,87.9,16.3,96,6.10%,116,526,33.30%,1579
Cubs,29,33,31,3.98,576,0,0,0,38,28,554,2385,480,262,245,72,268,13,37,32,1,559,736,459,311,34,3710,5990,9700,270,40,13,1,9.08,4.35,2.09,7.8,1.17,0.231,1.35,0.282,76.40%,4.54,1.6,20.70%,48.90%,30.50%,7.40%,15.70%,5.40%,7.70%,,,12.6,549.1,12.6,1.3,$10.70 ,4.81,4.5,-1.74,-43.37,41.64,24.69,2.66,1.01,0.91,1.16,1.19,414,1.23,-2.95,58.30%,93.1,14.50%,83.2,9.00%,88.4,10.80%,79.3,6.50%,86.3,0.90%,88.1,,,0.60%,,13.2,10.5,1.4,-6.3,3.4,-0.8,,0.23,0.75,0.16,-0.6,0.55,-0.91,,29.80%,66.50%,44.70%,62.20%,85.90%,76.50%,40.50%,58.50%,10.50%,71,135,97,91,102,101,23.40%,11.20%,4.4,4.39,-0.56,31.50%,8.80%,8.20%,0.70%,,17.90%,15.30%,6.50%,4.50%,,6.60%,,,,93.8,94.2,88.2,88.2,,91.5,83.2,78.3,80.1,,86.2,,,-2.7,-6,0,-5.6,,-3,2.9,0,3.2,,-5.1,,,8.4,6.6,3.6,3.4,,4.1,-0.1,-4.9,-7.2,,3.8,,,7,5.7,18.1,3.7,,14.2,34.1,13.5,15.6,,17.3,,,0.23,0.67,2.3,5.3,,0.83,2.32,2.17,3.65,,2.72,,,26.80%,64.10%,44.70%,56.60%,85.40%,76.40%,47.90%,24.1,5.5,1.6,2.6,4.2,24 - 38,12.20%,37.30%,36.70%,26.00%,18.20%,46.20%,35.60%,4.77,37.70%,7.00%,,9.40%,32.00%,10.40%,0.40%,,,26.30%,14.50%,0.00%,86.5,,79.2,93.8,88.6,88.8,,,92.5,82.4,95.2,-4.5,,2.7,-2.1,0.8,-6.2,,,-3.9,2.9,7.7,2.8,,-7.7,7.9,2.3,3.6,,,4.3,-1.2,1,3.3,,-3.9,-7.8,3.8,0,,,31.5,10.3,0,0.48,,-0.44,-0.25,0.38,-0.04,,,1.24,0.74,-3.74,26.90%,64.00%,44.60%,57.00%,85.10%,76.30%,47.90%,24.8,-3.3,102,132,77,91,86,94,102,96,105,101,131,95,113,87,102,93,106,103,106,104,93,88.7,9.7,94,6.20%,115.4,569,37.40%,1521
Yankees,28,43,21,4.08,545,0,0,0,50,25,664.2,2840,610,325,301,96,267,11,25,32,4,750,789,627,373,74,4295,7330,11625,380,67,7,4,10.16,3.62,2.81,8.26,1.3,0.239,1.32,0.302,75.20%,4.15,1.26,20.80%,44.10%,35.00%,11.80%,15.30%,8.50%,57.10%,,,76.2,658.6,76.2,7.6,$60.60 ,4.31,4.15,5.95,-45.87,51.82,40.15,3.95,0.97,0.89,1.11,1.16,384,3.74,2.39,56.40%,94.1,28.10%,83.3,1.80%,87.6,2.70%,80.9,10.70%,87.1,0.30%,86.1,,,0.40%,,5,25.7,-3.6,-1.1,7.4,-3.5,,0.08,0.79,-1.75,-0.35,0.6,-9.42,,31.20%,66.70%,45.80%,60.80%,82.40%,73.70%,41.00%,59.70%,12.00%,101,166,89,89,89,91,26.40%,9.40%,3.92,5.15,-0.08,36.80%,8.30%,1.70%,0.30%,,10.70%,27.10%,4.40%,0.00%,,10.70%,,,,94.4,93.4,87.7,86.6,,94.3,83.4,80.2,83.4,,87,,,-2.1,-7.6,1,-5.2,,6,0.7,2.3,4.9,,-5.9,,,9.6,5.5,4.8,4.5,,4.6,0.9,-1.1,-1.6,,3.7,,,-1,16.6,-3.2,-1.2,,20.6,75.9,0.8,0.3,,31.3,,,-0.02,1.74,-1.66,-3.65,,1.68,2.45,0.16,15.55,,2.56,,,28.50%,63.80%,45.90%,55.30%,82.40%,73.80%,49.20%,24.5,7.8,-0.8,1.1,0.2,24 - 38,17.00%,40.10%,34.00%,25.90%,19.50%,44.40%,36.00%,4.2,39.20%,10.70%,0.00%,4.00%,38.80%,1.80%,0.30%,,,17.60%,26.90%,0.00%,87.1,93,80.5,94.2,87.9,86.7,,,94.3,83.4,90.1,-5.5,-1.3,1,-1.7,1.8,-4.4,,,0.2,1.3,4.1,2.8,9.5,-4.1,8.8,4,3.1,,,4,0.1,1.3,8.6,0,1.3,-5.5,-4.2,-2.8,,,20.7,22.4,-0.1,0.69,0,0.29,-0.12,-2.07,-8.24,,,1.02,0.72,-3.31,28.70%,63.60%,45.80%,55.10%,82.40%,73.70%,49.00%,25.1,-2.7,115,110,103,93,90,95,98,101,104,116,111,98,104,96,100,97,100,104,116,98,95,88.4,11.5,108,6.00%,118.7,661,36.80%,1798
Twins,27,34,22,4.17,524,0,0,0,50,22,573.2,2472,572,299,266,77,185,9,29,34,1,619,650,573,395,76,3366,6400,9766,312,46,19,6,9.71,2.9,3.35,8.97,1.21,0.253,1.32,0.317,71.80%,3.92,1.13,24.40%,40.20%,35.40%,13.30%,13.40%,7.10%,31.60%,,,74.8,567.6,74.8,7.4,$58.90 ,4.5,4.16,6.37,-44.99,51.36,19.3,1.44,1.12,1,1.2,1.27,363,2.33,3.38,50.80%,93.3,19.30%,82.9,4.20%,87.5,15.90%,78.4,7.80%,81.8,2.00%,80.3,,,0.30%,,1.5,6,7.4,-6.4,-0.4,1.2,,0.03,0.32,1.8,-0.42,-0.05,0.61,,32.40%,68.40%,48.10%,59.40%,84.00%,74.70%,43.80%,62.20%,12.20%,102,167,81,89,85,91,25.00%,7.50%,3.86,4.89,0.25,34.90%,9.70%,1.60%,2.00%,,5.80%,24.10%,13.10%,0.80%,,8.00%,,,,93.2,94.7,89.3,80.2,,92.3,83.5,77.2,75.9,,81.9,,,-2.1,3.7,0.4,-5.5,,-9.3,1.2,2.7,4.7,,-2.6,,,8.8,5.3,4.5,1.5,,2.4,0.4,-4.5,-7.7,,4,,,19.7,4.2,1.8,8.6,,0.2,42.4,6.9,-2.5,,9.7,,,0.58,0.44,1.21,4.47,,0.04,1.81,0.54,-3.19,,1.24,,,29.60%,65.60%,48.10%,53.80%,83.80%,74.80%,51.50%,25.8,5,-2.6,0.3,-2.3,20 - 36,17.60%,41.60%,34.30%,24.10%,16.20%,44.80%,39.00%,4.13,35.60%,7.80%,,15.50%,36.20%,1.70%,2.00%,,,14.50%,22.30%,0.00%,82.1,,80.1,93.4,89.1,80.5,,,93.9,82.4,87.4,-2.4,,1,-2,0.8,-5.2,,,-0.3,3,1.2,3.2,,-5.7,8.2,3.6,0.3,,,3.6,-0.1,6.2,0.4,,-5.2,6.6,-1,3,,,2.4,14.9,-0.1,0.05,,-0.34,0.19,-0.65,1.57,,,0.17,0.69,-4.82,30.20%,65.00%,48.20%,54.40%,83.60%,74.70%,51.50%,26.4,1.4,110,87,123,101,83,101,98,106,100,110,88,115,95,97,88,101,101,97,96,99,103,89,13.5,119,7.30%,118.3,607,37.00%,1639
