"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Padres","29","30","25","3.06","485","0","0","0","45","22","549.2","2305","490","221","187","37","193","31","17","19","2","426","804","530","290","61","3106","5536","8642","235","61","44","16","6.98","3.16","2.21","8.02","0.61",".234","1.24",".278","73.9%","3.71","1.52","17.9%","49.5%","32.6%","11.5%","7.0%","7.6%","36.4%","","","60.5","547.1","60.5","6.0","$33.6","3.34","4.05","5.87","-38.59","44.46","46.57","4.91","1.08","0.99","1.18","1.24","323","5.05","0.41","58.2%","90.0","17.2%","82.1","7.6%","90.0","6.7%","74.6","10.1%","78.8","0.3%","81.2","","","2.5%","0.3%","51.3","20.3","1.4","-0.5","13.4","-1.5","","1.05","1.40","0.22","-0.08","1.58","-7.29","","26.5%","65.5%","46.8%","56.6%","87.9%","79.5%","52.2%","61.5%","9.5%","76","159","71","76","86","90","18.5%","8.4%","3.83","3.85","-0.65","58.5%","","3.0%","","","0.3%","14.4%","12.2%","","","11.6%","","","","91.7","","88.2","","","86.7","83.2","79.1","","","80.4","","","-3.0","","0.4","","","-6.6","1.0","1.4","","","-3.8","","","7.6","","12.4","","","0.2","3.2","-3.4","","","5.9","","","50.8","","-3.9","","","-1.3","23.3","17.7","","","25.9","","","1.39","","-2.07","","","-6.71","2.58","2.31","","","3.55","","","28.1%","62.0%","46.9%","61.9%","85.9%","79.5%","55.4%","20.1","6.9","2.5","-1.5","1.0","24 - 40","10.1%","36.1%","35.3%","28.6%","19.7%","52.9%","27.4%","4.28","28.5%","10.0%","0.0%","12.8%","37.7%","5.9%","0.5%","0.1%","","21.8%","11.1%","0.2%","75.3","89.9","78.2","85.6","87.4","77.3","67.8","","88.2","77.3","59.1","-3.7","3.6","-0.3","-2.7","0.9","-1.7","-1.6","","-6.3","-0.6","-0.9","7.0","7.1","-1.5","9.7","5.9","1.5","8.0","","3.3","3.9","5.7","14.9","0.2","-1.4","24.9","10.6","-1.7","0.1","","13.9","9.2","-0.2","2.22","22.53","-0.16","0.99","2.71","-5.13","1.36","","0.96","1.24","-1.82","29.6%","62.5%","46.7%","67.2%","85.4%","79.9%","52.1%","15.3","","104","94","110","87","58","89","89","93","104","108","98","95","115","86","71","90","104","110","107","106","86","","","","","","","","0"
"Red Sox","30","19","14","3.10","451","0","0","0","45","11","447.0","1872","371","172","154","39","172","14","25","10","0","377","544","515","206","47","2661","4554","7215","230","29","33","7","7.59","3.46","2.19","7.47","0.79",".221","1.21",".264","77.1%","4.01","1.06","16.3%","43.0%","40.7%","9.1%","7.6%","5.3%","21.2%","","","37.1","444.2","37.1","3.7","$20.8","3.87","4.32","8.35","-26.44","34.80","74.22","7.04","0.97","0.92","1.08","1.10","294","5.43","3.19","57.0%","90.8","10.4%","81.5","3.1%","87.7","10.7%","72.9","16.2%","81.7","2.7%","86.7","","","2.3%","0.2%","20.6","-4.9","10.8","2.2","33.8","2.4","","0.51","-0.68","4.92","0.29","2.96","1.29","","25.4%","65.4%","45.8%","56.2%","85.5%","77.6%","50.9%","59.0%","10.2%","78","119","50","67","93","97","20.1%","9.2%","3.90","4.63","-0.91","55.2%","","1.9%","5.6%","","0.3%","10.1%","11.2%","","","15.8%","","","","91.5","","88.1","83.5","","86.4","83.0","73.4","","","82.2","","","-3.2","","-0.8","2.0","","-3.1","2.0","4.7","","","-2.9","","","9.3","","7.7","6.5","","3.2","2.7","-5.3","","","3.0","","","8.7","","5.4","6.5","","0.8","4.2","6.0","","","10.1","","","0.55","","9.77","4.01","","9.66","1.44","1.87","","","2.23","","","28.9%","61.0%","45.8%","58.7%","84.1%","76.5%","52.5%","25.6","10.0","3.2","3.0","6.3","22 - 41","11.0%","41.6%","35.6%","22.8%","17.6%","50.3%","32.1%","4.18","31.4%","15.0%","","10.7%","45.3%","4.6%","1.5%","0.1%","","12.7%","9.9%","0.2%","72.4","","60.6","74.5","83.4","77.4","22.2","","71.9","63.2","71.9","-2.3","","3.1","-3.4","0.0","-7.7","-0.3","","-0.3","1.2","-0.4","3.9","","-4.4","8.4","5.3","2.0","3.2","","1.9","1.7","-0.2","14.5","","-1.3","8.7","6.7","1.5","0.2","","2.1","-4.8","0.4","2.63","","-0.34","0.52","3.95","2.81","5.64","","0.45","-1.32","4.78","34.7%","60.8%","46.0%","67.6%","83.0%","76.4%","43.3%","10.3","","114","104","109","80","78","84","86","87","110","119","108","88","98","108","80","103","104","89","98","101","100","","","","","","","","0"
"Blue Jays","27","19","25","3.46","420","0","0","0","44","25","450.0","1899","401","190","173","31","168","19","19","12","3","362","642","438","251","46","2773","4580","7353","198","38","19","5","7.24","3.36","2.15","8.02","0.62",".234","1.26",".281","73.1%","3.77","1.47","18.9%","48.2%","32.9%","10.5%","7.1%","5.9%","26.3%","","","52.9","447.2","52.9","5.2","$29.3","3.81","4.10","-0.26","-39.25","38.99","34.49","3.32","1.20","1.06","1.30","1.35","269","5.29","-5.51","60.4%","91.4","16.4%","82.9","5.8%","89.6","8.1%","76.1","6.7%","82.4","2.5%","84.4","","","2.1%","0.2%","34.1","2.7","6.0","9.0","1.8","1.1","","0.79","0.23","1.44","1.54","0.37","0.63","","23.5%","63.8%","44.2%","58.7%","86.4%","79.2%","51.4%","59.3%","9.1%","64","129","72","77","85","92","19.1%","8.9%","3.84","3.96","-0.31","62.0%","","1.8%","0.6%","","0.2%","17.7%","10.1%","","","7.7%","","","","92.0","","88.7","86.6","","87.0","84.1","77.7","","","83.1","","","-1.0","","0.2","-8.3","","-2.8","1.8","1.7","","","-4.1","","","8.2","","6.4","1.7","","2.0","2.3","-4.9","","","3.3","","","23.4","","1.7","0.2","","-0.7","21.3","14.3","","","9.7","","","0.84","","2.08","0.65","","-7.03","2.66","3.11","","","2.78","","","25.0%","61.0%","43.9%","60.7%","86.4%","79.5%","52.6%","23.3","8.3","1.7","1.3","3.0","24 - 31","10.2%","37.3%","36.2%","26.5%","19.3%","50.4%","30.2%","4.27","29.5%","6.2%","","8.3%","36.5%","10.5%","3.5%","","","20.2%","14.5%","0.3%","69.9","","71.4","80.6","88.8","81.4","","","86.5","76.7","70.1","0.9","","1.3","-2.7","1.2","-7.0","","","2.7","2.2","1.6","4.2","","-3.8","8.0","6.2","1.7","","","5.8","1.8","-1.7","0.7","","7.6","8.2","9.1","2.2","","","1.3","7.9","1.6","0.22","","1.81","0.45","1.74","1.22","","","0.13","1.09","11.56","28.6%","60.8%","44.1%","65.9%","86.5%","79.6%","48.2%","14.9","","109","101","107","85","62","88","90","93","104","112","104","102","110","87","75","93","106","104","108","101","94","","","","","","","","0"
"Braves","28","26","20","3.54","528","0","0","0","36","15","539.1","2323","489","250","212","46","238","49","22","23","1","444","734","562","287","51","3358","5402","8760","246","59","36","9","7.41","3.97","1.87","8.16","0.77",".237","1.35",".282","72.9%","4.15","1.31","18.1%","46.4%","35.5%","9.1%","8.2%","8.0%","25.0%","","","31.4","535.6","31.4","3.1","$17.3","4.08","4.35","4.79","-34.33","39.12","27.85","2.73","0.95","0.85","1.02","1.05","367","3.53","1.48","67.3%","92.1","22.6%","82.7","0.3%","86.4","2.5%","76.3","6.4%","83.7","1.0%","84.3","","","3.2%","0.3%","20.5","28.1","-1.2","4.1","-0.7","-0.2","","0.36","1.47","-5.29","1.93","-0.13","-0.22","","23.5%","66.8%","45.7%","52.6%","86.9%","78.3%","51.1%","55.9%","9.7%","64","120","68","80","93","97","19.1%","10.3%","4.08","4.11","-0.61","64.4%","","0.3%","0.0%","","2.1%","21.1%","4.3%","","","7.8%","","","","92.6","","84.8","84.7","","91.1","83.6","77.6","","","84.0","","","-3.2","","-1.8","-6.3","","-4.8","3.7","1.5","","","-2.1","","","7.0","","3.6","6.0","","-1.5","2.4","-2.5","","","5.3","","","30.2","","0.5","0.0","","4.2","41.4","8.8","","","7.7","","","0.85","","3.14","-3.72","","3.67","3.57","3.68","","","1.78","","","27.6%","64.6%","46.0%","63.2%","85.3%","78.6%","49.6%","22.5","4.9","1.7","0.1","1.9","22 - 38","8.9%","37.5%","35.9%","26.6%","19.0%","48.8%","32.2%","4.43","31.3%","7.9%","","3.2%","38.7%","2.5%","0.2%","0.1%","","27.1%","20.0%","0.2%","76.9","","57.0","81.1","76.1","67.8","58.7","","87.9","78.0","62.9","-0.7","","-0.6","-0.6","1.8","0.6","4.2","","-5.8","3.4","2.0","6.1","","0.0","8.3","4.7","4.6","4.7","","3.6","2.1","9.5","2.3","","0.2","13.2","2.4","1.5","0.4","","1.0","16.7","-0.3","0.47","","0.10","0.55","1.55","11.40","12.67","","0.06","1.36","-2.34","30.6%","64.5%","45.8%","68.0%","85.0%","78.8%","44.8%","15.0","","111","119","93","88","73","91","96","95","103","112","120","96","108","93","83","94","105","103","103","98","101","","","","","","","","0"
"Rangers","28","33","22","3.71","467","0","0","0","42","14","592.0","2556","549","271","244","47","270","23","24","30","3","449","846","593","344","56","3991","6078","10069","328","53","30","6","6.83","4.10","1.66","8.35","0.71",".243","1.38",".284","73.6%","4.24","1.43","19.3%","47.4%","33.3%","9.4%","7.9%","6.3%","20.0%","","","45.3","589.2","45.3","4.5","$25.4","4.50","4.47","6.02","-40.11","46.13","57.20","5.35","1.00","0.90","1.15","1.23","305","4.56","1.45","61.6%","91.2","15.2%","83.0","0.2%","88.6","6.5%","75.8","14.0%","82.1","2.4%","84.1","","","2.1%","0.2%","3.8","24.5","-1.2","-1.5","9.5","-1.6","","0.06","1.63","-6.63","-0.23","0.69","-0.68","","24.7%","67.2%","45.0%","53.9%","86.9%","77.4%","47.8%","54.1%","10.1%","80","148","82","80","93","101","17.6%","10.6%","4.27","4.99","-0.54","61.0%","","0.1%","0.0%","","0.4%","13.7%","7.0%","","","17.8%","","","","91.4","","83.8","85.6","","89.5","84.0","76.0","","","82.2","","","-2.6","","-0.9","-5.4","","-5.1","1.1","2.8","","","-3.7","","","7.7","","3.7","5.2","","3.9","2.8","-4.2","","","4.5","","","23.5","","-0.4","0.5","","0.7","17.4","17.6","","","25.7","","","0.54","","-4.83","15.23","","2.57","1.78","3.51","","","2.03","","","27.2%","60.5%","45.0%","61.9%","83.4%","77.3%","53.3%","23.3","8.9","1.7","2.6","4.3","23 - 36","7.0%","40.7%","34.4%","24.9%","19.8%","49.9%","30.3%","4.66","30.0%","11.5%","","8.5%","39.1%","2.3%","3.9%","0.0%","","19.9%","13.8%","0.9%","78.3","","74.5","85.9","82.9","84.9","0.0","","88.0","80.8","87.1","-2.6","","2.2","-1.4","0.8","-7.4","0.0","","-4.9","0.0","-0.6","3.9","","-2.8","8.6","3.6","5.4","0.0","","2.7","3.1","6.2","7.6","","-3.0","12.7","6.8","-1.4","-1.0","","-4.6","1.5","1.7","0.87","","-0.47","0.43","3.96","-0.46","-34.17","","-0.31","0.14","2.46","29.7%","60.2%","44.9%","65.5%","83.4%","77.5%","49.8%","17.0","","103","124","82","89","71","92","98","94","105","103","124","105","108","88","84","101","101","98","111","100","94","","","","","","","","0"
"Indians","29","26","17","3.75","395","0","0","0","49","14","441.1","1888","429","195","184","41","160","28","8","18","0","401","490","560","242","79","2614","4707","7321","204","37","27","9","8.18","3.26","2.51","8.75","0.84",".249","1.33",".304","74.5%","3.77","0.88","18.7%","37.9%","43.3%","14.1%","7.3%","7.6%","33.3%","","","60.2","437.6","60.2","6.0","$33.8","3.58","4.16","7.12","-31.42","38.55","38.71","3.79","1.13","1.03","1.30","1.38","242","2.67","3.63","66.9%","89.5","19.3%","81.3","0.2%","87.6","4.1%","76.9","7.6%","80.0","1.9%","83.5","","","2.6%","0.4%","22.2","15.0","1.2","-2.4","3.7","-2.4","","0.47","1.09","8.25","-0.81","0.68","-1.83","","26.5%","65.1%","46.8%","55.8%","86.4%","78.2%","52.6%","60.1%","10.1%","71","129","58","85","87","94","21.2%","8.5%","3.73","4.16","-0.02","65.4%","0.1%","1.3%","0.1%","","0.3%","19.6%","5.0%","","","8.3%","","","","89.9","88.6","84.2","88.4","","91.6","82.1","77.8","","","80.2","","","-2.4","-7.8","-2.5","-5.3","","-12.1","1.7","2.9","","","0.4","","","10.4","6.4","2.2","6.0","","3.4","1.5","-4.2","","","5.7","","","3.2","-0.4","2.0","0.0","","0.4","10.2","2.2","","","5.3","","","0.20","-17.63","6.60","0.38","","7.30","2.16","1.84","","","2.64","","","28.6%","62.6%","46.8%","65.8%","83.4%","78.4%","53.6%","24.7","7.3","-0.7","2.0","1.3","23 - 42","12.8%","40.4%","33.4%","26.2%","16.3%","49.4%","34.3%","3.97","31.9%","6.7%","","5.4%","60.2%","1.1%","1.2%","0.1%","","3.8%","21.0%","0.5%","54.0","","43.3","73.5","33.7","61.7","93.4","","30.8","70.2","59.6","0.6","","1.6","-1.7","-0.6","-4.0","-3.9","","-1.3","1.1","1.7","4.2","","-1.6","8.3","2.7","4.7","9.1","","1.8","1.0","7.2","2.4","","2.8","12.1","-1.6","-2.1","0.0","","0.3","1.3","-0.2","1.16","","1.67","0.64","-4.79","-5.41","0.21","","0.24","0.19","-1.01","35.9%","62.1%","46.6%","73.2%","83.7%","78.9%","40.9%","7.8","","123","98","125","93","83","94","95","101","106","125","100","102","86","115","78","100","98","103","91","99","107","","","","","","","","0"
"Cubs","27","21","27","3.76","478","0","0","0","39","14","491.0","2117","445","213","205","43","228","27","16","23","2","476","536","580","249","59","3034","5099","8133","210","39","32","5","8.73","4.18","2.09","8.16","0.79",".238","1.37",".297","75.7%","3.93","0.92","18.2%","39.3%","42.5%","10.2%","7.4%","7.3%","15.6%","","","54.9","486.8","54.9","5.4","$30.5","3.97","4.27","3.81","-35.38","39.19","51.79","4.94","1.05","0.97","1.16","1.22","318","5.80","-2.17","57.3%","91.8","32.8%","83.2","0.6%","90.0","3.3%","75.7","6.1%","83.0","","","","","2.5%","0.3%","-12.3","44.4","0.9","0.4","8.1","","","-0.27","1.71","2.02","0.15","1.69","","","27.4%","67.0%","47.1%","48.8%","84.1%","73.7%","49.7%","59.0%","12.2%","67","128","74","82","86","95","22.5%","10.8%","3.85","3.85","-0.17","57.4%","","","","","0.3%","26.8%","8.7%","","","6.9%","","","","92.2","","","","","91.6","83.8","78.7","","","83.2","","","-5.0","","","","","-3.2","1.6","4.7","","","-4.6","","","8.6","","","","","5.0","1.0","-3.6","","","4.8","","","20.3","","","","","1.6","31.2","10.3","","","7.7","","","0.87","","","","","15.97","2.86","2.92","","","2.77","","","30.5%","62.4%","46.4%","55.3%","82.8%","73.7%","50.0%","22.6","7.2","-0.2","2.0","1.8","21 - 35","11.7%","40.8%","32.9%","26.3%","17.9%","50.0%","32.1%","4.09","35.3%","4.2%","0.0%","3.7%","44.6%","1.3%","2.8%","0.0%","","12.2%","31.0%","0.2%","47.5","0.0","43.9","77.5","59.3","77.9","0.0","","79.6","76.6","71.7","-0.5","0.0","2.2","-3.1","0.7","-7.1","0.0","","-7.1","1.8","-5.7","3.5","0.0","-3.0","7.5","3.3","5.0","0.0","","6.4","0.6","5.6","-1.9","-0.2","1.3","15.6","1.1","2.0","0.1","","-0.7","18.0","0.0","-0.95","-18.17","0.70","0.72","1.78","1.46","6.37","","-0.11","1.19","0.02","35.8%","62.3%","46.7%","61.3%","83.3%","73.3%","41.1%","11.7","","130","125","104","88","75","91","98","100","106","131","126","97","91","112","75","102","96","101","97","100","101","","","","","","","","0"
"Nationals","27","30","27","3.81","588","0","0","0","46","27","590.2","2531","565","266","250","53","226","23","13","23","2","433","737","765","311","85","3679","6028","9707","272","58","44","7","6.60","3.44","1.92","8.61","0.81",".247","1.34",".283","73.7%","4.15","0.96","17.2%","40.7%","42.2%","11.1%","6.9%","7.9%","15.9%","","","35.1","587.4","35.1","3.5","$19.5","3.77","4.61","4.35","-45.03","49.38","28.66","3.02","1.12","0.97","1.22","1.23","426","2.81","1.07","59.6%","90.0","26.6%","82.6","2.1%","88.2","3.6%","71.8","8.1%","81.9","0.1%","76.0","","","2.1%","0.2%","14.7","21.2","3.4","-0.2","2.5","0.2","","0.26","0.84","1.77","-0.06","0.32","2.83","","24.0%","66.8%","45.8%","59.7%","87.1%","80.0%","50.8%","57.7%","9.1%","95","161","91","89","96","103","17.1%","8.9%","4.27","4.14","-0.34","55.0%","","0.6%","","","1.1%","28.9%","3.5%","","","10.9%","","","","90.4","","89.0","","","89.8","83.4","72.5","","","82.0","","","-2.8","","0.5","","","-5.9","2.1","-1.6","","","-2.0","","","8.0","","7.3","","","2.2","3.0","-5.4","","","4.2","","","-2.8","","0.8","","","0.4","8.9","0.7","","","4.9","","","-0.27","","7.07","","","1.82","1.64","0.98","","","2.35","","","27.5%","65.9%","46.3%","66.7%","86.8%","80.7%","48.7%","22.6","5.1","1.7","-0.1","1.6","21 - 33","8.2%","38.7%","33.9%","27.4%","19.9%","50.5%","29.6%","4.52","28.1%","9.1%","","5.6%","47.5%","1.1%","0.3%","0.2%","","12.5%","23.5%","0.2%","54.1","","32.9","58.7","31.4","20.5","31.2","","62.1","65.8","59.7","-1.9","","-0.7","-1.4","-0.1","-1.7","0.4","","-3.1","1.2","2.5","3.4","","-1.2","5.6","3.2","2.9","4.9","","3.7","2.5","4.7","-0.9","","-1.9","1.0","0.3","-0.8","0.3","","-7.9","9.2","-1.5","-0.30","","-1.08","0.07","0.94","-8.81","5.30","","-2.04","1.27","-21.93","36.7%","64.9%","45.9%","74.2%","86.4%","79.8%","32.6%","4.4","","99","103","95","93","77","94","96","95","104","100","104","91","94","111","70","97","100","105","108","102","93","","","","","","","","0"
"Dodgers","30","24","19","3.82","483","0","0","0","43","17","533.0","2228","485","238","226","52","179","16","17","17","3","499","620","580","294","64","3079","5462","8541","216","38","39","9","8.43","3.02","2.79","8.19","0.88",".239","1.25",".292","72.8%","3.74","1.07","19.7%","41.5%","38.8%","11.0%","9.0%","6.1%","23.1%","","","65.8","529.5","65.8","6.5","$36.4","3.72","3.84","5.70","-34.44","40.15","39.80","3.86","0.96","0.90","1.07","1.09","325","3.59","2.38","65.5%","91.3","18.0%","83.5","1.4%","88.2","7.3%","75.9","5.5%","81.9","2.4%","85.5","","","0.6%","0.6%","24.1","23.5","5.1","5.8","7.1","-2.0","","0.44","1.55","4.44","0.93","1.54","-0.99","","27.8%","67.3%","47.7%","54.3%","85.7%","76.7%","50.5%","60.4%","11.1%","73","124","68","88","84","85","22.4%","8.0%","3.48","3.65","0.08","66.9%","","0.1%","0.2%","","","17.6%","7.7%","","","7.6%","","","","92.1","","88.8","86.4","","","84.6","76.8","","","83.2","","","-1.7","","0.4","-4.8","","","1.9","2.5","","","-1.2","","","10.8","","7.4","5.1","","","2.5","-5.2","","","6.7","","","36.2","","0.7","0.0","","","36.3","16.2","","","13.3","","","0.85","","13.92","0.02","","","3.24","3.30","","","2.77","","","30.1%","63.6%","47.4%","63.4%","83.2%","77.1%","51.5%","23.5","6.6","0.3","-0.2","0.1","22 - 42","14.4%","38.6%","34.0%","27.4%","19.4%","49.9%","30.7%","3.77","32.8%","8.3%","0.0%","8.0%","52.6%","2.3%","0.6%","0.0%","","11.4%","16.6%","0.1%","81.0","92.5","74.0","89.0","82.2","84.6","93.9","","86.1","81.0","79.8","-0.9","-3.6","1.6","-2.5","1.1","-3.4","-2.4","","4.2","1.9","-3.7","8.1","11.5","-2.6","11.2","6.5","7.6","12.0","","8.1","3.1","8.1","5.8","0.1","7.7","29.1","0.7","-0.8","-0.1","","8.6","14.9","-0.2","1.03","5.91","1.42","0.82","0.43","-2.05","-2.28","","1.12","1.33","-3.90","32.2%","63.9%","47.5%","64.9%","83.5%","77.0%","48.3%","17.9","","126","90","139","88","84","91","89","98","103","131","94","104","96","102","91","97","100","106","106","100","96","","","","","","","","0"
"Rockies","29","35","26","3.85","529","0","0","0","39","29","528.2","2215","494","239","226","48","192","25","21","22","4","380","773","525","293","51","3178","5093","8271","267","33","31","4","6.47","3.27","1.98","8.41","0.82",".247","1.30",".283","73.2%","4.19","1.47","18.4%","48.6%","33.0%","9.7%","9.1%","4.3%","12.9%","","","47.4","524.7","47.4","4.7","$26.3","4.57","4.26","1.80","-41.50","43.31","57.57","5.03","1.10","1.00","1.18","1.19","370","6.03","-4.40","64.0%","91.8","14.0%","81.7","0.2%","84.7","11.8%","77.7","9.9%","80.5","0.1%","83.8","","","1.9%","0.1%","23.4","9.3","2.0","8.6","8.9","0.0","","0.45","0.82","10.47","0.90","1.11","0.49","","21.8%","65.5%","44.3%","52.7%","88.9%","80.2%","51.6%","56.4%","8.7%","80","144","82","80","89","95","17.2%","8.7%","4.04","4.55","-0.34","63.1%","","0.4%","","","1.2%","14.6%","11.0%","","","9.9%","","","","92.3","","83.3","","","89.3","83.2","77.8","","","79.6","","","-1.4","","-2.2","","","-8.3","3.4","3.1","","","0.2","","","7.6","","5.4","","","6.5","2.7","-4.8","","","4.0","","","4.4","","0.7","","","1.3","20.5","12.5","","","12.0","","","0.21","","5.88","","","3.40","4.27","3.44","","","3.67","","","26.8%","59.8%","44.1%","60.4%","86.9%","79.2%","52.3%","23.1","8.0","1.3","1.9","3.3","23 - 37","8.5%","40.6%","32.9%","26.5%","18.5%","51.6%","29.9%","4.48","28.0%","10.9%","","10.8%","46.7%","1.1%","0.8%","0.1%","","16.0%","13.4%","0.3%","64.6","","65.9","73.0","34.1","51.7","0.0","","78.1","64.0","56.6","-0.5","","2.4","0.1","0.4","3.8","0.0","","-5.0","2.6","1.3","3.2","","-3.1","6.7","1.9","3.5","0.0","","5.1","2.5","3.8","10.1","","2.6","7.0","2.4","-0.6","0.3","","0.9","2.7","0.6","2.23","","0.59","0.36","5.30","-1.83","5.18","","0.14","0.49","5.48","32.7%","59.6%","43.7%","70.4%","86.7%","79.5%","40.8%","9.4","","97","98","98","91","78","94","93","95","103","100","101","98","113","87","93","102","97","102","100","104","94","","","","","","","","0"
