"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","30","19","20","2.46","438","0","0","0","58","8","472.2","1870","348","137","129","30","149","16","18","10","0","469","581","348","274","41","2482","4690","7172","141","27","31","3","8.93","2.84","3.15","6.63","0.57",".204","1.05",".264","79.9%","2.93","1.67","22.8%","48.3%","28.9%","11.8%","8.6%","4.6%","9.7%","","","94.1","470.1","94.1","9.6","$41.1","3.38","3.18","12.65","-27.01","39.66","94.33","9.57","1.09","1.03","1.25","1.32","279","9.59","2.03","65.4%","91.6","7.8%","73.6","","","7.7%","76.4","15.2%","83.7","3.8%","88.3","","","4.1%","","40.6","10.2","","6.0","36.9","7.8","","0.90","1.90","","1.13","3.53","2.98","","25.3%","67.1%","47.5%","44.1%","80.6%","71.4%","52.9%","61.4%","13.5%","81","144","48","61","68","73","25.1%","8.0%","2.92","2.68","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","2.5","0.9","3.3","19 - 35","17.1%","40.6%","27.8%","31.7%","17.9%","61.6%","20.4%","3.30","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","83","161","73","54","80","76","91","111","147","91","103","109","86","76","94","99","109","109","102","88","","","","","","","","0"
"Angels","28","20","14","3.15","375","0","0","0","39","13","503.1","2093","440","191","176","47","178","23","18","21","0","433","640","500","299","53","3012","5118","8130","285","44","25","6","7.74","3.18","2.43","7.87","0.84",".232","1.23",".277","78.0%","3.69","1.28","20.8%","44.5%","34.7%","10.6%","9.4%","6.9%","24.0%","","","52.8","500.3","52.8","5.3","$22.7","4.08","3.93","4.89","-29.11","34.01","75.42","7.49","0.89","0.78","0.98","0.98","218","6.54","-1.01","71.2%","91.9","15.9%","82.7","","","4.8%","78.1","7.9%","76.6","0.3%","85.3","","","8.6%","","33.0","13.1","","-2.0","-0.4","0.7","","0.62","1.11","","-0.58","-0.08","3.51","","22.7%","68.1%","46.4%","48.8%","85.8%","77.1%","52.2%","59.2%","10.6%","56","101","39","71","84","88","20.7%","8.5%","3.58","5.10","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","1.7","2.4","4.1","21 - 40","12.2%","42.6%","28.3%","29.1%","14.5%","64.2%","21.3%","3.89","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","101","126","85","76","88","89","95","111","132","105","91","105","100","85","95","105","103","94","106","89","","","","","","","","0"
"Astros","28","27","22","3.24","502","0","0","0","50","14","581.1","2427","478","221","209","59","232","33","32","19","2","495","740","548","337","72","3376","5811","9187","266","38","43","9","7.66","3.59","2.13","7.40","0.91",".221","1.22",".260","79.0%","4.01","1.35","20.7%","45.5%","33.7%","13.1%","10.8%","5.1%","20.9%","","","48.0","579.0","48.0","4.8","$20.8","4.56","4.07","9.11","-38.63","47.74","77.67","7.85","1.08","0.94","1.13","1.07","341","6.73","1.74","68.7%","91.8","17.4%","83.9","","","3.6%","76.0","9.0%","76.0","0.3%","82.0","1.0%","68.6","3.6%","","29.7","20.3","","0.9","13.9","-0.6","2.6","0.49","1.32","","0.30","1.73","-2.22","2.96","22.9%","72.6%","49.0%","45.0%","83.5%","75.0%","52.6%","58.1%","12.1%","91","141","71","74","92","94","20.4%","9.6%","3.72","4.12","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","3.5","2.4","6.0","24 - 34","10.8%","43.8%","27.1%","29.2%","17.1%","60.4%","22.5%","4.05","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","105","110","82","87","86","88","90","110","119","109","94","103","100","95","101","97","101","104","100","97","","","","","","","","0"
"Mariners","29","18","11","3.36","366","0","0","0","38","14","414.2","1714","367","161","155","40","129","11","17","11","2","348","471","470","251","64","2497","4268","6765","159","24","28","7","7.55","2.80","2.70","7.97","0.87",".234","1.20",".277","77.0%","3.66","1.00","21.1%","39.5%","39.4%","13.6%","8.5%","5.1%","25.0%","","","46.1","412.1","46.1","4.6","$19.8","3.88","4.06","2.80","-25.33","28.12","57.57","5.62","0.95","0.82","1.03","1.07","212","5.00","-2.04","59.9%","90.8","21.9%","80.9","","","3.2%","75.1","10.8%","81.0","4.1%","82.0","","","2.5%","","30.2","14.1","","5.8","5.1","5.6","","0.77","0.98","","2.74","0.72","2.06","","20.9%","68.0%","45.9%","43.8%","85.9%","76.9%","53.0%","59.5%","10.6%","48","87","46","78","84","91","20.3%","7.5%","3.58","3.45","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","1.5","0.9","2.4","23 - 36","12.8%","41.3%","28.1%","30.6%","16.0%","61.6%","22.4%","3.82","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","88","140","86","78","89","86","95","110","129","93","92","94","113","77","92","104","108","104","102","93","","","","","","","","0"
"Giants","29","33","15","3.47","461","0","0","0","43","17","487.2","2067","445","205","188","37","193","15","14","28","3","366","637","507","304","63","2966","4876","7842","205","36","46","8","6.75","3.56","1.90","8.21","0.68",".239","1.31",".280","74.5%","3.79","1.26","21.0%","44.0%","35.0%","12.4%","7.3%","5.7%","17.4%","","","41.4","485.8","41.4","4.2","$17.9","4.15","4.32","6.48","-32.91","39.40","30.39","3.36","1.08","0.97","1.27","1.27","307","3.10","2.88","70.0%","90.1","13.9%","83.2","","","6.4%","77.8","8.8%","79.8","0.9%","84.0","","","8.2%","","16.0","15.5","","7.6","2.3","1.0","","0.32","1.55","","1.64","0.37","1.61","","23.1%","69.5%","46.6%","56.4%","87.3%","79.7%","50.6%","56.7%","9.4%","77","129","67","83","91","100","17.7%","9.3%","4.05","3.78","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.9","1.1","1.9","22 - 35","8.4%","39.6%","28.4%","32.0%","17.6%","62.9%","19.6%","4.35","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","104","96","91","65","93","95","96","103","104","106","95","99","104","65","92","102","111","107","104","84","","","","","","","","0"
"Diamondbacks","28","33","22","3.62","452","0","0","0","42","13","462.0","2009","397","212","186","41","224","32","23","17","5","429","568","453","259","62","3081","4789","7870","216","39","53","10","8.36","4.36","1.92","7.73","0.80",".225","1.34",".276","73.6%","3.93","1.25","20.2%","44.4%","35.4%","13.7%","9.1%","6.9%","18.9%","","","47.7","458.5","47.7","4.8","$20.7","4.52","4.21","9.53","-30.41","39.94","37.24","3.72","1.11","1.01","1.20","1.25","297","4.36","4.24","63.3%","89.6","21.9%","80.6","","","4.9%","75.6","8.6%","79.7","1.3%","80.4","","","6.1%","","0.1","28.4","","9.9","-1.6","2.2","","0.00","1.75","","2.73","-0.26","2.36","","23.6%","68.4%","45.6%","45.2%","82.6%","72.7%","49.1%","55.8%","12.3%","47","136","61","80","88","97","21.4%","11.2%","3.86","4.21","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.2","-0.2","1.0","20 - 36","10.2%","41.8%","28.1%","30.0%","18.6%","58.2%","23.2%","4.13","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","128","99","86","76","88","97","95","102","125","127","92","100","105","80","97","101","104","113","96","100","","","","","","","","0"
"Athletics","28","29","14","3.65","364","0","0","0","48","12","423.2","1811","381","185","172","46","177","23","26","11","2","308","599","411","259","58","2630","4247","6877","191","41","31","6","6.54","3.76","1.74","8.09","0.98",".237","1.32",".267","76.8%","4.43","1.46","20.4%","47.2%","32.4%","14.1%","11.2%","6.8%","19.4%","","","20.0","421.1","20.0","2.0","$8.7","4.86","4.43","6.18","-26.42","32.61","46.87","4.40","0.97","0.94","1.14","1.13","219","2.39","4.01","58.2%","86.4","13.5%","80.0","","","4.1%","74.7","19.6%","75.9","1.7%","77.1","2.9%","66.8","10.3%","","-14.5","10.2","","0.2","13.4","3.0","-2.1","-0.40","1.23","","0.08","1.11","2.86","-1.18","22.6%","66.6%","45.0%","53.7%","84.2%","76.7%","51.0%","57.8%","10.4%","53","97","49","81","99","99","17.0%","9.8%","4.12","4.06","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","2.5","1.7","4.3","21 - 37","7.2%","43.4%","26.4%","30.2%","17.7%","61.9%","20.4%","4.49","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","119","89","87","88","90","95","92","109","108","120","89","112","93","101","97","98","107","116","102","85","","","","","","","","0"
"Phillies","30","23","20","3.77","437","0","0","0","33","18","474.2","2035","444","211","199","38","195","23","26","24","2","333","698","463","274","67","2942","4683","7625","230","39","46","9","6.31","3.70","1.71","8.42","0.72",".245","1.35",".281","74.2%","4.07","1.51","19.1%","48.6%","32.3%","14.5%","8.2%","5.6%","19.6%","","","29.6","472.1","29.6","3.0","$12.9","4.27","4.45","2.12","-33.17","35.29","24.20","2.42","1.00","0.89","1.15","1.19","284","3.19","-1.07","62.9%","89.0","22.9%","80.0","","","3.7%","77.8","7.9%","81.0","2.6%","82.8","","","1.1%","","15.7","0.0","","-2.1","13.1","7.8","","0.33","0.00","","-0.76","2.19","4.04","","23.6%","68.9%","46.4%","51.3%","86.9%","77.9%","50.4%","56.8%","10.2%","56","110","63","90","96","102","16.4%","9.6%","4.15","4.36","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.7","0.9","1.6","22 - 41","6.8%","43.3%","26.4%","30.3%","18.2%","59.4%","22.3%","4.54","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","108","87","93","68","95","97","97","103","96","109","86","110","96","73","100","94","105","111","98","96","","","","","","","","0"
"Indians","28","21","31","3.84","428","0","0","0","34","25","520.1","2226","487","246","222","55","199","22","27","19","1","394","662","570","331","67","3180","5343","8523","183","49","43","9","6.81","3.44","1.98","8.42","0.95",".244","1.32",".279","73.4%","4.19","1.16","21.2%","42.4%","36.5%","11.8%","9.6%","7.4%","20.9%","","","32.2","515.2","32.2","3.2","$14.0","4.60","4.42","-0.11","-41.31","41.20","27.99","2.71","1.05","0.99","1.19","1.27","271","2.84","-2.95","70.6%","89.8","11.4%","82.5","","","9.6%","76.2","6.9%","80.5","1.5%","84.7","","","3.3%","","16.1","8.5","","-2.5","3.8","1.0","","0.28","0.91","","-0.32","0.68","0.79","","22.3%","70.0%","46.9%","47.4%","87.3%","78.1%","51.7%","58.2%","10.2%","52","112","86","87","96","99","17.7%","8.9%","4.03","3.17","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.8","1.2","3.0","23 - 40","8.8%","42.3%","27.8%","30.0%","17.0%","60.2%","22.8%","4.30","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","109","102","91","86","93","95","96","105","113","110","92","100","105","87","95","103","106","110","99","95","","","","","","","","0"
"Twins","30","24","21","3.84","399","0","0","0","45","19","487.0","2105","464","225","208","51","183","23","20","37","2","400","550","566","346","70","2940","5091","8031","221","36","40","9","7.39","3.38","2.19","8.57","0.94",".244","1.33",".285","74.2%","4.00","0.97","23.7%","37.6%","38.7%","12.4%","9.0%","6.5%","22.5%","","","45.1","482.8","45.1","4.6","$19.6","4.76","4.33","6.43","-34.54","40.97","38.91","3.60","1.09","0.97","1.25","1.36","244","3.27","2.62","69.6%","91.1","13.5%","82.3","","","5.6%","70.2","11.3%","78.3","0.1%","84.0","","","6.3%","","25.3","-7.8","","-0.7","7.9","0.4","","0.48","-0.76","","-0.16","0.93","9.57","","23.3%","71.2%","48.3%","53.7%","85.9%","78.5%","52.3%","58.5%","10.3%","65","127","57","84","92","97","19.0%","8.7%","3.89","4.08","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.9","1.4","2.3","23 - 46","10.3%","42.4%","27.5%","30.1%","14.6%","62.1%","23.3%","4.12","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","107","113","92","85","93","96","98","106","121","107","103","89","111","81","95","102","106","95","102","97","","","","","","","","0"
