"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Phillies","28","26","17","2.55","247","0","0","0","44","","417.0","1709","337","137","118","22","142","29","11","17","0","359","","","","","","","","","","","","7.75","3.06","2.53","7.27","0.47",".217","1.15",".268","76.9%","2.70","","","","","","","","","","","54.4","414.9","54.4","6.2","","","","5.66","-30.73","36.39","61.53","6.67","1.20","1.24","1.30","1.41","119","5.83","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","41","71","76","","21.0%","8.3%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","1.3","-0.1","1.2","21 - 37","12.7%","","","","","","","2.51","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","95","165","84","83","87","87","97","107","162","98","","","","","","","","","","","","","","","","","","0"
"Yankees","28","17","13","2.56","155","0","0","0","37","","292.0","1181","236","96","83","13","101","8","2","7","1","174","","","","","","","","","","","","5.36","3.11","1.72","7.27","0.40",".219","1.15",".250","75.8%","3.08","","","","","","","","","","","26.0","289.9","26.0","2.9","","","","5.08","-22.63","27.71","30.95","3.44","1.30","1.39","1.74","1.77","59","3.78","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","28","74","88","","14.7%","8.6%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.4","1.9","3.4","25 - 33","6.2%","","","","","","","3.29","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","99","115","84","69","87","88","91","106","119","103","","","","","","","","","","","","","","","","","","0"
"Indians","27","24","18","2.61","237","0","0","0","46","","506.0","2068","397","169","147","24","213","33","16","14","2","347","","","","","","","","","","","","6.17","3.79","1.63","7.06","0.43",".216","1.21",".254","77.1%","3.24","","","","","","","","","","","48.1","502.5","48.1","5.5","","","","6.42","-33.80","40.22","50.60","5.72","1.11","1.21","1.72","1.88","109","4.12","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","50","75","90","","16.8%","10.3%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","1.9","2.4","4.2","21 - 33","6.5%","","","","","","","3.25","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","120","107","81","74","86","92","92","108","135","124","","","","","","","","","","","","","","","","","","0"
"Twins","27","33","9","2.80","221","0","0","0","23","","471.2","1936","412","164","147","27","157","19","10","19","2","256","","","","","","","","","","","","4.88","3.00","1.63","7.86","0.52",".233","1.21",".259","76.7%","3.35","","","","","","","","","","","23.8","469.8","23.8","2.7","","","","6.37","-26.82","33.19","49.38","5.20","0.92","0.98","1.32","1.22","88","5.49","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","39","79","94","","13.2%","8.1%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","1.2","3.3","4.4","24 - 32","5.1%","","","","","","","3.42","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","95","108","91","89","93","92","94","107","107","98","","","","","","","","","","","","","","","","","","0"
"Mets","28","18","18","2.81","183","0","0","0","25","","298.1","1218","232","106","93","16","111","30","10","4","3","201","","","","","","","","","","","","6.06","3.35","1.81","7.00","0.48",".211","1.15",".245","74.7%","3.20","","","","","","","","","","","20.7","295.3","20.7","2.4","","","","-0.56","-20.87","20.31","23.03","2.94","1.04","1.05","1.19","0.97","74","1.63","-2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","33","83","94","","16.5%","9.1%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","2.7","-1.6","1.1","22 - 35","7.4%","","","","","","","3.14","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","104","117","81","84","85","87","89","104","127","108","","","","","","","","","","","","","","","","","","0"
"Royals","28","22","18","2.99","248","0","0","0","35","","391.2","1649","330","144","130","23","174","24","7","10","1","246","","","","","","","","","","","","5.65","4.00","1.41","7.58","0.53",".225","1.29",".256","76.7%","3.53","","","","","","","","","","","9.8","387.7","9.8","1.2","","","","4.16","-28.19","32.34","15.87","1.79","1.10","1.26","1.50","1.51","127","2.84","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","44","84","102","","14.9%","10.6%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","1.3","4.5","5.8","23 - 35","4.4%","","","","","","","3.51","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","127","94","88","91","90","98","93","107","120","127","","","","","","","","","","","","","","","","","","0"
"Athletics","27","32","27","3.05","233","0","0","0","29","","469.1","1965","436","181","159","25","141","26","16","11","0","238","","","","","","","","","","","","4.56","2.70","1.69","8.36","0.48",".241","1.23",".266","73.8%","3.31","","","","","","","","","","","37.9","466.3","37.9","4.3","","","","-1.48","-42.00","40.52","12.96","1.46","1.26","1.27","1.58","1.67","111","0.56","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","64","89","93","","12.1%","7.2%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.3","0.2","0.5","21 - 34","4.9%","","","","","","","3.44","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","86","113","96","83","96","94","96","103","98","86","","","","","","","","","","","","","","","","","","0"
"Orioles","27","17","15","3.11","171","0","0","0","23","","370.2","1534","310","135","128","15","162","22","7","14","1","201","","","","","","","","","","","","4.88","3.93","1.24","7.53","0.36",".227","1.27",".257","75.1%","3.44","","","","","","","","","","","9.4","366.7","9.4","1.1","","","","4.04","-23.64","27.68","16.98","1.98","1.05","1.14","1.50","1.87","68","2.81","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","37","95","100","","13.1%","10.6%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.3","1.5","2.8","21 - 39","2.5%","","","","","","","3.73","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","125","83","87","63","91","97","93","105","106","127","","","","","","","","","","","","","","","","","","0"
"Reds","27","31","20","3.15","274","0","0","0","45","","455.0","1944","470","181","159","12","143","36","10","10","1","239","","","","","","","","","","","","4.73","2.83","1.67","9.30","0.24",".262","1.35",".297","72.9%","2.93","","","","","","","","","","","44.7","452.9","44.7","5.1","","","","2.22","-35.17","37.40","39.27","4.24","1.14","1.16","1.36","1.50","145","4.42","-2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","52","89","84","","12.3%","7.4%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-1.9","1.1","-0.9","20 - 33","4.9%","","","","","","","3.44","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","88","109","107","41","105","102","108","102","95","87","","","","","","","","","","","","","","","","","","0"
"Pirates","28","19","18","3.29","237","0","0","0","35","","361.0","1530","353","146","132","18","136","32","6","5","3","193","","","","","","","","","","","","4.81","3.39","1.42","8.80","0.45",".254","1.35",".285","74.3%","3.39","","","","","","","","","","","12.4","358.2","12.4","1.4","","","","0.12","-26.53","26.65","7.74","0.80","1.05","1.17","1.39","1.51","120","-2.25","2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","44","94","97","","12.6%","8.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.3","1.2","0.9","22 - 36","3.7%","","","","","","","3.58","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","105","90","102","78","102","103","103","104","97","105","","","","","","","","","","","","","","","","","","0"
