"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","29","30","14","2.60","469","0","0","0","57","14","512.0","2131","410","165","148","33","218","33","13","16","2","428","665","481","286","57","2928","5104","8032","186","44","40","10","7.52","3.83","1.96","7.21","0.58",".216","1.23",".262","80.0%","3.48","1.38","20.0%","46.4%","33.6%","11.9%","6.9%","6.6%","25.0%","","","62.8","508.5","62.8","6.5","$25.3","3.91","3.94","12.57","-35.02","47.59","82.99","8.40","1.19","1.10","1.24","1.30","311","6.55","3.97","68.1%","91.0","17.1%","82.9","","","4.6%","76.2","9.1%","78.9","1.2%","89.7","","","0.6%","","39.8","11.7","","8.5","12.6","6.2","","0.73","0.86","","2.33","1.74","6.77","","18.8%","71.2%","47.9%","40.6%","81.0%","73.9%","55.5%","61.3%","12.4%","79","154","66","64","83","94","20.1%","10.2%","3.72","3.27","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","2.9","2.6","5.5","22 - 36","9.9%","40.3%","29.5%","30.1%","16.0%","64.0%","20.0%","4.07","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","100","82","57","85","90","91","110","115","114","94","105","97","64","96","100","106","104","102","91","","","","","","","","0"
"Giants","29","29","14","2.91","417","0","0","0","43","17","433.0","1801","373","153","140","23","157","22","19","12","1","338","542","464","249","49","2490","4264","6754","197","32","32","9","7.03","3.26","2.15","7.75","0.48",".230","1.22",".277","76.6%","3.31","1.17","19.8%","43.2%","37.0%","10.6%","5.0%","5.9%","28.1%","","","54.0","430.2","54.0","5.6","$21.6","3.57","4.10","5.33","-29.05","34.38","54.59","5.75","1.07","0.94","1.19","1.22","263","5.69","-0.69","71.9%","90.2","20.2%","82.8","","","2.4%","75.5","5.0%","79.4","0.6%","83.9","","","6.9%","","27.0","28.8","","3.6","5.2","1.7","","0.60","2.26","","2.46","1.67","4.56","","17.6%","72.0%","48.2%","41.1%","84.0%","77.1%","56.3%","59.7%","10.9%","70","122","49","74","82","98","18.8%","8.7%","3.75","4.09","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","1.0","0.9","1.9","23 - 34","10.1%","38.1%","29.6%","32.3%","13.8%","65.9%","20.3%","4.05","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","94","110","88","47","91","89","96","105","107","97","93","98","107","46","91","100","114","90","105","92","","","","","","","","0"
"Angels","30","27","16","2.98","400","0","0","0","54","17","444.2","1824","349","160","147","40","183","17","16","18","0","346","583","425","249","41","2731","4422","7153","217","31","22","2","7.00","3.70","1.89","7.06","0.81",".215","1.20",".249","78.9%","3.92","1.37","19.8%","46.4%","33.8%","9.6%","9.4%","5.3%","9.1%","","","37.8","442.1","37.8","3.8","$14.9","4.37","4.07","6.67","-31.66","38.33","68.31","6.65","1.14","1.01","1.31","1.42","245","6.25","-0.40","68.7%","88.9","15.1%","81.0","","","8.6%","75.0","7.3%","81.2","0.4%","71.9","","","11.2%","","37.4","4.7","","2.8","7.7","1.0","","0.86","0.49","","0.52","1.66","4.19","","17.3%","67.9%","44.7%","48.9%","82.3%","76.4%","54.2%","59.8%","10.5%","66","132","62","67","90","93","19.0%","10.0%","3.83","4.39","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","3.9","2.6","6.6","20 - 39","8.9%","40.8%","32.9%","26.4%","15.2%","63.9%","20.9%","4.18","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","114","98","77","74","82","87","86","112","118","120","94","109","93","88","93","115","95","104","102","92","","","","","","","","0"
"Cardinals","29","33","21","3.11","472","0","0","0","42","21","529.0","2188","448","203","183","48","200","20","16","25","0","384","687","527","333","64","3077","5075","8152","264","46","40","4","6.53","3.40","1.92","7.62","0.82",".227","1.22",".260","77.3%","3.92","1.30","21.5%","44.4%","34.1%","12.1%","9.1%","6.7%","10.0%","","","33.0","525.5","33.0","3.5","$13.5","4.47","4.11","4.98","-35.55","40.53","48.74","5.13","1.02","0.88","1.07","1.05","314","3.02","1.85","67.4%","89.5","15.8%","79.7","","","6.6%","76.3","6.3%","80.2","4.0%","79.3","","","10.7%","","39.3","6.8","","6.0","-6.3","10.3","","0.80","0.59","","1.23","-1.38","3.59","","18.8%","71.1%","46.7%","46.7%","84.3%","77.3%","53.5%","57.9%","10.5%","82","126","75","77","95","98","17.6%","9.1%","3.91","4.49","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","3.4","0.7","4.1","22 - 39","8.4%","43.1%","29.7%","27.2%","16.1%","62.3%","21.6%","4.24","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","98","86","81","90","89","90","106","100","101","101","100","99","85","103","100","96","105","99","98","","","","","","","","0"
"Mets","28","23","24","3.23","451","0","0","0","36","15","484.1","2065","437","190","174","44","198","39","19","14","2","421","588","499","304","67","3078","4988","8066","244","45","36","7","7.82","3.68","2.13","8.12","0.82",".236","1.31",".284","78.3%","3.75","1.18","21.9%","42.3%","35.9%","13.4%","8.8%","7.7%","19.4%","","","34.8","481.3","34.8","3.6","$13.9","4.19","3.99","3.87","-34.19","38.06","34.61","3.75","1.05","0.94","1.18","1.20","299","2.13","1.55","67.3%","90.2","20.2%","81.3","","","4.8%","73.1","5.8%","80.5","2.0%","88.2","","","1.6%","","-6.8","29.7","","-2.3","5.2","5.0","","-0.13","1.86","","-0.60","1.14","3.23","","18.0%","70.2%","46.2%","49.8%","81.3%","75.7%","54.0%","57.9%","11.1%","62","110","72","82","92","95","20.4%","9.6%","3.67","4.53","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.2","2.5","2.7","21 - 37","10.8%","44.2%","28.7%","27.1%","16.8%","61.8%","21.5%","3.96","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","105","109","92","81","93","96","99","108","117","106","103","96","104","82","105","97","95","109","99","98","","","","","","","","0"
"Orioles","27","25","20","3.49","407","0","0","0","31","15","489.2","2096","448","214","190","56","201","21","21","30","0","352","690","522","288","52","3059","4873","7932","182","42","22","8","6.47","3.69","1.75","8.23","1.03",".239","1.33",".267","77.1%","4.37","1.32","19.2%","46.0%","34.8%","10.0%","10.7%","6.1%","36.4%","","","21.2","487.1","21.2","2.2","$8.5","4.62","4.36","3.23","-35.85","39.08","39.08","3.96","1.03","0.96","1.23","1.32","253","1.00","2.13","70.1%","91.7","18.9%","82.1","","","3.0%","75.3","6.3%","82.0","1.7%","81.3","","","2.9%","","0.0","21.4","","-4.3","5.4","3.2","","0.00","1.47","","-1.87","1.11","2.44","","17.9%","69.8%","45.2%","50.4%","86.3%","79.6%","52.6%","57.3%","9.2%","58","118","69","80","99","100","16.8%","9.6%","4.05","3.35","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.6","2.0","4.6","22 - 36","7.2%","42.6%","28.8%","28.5%","15.5%","63.1%","21.5%","4.39","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","114","91","90","94","92","96","92","109","104","115","91","108","96","101","97","101","103","105","101","94","","","","","","","","0"
"Dodgers","32","26","18","3.59","423","0","0","0","56","15","471.2","2001","423","202","188","53","174","24","17","12","0","390","612","499","279","64","2838","4972","7810","214","33","30","7","7.44","3.32","2.24","8.07","1.01",".234","1.27",".271","76.3%","3.98","1.23","20.1%","44.0%","35.9%","12.8%","10.6%","5.4%","23.3%","","","37.3","468.4","37.3","3.9","$15.2","4.11","3.99","5.30","-33.23","38.52","15.83","1.59","1.07","0.97","1.21","1.28","265","1.74","3.20","67.9%","90.3","14.6%","81.5","","","6.8%","73.6","9.3%","82.8","1.0%","88.2","0.4%","62.4","8.9%","","15.1","-7.3","","9.9","12.3","4.2","0.2","0.31","-0.70","","2.06","1.86","5.69","0.66","19.3%","70.2%","47.4%","46.2%","82.6%","76.0%","55.4%","58.8%","11.3%","78","125","60","93","96","95","19.5%","8.7%","3.64","4.08","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.9","-0.4","1.5","25 - 45","10.8%","36.4%","28.6%","35.0%","17.8%","62.1%","20.1%","3.96","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","95","116","91","100","92","92","94","105","112","97","94","100","104","99","87","97","123","116","99","91","","","","","","","","0"
"Mariners","29","33","21","3.64","343","0","0","0","43","21","447.0","1868","383","195","181","44","167","20","16","20","2","411","504","494","255","68","2692","4567","7259","240","29","21","4","8.28","3.36","2.46","7.71","0.89",".227","1.23",".276","73.6%","3.63","1.02","20.4%","40.2%","39.4%","13.8%","8.9%","5.8%","19.0%","","","58.8","443.5","58.8","6.0","$23.3","3.77","3.88","4.13","-31.74","35.87","27.88","2.93","1.10","1.08","1.29","1.39","189","4.45","-0.69","58.4%","89.7","23.3%","80.1","","","4.9%","75.8","6.7%","80.4","6.8%","82.8","","","6.5%","","5.8","13.3","","7.5","10.4","6.6","","0.15","0.84","","2.25","2.30","1.44","","20.2%","68.4%","46.0%","40.7%","82.9%","74.3%","53.6%","61.2%","11.7%","57","113","53","87","85","89","22.0%","8.9%","3.43","4.83","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.4","-1.3","0.1","22 - 35","13.1%","41.9%","27.4%","30.6%","15.3%","63.2%","21.6%","3.69","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","103","124","84","81","87","89","95","104","137","107","96","94","109","84","96","96","111","104","101","95","","","","","","","","0"
"Twins","29","30","16","3.68","435","0","0","0","47","18","524.0","2219","505","226","214","55","187","21","16","26","0","404","621","618","340","87","3008","5337","8345","235","35","33","10","6.94","3.21","2.16","8.67","0.94",".250","1.32",".289","76.4%","3.95","1.00","21.5%","39.3%","39.1%","14.1%","8.9%","5.6%","30.3%","","","47.6","520.5","47.6","4.9","$19.2","4.57","4.22","11.26","-35.69","46.95","61.96","5.95","1.10","1.05","1.24","1.27","282","5.05","5.15","65.3%","89.4","15.0%","80.9","","","8.2%","77.0","11.0%","77.5","0.6%","80.4","","","7.5%","","10.9","4.7","","6.1","14.4","0.1","","0.22","0.41","","0.96","1.70","0.15","","18.4%","71.1%","48.1%","50.5%","83.4%","77.9%","56.4%","58.6%","10.6%","83","159","59","81","93","97","18.2%","8.4%","3.83","4.04","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","0.0","4.8","4.8","23 - 37","9.8%","42.2%","27.8%","30.0%","17.0%","60.9%","22.2%","4.08","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","99","112","94","86","96","96","100","108","113","101","102","92","108","84","96","98","108","115","97","97","","","","","","","","0"
"Reds","28","31","26","3.68","462","0","0","0","42","15","574.0","2428","529","263","235","52","218","44","24","30","1","452","724","596","357","76","3391","5609","9000","242","55","56","14","7.09","3.42","2.07","8.29","0.82",".242","1.30",".284","72.8%","3.83","1.21","21.3%","43.2%","35.5%","12.8%","8.7%","7.6%","25.0%","","","49.3","570.5","49.3","5.1","$19.8","4.51","4.09","5.95","-42.57","48.51","31.00","3.32","1.11","0.97","1.14","1.22","302","2.50","2.84","65.1%","89.2","12.1%","79.4","","","14.5%","78.0","6.5%","79.6","0.5%","86.4","1.4%","70.7","12.8%","","29.3","13.0","","2.5","-0.4","1.1","-1.1","0.58","1.36","","0.22","-0.08","2.96","-0.98","18.0%","72.2%","48.3%","44.5%","82.4%","76.2%","55.8%","56.8%","11.3%","67","128","72","88","89","97","18.6%","9.0%","3.79","3.79","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.3","-1.0","-0.7","24 - 37","9.6%","41.0%","31.7%","27.3%","16.7%","60.8%","22.6%","4.10","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","98","107","94","80","96","95","98","100","107","100","100","98","103","81","98","107","96","108","97","102","","","","","","","","0"
