"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Pirates","29","31","16","2.67","500","0","0","0","54","14","522.1","2149","452","172","155","38","160","21","29","35","1","462","723","428","317","52","2808","5299","8107","227","41","29","7","7.96","2.76","2.89","7.79","0.65",".231","1.17",".284","79.8%","3.40","1.69","21.6%","49.3%","29.2%","12.1%","8.9%","5.7%","24.1%","","","37.3","518.6","37.3","4.1","$32.5","3.79","3.66","13.21","-35.55","48.77","72.40","7.75","1.21","1.05","1.22","1.26","338","7.51","3.42","60.4%","93.5","11.8%","84.1","13.4%","90.1","5.7%","79.5","7.1%","84.5","1.6%","89.5","","","1.0%","","24.7","4.3","13.0","6.5","4.6","2.6","","0.51","0.45","1.21","1.43","0.80","2.04","","35.0%","71.2%","50.4%","65.6%","83.8%","76.6%","42.6%","61.8%","11.7%","99","186","61","70","89","94","21.5%","7.5%","3.39","3.91","-0.73","28.7%","6.2%","9.7%","1.6%","","24.5%","15.8%","2.0%","3.7%","","7.7%","","","","93.8","91.5","90.8","89.4","","93.6","85.4","77.0","80.8","","84.5","","","-0.5","-7.2","2.3","-6.9","","0.1","1.9","6.4","4.2","","2.5","","","9.4","5.0","4.8","1.5","","4.0","1.5","-8.2","-8.8","","4.2","","","7.6","7.1","7.4","8.7","","14.4","21.7","8.0","14.7","","9.8","","","0.33","1.43","0.96","6.67","","0.74","1.72","5.04","4.95","","1.59","","","32.0%","68.8%","50.4%","61.4%","83.6%","76.5%","49.8%","23.4","8.5","1.7","2.7","4.4","25 - 34","14.1%","40.2%","32.4%","27.5%","23.6%","50.2%","26.3%","3.80","30.7%","7.2%","","5.7%","37.8%","13.6%","1.6%","","","22.4%","11.7%","0.0%","85.1","","80.1","94.4","90.9","90.0","","","93.7","84.4","90.9","2.0","","4.5","0.9","1.8","-7.2","","","-4.7","1.4","11.9","4.8","","-8.2","9.2","3.9","1.7","","","3.6","1.3","7.9","4.1","","5.9","14.7","13.4","2.9","","","15.5","3.4","-0.1","0.71","","1.28","0.49","1.23","2.26","","","0.86","0.37","-8.77","32.1%","68.8%","50.4%","61.8%","83.3%","76.4%","49.8%","24.0","8.5","101","94","108","89","67","92","90","95","109","104","96","102","106","89","78","106","91","104","127","96","90","86.9","9.5","57","3.8%","113.2","470","31.4%","1498"
"Royals","29","30","14","2.72","493","0","0","0","56","20","539.1","2193","419","176","163","48","191","7","13","30","2","502","650","529","278","55","3097","5472","8569","224","35","30","5","8.38","3.19","2.63","6.99","0.80",".211","1.13",".258","80.4%","3.56","1.23","19.1%","44.6%","36.3%","10.4%","9.1%","5.4%","16.7%","","","48.6","534.9","48.6","5.2","$41.7","3.78","3.85","10.37","-33.20","43.57","87.30","9.15","1.05","0.93","1.14","1.19","333","8.10","1.80","57.8%","93.9","14.8%","84.9","9.7%","90.9","8.2%","80.1","8.4%","86.0","1.2%","86.4","","","0.4%","","34.4","11.5","9.5","-2.1","9.6","0.8","","0.70","0.91","1.15","-0.30","1.34","0.76","","31.8%","66.7%","47.5%","63.7%","84.4%","76.8%","45.0%","60.9%","11.0%","79","158","58","67","90","95","22.9%","8.7%","3.53","3.74","-0.84","45.5%","7.5%","9.3%","0.2%","","6.1%","13.4%","4.0%","4.3%","0.0%","9.8%","","","","94.0","93.8","90.6","87.5","","92.6","84.5","78.1","82.0","69.3","86.1","","","-3.2","-0.7","0.9","-3.2","","3.2","1.3","1.5","3.8","2.8","-7.7","","","10.2","7.4","5.3","4.8","","7.2","2.2","-5.3","-5.7","0.2","5.1","","","47.2","7.7","9.8","0.3","","1.2","22.4","8.1","7.6","-1.4","27.1","","","1.21","1.20","1.23","2.00","","0.24","1.96","2.35","2.04","-135.71","3.25","","","29.1%","64.7%","47.4%","57.5%","84.9%","76.7%","51.5%","23.7","12.3","3.8","3.2","7.0","22 - 37","14.2%","38.2%","35.5%","26.3%","20.9%","52.4%","26.7%","3.79","33.8%","8.2%","0.0%","8.2%","39.0%","13.4%","1.2%","","","18.6%","11.3%","0.1%","86.4","69.2","80.7","94.5","90.8","87.0","","","94.5","84.2","80.2","-7.5","3.9","3.5","-2.6","1.2","-4.2","","","0.0","2.0","4.7","5.0","0.0","-5.9","10.2","4.8","2.3","","","7.2","1.1","8.9","9.5","-1.5","-0.7","23.5","11.9","-0.1","","","15.7","11.4","-0.3","1.34","-146.09","-0.10","0.71","1.04","-0.06","","","0.99","1.19","-3.71","30.4%","63.8%","47.4%","59.1%","84.8%","76.7%","50.8%","24.3","-3.9","110","110","99","80","76","84","88","88","110","114","115","92","101","104","80","95","102","105","111","99","94","87.4","12.0","67","4.5%","114.8","458","30.8%","1487"
"Cardinals","28","28","20","2.82","515","0","0","0","62","15","485.0","2058","442","171","152","39","183","17","18","21","0","466","637","465","257","47","2831","5111","7942","167","48","32","7","8.65","3.40","2.55","8.20","0.72",".238","1.29",".298","80.2%","3.50","1.37","18.9%","46.9%","34.2%","10.1%","8.4%","7.5%","21.9%","","","40.1","480.8","40.1","4.3","$34.8","3.56","3.87","8.63","-36.17","44.80","48.81","5.17","1.21","1.03","1.24","1.28","354","1.90","5.24","60.5%","92.5","20.7%","82.2","3.0%","88.2","2.7%","75.6","12.8%","84.4","0.3%","87.1","","","0.9%","","15.9","14.3","-0.4","-5.8","6.4","-0.8","","0.33","0.88","-0.17","-2.74","0.64","-2.82","","30.8%","68.1%","47.3%","65.3%","84.9%","77.7%","44.1%","63.9%","10.4%","84","151","60","74","91","100","22.6%","8.9%","3.54","3.10","-0.68","44.6%","4.1%","2.3%","","","12.2%","20.2%","4.0%","","0.1%","12.6%","","","","93.8","90.2","88.0","","","88.2","82.5","77.8","","65.2","84.3","","","-2.2","-7.5","0.8","","","-4.5","0.0","2.6","","4.1","-3.0","","","9.5","7.0","3.9","","","0.1","1.4","-2.3","","-4.8","5.1","","","21.5","0.6","-0.3","","","-0.9","44.3","1.1","","0.3","22.6","","","0.61","0.18","-0.18","","","-0.10","2.79","0.33","","3.96","2.28","","","27.7%","65.3%","47.3%","61.3%","84.0%","77.7%","52.0%","22.5","7.2","-0.1","2.9","2.8","22 - 39","13.8%","36.5%","35.2%","28.3%","18.0%","53.8%","28.3%","3.84","33.4%","12.3%","0.0%","2.6%","44.5%","2.5%","0.8%","","","16.1%","21.3%","0.0%","85.1","63.4","76.6","94.8","88.5","88.1","","","89.8","83.3","93.4","-2.2","6.1","5.6","-1.4","1.4","-4.5","","","-4.5","0.8","-3.3","5.3","-6.4","-4.5","9.7","4.3","3.1","","","2.0","1.7","6.6","5.8","0.1","-5.4","21.4","-2.4","0.2","","","-0.4","15.5","0.3","0.60","4.75","-2.61","0.61","-1.21","0.35","","","-0.03","0.92","8.89","27.9%","64.8%","47.2%","61.1%","84.0%","77.6%","52.4%","22.8","1.8","110","115","95","93","72","95","99","100","110","109","115","90","101","105","74","96","98","108","97","103","96","87.6","11.5","58","4.2%","112.6","427","30.7%","1391"
"Indians","29","16","16","3.12","476","0","0","0","38","12","453.1","1903","416","192","157","38","150","16","14","24","0","438","600","399","288","41","2567","4678","7245","190","43","14","5","8.70","2.98","2.92","8.26","0.75",".239","1.25",".299","73.7%","3.38","1.50","22.4%","46.6%","31.0%","10.3%","9.5%","7.2%","35.7%","","","46.6","448.9","46.6","5.0","$40.0","3.99","3.59","1.56","-27.48","29.04","24.84","2.63","0.87","0.78","0.92","0.87","326","3.26","-1.47","55.0%","93.6","15.6%","83.7","17.2%","90.3","9.1%","83.7","2.7%","85.2","0.4%","87.8","","","0.8%","","10.7","2.9","7.9","6.5","2.5","-1.8","","0.27","0.26","0.64","1.00","1.28","-6.31","","30.4%","67.8%","47.7%","62.6%","85.4%","77.6%","46.4%","62.4%","10.6%","61","93","64","76","83","89","23.0%","7.9%","3.34","3.77","-0.26","38.9%","2.8%","15.1%","","","13.2%","14.7%","6.3%","5.7%","","3.5%","","","","94.1","94.7","90.9","","","91.8","83.7","81.6","85.7","","85.1","","","-2.9","-8.6","2.1","","","-4.3","3.3","2.8","6.7","","-5.6","","","9.5","6.3","5.2","","","3.5","-0.1","-1.7","-4.1","","2.4","","","5.4","3.7","13.7","","","4.5","26.3","12.9","19.4","","6.3","","","0.19","1.87","1.26","","","0.48","2.49","2.85","4.75","","2.53","","","28.6%","64.6%","47.7%","57.1%","85.5%","77.5%","53.2%","23.7","4.8","-0.8","0.7","-0.2","23 - 39","15.1%","36.4%","36.1%","27.6%","18.3%","55.3%","26.4%","3.67","32.9%","2.9%","","8.8%","41.2%","14.7%","0.3%","","","13.9%","18.1%","0.1%","86.1","","84.6","95.2","92.1","89.5","","","92.9","84.7","77.5","-6.0","","5.5","-3.4","1.8","-9.0","","","-5.0","2.7","-0.7","1.6","","-3.9","9.5","5.3","4.8","","","3.8","0.0","5.9","3.0","","6.8","8.5","8.5","-0.3","","","5.2","4.4","-0.2","1.45","","1.07","0.29","0.81","-1.45","","","0.52","0.34","-4.46","29.1%","64.0%","47.8%","57.2%","85.7%","77.6%","53.4%","24.0","-0.4","114","103","110","95","71","96","97","102","101","115","104","108","105","89","84","90","104","110","97","105","93","88.3","8.9","57","4.4%","113.6","427","32.8%","1301"
"Orioles","27","30","19","3.21","453","0","0","0","43","15","519.0","2173","463","210","185","46","192","19","14","20","0","518","695","461","271","40","2988","5396","8384","238","64","21","5","8.98","3.33","2.70","8.03","0.80",".235","1.26",".297","75.9%","3.48","1.51","19.0%","48.7%","32.3%","8.7%","10.0%","9.2%","23.8%","","","60.3","514.8","60.3","6.5","$51.8","3.70","3.64","5.28","-33.13","38.41","28.22","2.99","0.98","0.89","1.05","1.05","291","3.24","2.15","64.8%","92.8","21.7%","82.7","0.8%","88.9","2.3%","81.7","8.0%","85.2","2.5%","82.2","","","0.8%","","21.7","3.9","1.2","1.4","-3.2","0.6","","0.40","0.22","1.85","0.77","-0.48","0.30","","31.9%","66.1%","47.3%","58.8%","84.2%","74.7%","44.9%","61.0%","11.8%","54","126","76","79","83","90","23.8%","8.8%","3.36","4.13","-0.27","35.8%","10.6%","0.5%","6.7%","","18.2%","21.3%","3.1%","","","3.8%","","","","92.6","93.3","91.7","84.7","","93.0","82.6","82.5","","","84.0","","","-2.9","-6.6","1.0","-7.4","","7.3","3.0","5.1","","","2.9","","","9.0","6.0","4.7","1.8","","2.7","0.8","-1.9","","","5.0","","","40.6","1.5","2.7","10.9","","17.3","25.7","3.4","","","-4.0","","","1.36","0.16","6.04","1.96","","1.14","1.45","1.34","","","-1.25","","","30.6%","63.4%","47.3%","55.2%","83.7%","74.6%","50.8%","22.7","8.0","-0.7","2.2","1.5","22 - 32","15.0%","40.5%","32.7%","26.7%","20.7%","53.1%","26.2%","3.69","34.8%","7.9%","","3.6%","35.5%","0.6%","2.5%","","","29.4%","20.5%","","86.3","","83.7","93.7","90.2","83.3","","","94.3","83.6","","-3.8","","1.5","-3.0","3.7","-4.7","","","1.8","3.3","","2.5","","-2.6","8.7","0.9","2.7","","","3.6","0.6","","-3.4","","3.3","16.1","1.9","0.6","","","10.1","2.5","","-0.51","","1.11","0.55","3.57","0.28","","","0.42","0.15","","31.0%","63.5%","47.3%","57.4%","83.0%","74.6%","49.9%","23.1","-1.2","118","115","102","92","75","94","98","101","104","119","116","92","110","92","88","101","94","107","110","100","92","88.2","9.6","50","3.5%","116.3","440","30.4%","1449"
"Astros","29","27","30","3.27","482","0","0","0","39","19","457.1","1868","371","180","166","45","135","11","16","19","1","463","554","433","242","42","2514","4793","7307","217","38","25","6","9.11","2.66","3.43","7.30","0.89",".216","1.11",".270","74.5%","3.38","1.28","19.7%","45.1%","35.2%","9.7%","10.4%","6.9%","24.0%","","","43.1","453.6","43.1","4.6","$36.7","3.48","3.50","0.19","-33.99","34.18","31.69","3.57","1.06","0.96","1.18","1.23","325","4.56","-4.39","62.3%","91.0","23.1%","82.7","0.1%","85.6","7.1%","79.4","7.4%","79.2","0.1%","82.4","","","0.6%","","23.1","12.3","-0.6","3.2","8.4","0.5","","0.51","0.73","-7.86","0.62","1.58","10.77","","32.1%","68.2%","48.4%","59.1%","85.7%","76.0%","45.3%","64.0%","11.6%","79","127","71","84","84","86","24.8%","7.2%","3.13","4.27","-0.11","29.3%","0.6%","12.6%","","","19.9%","23.5%","5.3%","1.9%","","6.9%","","","","91.4","90.1","90.8","","","90.2","82.6","79.6","78.6","","79.3","","","1.1","3.3","2.5","","","-6.0","2.2","7.5","3.6","","0.0","","","8.9","6.4","7.2","","","3.3","1.4","-7.6","-7.4","","3.6","","","1.5","1.5","9.5","","","4.9","44.0","19.4","7.2","","15.3","","","0.07","3.46","1.03","","","0.34","2.58","5.04","5.28","","3.04","","","30.3%","65.9%","48.5%","55.7%","84.8%","75.9%","51.1%","24.9","5.3","2.2","-1.5","0.7","22 - 36","17.6%","40.3%","35.8%","23.9%","20.5%","54.1%","25.4%","3.38","34.4%","4.6%","","7.1%","22.3%","17.7%","2.7%","","","22.8%","22.8%","0.0%","80.4","","80.3","93.6","90.4","79.7","","","91.0","83.6","83.1","-6.2","","5.1","0.3","1.2","7.1","","","-7.0","0.7","1.2","3.3","","-7.8","10.1","6.3","3.7","","","3.6","1.4","7.8","8.0","","3.6","5.6","15.1","2.5","","","7.0","12.5","-0.1","2.40","","0.71","0.35","1.18","1.28","","","0.42","0.75","-4.06","31.0%","64.7%","48.4%","55.3%","85.2%","75.9%","51.8%","25.2","3.4","119","92","130","84","84","86","86","92","102","123","95","95","102","101","92","100","103","96","109","102","90","87.0","10.5","56","4.5%","112.2","349","27.8%","1254"
"Giants","31","19","19","3.33","557","0","0","0","41","15","505.0","2084","450","203","187","50","144","16","12","18","1","430","671","503","306","42","2675","5002","7677","207","36","18","1","7.66","2.57","2.99","8.02","0.89",".233","1.18",".276","75.2%","3.65","1.33","20.7%","45.3%","34.0%","8.3%","9.9%","5.4%","5.6%","","","15.2","502.2","15.2","1.7","$13.4","3.83","3.83","2.44","-34.52","36.95","29.73","3.14","1.00","0.91","1.19","1.19","402","0.15","2.28","54.0%","91.4","19.6%","82.2","9.1%","87.2","8.8%","77.3","5.1%","83.7","3.4%","85.5","","","0.8%","","-0.2","15.2","7.5","15.5","-2.1","-2.7","","-0.01","1.02","1.08","2.32","-0.55","-1.04","","31.9%","69.1%","48.4%","62.1%","85.5%","76.9%","44.4%","60.6%","11.1%","116","141","76","89","99","99","20.6%","6.9%","3.54","3.69","-0.31","31.5%","20.2%","7.8%","0.0%","","1.9%","17.5%","9.9%","2.7%","","8.5%","","","","92.3","90.2","88.5","81.3","","88.2","81.8","78.7","79.4","","84.4","","","-3.8","1.4","0.8","-7.4","","-9.9","4.5","2.9","6.2","","-3.2","","","7.6","4.2","4.3","0.2","","1.3","2.7","-2.0","-6.8","","3.7","","","7.2","10.3","1.1","0.3","","-1.4","29.0","28.9","9.2","","2.9","","","0.30","0.67","0.18","10.51","","-1.00","2.17","3.83","4.46","","0.46","","","29.5%","66.2%","48.4%","57.7%","85.0%","76.9%","51.4%","25.8","3.9","2.7","-0.4","2.2","26 - 39","13.7%","38.5%","36.0%","25.5%","19.4%","54.3%","26.3%","3.84","29.9%","5.6%","","9.2%","32.7%","10.3%","2.9%","","","21.2%","18.1%","0.1%","84.5","","78.1","93.5","88.5","87.1","","","90.6","82.6","77.2","-3.6","","3.1","-3.6","0.4","-2.5","","","0.3","5.1","-0.1","6.0","","-3.3","8.0","5.4","0.5","","","4.3","1.5","4.1","-4.1","","15.7","9.9","2.2","-1.6","","","-7.2","20.5","0.2","-0.98","","2.29","0.40","0.28","-0.75","","","-0.45","1.51","2.75","29.5%","65.6%","48.3%","58.7%","84.6%","77.0%","52.0%","26.3","3.1","97","87","111","92","91","93","91","92","103","100","89","98","98","104","88","102","101","97","105","104","90","87.4","11.1","64","4.3%","113.9","431","28.8%","1498"
"Cubs","30","37","26","3.38","552","0","0","0","48","19","514.2","2154","450","223","193","42","183","25","16","32","2","511","648","448","321","39","3127","5401","8528","194","35","27","10","8.94","3.20","2.79","7.87","0.73",".230","1.23",".291","72.2%","3.37","1.45","22.7%","45.7%","31.6%","8.7%","9.4%","5.4%","37.0%","","","42.3","511.4","42.3","4.6","$36.8","3.94","3.59","5.44","-38.52","43.95","19.57","1.93","1.14","0.99","1.25","1.27","396","3.44","1.32","61.0%","93.7","20.9%","84.7","5.9%","88.6","7.4%","81.2","4.6%","84.0","0.1%","87.6","","","1.1%","","-5.8","27.8","-0.7","1.7","8.8","-0.1","","-0.11","1.58","-0.13","0.27","2.26","-0.85","","31.4%","69.0%","47.6%","59.0%","86.2%","76.0%","43.1%","60.5%","11.3%","89","162","79","86","87","93","23.7%","8.5%","3.36","3.39","0.01","42.7%","17.4%","4.8%","","","2.5%","18.9%","8.5%","0.4%","","4.9%","","","","93.7","93.5","88.2","","","93.2","84.6","81.2","81.1","","84.1","","","-1.9","-0.9","-0.3","","","-9.3","0.9","3.9","4.4","","-3.4","","","9.7","6.1","5.3","","","4.7","0.3","-4.7","-6.5","","4.5","","","7.0","-3.6","9.9","","","-2.2","51.8","13.4","2.1","","12.8","","","0.20","-0.25","2.46","","","-1.09","3.27","1.87","5.70","","3.10","","","29.7%","65.8%","47.7%","52.5%","86.5%","75.9%","49.8%","22.7","3.4","0.7","-1.9","-1.2","23 - 38","15.2%","34.8%","37.6%","27.6%","18.5%","52.3%","29.2%","3.66","34.2%","4.8%","","8.6%","42.7%","5.9%","0.1%","","","18.1%","19.7%","0.1%","84.6","","82.0","94.4","89.1","85.4","","","94.1","85.3","76.1","-3.1","","4.5","-1.2","0.4","0.5","","","-2.2","1.3","-2.0","4.9","","-5.0","10.1","5.7","3.9","","","5.8","0.6","5.6","9.0","","1.2","-0.7","-1.7","0.4","","","-1.3","29.7","0.4","2.25","","0.17","-0.02","-0.35","7.66","","","-0.09","1.79","3.28","30.4%","65.5%","47.6%","54.1%","86.4%","75.9%","49.1%","23.3","3.6","113","109","104","90","75","92","95","97","99","115","110","107","99","97","83","92","105","105","100","100","100","88.6","11.0","57","4.0%","112.5","461","31.9%","1444"
"Brewers","28","23","15","3.40","496","0","0","0","40","14","530.0","2215","472","220","200","61","183","20","16","26","3","548","684","451","302","33","3152","5528","8680","222","44","29","7","9.31","3.11","2.99","8.02","1.04",".234","1.24",".292","77.0%","3.69","1.52","21.0%","47.6%","31.4%","7.3%","13.5%","6.4%","24.1%","","","29.4","525.8","29.4","3.2","$25.7","4.17","3.45","4.12","-30.51","34.63","31.63","3.35","0.86","0.76","0.93","0.94","335","2.56","2.21","58.1%","92.7","15.1%","83.8","3.9%","85.5","13.0%","78.4","9.7%","82.8","0.3%","82.9","","","0.8%","","-20.6","13.9","6.6","1.9","26.6","-1.9","","-0.41","1.07","1.98","0.17","3.18","-8.51","","31.4%","66.5%","46.6%","58.2%","85.9%","75.3%","43.4%","59.6%","11.4%","73","109","63","85","92","89","24.7%","8.3%","3.20","3.77","-0.29","40.2%","7.5%","0.0%","0.2%","","9.3%","20.3%","7.2%","5.6%","","9.7%","","","","92.9","92.0","90.9","85.7","","92.9","84.3","76.3","80.7","","82.9","","","-0.9","-6.8","2.6","-8.0","","-8.2","-0.4","5.0","5.6","","-5.1","","","9.6","6.3","8.6","3.4","","6.2","1.5","-6.2","-7.4","","3.9","","","-0.9","0.9","","-1.5","","5.3","43.9","8.0","13.7","","30.6","","","-0.03","0.14","","-8.13","","0.67","2.51","1.29","2.86","","3.68","","","30.3%","63.6%","46.6%","53.7%","86.0%","75.3%","49.0%","23.3","4.7","0.6","0.9","1.5","22 - 36","16.5%","39.8%","36.3%","23.9%","18.9%","48.9%","32.2%","3.51","35.8%","9.6%","","13.1%","38.8%","5.6%","0.4%","","","19.1%","13.4%","0.1%","83.4","","79.0","93.7","87.8","86.9","","","93.0","83.9","82.6","-4.8","","5.2","-0.9","-0.2","-4.0","","","-6.1","-0.1","-0.1","4.1","","-6.4","10.1","3.3","2.1","","","6.6","0.8","4.8","21.8","","0.5","-12.1","7.0","-1.7","","","-3.3","18.0","0.6","2.63","","0.04","-0.36","1.46","-5.12","","","-0.20","1.57","14.46","31.1%","62.9%","46.6%","54.5%","86.1%","75.3%","48.9%","24.0","3.7","118","105","111","92","106","93","95","98","105","120","107","100","103","96","119","105","102","91","102","94","110","87.2","9.1","61","4.2%","117.1","459","31.3%","1468"
"Nationals","28","22","25","3.46","468","0","0","0","41","23","468.1","1959","431","205","180","41","142","24","23","16","2","421","621","427","298","48","2588","4766","7354","190","43","26","9","8.09","2.73","2.96","8.28","0.79",".240","1.22",".293","72.6%","3.53","1.45","22.1%","46.1%","31.7%","11.2%","9.6%","6.9%","34.6%","","","35.5","464.6","35.5","3.9","$30.9","4.07","3.74","-0.31","-34.96","34.64","17.79","1.84","1.02","0.90","1.21","1.23","310","2.13","-2.44","64.8%","93.1","22.7%","84.0","2.8%","87.5","3.5%","76.5","5.6%","84.8","0.5%","86.3","","","1.3%","","21.0","17.5","0.6","-0.8","-3.3","0.9","","0.45","1.06","0.30","-0.30","-0.81","2.22","","31.4%","67.6%","47.9%","64.4%","86.4%","78.5%","45.7%","60.9%","10.2%","77","125","81","88","92","96","21.5%","7.3%","3.45","3.65","-0.07","30.3%","7.7%","3.5%","0.6%","","27.5%","21.7%","2.9%","0.9%","","5.1%","","","","92.7","93.2","86.5","86.3","","93.4","84.0","75.5","81.2","","84.3","","","-0.8","-1.4","3.0","-8.4","","-4.3","2.9","5.9","-0.4","","-3.1","","","8.4","6.7","5.5","1.3","","5.6","-0.8","-5.5","-3.2","","2.4","","","8.9","11.3","5.2","1.4","","3.1","52.5","4.3","1.2","","5.5","","","0.41","2.04","2.05","3.40","","0.15","3.34","2.03","1.81","","1.51","","","29.1%","64.6%","47.9%","60.3%","85.8%","78.6%","53.2%","21.6","2.5","0.5","-1.9","-1.4","22 - 38","14.2%","38.1%","35.6%","26.3%","21.4%","52.3%","26.4%","3.78","30.8%","4.6%","","5.3%","38.4%","3.4%","1.7%","","","25.8%","20.8%","0.1%","85.5","","79.4","93.7","88.1","85.4","","","93.9","84.6","82.4","-2.8","","3.3","0.7","0.1","-0.2","","","-6.7","3.2","-2.0","2.4","","-3.0","8.4","7.0","3.5","","","5.4","-0.6","6.5","-2.5","","0.0","20.9","1.5","-2.7","","","7.1","21.4","-0.8","-0.77","","0.01","0.75","0.61","-2.17","","","0.38","1.42","-15.20","29.6%","64.4%","47.9%","60.2%","86.1%","78.5%","52.8%","22.0","-1.5","103","93","108","95","81","96","94","98","99","104","94","105","100","97","85","100","99","100","115","100","90","87.3","10.0","58","4.2%","115.5","448","32.6%","1373"
