"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Indians","29","22","18","2.80","409","0","0","0","51","15","446.0","1816","367","154","139","44","136","14","16","5","3","358","546","463","275","53","2422","4353","6775","184","26","22","7","7.22","2.74","2.63","7.41","0.89",".221","1.13",".256","79.8%","3.72","1.18","21.4%","42.5%","36.1%","11.4%","9.5%","4.8%","31.8%","","","39.5","442.5","39.5","4.1","$19.2","4.17","3.87","6.30","-30.78","37.09","72.31","7.28","1.11","0.98","1.22","1.36","253","5.95","-0.28","73.9%","91.2","13.5%","82.4","0.2%","87.5","6.1%","76.2","4.5%","80.0","1.9%","82.8","","","4.3%","0.1%","51.1","15.7","-0.1","-0.6","5.2","3.5","","1.07","1.79","-1.18","-0.15","1.78","2.93","","21.1%","67.9%","46.7%","50.4%","87.0%","79.6%","54.8%","61.9%","9.5%","74","132","52","66","88","89","19.7%","7.5%","3.53","3.71","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","3.0","2.9","5.9","23 - 36","12.2%","39.8%","28.7%","31.5%","13.9%","58.5%","27.6%","3.82","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","91","129","80","83","84","83","88","112","124","96","106","97","101","91","93","97","115","92","103","99","","","","","","","","0"
"Cardinals","29","19","15","3.17","436","0","0","0","48","17","397.2","1679","359","157","140","41","151","20","28","9","0","313","530","392","227","44","2363","4017","6380","166","34","38","4","7.08","3.42","2.07","8.12","0.93",".239","1.28",".277","79.3%","4.14","1.35","19.8%","46.1%","34.1%","11.2%","10.5%","6.4%","10.5%","","","17.7","395.1","17.7","1.8","$8.6","4.44","4.16","4.48","-28.79","33.27","36.61","3.78","1.08","0.92","1.20","1.27","289","2.73","1.40","58.2%","90.2","19.6%","81.4","3.7%","88.6","9.3%","76.9","8.8%","80.8","0.4%","84.3","","","2.6%","0.3%","26.1","11.4","-0.5","0.5","-4.9","-0.7","","0.72","0.93","-0.20","0.09","-0.90","-3.04","","20.3%","67.5%","46.0%","45.6%","86.4%","78.1%","54.4%","59.0%","9.9%","86","111","56","77","99","98","18.6%","9.0%","3.79","3.76","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.8","2.3","4.1","23 - 37","9.7%","44.1%","30.4%","25.4%","16.5%","56.6%","26.9%","4.13","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","104","104","89","91","93","93","95","110","110","106","92","104","100","97","104","99","94","100","101","97","","","","","","","","0"
"White Sox","29","24","19","3.23","412","0","0","0","54","19","401.2","1707","347","156","144","43","175","30","15","17","1","350","453","457","231","70","2526","4175","6701","146","33","26","5","7.84","3.92","2.00","7.78","0.96",".229","1.30",".270","79.9%","4.09","0.99","20.2%","39.7%","40.1%","15.3%","9.4%","7.3%","19.2%","","","45.5","399.1","45.5","4.6","$21.7","4.50","4.27","8.89","-33.87","42.77","52.29","5.10","1.35","1.21","1.44","1.56","259","3.76","2.82","59.5%","91.7","27.9%","82.8","0.0%","89.0","3.2%","77.1","5.6%","80.1","3.7%","86.2","","","7.0%","0.3%","17.6","26.7","0.0","0.8","-7.9","0.4","","0.48","1.54","1.87","0.40","-2.25","0.16","","23.2%","67.3%","45.8%","51.6%","84.9%","76.7%","51.3%","58.7%","10.5%","79","133","58","72","90","99","20.5%","10.3%","3.83","3.27","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","1.3","3.4","4.7","21 - 36","10.3%","39.7%","28.1%","32.2%","18.6%","55.8%","25.6%","4.06","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","130","97","84","90","87","95","93","113","129","131","100","90","112","90","92","95","117","123","98","92","","","","","","","","0"
"Twins","27","29","24","3.24","396","0","0","0","44","16","438.2","1841","379","176","158","38","166","28","20","18","3","334","609","443","219","59","2573","4326","6899","185","47","49","8","6.85","3.41","2.01","7.78","0.78",".229","1.24",".266","76.0%","3.90","1.37","17.2%","47.9%","34.9%","13.3%","8.6%","7.7%","16.3%","","","38.9","436.8","38.9","4.0","$18.7","3.96","4.16","6.89","-33.22","40.11","51.18","5.11","1.21","1.10","1.26","1.27","243","5.25","0.46","68.1%","92.0","20.8%","85.9","0.3%","89.8","7.6%","76.3","3.2%","80.9","","","","","10.2%","0.4%","14.6","22.7","0.9","1.0","5.4","","","0.35","1.76","4.52","0.21","2.74","","","27.0%","69.7%","47.8%","56.4%","86.2%","77.6%","48.7%","59.9%","10.6%","52","125","67","75","93","96","18.1%","9.0%","3.84","3.80","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","2.0","1.9","3.9","21 - 42","9.1%","40.0%","31.9%","28.1%","19.3%","55.2%","25.5%","4.19","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","113","97","84","73","88","91","91","107","114","116","85","109","98","82","93","108","102","128","97","91","","","","","","","","0"
"Athletics","29","25","15","3.43","410","0","0","0","38","18","448.2","1904","401","197","171","45","176","26","22","18","0","406","514","485","278","66","2781","4540","7321","201","40","23","4","8.14","3.53","2.31","8.04","0.90",".235","1.29",".284","75.0%","3.84","1.06","21.8%","40.3%","38.0%","13.6%","9.3%","7.8%","17.4%","","","41.6","444.7","41.6","4.3","$20.0","4.21","4.03","4.24","-30.31","34.55","20.89","2.11","1.01","0.91","1.03","1.06","257","1.16","3.03","54.0%","90.0","26.1%","82.3","4.0%","85.0","7.6%","72.5","6.3%","82.1","2.0%","83.2","","","8.2%","0.5%","0.1","22.3","5.7","4.6","3.3","1.5","","0.00","1.27","2.14","0.91","0.78","1.14","","24.4%","66.5%","45.1%","51.2%","85.7%","76.3%","49.2%","57.5%","10.6%","47","92","55","81","89","93","21.3%","9.2%","3.59","4.03","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.2","1.4","1.6","21 - 36","12.1%","40.9%","30.2%","28.9%","15.2%","55.4%","29.4%","3.84","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","117","110","87","84","90","94","98","106","134","119","107","91","106","89","95","102","105","101","97","105","","","","","","","","0"
"Padres","30","30","20","3.49","456","0","0","0","45","20","518.2","2208","484","226","201","41","196","24","13","17","1","454","672","516","319","55","3134","5212","8346","229","48","36","8","7.88","3.40","2.32","8.40","0.71",".242","1.31",".295","73.5%","3.51","1.30","21.2%","44.6%","34.2%","10.7%","7.9%","7.1%","22.2%","","","56.7","514.0","56.7","5.8","$27.4","3.68","3.85","4.82","-35.73","40.55","12.24","1.41","1.04","0.93","1.16","1.19","298","2.99","1.67","58.2%","89.1","21.0%","82.1","0.5%","83.3","4.1%","74.5","14.2%","76.1","2.1%","85.1","","","5.2%","0.1%","7.3","22.7","-1.3","4.0","9.5","3.1","","0.16","1.37","-3.54","1.23","0.85","1.90","","23.7%","66.5%","45.5%","47.3%","85.1%","75.5%","50.9%","58.4%","11.0%","70","135","61","90","86","90","20.6%","8.9%","3.57","3.97","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.3","-2.0","-1.7","23 - 39","11.7%","42.5%","30.9%","26.6%","18.3%","57.2%","24.5%","3.88","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","103","116","92","70","94","95","101","102","122","105","99","100","100","74","100","101","99","111","102","89","","","","","","","","0"
"Angels","28","25","23","3.52","379","0","0","0","54","17","450.1","1901","391","191","176","51","173","17","8","35","0","414","553","477","246","54","2810","4678","7488","191","37","30","7","8.27","3.46","2.39","7.81","1.02",".227","1.25",".271","76.1%","3.86","1.16","19.3%","43.3%","37.4%","11.3%","10.7%","6.7%","23.3%","","","45.0","447.3","45.0","4.6","$21.4","4.03","3.85","6.68","-36.21","42.89","38.85","3.97","1.24","1.06","1.26","1.34","223","4.09","1.30","62.2%","91.5","15.8%","82.3","1.6%","87.3","7.4%","78.5","8.6%","82.7","4.4%","84.5","","","4.6%","0.4%","23.5","10.6","-1.7","4.7","-0.7","4.9","","0.53","0.95","-1.48","0.89","-0.12","1.58","","22.1%","66.3%","45.0%","48.0%","85.7%","76.8%","51.9%","58.4%","10.4%","55","134","53","83","91","89","21.8%","9.1%","3.49","3.82","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","1.5","1.2","2.7","23 - 35","12.7%","40.7%","30.2%","29.1%","17.4%","55.4%","27.3%","3.76","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","115","117","85","95","87","92","93","107","137","117","95","98","105","102","95","102","106","115","97","97","","","","","","","","0"
"Nationals","29","29","27","3.55","470","0","0","0","51","18","491.1","2133","484","216","194","43","182","36","35","17","3","327","638","580","318","85","2941","5035","7976","212","45","53","9","5.99","3.33","1.80","8.87","0.79",".253","1.36",".285","75.7%","4.15","1.10","20.7%","41.5%","37.8%","14.7%","7.4%","7.1%","17.0%","","","23.5","486.9","23.5","2.4","$11.5","4.39","4.64","5.14","-39.00","44.15","19.27","1.73","1.19","1.05","1.26","1.25","312","1.43","2.91","67.1%","90.7","20.6%","82.3","0.1%","84.5","5.0%","75.3","7.0%","82.9","0.2%","85.0","","","3.3%","0.1%","30.6","4.5","-0.1","-3.6","0.0","-0.5","","0.59","0.29","-0.84","-0.95","0.01","-2.94","","18.5%","67.6%","46.0%","52.7%","88.4%","82.0%","55.9%","58.4%","8.1%","69","140","71","87","101","109","15.3%","8.5%","4.23","3.88","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.6","1.4","3.0","23 - 38","6.8%","41.9%","30.2%","27.9%","18.6%","54.6%","26.8%","4.47","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","101","89","98","77","98","99","98","105","91","101","97","94","110","69","99","98","104","113","98","97","","","","","","","","0"
"Mariners","30","19","29","3.60","433","0","0","0","39","20","457.2","1953","413","199","183","55","170","18","24","14","2","360","538","570","253","59","2801","4788","7589","219","33","38","10","7.08","3.34","2.12","8.12","1.08",".235","1.27",".266","77.0%","4.28","0.94","18.6%","39.5%","41.9%","10.4%","9.6%","6.1%","26.3%","","","14.6","454.4","14.6","1.5","$7.1","4.29","4.44","-1.71","-36.63","34.92","24.90","2.48","1.06","0.93","1.25","1.32","276","2.10","-3.71","61.7%","90.6","26.4%","81.2","","","2.3%","75.5","8.8%","81.4","0.8%","82.2","","","8.5%","0.2%","25.2","10.1","","2.5","-8.8","-0.2","","0.59","0.55","","1.60","-1.44","-0.43","","23.6%","68.4%","46.6%","59.3%","85.7%","79.2%","51.3%","57.8%","9.6%","73","104","79","86","100","102","18.4%","8.7%","3.91","4.31","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","2.1","1.6","3.7","24 - 38","9.7%","38.2%","30.1%","31.7%","15.6%","57.4%","27.0%","4.12","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","103","88","101","90","94","92","108","116","112","92","90","117","92","89","102","115","103","101","97","","","","","","","","0"
"Astros","29","16","20","3.65","434","0","0","0","45","13","414.0","1749","373","182","168","49","144","17","31","16","0","385","535","378","250","44","2413","4260","6673","168","32","26","5","8.37","3.13","2.67","8.11","1.07",".237","1.25",".284","76.4%","3.97","1.42","21.5%","46.0%","32.5%","11.6%","13.0%","6.0%","19.2%","","","36.6","411.9","36.6","3.8","$17.7","4.50","3.69","3.77","-28.30","32.07","29.14","3.05","1.02","0.95","1.08","1.08","277","3.26","0.43","62.6%","91.7","26.4%","84.8","1.2%","87.8","5.0%","76.7","4.2%","83.4","0.6%","84.1","0.0%","","2.2%","0.1%","1.4","34.5","-1.3","-6.0","1.5","1.1","0.0","0.03","2.00","-1.60","-1.84","0.53","2.59","-2.25","21.2%","68.6%","47.2%","37.0%","84.4%","74.7%","54.7%","57.4%","11.8%","66","97","53","87","92","87","22.0%","8.2%","3.29","3.65","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.1","-0.4","0.7","25 - 44","13.8%","42.7%","29.9%","27.4%","17.8%","56.0%","26.2%","3.63","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","95","133","89","104","92","91","97","106","130","97","101","104","95","121","101","97","102","108","100","95","","","","","","","","0"
