"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Cardinals","29","31","16","3.01","469","0","0","0","57","16","457.1","1866","372","169","153","36","144","13","23","12","1","354","598","434","266","50","2696","4451","7147","256","25","47","5","6.97","2.83","2.46","7.32","0.71",".219","1.13",".257","75.7%","3.62","1.38","20.5%","46.1%","33.4%","11.5%","8.3%","4.2%","10.6%","","","56.4","455.0","56.4","5.6","$23.5","3.98","3.94","7.62","-28.68","36.30","67.27","6.68","1.08","0.96","1.16","1.17","311","8.12","-1.04","58.1%","90.5","23.7%","82.9","0.8%","88.9","9.6%","77.2","7.3%","82.5","0.6%","83.5","","","7.4%","0.3%","27.1","33.7","-1.2","15.9","6.3","1.3","","0.71","2.15","-2.31","2.52","1.30","3.56","","20.2%","68.2%","44.9%","58.9%","83.2%","77.9%","51.4%","57.0%","9.9%","89","128","55","71","83","89","19.0%","7.7%","3.74","5.04","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","3.7","-1.0","2.7","23 - 36","11.3%","44.7%","28.8%","26.5%","14.5%","61.7%","23.8%","4.11","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","84","123","81","64","85","81","88","105","110","89","101","103","95","73","105","98","94","98","105","90","","","","","","","","0"
"Dodgers","30","36","19","3.06","459","0","0","0","51","9","518.0","2194","459","190","176","43","210","24","24","22","0","471","634","508","287","64","3172","5352","8524","230","35","60","8","8.18","3.65","2.24","7.97","0.75",".234","1.29",".288","79.5%","3.66","1.25","20.1%","44.4%","35.5%","12.6%","8.5%","5.5%","13.3%","","","67.1","514.5","67.1","6.7","$28.2","3.86","3.98","7.90","-32.43","40.34","62.72","6.05","1.03","0.92","1.11","1.21","299","6.28","1.36","59.1%","92.5","13.6%","84.3","0.2%","85.1","8.3%","75.9","16.8%","83.3","2.1%","85.7","","","4.1%","0.2%","12.2","16.0","0.4","12.9","25.0","2.1","","0.25","1.45","2.84","1.92","1.82","1.21","","19.4%","70.0%","46.7%","46.2%","80.7%","74.1%","54.0%","59.2%","12.0%","57","127","63","74","83","90","21.5%","9.6%","3.72","4.00","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","0.4","2.1","2.5","20 - 36","11.9%","38.6%","29.5%","32.0%","15.5%","62.8%","21.8%","4.03","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","108","112","88","67","91","93","99","110","124","110","99","100","101","74","91","101","114","104","107","82","","","","","","","","0"
"Angels","28","25","16","3.47","343","0","0","0","50","17","490.1","2094","450","205","189","42","186","17","15","26","2","494","604","518","248","70","3105","5125","8230","220","50","27","6","9.07","3.41","2.66","8.26","0.77",".238","1.30",".301","75.3%","3.38","1.17","18.1%","44.1%","37.8%","13.5%","8.1%","8.3%","22.2%","","","79.6","488.0","79.6","7.9","$33.1","3.33","3.76","6.21","-33.01","39.22","50.38","4.93","1.03","0.93","1.15","1.25","183","4.23","1.80","66.4%","92.1","16.1%","81.9","0.0%","82.0","7.3%","77.2","8.2%","83.6","2.0%","84.0","","","4.7%","0.3%","35.2","19.3","0.0","-1.6","-6.1","4.8","","0.68","1.53","0.33","-0.29","-0.95","3.08","","17.9%","67.8%","44.7%","52.4%","83.0%","77.4%","53.8%","56.6%","10.0%","54","113","51","78","77","84","23.6%","8.9%","3.41","4.04","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","-0.6","0.9","0.3","22 - 34","14.7%","40.2%","28.5%","31.3%","13.4%","61.3%","25.3%","3.69","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","102","137","88","67","90","92","102","107","144","104","92","101","103","74","91","100","115","95","104","95","","","","","","","","0"
"Rangers","29","34","15","3.51","468","0","0","0","52","14","538.2","2317","499","237","210","49","220","21","26","17","4","450","711","587","287","79","3364","5620","8984","252","54","36","4","7.52","3.68","2.05","8.34","0.82",".241","1.33",".286","75.1%","3.93","1.21","18.1%","44.9%","37.0%","13.5%","8.3%","7.6%","11.1%","","","68.5","532.6","68.5","6.8","$28.5","4.29","4.30","10.32","-36.33","46.65","80.31","7.20","1.08","0.95","1.20","1.27","311","4.70","4.84","65.0%","91.2","18.1%","82.5","0.1%","88.0","4.3%","77.3","9.7%","80.6","2.9%","84.0","","","8.7%","0.3%","21.6","11.8","1.4","1.8","3.6","1.9","","0.41","0.80","14.14","0.52","0.45","0.79","","22.6%","69.6%","46.4%","52.2%","84.6%","76.8%","50.6%","57.5%","10.7%","76","141","63","71","85","95","19.4%","9.5%","3.96","4.21","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","1.0","2.6","3.5","22 - 37","9.9%","40.4%","28.4%","31.3%","15.7%","60.2%","24.2%","4.27","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","110","104","89","71","91","94","97","107","118","111","92","103","101","76","91","100","115","112","102","90","","","","","","","","0"
"Braves","28","28","17","3.57","483","0","0","0","48","20","486.2","2086","499","212","193","53","164","24","11","22","1","373","748","440","315","33","2817","4872","7689","238","50","35","6","6.90","3.03","2.27","9.23","0.98",".261","1.36",".300","77.0%","4.01","1.70","21.0%","49.8%","29.3%","7.5%","12.0%","6.7%","17.1%","","","31.0","483.4","31.0","3.1","$13.0","4.55","3.88","4.12","-35.44","39.57","31.03","3.12","1.04","0.96","1.11","1.10","325","1.40","2.55","72.6%","93.0","9.1%","84.2","0.1%","86.3","6.7%","76.6","8.4%","81.8","3.1%","89.6","","","5.1%","0.5%","20.6","5.3","0.4","-2.5","1.0","5.8","","0.39","0.80","9.26","-0.50","0.16","2.56","","17.5%","69.5%","46.5%","58.9%","83.2%","79.2%","55.8%","61.9%","9.6%","71","120","70","83","92","88","17.9%","7.9%","3.76","4.40","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","-1.2","4.0","2.7","22 - 37","10.0%","40.0%","30.4%","29.6%","14.7%","58.7%","26.7%","4.26","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","90","114","102","88","101","98","103","107","103","91","103","112","83","105","94","104","105","99","100","101","","","","","","","","0"
"Pirates","28","22","27","3.64","464","0","0","0","46","23","509.0","2202","520","238","206","47","196","34","18","31","1","388","741","500","304","51","3062","5121","8183","222","52","55","9","6.86","3.47","1.98","9.19","0.83",".262","1.41",".305","74.2%","3.99","1.48","19.7%","48.0%","32.4%","10.2%","9.4%","7.0%","16.4%","","","40.1","505.5","40.1","4.0","$16.7","4.36","4.18","-0.42","-40.70","40.28","19.80","1.89","1.05","0.92","1.17","1.15","306","1.52","-1.93","65.1%","91.8","17.0%","84.0","0.2%","89.0","9.8%","78.6","7.7%","81.9","0.3%","85.4","","","15.2%","0.5%","28.2","6.2","0.1","-2.7","-0.2","-0.4","","0.63","0.53","0.48","-0.40","-0.05","-2.43","","23.9%","73.0%","48.0%","66.2%","83.5%","79.1%","49.1%","58.5%","9.9%","76","113","74","84","91","95","17.6%","8.9%","4.01","3.93","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.8","2.4","0.6","22 - 38","8.7%","43.4%","29.7%","27.0%","13.3%","63.2%","23.5%","4.41","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","99","101","75","101","102","105","103","102","103","97","108","92","82","102","101","96","89","108","89","","","","","","","","0"
"Phillies","29","32","29","3.71","476","0","0","0","43","25","540.1","2282","515","246","223","63","181","32","27","20","2","413","764","558","296","65","3170","5431","8601","262","41","43","8","6.88","3.01","2.28","8.58","1.05",".248","1.29",".283","75.1%","4.19","1.37","18.3%","47.2%","34.5%","11.6%","11.3%","5.4%","18.6%","","","45.8","538.0","45.8","4.6","$19.1","4.48","4.14","6.18","-42.98","49.16","49.14","4.93","1.17","1.07","1.26","1.28","318","4.48","0.79","63.0%","90.9","13.5%","83.6","0.1%","87.0","8.9%","77.3","10.6%","81.4","4.0%","83.7","","","5.3%","0.7%","14.5","0.0","-0.3","3.4","12.1","3.7","","0.28","0.00","-6.45","0.47","1.41","1.13","","20.5%","69.7%","47.0%","58.8%","82.7%","77.9%","53.9%","58.2%","10.2%","82","155","73","84","92","94","18.1%","7.9%","3.86","4.36","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","1.0","1.1","2.0","21 - 39","10.2%","41.4%","29.7%","28.9%","14.7%","58.6%","26.7%","4.24","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","89","114","94","94","96","93","97","104","105","91","90","106","98","99","97","101","103","99","100","101","","","","","","","","0"
"Padres","29","23","17","3.75","437","0","0","0","44","20","482.0","2046","453","218","201","63","173","20","15","15","0","431","557","548","290","64","2899","4969","7868","194","32","32","9","8.05","3.23","2.49","8.46","1.18",".244","1.30",".286","76.5%","4.13","1.02","20.8%","39.9%","39.3%","11.7%","11.5%","5.7%","28.1%","","","36.8","477.8","36.8","3.7","$15.7","4.13","4.05","2.99","-32.38","35.36","18.90","1.88","0.93","0.84","1.10","1.07","278","0.23","2.96","63.2%","90.2","14.8%","82.2","0.1%","86.4","5.3%","77.2","14.7%","78.7","2.0%","83.1","","","7.6%","0.3%","9.5","-1.6","0.1","0.7","3.4","1.3","","0.21","-0.15","1.89","0.18","0.32","0.94","","20.5%","69.3%","46.4%","60.7%","80.5%","76.4%","53.0%","56.8%","10.9%","76","116","66","95","98","91","21.1%","8.5%","3.69","3.62","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.8","1.0","1.8","21 - 36","12.6%","39.2%","31.9%","28.9%","15.5%","58.9%","25.7%","3.94","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","95","124","92","106","95","93","98","106","122","97","103","90","112","101","92","109","103","104","100","97","","","","","","","","0"
"Devil Rays","27","23","20","3.90","401","0","0","0","35","10","549.1","2362","516","265","238","65","210","21","35","22","2","418","687","634","345","73","3448","5605","9053","245","46","33","4","6.85","3.44","1.99","8.45","1.06",".244","1.32",".276","74.0%","4.40","1.08","20.7%","41.2%","38.1%","11.5%","10.3%","6.7%","12.1%","","","25.6","544.9","25.6","2.6","$10.7","4.78","4.51","4.39","-32.28","36.67","27.58","2.60","0.86","0.83","1.07","1.04","243","4.69","0.44","68.2%","91.1","11.7%","81.6","0.3%","78.5","7.9%","76.1","11.2%","82.0","0.7%","87.0","","","7.4%","0.2%","4.8","3.7","2.2","-0.2","19.2","-0.1","","0.08","0.38","9.17","-0.03","2.05","-0.09","","19.1%","69.6%","45.4%","59.9%","85.1%","80.0%","52.1%","57.9%","9.0%","46","107","62","85","98","100","17.7%","8.9%","4.14","4.01","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","2.5","0.4","2.9","20 - 36","8.8%","41.6%","29.3%","29.1%","12.7%","58.2%","29.0%","4.40","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","102","90","92","92","93","93","105","108","104","105","95","104","93","94","103","107","91","98","108","","","","","","","","0"
"Mets","31","25","30","3.91","474","0","0","0","31","21","520.1","2270","519","251","226","50","207","24","18","19","4","432","760","503","306","60","3289","5418","8707","199","60","44","4","7.47","3.58","2.09","8.98","0.86",".254","1.40",".300","73.2%","3.94","1.51","19.5%","48.4%","32.1%","11.9%","9.9%","7.9%","9.1%","","","40.9","515.9","40.9","4.1","$17.2","4.13","4.06","0.53","-40.52","41.05","8.62","0.89","1.06","0.99","1.15","1.17","314","1.36","-0.86","60.5%","89.8","19.2%","83.7","0.2%","88.5","6.6%","75.6","12.4%","82.4","1.0%","83.1","0.3%","55.1","4.6%","0.4%","24.4","2.4","1.0","-5.4","10.0","-1.4","-1.4","0.49","0.15","7.34","-1.00","0.97","-1.71","-6.36","18.3%","68.1%","45.0%","54.9%","82.1%","76.9%","53.6%","57.5%","10.3%","70","113","86","93","90","92","19.0%","9.1%","3.86","3.44","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.3","0.6","-0.6","26 - 43","9.9%","42.4%","30.3%","27.3%","16.7%","58.0%","25.3%","4.27","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","106","104","99","78","98","101","103","101","110","105","96","109","91","87","100","103","97","113","99","96","","","","","","","","0"
