Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Dodgers,29,10,4,1.89,106,0,0,0,8,2,109.2,429,73,28,23,6,39,2,5,4,0,108,138,83,56,8,585,1137,1722,57,8,0,0,8.86,3.2,2.77,5.99,0.49,0.19,1.02,0.247,82.00%,3.09,1.66,20.20%,49.80%,30.00%,9.60%,7.20%,5.80%,0.00%,,,19.3,107.8,19.3,1.9,$15.30 ,3.22,3.87,2.54,-6.72,9.26,29.9,3.09,1.08,0.95,1.03,1.02,80,2,0.35,59.50%,94.8,18.00%,85.7,10.30%,90.2,3.40%,87.8,8.80%,86.1,,,,,0.50%,,17.9,4.3,3.6,0,3.4,,,1.75,1.39,2.02,-0.04,2.26,,,33.70%,67.10%,48.30%,67.80%,82.80%,76.90%,43.80%,58.50%,11.20%,20,27,11,44,70,86,25.20%,9.10%,3.77,4.68,-1.2,25.30%,2.40%,8.60%,,,32.00%,19.70%,,3.40%,,8.70%,,,,94.9,95,90.6,,,94.7,85.8,,87.8,,86.1,,,1.9,11,2.5,,,-4.6,1,,4.9,,-7,,,9.4,3.8,7,,,4,1.4,,-5.7,,5.2,,,9.2,-0.5,6.4,,,11.1,10.5,,0.6,,4.2,,,2.12,-1.3,4.32,,,2.02,3.09,,0.96,,2.85,,,28.00%,68.40%,48.30%,62.50%,82.80%,76.90%,50.30%,,3.2,1,0.3,1.3,21 - 33,16.10%,44.00%,30.70%,25.30%,19.50%,43.00%,37.60%,4.23,35.70%,8.80%,,3.40%,25.10%,7.20%,,,,34.30%,21.20%,,86.2,,87.8,95.2,91.4,,,,94.7,86,,-6.4,,5.8,3.3,4.5,,,,-4.2,1.5,,3.9,,-7,7.9,7.3,,,,3.2,0,,2.9,,-0.1,7.6,4,,,,11.6,4,,1.89,,-0.11,1.76,3.24,,,,1.97,1.09,,29.00%,67.00%,48.30%,63.80%,82.60%,77.00%,50.70%,,0,97,91,102,73,35,79,78,86,114,106,100,92,117,84,46,105,89,107,127,102,89,86.4,9.6,7,2.50%,115.5,87,31.40%,277
Athletics,29,9,2,2.31,86,0,0,0,11,2,105,429,81,29,27,9,34,4,1,2,0,114,114,106,52,11,575,1066,1641,53,7,7,2,9.77,2.91,3.35,6.94,0.77,0.206,1.1,0.266,84.10%,3.09,1.08,19.10%,41.90%,39.00%,10.40%,8.50%,6.10%,28.60%,,,20.7,102.2,20.7,2.1,$16.80 ,3.09,3.96,2.69,-6.7,9.39,22.43,2.27,1.19,0.99,1.18,1.26,61,1.65,0.62,58.40%,93.3,18.50%,82.5,5.60%,87.6,6.80%,78.5,9.90%,84.3,0.90%,85.1,,,0.90%,,7.4,5.3,3.9,-2.2,5.8,-0.2,,0.78,1.75,4.26,-1.96,3.55,-1.41,,31.40%,69.00%,47.80%,59.00%,80.80%,72.70%,43.70%,62.50%,13.00%,15,30,11,55,71,89,26.60%,7.90%,3.62,4.54,-0.77,47.70%,,7.70%,,,10.70%,16.90%,6.60%,,,10.50%,,,,93.5,,86.2,,,92.2,82.4,78.3,,,84.3,,,-3.1,,0.9,,,2.1,-0.4,5.2,,,-3.2,,,10.1,,4.5,,,3.8,-0.4,-5.7,,,4.7,,,4.7,,3.4,,,-4,13.7,3.1,,,8.1,,,0.6,,2.69,,,-2.27,4.96,2.84,,,4.73,,,27.40%,67.80%,47.90%,53.40%,80.50%,72.90%,50.80%,,3,0.6,0.4,0.9,22 - 36,18.70%,41.20%,36.90%,21.90%,14.70%,40.10%,45.20%,3.92,36.60%,10.70%,,9.60%,47.40%,5.50%,,,,11.00%,15.80%,,84.7,,80,93.9,87.9,,,,92.7,82.8,,-2.8,,4.6,-2.3,1.1,,,,2.5,0.3,,3.3,,-5.9,9.1,4.5,,,,2.8,-1.4,,5.4,,-2,12.5,3.8,,,,-2.7,5.9,,3.11,,-1.27,1.6,4.24,,,,-1.48,2.27,,28.30%,66.90%,47.90%,54.40%,80.50%,72.90%,50.90%,,0,110,82,134,85,58,87,84,94,116,115,86,88,99,109,58,98,105,95,97,93,108,89.4,15.8,17,6.10%,115.9,103,36.80%,280
Indians,28,3,2,2.63,69,0,0,0,9,0,68.1,277,47,24,20,5,21,1,10,5,0,83,61,63,35,3,403,730,1133,27,2,2,1,10.93,2.77,3.95,6.19,0.66,0.191,1,0.266,76.10%,3.03,0.97,22.00%,38.40%,39.60%,4.80%,7.90%,3.30%,50.00%,,,14.2,66,14.2,1.4,$11.50 ,3.56,3.89,1.85,-3.76,5.61,16.02,1.53,1.07,0.99,1.16,1.16,46,1.13,0.59,49.50%,92.3,29.70%,81.1,2.60%,91.3,13.70%,81,4.60%,85.2,,,,,0.30%,,8.6,2.7,0.1,-0.1,-0.3,,,1.55,0.81,0.47,-0.04,-0.61,,,30.20%,62.50%,44.30%,60.00%,79.30%,71.90%,43.70%,57.00%,12.30%,14,26,8,58,68,88,30.00%,7.60%,3.23,3.56,-0.39,42.70%,,5.70%,,,7.00%,26.10%,14.00%,,,4.50%,,,,92.8,,87.7,,,89.5,80.6,81,,,85.2,,,-1.6,,3.8,,,4.9,-0.8,1,,,-6.6,,,9.2,,0.9,,,3.1,0,-5.9,,,2.3,,,9.6,,0.2,,,2.8,3.1,1,,,-0.5,,,1.98,,0.35,,,3.6,1.04,0.64,,,-1.04,,,26.10%,60.90%,44.30%,53.20%,79.20%,71.90%,52.30%,,1.5,0.3,-0.2,0.1,23 - 38,22.40%,38.50%,42.20%,19.30%,12.40%,53.40%,34.20%,3.47,39.40%,4.50%,,16.20%,46.60%,5.90%,,,,2.90%,23.90%,,85.4,,81.8,92.8,88.1,,,,88.8,80.4,,-6.3,,1.4,-0.6,4.4,,,,0,-1.1,,1.3,,-6.3,8.2,0.2,,,,0.2,-0.9,,-0.2,,-2.6,11.1,0.3,,,,0.2,4.6,,-0.42,,-1.43,2.1,0.47,,,,0.69,1.7,,27.00%,60.40%,44.30%,53.10%,79.70%,71.90%,51.90%,,0,123,78,137,76,50,80,76,94,104,130,82,101,90,111,54,92,120,84,82,124,82,88.1,14.2,13,8.00%,116,55,33.70%,163
Brewers,28,7,4,3.09,76,0,0,0,6,3,99,411,72,42,34,14,39,0,8,3,1,131,95,86,50,7,666,1089,1755,56,9,2,1,11.91,3.55,3.36,6.55,1.27,0.198,1.12,0.265,77.50%,3.76,1.1,21.60%,41.10%,37.20%,8.10%,16.30%,9.50%,50.00%,,,16,94.8,16,1.7,$13.80 ,4.1,3.63,1.77,-6.51,8.29,10.82,1.06,1.06,0.98,1.09,1.07,54,0.65,1.03,58.10%,91.8,15.10%,79.6,5.50%,90.1,10.80%,79.4,9.30%,80.5,1.30%,89,,,,,2.8,-0.6,3.2,1.8,4.4,0.2,,0.28,-0.24,3.33,0.97,2.67,0.76,,30.70%,64.40%,43.60%,54.80%,83.80%,71.20%,38.20%,53.50%,12.50%,8,23,10,67,83,81,31.90%,9.50%,3.25,5.09,-0.67,44.90%,0.10%,7.10%,,,12.30%,10.20%,9.70%,4.60%,,10.30%,,,,92.5,89.6,90.6,,,89.4,81.8,76.2,79.2,,81.3,,,-2,-7.8,0.5,,,-5.3,1.2,5.9,5.5,,-2.4,,,9,7.4,5.4,,,-0.5,-1.2,0.7,-7.8,,1,,,5,0,3.6,,,4.8,1.5,6,3.9,,7.6,,,0.64,0,2.87,,,2.22,0.85,3.51,4.8,,4.19,,,27.40%,62.90%,43.70%,50.00%,81.90%,71.10%,46.00%,,2.1,0.5,-0.1,0.4,24 - 33,22.40%,40.30%,33.50%,26.20%,15.50%,45.90%,38.60%,3.47,44.80%,10.50%,,8.40%,41.40%,6.20%,,,,16.50%,16.70%,0.30%,81.9,,79.7,92.6,90.8,,,,91.2,79.5,88,-2.5,,5.7,-1.6,0.9,,,,-5.1,4,1.2,0.1,,-8.1,8.5,4.7,,,,1,-0.1,3.9,4.3,,4.1,1.7,4,,,,3.4,-3.7,0.1,2.32,,2.77,0.24,3.66,,,,1.16,-1.27,1.04,27.10%,63.00%,43.70%,50.20%,81.50%,71.10%,46.40%,,0,131,101,125,79,91,83,86,92,108,135,104,98,97,105,104,96,97,111,101,109,91,86.9,13.7,18,7.70%,111,77,33.10%,233
Blue Jays,29,6,8,3.29,88,0,0,0,5,5,95.2,403,74,44,35,8,49,4,0,3,1,109,97,91,52,11,673,1015,1688,43,12,5,3,10.25,4.61,2.22,6.96,0.75,0.209,1.29,0.278,70.70%,3.49,1.07,21.70%,40.40%,37.90%,12.10%,8.80%,12.40%,60.00%,,,17.2,93.8,17.2,1.7,$13.80 ,3.8,4.27,0.56,-9.78,10.34,6.94,0.6,1.4,1.33,1.53,1.68,67,0.92,-0.52,48.40%,93.9,24.40%,85.2,7.20%,87.9,5.20%,77.4,7.80%,85.2,6.90%,85.9,,,0.80%,,6.5,2.1,4.4,-1.9,-0.8,0,,0.79,0.5,3.59,-2.19,-0.59,-0.03,,29.00%,70.20%,44.60%,56.30%,82.10%,71.70%,37.80%,52.60%,12.60%,18,31,16,75,78,97,27.10%,12.20%,4.11,4.05,-0.2,30.30%,,3.40%,3.60%,,18.50%,27.60%,5.70%,,,10.90%,,,,93.8,,88.4,86.1,,93.8,85.6,76.8,,,85.2,,,-2.6,,0.9,-5.1,,-4.3,1.2,-2.2,,,-1.8,,,9.4,,6.4,5.3,,7.5,1.5,-4.6,,,4.5,,,10.1,,-0.2,2.9,,1.3,9.7,-0.6,,,2.8,,,1.97,,-0.35,4.89,,0.42,2.09,-0.6,,,1.51,,,24.80%,67.30%,44.60%,49.60%,80.90%,71.50%,46.50%,,1.4,0.3,-0.6,-0.3,25 - 32,14.90%,42.50%,29.00%,28.60%,14.70%,44.90%,40.40%,4.37,41.20%,8.10%,,6.90%,34.60%,2.90%,6.80%,,,13.90%,26.60%,0.20%,85.6,,79.1,94.3,88.7,86.3,,,94.2,86.1,86.3,0.1,,-1,-1.4,1.6,-5.8,,,-7.9,1.3,-2.9,4,,-4.4,8.1,5.3,2.7,,,6.7,0.2,3.5,-1.8,,-0.7,6.2,0.2,1.4,,,1.2,4.7,-0.1,-1.29,,-0.6,1.06,0.41,1.2,,,0.5,1.06,-3.45,24.70%,67.70%,44.50%,49.30%,81.00%,71.50%,46.10%,,0,115,130,88,85,57,88,99,98,98,117,131,100,95,106,60,101,83,124,97,104,97,88.1,14,16,6.50%,112.1,84,34.30%,245
Yankees,28,8,3,3.34,74,0,0,0,9,1,91.2,387,71,38,34,8,38,3,5,7,0,99,121,79,45,10,575,979,1554,46,10,0,0,9.72,3.73,2.61,6.97,0.79,0.206,1.19,0.266,73.90%,3.53,1.53,18.40%,49.40%,32.20%,12.70%,10.10%,8.30%,0.00%,,,12.9,88.4,12.9,1.3,$10.50 ,3.56,4.09,1.33,-6.18,7.51,11.8,1.13,1.01,0.87,0.92,0.86,51,0.97,0.34,57.30%,94.2,16.00%,82.3,1.60%,87,6.40%,81.7,18.00%,85.7,0.70%,84.9,,,0.80%,,9,2.3,0.9,-1.7,-0.6,-0.1,,1.01,0.92,3.69,-1.67,-0.22,-0.85,,31.80%,61.70%,43.40%,62.30%,82.80%,73.60%,38.90%,62.00%,11.50%,9,25,12,76,78,92,25.60%,9.80%,3.86,4.52,-0.19,33.30%,,1.40%,,,24.00%,11.40%,10.90%,,,19.00%,,,,94.7,,86.8,,,93.6,82.5,81.6,,,85.6,,,-4.3,,2.3,,,-1.4,2.6,3.1,,,-3.1,,,9.8,,4.2,,,4.8,0,-2.2,,,4,,,5.2,,0.3,,,8.4,4.7,6.5,,,2.7,,,1.01,,1.38,,,2.24,2.64,3.83,,,0.91,,,29.60%,58.60%,43.40%,58.90%,81.80%,73.60%,47.70%,,1.3,0.5,-0.5,0,24 - 34,15.80%,42.90%,31.80%,25.30%,20.40%,50.20%,29.40%,4.26,37.50%,17.90%,,7.90%,36.60%,1.50%,0.80%,,,21.30%,14.00%,,85.9,,82,94.7,87.4,85.2,,,94.3,82.5,,-3,,1.3,-2.6,2.1,-4.7,,,-3,4.8,,2.8,,-4.9,8.5,3.8,0.5,,,3.3,-1,,1.6,,-1.4,2.3,0.8,0,,,5.4,1.7,,0.6,,-1.26,0.44,3.83,-0.38,,,1.76,0.83,,29.80%,57.80%,43.00%,59.90%,81.30%,73.50%,47.10%,,0,109,105,83,85,59,87,91,94,102,111,106,84,116,90,69,102,91,110,134,117,70,87,9.9,11,4.50%,110.1,79,32.20%,245
Twins,29,6,4,3.46,82,0,0,0,9,2,104,423,91,42,40,19,34,0,2,4,0,116,95,119,54,19,608,1095,1703,33,5,3,1,10.04,2.94,3.41,7.88,1.64,0.235,1.2,0.286,84.70%,4.33,0.8,20.10%,35.40%,44.40%,16.00%,16.00%,5.30%,33.30%,,,10.6,102.6,10.6,1.1,$9.10 ,4.44,4.2,1.66,-6.12,7.77,16.81,1.56,0.91,0.91,1.07,1.07,57,1.12,0.7,41.50%,92.4,35.40%,81.3,2.40%,88.3,7.90%,78.6,11.00%,82.2,1.80%,80.9,,,,,-5.6,8.3,-3.3,2.2,4.5,-1,,-0.79,1.38,-8.07,1.64,2.41,-3.33,,30.60%,68.80%,47.20%,57.10%,79.40%,71.30%,43.50%,64.10%,13.60%,22,28,9,78,97,95,27.40%,8.00%,3.6,2.86,-0.86,31.50%,,,1.90%,,10.00%,32.50%,8.20%,4.40%,,11.00%,,,,92.3,,,80.9,,92.8,82.1,76,83.4,,82,,,-2.1,,,-0.1,,0.1,2.5,-5.4,-0.1,,-2.1,,,9.9,,,-1,,4.6,1.5,-2.4,-4.2,,5.2,,,0.4,,,-0.2,,-2.3,9.7,2.1,4.1,,4,,,0.07,,,-0.68,,-1.34,1.74,1.47,5.47,,2.14,,,26.80%,66.80%,47.30%,48.70%,79.80%,71.20%,51.30%,,1.7,0.1,0.4,0.5,24 - 37,19.40%,39.50%,35.10%,25.50%,19.60%,39.90%,40.60%,3.83,40.00%,10.70%,,11.50%,35.30%,,1.70%,,,7.30%,33.60%,,82.6,,79.5,92.2,,81.3,,,92.2,82.5,,-1.8,,-3,-2.5,,0.1,,,2.9,2.8,,4.2,,-5.5,8.7,,-2.8,,,4,0.6,,4.2,,3.4,-7.6,,-1.2,,,0.2,7,,2.3,,1.72,-1.27,,-4.14,,,0.19,1.22,,26.10%,66.40%,47.20%,50.00%,78.90%,71.30%,52.40%,,0,113,83,122,96,124,99,92,101,115,119,87,93,84,124,109,94,100,111,129,93,97,86.6,19.3,23,8.50%,112.3,95,35.10%,271
Braves,30,11,3,3.51,88,0,0,0,5,3,110.1,469,102,47,43,12,40,1,4,5,0,116,128,107,73,9,663,1182,1845,68,11,1,0,9.46,3.26,2.9,8.32,0.98,0.24,1.29,0.303,76.60%,3.65,1.2,23.70%,41.60%,34.70%,8.40%,11.20%,8.60%,0.00%,,,13.6,106.6,13.6,1.5,$11.80 ,4.29,4.14,0.54,-5.7,6.24,4.22,0.44,0.74,0.71,0.96,0.81,63,0.23,0.49,42.10%,92,26.00%,83.7,10.90%,87.2,15.20%,78,4.90%,84.4,1.00%,86,,,0.20%,,9.4,-1.3,3.1,-0.9,-4.8,0.8,,1.2,-0.27,1.56,-0.32,-5.3,4.4,,31.20%,67.30%,46.10%,64.80%,83.20%,75.90%,41.30%,66.70%,11.10%,9,20,13,76,82,92,24.70%,8.50%,3.87,5.55,-0.14,32.40%,0.30%,14.70%,0.80%,,9.20%,20.00%,15.20%,2.60%,,4.90%,,,,92.4,91.7,87.6,85.4,,90.5,83.3,77.7,81.7,,84.4,,,0.5,-8.5,0.3,-6.7,,-5.1,1.3,1.3,1.2,,-0.3,,,9.5,4,4.9,2.8,,5.3,-0.7,-4.9,-7.6,,2.8,,,7.1,0.1,4.6,1.2,,3.4,2,0.3,3.1,,-1.5,,,1.2,0.86,1.69,8.78,,2.02,0.54,0.1,6.54,,-1.62,,,27.90%,64.90%,46.00%,60.10%,83.30%,76.10%,48.90%,,1.9,-0.2,0.6,0.4,22 - 37,16.20%,36.90%,39.20%,24.00%,16.80%,43.40%,39.80%,4.21,35.80%,4.60%,,15.80%,34.60%,11.20%,1.20%,,,7.10%,25.50%,,84.6,,78.9,92.6,87.5,86.1,,,90.2,83.6,,0.1,,0.7,0.2,1.5,-6.1,,,-6.2,1.5,,1.7,,-7.4,8.7,4.4,1,,,3,-1.3,,-4.8,,0.7,5.6,2.8,0.8,,,4.7,-2.7,,-5.6,,0.23,0.87,1.37,3.85,,,3.64,-0.57,,27.40%,65.60%,46.10%,61.00%,82.60%,76.00%,48.80%,,0,104,93,103,101,70,100,98,106,105,105,93,108,98,98,71,88,114,101,110,103,94,88.7,12,19,6.20%,113.1,104,33.70%,309
Royals,28,5,5,3.59,98,0,0,0,8,0,100.1,439,96,50,40,17,42,2,8,4,1,110,118,103,55,10,633,1083,1716,36,12,3,1,9.87,3.77,2.62,8.61,1.52,0.247,1.38,0.302,78.60%,4.65,1.15,19.90%,42.80%,37.30%,9.70%,16.50%,10.20%,33.30%,,,-0.4,98,-0.4,0,$0.30 ,4.89,4.47,1.37,-6.92,8.29,4.37,0.4,0.96,0.84,0.97,0.96,73,-0.27,1.7,49.10%,94.6,25.60%,84.5,6.00%,88.5,13.00%,80.1,5.70%,85.2,0.70%,83.8,,,5.70%,,-4.8,6,2.7,-4.5,-0.8,0.7,,-0.59,1.44,2.79,-2.15,-0.86,6.22,,31.20%,63.30%,44.70%,55.10%,85.20%,73.00%,42.00%,58.50%,12.00%,12,24,14,80,107,101,25.10%,9.60%,3.97,3.23,-1.06,40.70%,0.40%,3.80%,0.90%,,8.20%,27.50%,12.00%,1.30%,,5.40%,,,,94.9,94.1,88.9,83.4,,93.1,84.8,79.9,80.3,,85.3,,,-2.9,-9.5,-0.8,-3.9,,-2.1,2.1,3.9,4.8,,-6.4,,,9.4,6.6,4.6,0.9,,5.4,0,-5.4,-7,,3.7,,,2,0.5,-0.3,1.1,,-0.7,9.2,1,-1.6,,3.5,,,0.29,7.25,-0.43,7.08,,-0.5,1.95,0.49,-6.99,,3.78,,,28.20%,60.50%,44.30%,50.20%,83.00%,72.50%,49.80%,,0.8,-0.2,1,0.8,24 - 35,15.50%,42.70%,35.10%,22.20%,14.30%,43.40%,42.30%,4.3,38.50%,5.30%,,12.40%,42.60%,3.20%,0.80%,,,6.60%,29.00%,0.10%,85.4,,80.4,95.3,89.8,83.9,,,91.5,84.6,82.2,-6.4,,5.2,-2.6,0,-3.5,,,-1.9,2.1,6.1,2.9,,-7.1,8.9,4.7,-0.4,,,3.1,-0.8,0.5,-0.8,,-5.2,-4.7,-0.2,0.7,,,-0.8,10.7,0,-0.84,,-2.45,-0.64,-0.33,5.2,,,-0.68,2.15,0.52,28.50%,60.50%,44.20%,51.20%,83.10%,72.70%,49.10%,,0,111,106,104,105,115,104,105,107,108,108,103,92,101,104,113,102,100,97,94,101,101,89.5,13.2,22,7.90%,114.4,111,39.80%,279
Astros,26,5,6,3.66,83,0,0,0,5,7,96,437,93,49,39,9,57,6,6,6,0,100,109,102,60,9,669,1029,1698,36,10,3,0,9.38,5.34,1.75,8.72,0.84,0.249,1.56,0.317,74.60%,4.25,1.07,22.10%,40.20%,37.60%,8.80%,8.80%,9.20%,0.00%,,,8.1,91.8,8.1,0.9,$7.10 ,4.48,5.12,-1.52,-12.68,11.16,-3.03,-0.25,1.54,1.23,1.45,1.58,59,-0.88,-0.11,46.90%,93.8,18.30%,84.9,14.10%,91.5,14.50%,80.7,6.20%,85.1,,,,,1.50%,,-7.6,0.4,-1.1,0.5,2.9,,,-0.96,0.12,-0.47,0.22,2.74,,,25.00%,65.40%,42.40%,57.70%,82.60%,74.30%,43.10%,54.50%,10.90%,12,28,19,86,97,116,22.90%,13.00%,4.71,3.38,-0.59,37.90%,1.60%,15.80%,,,4.20%,19.30%,9.80%,5.00%,,6.30%,,,,94,93.3,92.1,,,91.9,85.5,80.4,79.9,,85.1,,,-2.8,-6,0.6,,,2.9,2.2,1.2,3.2,,-7.3,,,9.6,7.6,9,,,3.8,0.9,-5.1,-11.1,,4.1,,,7.1,-2,3.5,,,1.2,4.5,4.2,3.3,,5.6,,,1.11,-7.23,1.31,,,1.61,1.36,2.52,3.84,,5.25,,,22.00%,62.90%,42.30%,51.10%,81.90%,73.90%,49.70%,,0.6,-0.6,0.3,-0.3,22 - 32,9.80%,41.60%,32.50%,25.90%,14.20%,49.60%,36.10%,4.98,38.00%,6.10%,,15.80%,50.10%,5.00%,0.10%,,,6.10%,16.80%,,84.9,,80.4,93.7,87.2,81.9,,,92.6,85.8,,-7.6,,2.7,-1.5,-1,-0.2,,,0.9,3.1,,2.8,,-8.7,8.6,3.8,4.5,,,3.8,-0.4,,2.8,,-1.4,-4.1,1,0.3,,,-1,1.5,,2.75,,-0.54,-0.48,1.22,13.24,,,-0.94,0.54,,22.10%,62.60%,42.50%,51.60%,81.80%,74.00%,50.40%,,0,105,150,64,106,64,105,120,112,103,99,141,102,95,105,60,99,93,113,94,115,86,87.5,16,19,6.90%,110.4,95,34.70%,274
