"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Reds","26","24","19","3.39","261","0","0","0","27","","337.0","1416","297","141","127","34","138","13","6","18","4","262","","","","","","","","","","","","7.00","3.69","1.90","7.93","0.91",".233","1.29",".269","76.3%","4.17","","","","","","","","","","","24.0","334.2","24.0","2.4","","","","2.76","-27.91","30.67","27.80","2.87","1.21","1.30","1.45","1.67","152","2.50","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","58","81","96","","18.5%","9.8%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","2.5","1.5","4.0","22 - 32","8.8%","","","","","","","4.29","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","113","97","86","95","89","93","91","107","113","116","","","","","","","","","","","","","","","","","","0"
"Phillies","29","15","16","3.44","243","0","0","0","30","","327.1","1441","342","145","125","18","130","20","17","17","2","227","","","","","","","","","","","","6.24","3.57","1.75","9.40","0.49",".264","1.44",".309","74.2%","3.81","","","","","","","","","","","26.9","325.0","26.9","2.8","","","","0.13","-26.70","26.84","10.81","1.04","1.11","1.06","1.20","1.35","135","0.71","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","52","81","90","","15.8%","9.0%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.8","1.5","0.7","23 - 41","6.7%","","","","","","","4.54","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","110","89","102","52","101","104","105","104","96","108","","","","","","","","","","","","","","","","","","0"
"Expos","25","21","15","3.47","259","0","0","0","46","","365.2","1533","348","156","141","37","93","12","14","11","1","317","","","","","","","","","","","","7.80","2.29","3.41","8.57","0.91",".244","1.21",".290","74.2%","3.59","","","","","","","","","","","45.0","361.7","45.0","4.5","","","","5.71","-28.07","33.78","32.45","3.25","1.21","1.26","1.43","1.54","149","2.44","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","45","81","84","","20.7%","6.1%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.9","0.4","1.3","22 - 28","14.6%","","","","","","","3.59","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","70","171","93","95","93","87","98","104","126","72","","","","","","","","","","","","","","","","","","0"
"Astros","27","19","14","3.66","268","0","0","0","29","","320.0","1363","299","137","130","27","127","20","14","16","3","261","","","","","","","","","","","","7.34","3.57","2.06","8.41","0.76",".245","1.33",".291","75.3%","3.92","","","","","","","","","","","17.6","318.6","17.6","1.8","","","","2.43","-23.09","25.51","21.86","2.21","1.04","1.19","1.36","1.41","162","2.08","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","48","92","95","","19.2%","9.3%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","0.8","1.6","21 - 33","9.8%","","","","","","","4.16","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","110","105","91","79","94","96","99","106","117","111","","","","","","","","","","","","","","","","","","0"
"Orioles","29","17","15","3.75","234","0","0","0","37","","288.1","1252","292","129","120","29","110","13","14","8","0","212","","","","","","","","","","","","6.62","3.43","1.93","9.11","0.91",".259","1.39",".297","76.5%","4.26","","","","","","","","","","","30.1","286.7","30.1","2.9","","","","0.66","-25.43","26.09","31.36","2.92","1.18","1.23","1.50","1.52","135","1.53","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","40","78","89","","16.9%","8.8%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.0","2.4","2.3","21 - 36","8.2%","","","","","","","4.37","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","91","119","96","81","97","95","100","111","110","93","","","","","","","","","","","","","","","","","","0"
"Giants","27","14","18","3.76","287","0","0","0","33","","325.1","1374","287","144","136","43","148","15","10","12","3","251","","","","","","","","","","","","6.94","4.09","1.70","7.94","1.19",".236","1.34",".265","78.2%","4.76","","","","","","","","","","","-8.4","322.3","-8.4","-0.8","","","","0.67","-24.32","24.99","3.68","0.36","1.04","1.17","1.28","1.34","174","0.84","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","52","92","112","","18.3%","10.8%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.9","1.1","3.9","22 - 31","7.5%","","","","","","","4.44","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","126","87","86","124","90","97","90","110","111","128","","","","","","","","","","","","","","","","","","0"
"Padres","28","15","18","3.97","273","0","0","0","27","","339.2","1489","317","171","150","25","169","36","6","19","2","270","","","","","","","","","","","","7.15","4.48","1.60","8.40","0.66",".241","1.43",".287","70.2%","4.04","","","","","","","","","","","22.8","337.1","22.8","2.3","","","","-2.64","-28.23","25.59","-15.28","-1.51","1.04","1.04","1.17","1.20","164","-1.40","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56","95","92","","18.1%","11.4%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.2","-1.8","-0.7","23 - 36","6.8%","","","","","","","4.53","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","138","81","91","69","92","103","97","99","111","135","","","","","","","","","","","","","","","","","","0"
"Royals","28","18","14","4.09","247","0","0","0","38","","299.1","1300","304","155","136","30","114","12","17","15","0","206","","","","","","","","","","","","6.19","3.43","1.81","9.14","0.90",".260","1.40",".294","71.3%","4.37","","","","","","","","","","","24.4","297.0","24.4","2.3","","","","2.92","-24.40","27.31","10.39","0.95","1.14","1.26","1.46","1.53","137","2.22","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","46","84","94","","15.9%","8.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.2","1.1","1.2","24 - 32","7.1%","","","","","","","4.49","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","91","112","96","80","97","95","99","103","103","92","","","","","","","","","","","","","","","","","","0"
"White Sox","33","14","15","4.10","239","0","0","0","20","","267.2","1162","235","136","122","29","128","16","8","7","1","233","","","","","","","","","","","","7.83","4.30","1.82","7.90","0.98",".229","1.36",".270","71.1%","4.32","","","","","","","","","","","22.9","265.8","22.9","2.2","","","","0.28","-21.64","21.92","12.36","1.06","1.08","1.22","1.36","1.44","139","2.05","-1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","46","89","92","","20.1%","11.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.6","-1.2","0.4","29 - 37","9.0%","","","","","","","4.26","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","115","112","83","87","86","92","91","103","130","116","","","","","","","","","","","","","","","","","","0"
"Blue Jays","29","11","15","4.14","221","0","0","0","26","","310.2","1376","290","160","143","33","163","13","13","23","0","237","","","","","","","","","","","","6.87","4.72","1.45","8.40","0.96",".242","1.46",".276","72.9%","4.69","","","","","","","","","","","15.8","308.8","15.8","1.6","","","","2.80","-24.12","26.92","15.63","1.43","1.09","1.08","1.15","1.24","119","1.38","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","39","86","98","","17.2%","11.9%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.4","0.7","2.2","22 - 35","5.4%","","","","","","","4.70","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","126","90","88","85","90","99","93","105","112","125","","","","","","","","","","","","","","","","","","0"
