"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","27","26","25","3.03","510","0","0","0","52","25","522.1","2177","421","183","176","36","209","40","21","26","0","536","669","432","262","34","3116","5313","8429","185","49","47","9","9.24","3.60","2.56","7.25","0.62",".216","1.21",".280","77.9%","3.19","1.55","19.2%","49.1%","31.7%","7.9%","8.3%","7.3%","19.1%","","","40.3","519.3","40.3","4.4","$33.7","3.48","3.33","8.31","-40.50","48.81","50.64","5.46","1.29","1.11","1.34","1.42","351","5.39","1.03","65.7%","93.1","21.5%","83.1","0.2%","88.9","3.4%","79.3","7.3%","83.8","1.9%","81.5","","","1.9%","","44.5","24.9","-0.7","-2.1","6.4","-2.8","","0.82","1.40","-3.35","-0.74","1.06","-1.81","","31.5%","65.0%","46.0%","57.9%","84.6%","74.2%","43.3%","60.1%","11.7%","99","180","67","80","85","86","24.6%","9.6%","3.04","3.19","-0.16","33.2%","6.9%","0.6%","","0.9%","25.5%","19.5%","2.2%","4.8%","","6.4%","","","","93.4","90.7","88.2","","82.8","93.2","81.8","77.7","86.8","","83.8","","","-2.6","-8.6","0.8","","-5.5","4.4","-0.3","5.2","4.8","","-7.5","","","8.5","4.8","6.5","","6.9","3.2","-1.1","-8.3","-6.7","","1.5","","","35.8","-0.7","-0.3","","-2.9","19.0","54.0","3.4","18.3","","16.4","","","1.30","-0.12","-0.69","","-3.89","0.90","3.34","1.89","4.61","","3.08","","","30.8%","62.0%","46.1%","54.3%","84.1%","74.0%","49.1%","21.2","7.9","0.9","2.5","3.5","20 - 34","15.0%","37.7%","36.0%","26.3%","27.5%","50.3%","22.2%","3.40","35.9%","7.4%","","14.1%","35.6%","0.4%","2.2%","","","30.0%","10.4%","0.0%","84.4","","82.8","94.3","88.1","82.2","","","93.2","83.5","83.1","-7.0","","1.0","-2.2","0.7","2.1","","","1.9","1.4","0.1","2.9","","-4.1","9.1","5.0","-3.9","","","3.9","1.2","2.0","7.0","","19.2","26.7","0.4","-4.4","","","18.5","5.3","0.1","1.15","","1.65","0.91","1.07","-2.45","","","0.74","0.62","4.74","30.8%","62.0%","46.1%","54.1%","84.2%","74.0%","49.1%","21.8","13.7","127","115","109","84","69","87","92","96","107","129","118","97","109","90","87","96","100","105","111","98","92","","","","","","","","0"
"Giants","30","26","18","3.04","480","0","0","0","52","14","470.1","1958","383","171","159","26","197","21","17","22","2","445","644","383","234","36","2906","4799","7705","149","40","38","3","8.52","3.77","2.26","7.33","0.50",".220","1.23",".280","76.0%","3.22","1.68","18.6%","51.1%","30.4%","9.4%","6.8%","6.2%","7.9%","","","31.5","467.3","31.5","3.4","$26.1","3.28","3.52","6.79","-33.24","40.03","29.81","3.62","1.16","1.02","1.28","1.34","321","4.32","1.55","56.8%","92.4","20.0%","83.9","9.1%","87.1","5.3%","77.3","7.5%","85.6","1.3%","88.5","","","1.2%","","27.7","20.1","7.9","-1.6","0.3","1.2","","0.64","1.32","1.14","-0.40","0.05","1.22","","30.6%","65.4%","44.7%","60.8%","85.4%","75.4%","40.6%","60.5%","10.9%","81","141","59","85","87","91","22.7%","10.1%","3.27","2.85","-0.17","16.0%","28.9%","","","","12.1%","28.6%","4.8%","1.4%","","8.3%","","","","92.4","92.3","","","","92.0","85.1","76.4","79.2","","85.9","","","-4.1","2.9","","","","-8.7","2.7","-4.9","4.5","","-4.8","","","8.8","4.8","","","","4.9","2.6","-6.3","-8.0","","3.0","","","9.5","19.8","","","","17.1","54.3","8.0","5.9","","10.0","","","0.78","0.90","","","","1.86","2.50","2.18","5.58","","1.59","","","28.1%","62.7%","44.7%","57.7%","83.8%","75.2%","47.8%","23.1","5.1","0.9","0.8","1.7","24 - 37","12.7%","38.3%","37.0%","24.7%","27.4%","52.8%","19.8%","3.68","34.1%","7.2%","","6.2%","31.6%","6.4%","1.3%","","","25.1%","22.1%","0.1%","86.2","","77.7","93.7","89.7","89.2","","","92.4","84.6","88.8","-6.7","","-2.8","-2.9","1.9","7.7","","","0.2","3.0","1.4","3.6","","-6.2","8.4","3.0","2.0","","","3.9","3.1","3.4","0.6","","0.8","8.1","-0.3","1.3","","","19.8","26.6","0.0","0.12","","0.16","0.34","-0.06","1.37","","","1.04","1.58","-0.10","28.5%","62.2%","44.7%","56.8%","84.4%","75.2%","47.9%","23.9","8.0","117","121","96","85","55","88","94","96","104","119","123","94","114","86","71","98","103","99","111","103","82","","","","","","","","0"
"Padres","27","19","25","3.05","489","0","0","0","44","18","483.2","2031","403","181","164","32","210","32","18","25","2","419","584","488","269","54","2984","5011","7995","177","32","43","6","7.80","3.91","2.00","7.50","0.60",".224","1.27",".274","76.8%","3.57","1.20","20.1%","43.5%","36.4%","11.1%","6.6%","5.5%","14.0%","","","30.8","480.4","30.8","3.4","$25.6","3.63","3.97","1.32","-37.33","38.65","24.67","2.80","1.12","0.95","1.14","1.15","327","2.92","-1.74","56.6%","91.5","24.8%","83.8","5.3%","87.7","8.9%","78.5","3.9%","77.9","0.5%","84.0","","","1.8%","","35.7","12.2","10.7","-4.6","2.5","0.5","","0.80","0.63","2.58","-0.65","0.81","1.29","","31.2%","64.5%","46.1%","65.2%","85.8%","78.1%","44.9%","59.6%","9.9%","82","123","59","87","96","103","20.6%","10.3%","3.68","3.29","-0.52","29.9%","6.2%","0.6%","0.1%","","19.1%","30.0%","9.0%","","","5.2%","","","","91.9","92.1","89.3","82.6","","90.4","84.4","79.0","","","79.7","","","-2.2","-6.3","0.5","-6.1","","-7.2","1.2","1.4","","","-2.0","","","8.4","7.5","4.7","-1.7","","2.4","0.6","-3.8","","","3.0","","","37.9","1.2","-0.2","-0.2","","11.7","51.5","14.8","","","9.5","","","1.61","0.24","-0.52","-6.15","","0.77","2.19","2.10","","","2.34","","","30.0%","61.3%","46.2%","64.6%","84.2%","78.1%","51.7%","22.6","5.6","1.7","0.6","2.3","23 - 33","10.3%","38.7%","36.1%","25.1%","23.8%","54.6%","21.7%","3.97","32.6%","4.5%","","10.0%","33.5%","7.1%","0.0%","","","21.1%","23.8%","0.0%","79.4","","79.3","93.3","87.9","87.1","","","91.2","84.9","76.8","-1.4","","4.4","-2.8","2.6","-5.8","","","-6.7","-0.1","2.8","3.2","","-3.7","9.8","2.8","4.5","","","3.7","2.0","7.4","4.7","","-8.0","36.5","12.9","-0.1","","","-0.5","16.3","0.0","1.34","","-1.02","1.38","2.31","-4.47","","","-0.03","0.87","-0.52","29.8%","61.4%","46.2%","64.0%","84.5%","78.1%","51.7%","23.4","-5.5","107","125","85","87","66","90","97","94","105","108","127","101","97","103","69","99","100","101","96","107","90","","","","","","","","0"
"Yankees","29","26","20","3.12","465","0","0","0","47","16","479.0","2032","427","183","166","42","194","24","24","20","2","450","568","503","271","60","2858","5133","7991","231","40","22","3","8.46","3.65","2.32","8.02","0.79",".235","1.30",".291","78.8%","3.65","1.13","20.2%","42.3%","37.5%","11.9%","8.3%","7.0%","13.6%","","","46.2","472.0","46.2","5.0","$37.8","4.09","3.83","8.22","-33.72","41.94","60.91","6.06","1.15","0.98","1.27","1.29","308","4.14","2.98","56.4%","91.8","14.8%","82.5","14.5%","90.6","8.5%","78.2","5.8%","83.4","0.1%","83.3","","","1.4%","","6.8","5.3","17.1","-1.0","-3.2","0.1","","0.15","0.46","1.50","-0.15","-0.69","1.17","","31.9%","64.2%","45.9%","69.8%","85.9%","79.5%","43.2%","61.5%","9.3%","95","148","63","74","87","95","22.2%","9.6%","3.42","4.34","-0.53","35.0%","10.4%","21.2%","0.0%","","1.8%","16.6%","5.5%","3.5%","","5.9%","","","","91.9","90.7","92.0","79.4","","87.9","83.1","76.7","80.5","","83.3","","","-2.8","-4.5","1.8","-3.2","","-3.2","1.6","4.7","6.1","","-6.5","","","8.8","5.5","8.7","2.0","","5.0","1.7","-4.4","-9.1","","4.6","","","13.5","-9.0","29.4","0.4","","1.7","33.7","1.8","11.0","","4.2","","","0.49","-1.10","1.77","21.36","","1.21","2.59","0.43","4.04","","0.90","","","29.7%","61.3%","45.9%","66.5%","85.4%","79.4%","51.3%","22.4","8.7","-0.5","4.2","3.7","23 - 41","12.6%","39.1%","36.4%","24.6%","26.2%","51.3%","22.6%","3.69","33.8%","5.7%","","8.1%","32.7%","22.4%","0.3%","","","13.8%","17.0%","","84.2","","79.0","92.4","92.9","82.4","","","91.8","83.4","","-6.7","","5.5","-2.4","1.2","-6.9","","","-6.3","1.0","","4.7","","-6.9","9.1","8.7","3.1","","","4.4","1.3","","-2.0","","-1.9","6.6","26.0","-2.8","","","-10.7","11.8","","-0.44","","-0.30","0.26","1.48","-12.84","","","-0.98","0.88","","29.2%","61.5%","45.9%","66.5%","85.2%","79.5%","51.7%","23.2","10.7","122","118","103","91","80","93","98","100","110","122","119","104","97","102","85","96","105","99","111","99","92","","","","","","","","0"
"Nationals","26","31","23","3.20","503","0","0","0","49","28","520.2","2193","443","202","185","44","211","23","17","28","4","464","628","559","269","62","3239","5290","8529","218","45","45","7","8.02","3.65","2.20","7.66","0.76",".225","1.26",".274","77.0%","3.66","1.12","18.5%","43.1%","38.4%","11.1%","7.9%","7.2%","15.6%","","","21.6","516.0","21.6","2.4","$18.0","3.82","3.91","4.31","-41.07","45.37","25.17","2.85","1.18","1.07","1.28","1.29","345","2.66","0.99","63.7%","93.6","20.2%","83.3","","","5.4%","79.0","9.9%","83.8","0.8%","83.8","","","1.0%","","9.7","17.0","","-0.3","14.8","-0.8","","0.18","1.00","","-0.07","1.77","-1.20","","30.8%","64.8%","45.0%","62.7%","86.6%","77.1%","41.9%","57.6%","10.2%","98","146","83","84","95","101","21.2%","9.6%","3.55","3.77","-0.46","37.3%","13.7%","1.4%","0.8%","","12.8%","19.2%","4.6%","0.3%","","10.0%","","","","94.4","92.7","86.4","83.9","","92.1","82.9","79.0","78.0","","83.9","","","-2.8","-4.5","2.0","-3.7","","3.1","2.8","4.9","4.6","","-2.5","","","9.4","6.0","4.1","0.1","","5.7","-1.1","-4.7","-7.4","","6.7","","","19.7","6.4","1.2","2.9","","-6.9","60.3","17.8","0.7","","19.0","","","0.63","0.56","1.04","4.62","","-0.64","3.72","4.60","2.33","","2.25","","","29.0%","62.4%","45.1%","59.5%","86.0%","77.1%","48.0%","24.1","6.1","1.8","1.9","3.7","23 - 31","11.5%","36.8%","36.0%","27.1%","26.5%","50.2%","23.4%","3.82","32.8%","10.2%","","8.3%","38.0%","1.3%","0.5%","0.0%","","25.5%","16.2%","0.0%","84.4","","81.2","95.0","86.9","85.0","86.6","","92.9","83.4","85.5","-2.5","","4.6","-2.8","1.6","-4.1","-0.2","","-1.1","2.3","-1.6","6.9","","-4.5","9.7","4.5","1.1","5.1","","6.1","-0.1","0.5","12.6","","2.1","7.8","-0.3","0.5","0.0","","4.2","17.6","0.1","1.47","","0.31","0.25","-0.25","1.19","-3.87","","0.19","1.30","2.28","29.0%","62.3%","45.1%","59.3%","85.9%","77.0%","48.3%","24.4","7.6","110","117","94","88","84","91","96","94","105","111","118","93","96","109","82","94","100","109","107","98","97","","","","","","","","0"
"Brewers","29","23","23","3.32","434","0","0","0","47","19","449.2","1888","410","186","166","34","139","10","12","34","3","400","669","422","223","37","2615","4706","7321","176","59","23","4","8.01","2.78","2.88","8.21","0.68",".236","1.22",".289","73.0%","3.24","1.59","17.0%","50.9%","32.1%","8.8%","8.1%","8.8%","17.4%","","","36.4","445.7","36.4","4.0","$30.1","3.38","3.43","1.49","-33.50","34.99","21.84","2.50","1.05","0.91","1.07","1.10","273","1.95","-0.54","64.8%","91.0","10.9%","80.7","1.1%","84.5","15.3%","78.5","7.9%","80.8","0.0%","85.7","","","0.5%","","29.7","2.6","-1.6","-3.0","5.1","0.6","","0.63","0.33","-2.06","-0.27","0.89","19.63","","31.8%","63.9%","45.7%","66.0%","87.9%","79.3%","43.3%","60.8%","9.4%","74","134","57","86","81","89","21.2%","7.4%","3.10","3.52","0.09","39.9%","4.2%","0.2%","0.0%","","20.7%","14.1%","12.8%","","","8.0%","0.2%","","","92.1","88.9","86.3","88.5","","89.0","80.6","78.3","","","81.2","66.0","","-3.2","-6.5","1.4","-8.0","","-8.5","2.2","5.2","","","-6.4","8.1","","8.6","4.8","5.7","2.1","","1.4","-0.1","-6.2","","","4.0","-7.3","","5.9","-0.9","-0.2","0.2","","3.2","34.1","19.6","","","23.9","-0.5","","0.20","-0.30","-1.91","21.07","","0.21","3.33","2.10","","","4.14","-3.50","","30.7%","61.5%","45.7%","63.2%","87.5%","79.2%","48.7%","24.6","3.0","-0.1","-0.9","-1.0","23 - 41","13.8%","38.4%","37.3%","24.4%","25.2%","52.3%","22.5%","3.54","30.4%","7.7%","","14.6%","36.4%","2.1%","0.0%","","0.2%","27.4%","11.7%","0.1%","82.1","","79.7","93.6","84.2","86.6","","66.7","89.8","81.0","84.6","-6.6","","5.1","-3.3","1.0","4.3","","8.2","-8.2","1.8","-1.3","4.5","","-5.7","10.0","4.7","2.7","","-5.8","1.8","0.8","8.7","6.7","","-2.6","17.7","0.2","0.0","","-1.2","12.8","3.2","-0.1","1.19","","-0.24","0.67","0.16","4.09","","-9.49","0.64","0.38","-2.52","30.6%","61.8%","45.7%","64.1%","87.1%","79.2%","48.5%","24.9","12.7","110","89","123","95","75","95","93","99","100","111","90","86","113","91","84","98","103","98","102","102","94","","","","","","","","0"
"Marlins","27","30","30","3.44","508","0","0","0","40","19","515.1","2167","442","216","197","41","208","37","18","23","2","453","690","499","266","53","3175","5232","8407","200","39","33","8","7.91","3.63","2.18","7.72","0.72",".228","1.26",".277","74.0%","3.62","1.38","18.3%","47.4%","34.3%","10.6%","8.2%","5.7%","24.2%","","","29.2","511.6","29.2","3.2","$24.0","3.87","3.80","0.22","-39.34","39.56","16.53","1.80","1.06","0.94","1.21","1.28","353","3.37","-3.16","64.6%","91.6","17.8%","82.8","0.4%","89.8","0.7%","70.6","8.3%","85.1","8.2%","82.9","","","1.9%","","31.0","4.8","-0.8","-1.4","1.2","5.9","","0.58","0.33","-2.54","-2.44","0.17","0.88","","29.9%","65.2%","45.8%","65.9%","85.8%","78.6%","44.9%","58.6%","9.6%","69","130","80","89","95","99","20.9%","9.6%","3.50","3.49","-0.18","31.8%","6.0%","0.1%","7.1%","2.8%","26.9%","18.1%","0.6%","","","6.7%","","","","92.4","90.9","89.7","85.5","76.7","90.6","82.8","69.8","","","85.3","","","-1.6","-7.0","-0.4","-7.6","-5.4","-7.7","2.1","9.5","","","-9.0","","","9.7","6.7","7.9","1.3","1.2","1.6","0.5","-7.6","","","1.4","","","8.7","7.3","0.2","12.4","8.0","5.6","40.1","2.6","","","17.7","","","0.33","1.46","4.62","2.13","3.50","0.25","2.70","4.93","","","3.21","","","28.8%","62.0%","45.6%","62.0%","86.0%","78.5%","50.8%","22.7","4.9","1.3","0.4","1.7","22 - 35","11.3%","38.2%","35.9%","25.9%","26.8%","49.9%","23.4%","3.85","32.4%","8.3%","","0.7%","35.3%","0.3%","8.4%","","0.0%","29.2%","17.7%","0.1%","85.9","","71.1","93.3","90.5","83.9","","87.8","91.4","83.5","87.5","-9.1","","9.0","-2.8","1.9","-7.1","","-8.9","-7.6","1.8","6.3","1.2","","-7.3","9.7","5.4","2.0","","2.2","2.3","0.8","-0.1","-0.1","","-0.7","19.7","-0.3","7.2","","0.1","16.4","2.7","-0.2","-0.02","","-1.33","0.68","-0.97","1.04","","5.39","0.68","0.18","-2.48","28.9%","61.6%","45.6%","62.2%","85.8%","78.5%","51.3%","23.3","-6.6","108","116","93","89","79","92","96","95","101","110","118","92","105","97","86","98","100","104","108","97","97","","","","","","","","0"
"Phillies","29","26","18","3.45","394","0","0","0","47","10","412.1","1751","359","169","158","38","183","31","18","13","1","367","500","433","212","53","2651","4182","6833","152","23","38","5","8.01","3.99","2.01","7.84","0.83",".232","1.31",".280","77.2%","3.91","1.15","18.5%","43.7%","37.8%","12.2%","8.8%","4.6%","13.2%","","","22.0","409.3","22.0","2.4","$18.4","4.12","4.03","5.80","-29.18","34.98","23.08","2.42","1.17","1.04","1.18","1.30","250","2.47","2.47","58.4%","92.1","24.0%","82.3","3.1%","89.0","2.3%","77.0","9.9%","83.3","2.4%","85.8","","","1.8%","","7.9","8.2","1.2","-0.9","15.0","-5.1","","0.20","0.51","0.57","-0.62","2.26","-3.22","","30.9%","65.0%","45.7%","62.7%","85.2%","76.6%","43.4%","56.5%","10.5%","56","128","51","90","100","105","21.0%","10.5%","3.67","3.32","-0.46","35.4%","3.0%","2.7%","0.4%","","21.7%","24.4%","2.1%","0.1%","","10.3%","","","","92.5","91.6","88.5","80.0","","91.1","82.2","77.0","76.0","","83.5","","","-2.2","-8.4","-0.7","-5.0","","-7.0","1.3","6.9","6.2","","-7.0","","","9.4","6.6","6.0","-1.8","","5.1","0.2","-5.1","-10.2","","5.1","","","14.1","-1.4","2.2","1.3","","11.6","38.5","5.1","0.2","","24.1","","","0.59","-0.69","1.22","4.73","","0.79","2.34","3.67","5.87","","3.46","","","30.6%","61.9%","45.6%","61.4%","84.3%","76.4%","48.0%","21.7","4.7","0.7","1.6","2.3","23 - 39","10.5%","42.1%","35.9%","22.0%","27.1%","48.8%","24.2%","3.94","33.6%","9.3%","","2.2%","37.8%","3.0%","1.9%","","","21.6%","24.3%","0.1%","84.2","","78.1","93.5","89.5","84.6","","","92.4","83.1","91.3","-6.0","","7.4","-1.4","-0.6","-6.2","","","-7.5","1.8","-0.3","5.4","","-5.3","9.5","5.9","2.4","","","5.1","0.4","6.4","10.8","","-0.3","7.5","1.2","-0.4","","","0.7","8.1","-0.2","1.74","","-0.24","0.30","0.63","-0.34","","","0.05","0.50","-6.56","29.9%","62.0%","45.6%","59.8%","84.7%","76.4%","49.0%","22.5","-2.9","110","128","84","91","92","93","100","96","105","110","128","94","97","107","92","108","100","88","109","95","101","","","","","","","","0"
"Cubs","28","25","26","3.51","495","0","0","0","40","24","502.2","2164","433","219","196","46","227","22","27","25","4","474","589","549","251","59","3226","5309","8535","196","51","46","6","8.49","4.06","2.09","7.75","0.82",".227","1.31",".278","75.2%","3.85","1.07","18.1%","42.4%","39.5%","10.7%","8.4%","8.7%","13.0%","","","27.3","499.4","27.3","3.0","$23.0","4.11","4.03","0.12","-41.33","41.45","18.00","1.90","1.14","0.92","1.13","1.10","337","0.62","-0.52","45.4%","92.3","31.6%","83.3","7.9%","88.9","7.7%","76.9","5.7%","82.0","1.9%","86.2","","","1.2%","","-31.9","29.8","8.5","5.8","-1.8","2.0","","-0.83","1.12","1.29","0.90","-0.37","1.22","","30.0%","65.4%","45.4%","62.1%","84.0%","75.8%","43.4%","57.1%","10.9%","86","115","64","89","99","105","21.9%","10.5%","3.58","3.51","-0.34","35.0%","7.3%","0.6%","1.9%","","2.7%","38.8%","8.0%","","","5.6%","","","","92.4","92.8","88.3","86.2","","89.3","84.4","76.9","","","82.0","","","-2.7","-5.3","-1.4","-6.9","","-2.4","1.1","-6.0","","","7.0","","","8.4","6.1","6.8","5.5","","4.2","1.2","-6.9","","","4.2","","","10.2","-1.5","-1.0","13.8","","-6.0","39.0","21.5","","","5.9","","","0.35","-0.24","-1.90","8.61","","-2.66","1.20","3.23","","","1.26","","","28.7%","62.1%","45.3%","59.6%","83.2%","75.7%","49.6%","21.2","4.1","1.0","0.0","1.1","23 - 38","11.4%","37.5%","36.5%","26.0%","24.3%","54.0%","21.7%","3.83","34.5%","5.6%","","8.0%","35.7%","4.4%","2.0%","","","9.1%","35.1%","0.1%","82.9","","77.8","93.3","90.9","86.9","","","93.2","84.6","85.8","6.9","","-5.7","-2.1","1.8","-6.7","","","-5.8","1.2","-3.9","4.7","","-6.5","8.6","5.7","5.6","","","6.0","1.1","6.9","-4.4","","6.1","-26.3","-2.3","1.8","","","-3.7","44.6","-0.2","-0.94","","0.92","-0.88","-0.63","1.07","","","-0.48","1.52","-2.14","28.9%","62.0%","45.3%","60.1%","83.0%","75.6%","49.6%","21.6","0.8","116","130","89","90","91","91","100","96","103","115","128","91","94","112","88","96","101","104","98","105","90","","","","","","","","0"
"Angels","28","24","26","3.52","386","0","0","0","39","25","422.0","1812","391","183","165","42","185","22","8","25","1","324","644","411","213","41","2664","4386","7050","173","38","26","4","6.91","3.95","1.75","8.34","0.90",".242","1.36",".279","76.4%","4.16","1.57","16.8%","50.8%","32.4%","10.0%","10.2%","5.9%","15.4%","","","-1.3","419.2","-1.3","0.0","$0.2","4.04","4.09","0.60","-38.07","38.66","8.33","1.06","1.27","1.05","1.38","1.46","236","-0.17","0.64","62.1%","92.5","11.6%","83.4","8.4%","87.8","8.0%","76.4","9.2%","82.3","0.8%","86.9","","","1.3%","","0.1","-2.7","1.6","2.3","9.7","0.7","","0.00","-0.34","0.28","0.42","1.53","1.15","","29.9%","63.9%","45.0%","66.0%","87.8%","79.7%","44.3%","58.6%","9.0%","58","111","68","90","105","101","17.9%","10.2%","3.86","3.69","-0.64","36.3%","7.9%","10.5%","0.5%","","15.3%","13.4%","6.6%","","","9.4%","","","","93.6","93.3","88.6","86.7","","89.7","83.1","75.7","","","82.4","","","-2.5","-3.3","2.8","-5.7","","2.8","1.5","-0.1","","","0.3","","","9.4","7.8","6.3","1.4","","4.4","0.9","-8.1","","","4.4","","","6.4","1.7","-1.5","4.0","","13.2","19.1","23.6","","","17.5","","","0.25","0.32","-0.21","10.80","","1.24","2.06","5.15","","","2.70","","","28.3%","61.5%","45.0%","62.1%","87.7%","79.6%","50.1%","23.7","3.7","0.8","2.8","3.6","21 - 36","7.7%","41.0%","35.5%","23.6%","24.3%","54.7%","21.0%","4.28","30.4%","10.0%","","7.9%","36.9%","8.6%","0.1%","","","25.3%","11.3%","0.0%","83.3","","77.0","94.3","88.2","85.7","","","91.5","84.1","78.4","0.1","","0.9","-2.2","2.9","-5.8","","","0.8","1.4","-2.4","4.3","","-7.0","9.7","5.1","4.4","","","5.7","1.2","9.3","10.5","","3.5","-7.8","1.3","0.1","","","12.4","-5.4","0.2","1.51","","0.63","-0.31","0.22","2.98","","","0.71","-0.69","7.96","28.6%","61.2%","45.0%","62.1%","87.7%","79.6%","50.3%","24.1","2.8","99","128","77","94","91","95","103","96","106","99","127","87","116","88","104","101","102","95","103","106","86","","","","","","","","0"
