"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Athletics","29","17","17","2.63","317","0","0","0","57","","428.1","1728","311","146","125","23","151","17","10","23","1","305","","","","","","","","","","","","6.41","3.17","2.02","6.53","0.48",".198","1.08",".232","74.1%","3.16","","","","","","","","","","","40.4","425.3","40.4","4.4","","","","5.39","-27.61","32.99","54.27","5.83","1.08","1.23","1.48","1.61","172","6.53","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","59","72","87","","17.7%","8.7%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","5.2","-1.9","3.3","25 - 35","8.9%","","","","","","","3.40","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","98","120","73","63","78","80","82","104","124","104","","","","","","","","","","","","","","","","","","0"
"Dodgers","29","19","18","2.75","285","0","0","0","36","","403.0","1655","349","133","123","23","130","37","8","15","5","322","","","","","","","","","","","","7.19","2.90","2.48","7.79","0.51",".230","1.19",".278","77.8%","2.93","","","","","","","","","","","42.9","398.8","42.9","4.9","","","","2.53","-28.01","30.54","12.44","1.50","1.10","1.17","1.29","1.40","150","2.29","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","50","81","83","","19.5%","7.9%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.6","2.7","2.2","22 - 35","11.6%","","","","","","","3.08","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","90","134","94","73","95","93","102","108","127","93","","","","","","","","","","","","","","","","","","0"
"Angels","28","21","16","2.89","251","0","0","0","38","","376.2","1564","306","129","121","28","148","12","10","20","2","252","","","","","","","","","","","","6.02","3.54","1.70","7.31","0.67",".218","1.21",".247","78.9%","3.65","","","","","","","","","","","22.1","374.8","22.1","2.4","","","","3.05","-27.57","30.61","31.16","3.75","1.18","1.24","1.48","1.54","121","2.12","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","48","76","94","","16.1%","9.5%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","3.2","1.8","5.0","24 - 37","6.7%","","","","","","","3.67","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","109","100","82","87","85","89","87","111","113","112","","","","","","","","","","","","","","","","","","0"
"Cubs","27","20","18","2.92","338","0","0","0","55","","474.1","2016","426","167","154","33","211","29","10","13","6","328","","","","","","","","","","","","6.22","4.00","1.55","8.08","0.63",".237","1.34",".274","79.9%","3.68","","","","","","","","","","","17.2","470.6","17.2","2.0","","","","4.74","-37.48","42.22","39.30","4.31","1.22","1.34","1.57","1.62","194","3.20","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","71","79","99","","16.3%","10.5%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-0.3","6.8","6.6","22 - 33","5.8%","","","","","","","3.77","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","125","86","97","89","98","105","101","110","106","124","","","","","","","","","","","","","","","","","","0"
"Mets","27","18","25","2.96","274","0","0","0","38","","402.0","1686","342","153","132","19","156","18","8","12","6","299","","","","","","","","","","","","6.69","3.49","1.92","7.66","0.43",".225","1.24",".268","73.6%","3.11","","","","","","","","","","","33.4","399.2","33.4","3.8","","","","0.75","-29.70","30.45","29.19","3.43","1.10","1.11","1.25","1.31","136","2.03","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","47","87","88","","17.7%","9.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.3","-0.4","0.0","23 - 35","8.5%","","","","","","","3.45","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","109","105","92","61","93","97","99","102","115","109","","","","","","","","","","","","","","","","","","0"
"Royals","28","29","17","3.06","264","0","0","0","38","","432.0","1811","380","170","147","21","181","32","9","19","4","348","","","","","","","","","","","","7.25","3.77","1.92","7.92","0.44",".234","1.30",".287","74.0%","3.10","","","","","","","","","","","43.7","429.2","43.7","4.8","","","","2.92","-29.51","32.43","17.31","1.91","1.06","1.06","1.16","1.05","129","2.06","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","43","79","85","","19.2%","10.0%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","-0.5","1.9","1.4","21 - 35","9.2%","","","","","","","3.36","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","116","114","88","57","92","96","101","104","135","118","","","","","","","","","","","","","","","","","","0"
"Giants","30","24","21","3.08","318","0","0","0","47","","502.1","2094","423","203","172","43","203","33","10","20","7","289","","","","","","","","","","","","5.18","3.64","1.42","7.58","0.77",".225","1.25",".245","75.2%","4.00","","","","","","","","","","","-10.8","499.3","-10.8","-1.1","","","","2.96","-35.70","38.67","14.29","1.63","1.09","1.10","1.25","1.24","168","1.72","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","62","92","112","","13.8%","9.7%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.6","0.8","4.4","23 - 37","4.1%","","","","","","","3.98","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","77","91","110","93","97","90","104","90","114","","","","","","","","","","","","","","","","","","0"
"Cardinals","29","29","16","3.16","357","0","0","0","43","","445.0","1840","399","175","156","27","141","59","3","8","5","260","","","","","","","","","","","","5.26","2.85","1.84","8.07","0.55",".235","1.21",".264","72.8%","3.35","","","","","","","","","","","20.7","442.2","20.7","2.3","","","","4.70","-28.46","33.16","18.69","2.12","1.04","1.19","1.38","1.42","211","1.68","2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","52","90","94","","14.1%","7.7%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.0","1.0","1.9","24 - 36","6.5%","","","","","","","3.69","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89","102","97","78","98","95","97","101","92","91","","","","","","","","","","","","","","","","","","0"
"Astros","33","29","21","3.16","346","0","0","0","38","","501.1","2111","452","201","176","25","172","45","11","19","12","364","","","","","","","","","","","","6.53","3.09","2.12","8.11","0.45",".234","1.24",".277","72.3%","3.05","","","","","","","","","","","38.7","499.7","38.7","4.4","","","","5.92","-33.07","38.99","10.51","1.29","1.07","1.17","1.33","1.43","203","2.69","2.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","65","94","90","","17.2%","8.2%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.7","0.7","0.0","26 - 39","9.1%","","","","","","","3.38","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","96","116","97","64","97","97","102","100","112","96","","","","","","","","","","","","","","","","","","0"
"Padres","26","21","13","3.19","245","0","0","0","52","","411.2","1713","362","162","146","38","155","22","10","17","1","286","","","","","","","","","","","","6.25","3.39","1.85","7.91","0.83",".234","1.26",".265","77.0%","3.78","","","","","","","","","","","19.9","409.8","19.9","2.3","","","","7.57","-25.45","33.03","24.78","2.73","1.10","1.21","1.43","1.40","104","0.23","6.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","40","92","103","","16.7%","9.1%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.8","2.9","3.7","24 - 29","7.7%","","","","","","","3.55","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","106","102","95","119","97","98","97","106","109","107","","","","","","","","","","","","","","","","","","0"
