"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","28","29","27","2.83","266","0","0","0","42","","416.1","1765","369","152","131","18","175","25","6","13","2","235","","","","","","","","","","","","5.08","3.78","1.34","7.98","0.39",".233","1.31",".264","75.8%","3.49","","","","","","","","","","","18.5","412.6","18.5","2.1","","","","-1.46","-38.68","37.22","16.96","1.88","1.34","1.41","1.66","1.86","127","2.25","-3.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","81","96","","13.3%","9.9%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.7","1.6","3.3","19 - 35","3.4%","","","","","","","3.96","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","123","81","90","61","92","99","94","106","100","123","","","","","","","","","","","","","","","","","","0"
"Astros","27","26","17","2.85","246","0","0","0","41","","394.2","1635","355","137","125","16","137","18","8","12","2","295","","","","","","","","","","","","6.73","3.12","2.15","8.10","0.36",".238","1.25",".288","76.0%","2.89","","","","","","","","","","","40.5","392.8","40.5","4.5","","","","2.41","-32.42","34.83","22.33","2.58","1.22","1.26","1.39","1.45","114","2.31","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","49","84","83","","18.0%","8.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-1.0","1.7","0.7","23 - 35","9.7%","","","","","","","3.20","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","102","131","92","57","94","94","102","106","136","104","","","","","","","","","","","","","","","","","","0"
"Braves","29","20","15","2.88","289","0","0","0","37","","400.2","1684","356","146","128","23","149","30","9","14","0","193","","","","","","","","","","","","4.34","3.35","1.30","8.00","0.52",".233","1.26",".254","76.4%","3.72","","","","","","","","","","","21.2","398.1","21.2","2.4","","","","2.03","-26.83","28.86","22.84","2.55","1.02","1.13","1.34","1.40","157","2.78","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","45","75","95","","11.5%","8.9%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","2.5","1.2","3.7","24 - 41","2.6%","","","","","","","4.05","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","109","77","91","81","92","95","90","106","86","110","","","","","","","","","","","","","","","","","","0"
"Giants","27","22","21","2.95","288","0","0","0","35","","451.2","1918","419","171","148","24","179","40","9","18","9","275","","","","","","","","","","","","5.48","3.57","1.54","8.35","0.48",".242","1.32",".276","76.0%","3.47","","","","","","","","","","","15.4","447.7","15.4","1.8","","","","0.40","-33.32","33.72","12.53","1.50","1.07","1.09","1.28","1.21","154","1.92","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","49","86","101","","14.3%","9.3%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.3","2.7","3.0","22 - 32","5.0%","","","","","","","3.76","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","116","93","95","75","96","100","98","106","108","116","","","","","","","","","","","","","","","","","","0"
"Yankees","30","26","12","2.98","210","0","0","0","50","","447.1","1868","414","168","148","27","149","16","8","17","1","292","","","","","","","","","","","","5.87","3.00","1.96","8.33","0.54",".242","1.26",".278","75.6%","3.28","","","","","","","","","","","61.6","445.7","61.6","6.5","","","","6.62","-30.51","37.14","43.00","4.53","1.08","1.21","1.49","1.69","77","4.82","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","42","76","83","","15.6%","8.0%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","0.7","1.5","2.2","23 - 41","7.7%","","","","","","","3.45","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","94","137","90","67","92","91","98","107","131","96","","","","","","","","","","","","","","","","","","0"
"Cubs","26","20","29","3.10","344","0","0","0","35","","525.1","2248","479","211","181","33","238","54","12","13","8","393","","","","","","","","","","","","6.73","4.08","1.65","8.21","0.57",".240","1.36",".284","75.9%","3.50","","","","","","","","","","","32.3","523.7","32.3","3.6","","","","1.30","-43.04","44.34","29.09","3.10","1.22","1.17","1.28","1.30","195","1.55","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","74","80","93","","17.5%","10.6%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","-0.7","3.9","3.2","22 - 33","6.9%","","","","","","","3.54","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","133","100","93","89","95","103","101","106","131","131","","","","","","","","","","","","","","","","","","0"
"Pirates","29","24","25","3.23","271","0","0","0","43","","396.0","1666","376","166","142","28","140","33","5","8","3","227","","","","","","","","","","","","5.16","3.18","1.62","8.55","0.64",".247","1.30",".275","73.7%","3.62","","","","","","","","","","","18.9","393.2","18.9","2.2","","","","-0.06","-38.25","38.19","7.61","0.68","1.35","1.42","1.65","1.78","134","1.95","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","68","86","98","","13.6%","8.4%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.3","1.7","2.0","23 - 37","5.2%","","","","","","","3.74","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","104","97","97","100","98","99","98","103","102","104","","","","","","","","","","","","","","","","","","0"
"Phillies","27","21","21","3.28","277","0","0","0","40","","425.1","1791","395","172","155","20","159","44","8","13","2","257","","","","","","","","","","","","5.44","3.36","1.62","8.36","0.42",".243","1.30",".278","73.0%","3.33","","","","","","","","","","","33.8","424.4","33.8","3.8","","","","3.12","-33.28","36.40","25.40","2.65","1.15","1.24","1.32","1.26","140","1.90","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","62","89","90","","14.4%","8.9%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.0","0.7","0.7","19 - 37","5.5%","","","","","","","3.71","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","110","98","95","66","96","99","99","102","108","110","","","","","","","","","","","","","","","","","","0"
"Orioles","27","15","17","3.30","189","0","0","0","41","","376.2","1571","339","150","138","32","163","22","5","18","0","237","","","","","","","","","","","","5.66","3.89","1.45","8.10","0.76",".242","1.33",".271","77.2%","3.94","","","","","","","","","","","21.0","374.8","21.0","2.3","","","","3.42","-29.49","32.91","35.66","3.52","1.17","1.25","1.74","2.30","69","1.14","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","48","84","99","","15.1%","10.4%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.2","2.6","3.7","23 - 34","4.7%","","","","","","","3.80","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","122","101","87","94","92","96","95","109","127","125","","","","","","","","","","","","","","","","","","0"
"Padres","27","30","28","3.35","296","0","0","0","39","","472.2","2005","449","199","176","27","197","65","6","18","4","279","","","","","","","","","","","","5.31","3.75","1.42","8.55","0.51",".249","1.37",".282","73.8%","3.60","","","","","","","","","","","9.8","469.4","9.8","1.2","","","","-0.12","-39.29","39.17","-1.82","0.12","1.19","1.26","1.48","1.35","152","-0.06","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","70","99","103","","13.9%","9.8%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.6","1.5","0.9","22 - 33","4.1%","","","","","","","3.87","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","122","86","97","81","98","103","100","103","105","122","","","","","","","","","","","","","","","","","","0"
