"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Padres","27","24","16","2.81","499","0","0","0","49","15","511.2","2077","415","171","160","40","164","21","7","8","2","544","610","491","230","34","2961","5350","8311","195","45","31","7","9.57","2.88","3.32","7.30","0.70",".218","1.13",".284","78.3%","2.97","1.24","17.3%","45.8%","36.9%","6.9%","8.1%","7.4%","22.6%","","","69.4","508.4","69.4","7.4","$44.5","2.79","3.13","8.84","-31.17","40.01","55.71","6.14","1.04","0.95","1.14","1.17","339","6.11","2.42","58.0%","92.4","19.6%","83.7","5.8%","87.9","8.5%","79.5","3.4%","82.9","4.7%","87.5","","","1.5%","","41.9","16.9","12.4","-0.1","2.3","4.0","","0.88","1.05","2.63","-0.02","0.84","1.03","","30.5%","64.1%","46.0%","58.2%","83.5%","74.5%","46.3%","60.6%","11.6%","111","136","60","76","77","78","26.2%","7.9%","2.79","3.43","-0.16","35.1%","7.4%","2.1%","4.3%","","13.8%","27.4%","6.5%","","","3.5%","","","","92.2","92.1","87.6","87.3","","93.5","84.2","79.8","","","82.9","","","-3.3","-7.9","-0.2","-7.3","","-8.7","1.3","5.3","","","-4.3","","","8.9","7.1","5.1","1.3","","3.3","1.2","-4.1","","","5.3","","","31.2","6.8","3.2","5.7","","16.1","51.7","15.8","","","5.7","","","1.09","1.14","1.88","1.63","","1.43","2.31","2.98","","","2.04","","","27.3%","62.3%","45.9%","53.7%","82.4%","74.4%","53.1%","22.1","8.7","1.7","-0.4","1.3","24 - 32","18.3%","35.8%","37.1%","27.1%","19.2%","51.2%","29.7%","3.08","36.0%","3.4%","","7.3%","33.5%","13.5%","4.3%","","","19.5%","18.4%","0.1%","83.4","","79.6","93.6","87.5","87.9","","","93.2","83.7","89.4","-4.1","","5.1","-3.9","2.1","-6.9","","","-7.9","1.2","-1.1","5.3","","-3.9","9.5","3.3","1.3","","","4.2","0.2","4.6","3.1","","1.6","26.7","21.9","5.8","","","8.9","12.1","-0.2","1.13","","0.27","0.98","2.00","1.64","","","0.56","0.81","-2.00","27.6%","62.3%","45.9%","54.0%","82.5%","74.4%","52.7%","22.9","3.7","129","87","149","83","75","86","84","96","108","137","92","94","102","100","86","93","102","108","105","100","98","","","","","","","","0"
"Giants","29","31","15","2.99","476","0","0","0","57","16","461.0","1967","403","165","153","29","201","34","19","32","2","443","560","484","223","71","2880","4790","7670","213","30","36","5","8.65","3.92","2.20","7.87","0.57",".231","1.31",".293","78.6%","3.41","1.16","17.6%","44.2%","38.2%","14.7%","6.0%","5.4%","13.9%","","","50.3","458.2","50.3","5.4","$32.1","3.25","3.87","5.18","-33.48","38.67","45.69","5.12","1.11","0.97","1.21","1.27","321","1.60","3.09","64.3%","93.6","17.6%","83.6","7.2%","89.0","6.9%","78.2","4.0%","85.0","0.1%","85.9","","","2.2%","","19.3","13.1","6.7","0.2","-0.9","0.0","","0.40","1.00","1.26","0.03","-0.29","-0.13","","27.9%","63.8%","44.4%","62.0%","85.8%","77.7%","46.0%","60.4%","9.7%","65","123","63","78","88","97","22.5%","10.2%","3.51","4.16","-0.42","29.4%","24.5%","1.3%","","","10.5%","23.5%","5.7%","1.6%","","3.5%","","","","93.9","93.6","87.6","","","92.4","85.3","77.0","81.8","","85.2","","","-3.7","1.7","0.3","","","-9.4","3.3","-1.2","4.3","","-6.6","","","8.5","6.5","8.3","","","6.2","2.2","-5.2","-8.0","","4.2","","","20.9","18.7","1.6","","","-0.6","37.8","15.7","8.0","","6.5","","","0.94","1.02","1.66","","","-0.08","2.14","3.64","6.51","","2.49","","","27.3%","61.0%","44.3%","59.5%","85.3%","77.4%","50.5%","24.0","8.0","0.5","2.1","2.6","23 - 36","12.3%","34.7%","36.3%","29.0%","23.0%","50.2%","26.8%","3.80","34.2%","3.3%","","7.4%","50.3%","6.7%","0.4%","","","15.1%","16.8%","0.0%","85.8","","78.8","94.7","89.7","88.6","","","92.9","84.5","77.6","-6.9","","0.3","-2.6","2.8","5.7","","","-0.6","4.0","4.0","4.2","","-5.6","8.3","1.2","4.0","","","5.0","2.7","8.3","-2.6","","1.9","25.4","8.0","0.2","","","-1.3","11.8","-0.1","-1.06","","0.34","0.67","1.59","0.90","","","-0.11","0.93","-1.89","27.4%","61.0%","44.3%","59.7%","85.2%","77.4%","50.5%","24.5","0.6","117","118","99","89","61","92","97","99","109","118","119","96","99","104","64","90","100","115","126","98","88","","","","","","","","0"
"Braves","29","32","19","3.11","490","0","0","0","41","17","474.1","1995","386","190","164","34","207","25","15","22","0","530","604","401","211","45","3019","4935","7954","240","43","26","5","10.06","3.93","2.56","7.32","0.65",".218","1.25",".291","74.6%","3.18","1.51","17.4%","49.7%","33.0%","11.2%","8.5%","7.1%","19.2%","","","47.4","471.3","47.4","5.1","$30.6","3.22","3.28","3.01","-31.53","34.54","29.56","3.06","1.00","0.89","1.12","1.13","330","4.12","-1.10","67.6%","93.2","22.9%","83.6","0.8%","89.1","2.1%","77.3","6.4%","83.9","0.1%","84.7","","","1.8%","","35.7","27.8","0.2","-3.4","-0.2","-1.6","","0.68","1.55","0.26","-2.10","-0.04","-14.93","","29.1%","63.6%","44.7%","55.4%","82.2%","72.6%","45.0%","57.0%","12.1%","77","127","67","78","81","82","26.6%","10.4%","3.00","4.55","-0.07","35.4%","6.8%","1.9%","","0.1%","25.4%","20.7%","2.2%","1.1%","","6.4%","","","","93.9","91.1","89.6","","84.6","92.6","83.2","77.7","84.2","","83.8","","","0.6","-7.6","0.9","","-5.5","2.6","0.5","5.0","5.6","","-5.4","","","8.5","5.5","3.2","","1.6","1.5","-1.7","-5.3","-6.5","","3.5","","","34.0","3.7","-1.6","","-0.1","14.5","57.3","-0.5","5.7","","11.3","","","1.23","0.71","-1.10","","-0.68","0.73","3.54","-0.30","6.53","","2.27","","","28.0%","62.4%","44.6%","54.7%","80.8%","72.3%","48.2%","22.0","5.9","0.8","0.0","0.8","22 - 40","16.2%","33.7%","39.6%","26.7%","20.1%","51.4%","28.5%","3.33","38.7%","6.5%","","6.8%","38.4%","0.8%","0.2%","","","28.7%","18.5%","0.1%","84.3","","83.0","94.7","89.7","85.6","","","92.7","83.8","84.6","-5.6","","1.6","1.1","1.4","-5.2","","","-0.8","0.6","-4.6","4.0","","-3.7","9.1","3.7","3.1","","","2.5","-0.4","6.3","0.6","","9.6","32.3","0.4","-1.9","","","8.9","15.1","0.0","0.11","","1.82","1.08","0.56","-13.49","","","0.40","1.05","-0.03","28.3%","62.2%","44.6%","55.5%","80.7%","72.3%","47.9%","22.8","9.5","136","118","115","83","69","86","93","98","103","139","121","94","111","90","90","88","109","106","110","100","94","","","","","","","","0"
"Rays","28","23","16","3.33","491","0","0","0","51","16","454.0","1867","383","180","168","46","150","21","15","21","2","392","545","519","228","59","2663","4581","7244","201","28","16","5","7.77","2.97","2.61","7.59","0.91",".225","1.17",".267","76.1%","3.76","1.05","17.6%","42.2%","40.2%","11.4%","8.9%","5.1%","31.3%","","","42.9","451.9","42.9","4.5","$27.0","3.59","3.84","6.25","-27.79","34.04","31.27","3.37","0.98","0.89","1.15","1.21","335","2.35","4.02","52.3%","91.3","14.3%","82.0","19.7%","86.5","8.3%","76.0","5.4%","83.0","0.0%","88.0","","","2.0%","","18.1","12.0","0.3","-0.1","10.4","0.0","","0.49","1.19","0.02","-0.01","2.70","-0.03","","29.7%","66.5%","46.9%","60.4%","86.1%","77.4%","46.6%","56.8%","10.4%","79","131","56","84","92","92","21.0%","8.0%","3.44","3.98","-0.43","29.9%","9.7%","20.8%","0.5%","","9.3%","14.4%","10.8%","","","4.5%","","","","92.3","90.4","87.5","84.0","","88.8","83.0","76.5","","","83.1","","","-2.8","-6.9","2.4","-3.8","","4.8","1.9","7.8","","","-6.3","","","10.5","8.9","6.4","3.4","","-1.0","3.0","-4.5","","","5.1","","","16.0","3.7","4.4","3.7","","-2.9","36.3","19.9","","","15.2","","","0.75","0.54","0.30","10.69","","-0.43","3.53","2.58","","","4.70","","","29.5%","63.0%","46.7%","59.6%","85.5%","77.6%","51.5%","24.1","6.6","2.5","-0.4","2.1","23 - 34","13.0%","40.6%","33.6%","25.8%","19.0%","52.5%","28.6%","3.72","31.5%","5.0%","","9.2%","39.4%","16.4%","0.5%","","","13.6%","15.9%","0.0%","83.9","","77.3","93.1","87.5","84.6","","","90.0","83.2","86.7","-7.1","","6.9","-3.8","2.0","-4.9","","","0.8","1.6","-13.0","5.2","","-5.1","10.2","5.3","2.9","","","1.2","2.2","-7.5","6.6","","5.6","25.8","-2.9","1.4","","","-1.1","8.3","0.0","1.85","","0.86","0.92","-0.25","3.91","","","-0.11","0.73","-2.79","29.1%","63.4%","46.7%","59.9%","85.3%","77.6%","51.4%","24.5","-4.1","114","92","122","86","92","89","87","92","105","118","96","99","96","105","95","101","96","104","106","100","96","","","","","","","","0"
"Nationals","28","27","29","3.35","494","0","0","0","37","20","545.2","2308","478","228","203","50","219","33","17","21","1","514","656","597","263","71","3401","5593","8994","233","49","42","7","8.48","3.61","2.35","7.88","0.82",".231","1.28",".284","75.5%","3.68","1.10","17.3%","43.3%","39.4%","11.9%","8.4%","7.5%","16.7%","","","36.7","543.1","36.7","3.9","$23.5","3.66","3.83","0.36","-39.36","39.73","27.34","2.85","1.01","0.88","1.09","1.06","334","3.31","-2.95","61.9%","92.1","17.2%","83.2","4.6%","86.5","6.7%","78.5","6.8%","82.6","2.8%","81.2","","","2.1%","","40.1","7.0","-1.9","4.8","-3.1","1.2","","0.73","0.47","-0.47","0.82","-0.52","0.48","","30.9%","64.4%","45.7%","63.6%","84.6%","76.7%","44.1%","58.3%","10.5%","73","130","73","83","92","96","22.3%","9.5%","3.45","3.84","-0.34","33.1%","9.4%","2.5%","1.9%","","19.7%","20.3%","5.0%","0.5%","","7.5%","","","","92.2","92.1","87.2","81.4","","91.7","83.3","77.9","77.6","","82.3","","","-2.7","-4.8","2.5","-6.0","","0.7","1.4","5.3","1.7","","-3.3","","","10.0","6.8","4.8","5.6","","5.6","0.2","-4.8","-4.7","","7.4","","","35.5","1.5","3.4","2.4","","18.9","44.6","15.4","-0.8","","8.8","","","1.21","0.18","1.52","1.38","","1.08","2.47","3.44","-1.65","","1.32","","","29.2%","63.2%","45.7%","61.3%","83.9%","76.5%","48.3%","24.3","4.9","1.8","-0.8","1.0","22 - 39","12.8%","34.8%","37.7%","27.5%","21.4%","50.3%","28.3%","3.74","33.9%","6.8%","","5.7%","37.3%","7.1%","2.9%","","","24.5%","15.9%","","83.2","","78.2","92.8","87.1","81.6","","","92.5","83.0","","-3.3","","4.7","-2.8","3.1","-5.4","","","-0.6","0.8","","8.1","","-4.6","10.2","4.0","5.9","","","6.0","-0.2","","-3.4","","4.0","24.5","-1.4","0.7","","","21.3","6.2","","-0.57","","0.80","0.74","-0.23","0.26","","","0.98","0.44","","29.6%","63.2%","45.7%","61.6%","84.1%","76.5%","47.9%","24.5","5.5","115","109","105","89","88","92","95","96","104","116","110","94","97","107","89","91","103","110","117","98","93","","","","","","","","0"
"Rangers","27","32","19","3.38","481","0","0","0","46","20","503.2","2123","437","199","189","48","203","21","24","23","2","424","583","578","271","70","3152","5171","8323","247","42","40","13","7.58","3.63","2.09","7.81","0.86",".230","1.27",".273","77.9%","3.99","1.01","18.9%","40.7%","40.4%","12.1%","8.3%","7.2%","32.5%","","","49.2","497.6","49.2","5.2","$31.0","4.43","4.15","7.18","-38.00","45.18","63.93","6.15","1.15","1.03","1.28","1.34","326","4.74","1.51","66.0%","92.3","17.1%","80.5","1.1%","89.0","7.4%","77.4","5.4%","83.8","3.1%","85.1","","","1.7%","","33.8","13.5","-0.8","-2.4","-1.9","-1.1","","0.63","0.97","-0.88","-0.39","-0.44","-0.44","","28.1%","64.6%","44.8%","66.6%","85.0%","78.8%","45.8%","57.0%","9.4%","83","151","70","76","91","99","20.0%","9.6%","3.76","4.41","-0.61","47.3%","7.4%","3.4%","2.4%","","10.8%","17.6%","5.5%","0.1%","","5.4%","","","","93.0","92.7","88.5","85.2","","88.3","79.8","76.8","75.8","","83.9","","","-3.0","-0.1","1.1","-4.8","","-1.0","0.9","3.4","-1.8","","-1.7","","","9.2","6.9","5.2","4.7","","2.6","0.5","-4.9","-1.0","","6.1","","","53.3","6.0","1.8","3.9","","-1.9","35.8","8.5","0.2","","6.7","","","1.38","0.98","0.65","2.00","","-0.22","2.50","1.89","3.73","","1.52","","","27.4%","61.2%","44.8%","66.5%","84.1%","78.9%","51.3%","22.7","9.9","1.8","3.0","4.8","22 - 39","10.4%","37.3%","35.3%","27.5%","20.0%","51.4%","28.5%","4.03","31.8%","5.4%","","9.0%","54.3%","2.2%","2.9%","","","10.8%","15.1%","0.3%","85.2","","78.1","94.3","89.2","86.3","","","89.8","82.1","91.5","-1.8","","-0.4","-2.6","1.2","-4.1","","","-1.0","2.5","-4.4","6.4","","-2.8","9.2","4.5","4.8","","","2.5","1.2","6.6","-0.9","","-4.3","42.2","-2.8","-1.4","","","-7.8","18.5","1.0","-0.20","","-0.58","0.95","-1.61","-0.59","","","-0.88","1.50","4.16","25.9%","62.0%","44.8%","65.2%","84.1%","78.9%","52.3%","23.3","-1.4","111","112","99","88","87","91","94","94","108","113","114","106","93","105","89","93","101","110","112","98","96","","","","","","","","0"
"Yankees","29","23","17","3.47","430","0","0","0","39","18","469.1","1976","400","193","181","48","188","19","25","25","4","401","599","517","228","34","2996","4851","7847","218","34","18","4","7.69","3.61","2.13","7.67","0.92",".227","1.25",".268","77.0%","4.06","1.16","17.0%","44.6%","38.5%","6.6%","9.3%","5.7%","22.2%","","","37.0","466.3","37.0","3.9","$23.2","4.18","4.08","3.62","-30.40","34.02","42.06","4.26","0.98","0.83","1.10","1.19","271","4.60","-0.91","58.5%","92.1","13.3%","83.7","12.3%","90.7","9.7%","78.5","6.2%","84.0","","","","","1.6%","","13.5","9.1","19.2","0.0","1.4","","","0.30","0.88","2.01","0.00","0.30","","","27.4%","63.7%","43.9%","64.2%","87.6%","79.7%","45.5%","56.0%","8.8%","76","110","51","82","94","98","20.3%","9.5%","3.67","4.18","-0.59","35.0%","4.1%","18.2%","0.2%","","11.5%","14.9%","5.7%","3.7%","","6.6%","","","","92.7","92.5","91.1","86.5","","90.2","84.1","77.2","80.2","","84.3","","","-3.4","0.8","1.0","-6.9","","-6.1","1.2","5.0","4.3","","-6.4","","","9.0","7.4","8.4","7.2","","4.9","0.9","-6.2","-8.0","","3.4","","","33.4","-1.0","15.1","-0.4","","0.4","38.7","11.2","8.8","","10.9","","","1.23","-0.33","1.07","-2.43","","0.05","3.34","2.54","3.08","","2.12","","","26.5%","60.6%","43.8%","63.2%","86.4%","79.5%","50.8%","23.4","7.4","2.3","1.3","3.6","23 - 40","10.8%","41.0%","33.6%","25.4%","21.4%","49.9%","28.7%","3.98","32.2%","6.2%","","9.8%","32.3%","23.9%","0.1%","","","14.8%","12.8%","0.2%","85.3","","79.7","93.9","92.2","86.5","","","91.7","84.5","85.6","-6.7","","5.2","-2.3","1.2","-7.4","","","-4.2","2.0","-0.9","3.5","","-6.6","9.4","8.9","9.9","","","5.0","0.9","3.9","3.2","","-3.1","12.1","21.0","0.1","","","-0.8","11.8","-0.1","0.67","","-0.41","0.48","1.13","3.62","","","-0.07","1.19","-0.65","26.1%","60.5%","43.8%","61.9%","86.7%","79.5%","51.5%","24.0","-5.6","113","111","100","86","93","89","93","92","107","114","113","95","102","101","99","102","96","102","119","95","96","","","","","","","","0"
"Twins","28","21","18","3.49","465","0","0","0","40","18","457.0","1921","438","192","177","44","150","16","14","13","2","342","592","551","241","58","2622","4758","7380","181","44","31","4","6.74","2.95","2.28","8.63","0.87",".249","1.29",".287","75.9%","3.91","1.07","17.4%","42.8%","39.8%","10.5%","8.0%","7.4%","12.9%","","","26.3","454.2","26.3","2.8","$16.5","3.94","4.13","3.92","-31.57","35.48","33.01","3.40","1.03","0.91","1.14","1.18","312","2.78","1.02","58.3%","91.5","28.4%","84.0","0.1%","88.2","6.2%","76.3","7.0%","82.5","","","","","1.3%","","-8.3","35.0","0.2","-2.1","-2.5","","","-0.20","1.69","3.31","-0.46","-0.49","","","29.8%","64.5%","46.3%","66.4%","87.5%","80.3%","47.3%","59.7%","9.1%","75","109","71","84","95","99","17.8%","7.8%","3.79","3.56","-0.42","36.5%","12.2%","5.6%","","","8.6%","22.8%","7.5%","","","6.8%","","","","91.7","91.6","87.2","","","89.9","83.6","77.1","","","82.7","","","-0.2","-2.6","1.9","","","3.9","1.7","5.0","","","1.3","","","8.6","5.8","2.6","","","5.1","0.8","-6.3","","","3.9","","","3.0","-7.5","8.8","","","1.9","41.3","19.2","","","8.9","","","0.11","-0.85","2.15","","","0.30","2.49","3.49","","","1.78","","","28.3%","62.2%","46.2%","63.8%","86.8%","80.1%","52.8%","22.9","5.6","0.2","2.6","2.9","22 - 39","10.0%","38.5%","38.0%","23.5%","18.1%","52.6%","29.3%","4.08","27.9%","6.2%","","5.9%","38.0%","4.6%","0.5%","","","20.0%","24.7%","0.1%","83.1","","76.7","92.3","86.7","85.1","","","91.7","84.2","90.1","1.1","","5.1","0.6","1.6","-4.1","","","-2.3","1.4","-3.6","5.0","","-6.5","9.5","1.6","3.0","","","6.6","1.6","9.7","-3.0","","-2.6","-0.6","6.3","0.9","","","-5.1","27.2","-0.2","-0.66","","-0.61","-0.02","1.87","2.76","","","-0.35","1.50","-3.28","27.9%","62.6%","46.2%","62.6%","87.1%","80.1%","52.7%","23.2","1.2","99","91","107","97","88","98","96","99","105","100","93","97","98","104","85","96","109","94","101","101","98","","","","","","","","0"
"Mets","30","26","27","3.59","491","0","0","0","36","16","481.0","2078","447","202","192","40","215","36","26","19","1","425","627","502","254","60","3247","5060","8307","222","45","28","6","7.95","4.02","1.98","8.36","0.75",".243","1.38",".297","76.9%","3.90","1.25","18.4%","45.3%","36.3%","12.0%","8.0%","7.2%","21.4%","","","22.6","478.2","22.6","2.5","$15.0","3.87","4.09","2.95","-35.33","38.28","21.86","2.18","1.07","0.96","1.16","1.18","337","1.78","0.97","63.2%","90.8","13.6%","79.2","0.3%","83.5","8.7%","77.2","12.9%","80.0","1.2%","86.9","0.2%","75.8","2.2%","","2.1","7.5","0.4","-0.9","14.0","-5.5","0.8","0.04","0.68","1.66","-0.13","1.34","-5.82","5.82","27.0%","64.0%","43.8%","63.2%","86.6%","78.7%","45.3%","55.9%","9.2%","62","114","62","92","99","102","20.5%","10.4%","3.74","4.15","-0.30","34.4%","16.1%","2.8%","0.2%","","10.1%","9.0%","13.2%","0.2%","","13.9%","","0.2%","","91.8","90.0","95.0","88.1","","86.9","81.6","76.1","84.3","","80.5","","75.3","-1.1","-2.1","1.3","-7.0","","8.5","1.1","0.2","1.0","","3.0","","-0.5","8.4","7.7","4.6","3.8","","-2.1","0.1","-2.6","-1.5","","3.2","","5.8","5.4","13.0","-1.3","0.5","","-6.0","18.5","29.4","2.4","","28.5","","0.8","0.19","1.00","-0.59","3.11","","-0.73","2.53","2.74","12.85","","2.52","","6.45","26.4%","61.2%","43.8%","61.1%","86.0%","78.5%","49.8%","23.3","5.0","0.1","2.4","2.5","20 - 39","10.1%","38.2%","36.4%","25.4%","20.3%","51.7%","28.1%","4.06","32.7%","12.8%","","5.8%","35.8%","5.0%","1.2%","0.2%","","23.1%","16.0%","0.1%","80.6","","77.5","92.1","95.1","88.1","76.8","","90.1","80.0","84.8","3.8","","5.3","-0.3","0.1","-7.9","-1.0","","1.4","-1.2","0.4","3.4","","-4.8","9.4","5.0","5.5","5.8","","3.2","0.2","2.4","13.9","","-3.9","0.6","-2.6","-5.7","0.8","","8.9","13.8","-0.3","1.34","","-0.83","0.02","-0.64","-5.66","5.82","","0.47","1.06","-5.10","26.1%","61.2%","43.8%","60.9%","85.8%","78.5%","50.4%","23.6","-4.2","108","121","88","95","80","97","102","100","106","107","120","100","101","99","85","99","100","101","111","101","92","","","","","","","","0"
"White Sox","28","24","20","3.73","407","0","0","0","43","14","441.2","1915","426","204","183","39","186","23","14","28","1","444","553","441","244","36","2789","4676","7465","195","41","33","10","9.05","3.79","2.39","8.68","0.79",".248","1.39",".314","73.9%","3.57","1.25","19.7%","44.7%","35.6%","8.2%","8.8%","7.4%","30.3%","","","59.4","437.7","59.4","6.2","$37.1","4.04","3.65","2.42","-32.77","35.19","13.97","1.47","1.04","0.96","1.14","1.18","250","1.78","0.55","61.4%","94.7","16.2%","85.7","4.7%","87.4","3.3%","78.3","9.6%","84.9","4.8%","85.4","","","2.0%","","27.8","-0.1","-11.4","-0.9","-2.8","5.5","","0.62","-0.01","-3.31","-0.36","-0.40","1.56","","27.4%","66.5%","46.1%","61.5%","85.9%","78.3%","47.6%","58.8%","9.9%","57","109","57","86","81","87","23.2%","9.7%","3.34","3.97","0.15","47.8%","9.3%","3.1%","3.3%","2.3%","4.7%","20.1%","2.4%","","","7.0%","","","","94.7","95.0","89.3","86.9","83.3","92.2","85.2","76.9","","","85.3","","","-2.4","-1.8","1.2","-6.7","-5.4","-4.5","1.2","0.6","","","-4.8","","","9.5","6.8","4.9","3.7","8.2","7.6","1.4","-6.0","","","4.8","","","35.4","3.6","-3.7","8.5","-0.3","-8.8","38.7","6.3","","","12.2","","","1.02","0.53","-1.63","3.53","-0.17","-2.60","2.64","3.65","","","2.39","","","27.3%","63.0%","46.0%","61.4%","84.7%","78.1%","52.4%","21.7","4.8","-2.3","0.9","-1.4","21 - 34","13.5%","38.5%","33.5%","28.0%","17.8%","50.0%","32.3%","3.66","34.9%","6.2%","","4.2%","54.2%","6.0%","8.1%","","","6.7%","14.4%","0.1%","85.0","","80.2","95.2","87.5","85.5","","","93.1","85.9","90.5","-4.4","","0.9","-1.5","2.2","-4.3","","","-5.2","1.6","1.4","4.7","","-4.7","8.8","4.4","3.3","","","6.2","1.5","8.6","-2.8","","-1.5","34.1","-11.8","6.0","","","-3.3","4.8","-0.1","-0.61","","-0.49","0.86","-2.69","1.01","","","-0.67","0.46","-0.67","27.7%","63.1%","46.1%","61.5%","84.8%","78.1%","51.9%","22.2","0.6","132","117","113","98","80","98","103","108","102","131","116","110","102","93","94","96","96","112","99","96","108","","","","","","","","0"
