"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Mariners","27","25","20","2.59","497","0","0","0","51","11","500.0","2065","403","157","144","36","175","22","23","36","3","503","637","413","289","41","2825","5046","7871","165","42","25","7","9.05","3.15","2.87","7.25","0.65",".216","1.16",".276","80.6%","3.24","1.54","21.6%","47.6%","30.8%","9.9%","8.7%","6.6%","28.0%","","","33.9","497.9","33.9","3.8","$28.6","3.55","3.33","6.55","-30.91","37.46","54.66","6.00","1.05","0.90","1.11","1.11","338","4.29","1.94","55.3%","93.6","12.3%","83.2","16.1%","89.4","5.8%","76.4","10.6%","83.9","","","","","1.2%","","24.2","10.0","6.5","3.5","9.8","","","0.56","1.05","0.52","0.77","1.19","","","31.4%","64.3%","46.4%","57.4%","85.9%","75.4%","45.6%","59.7%","11.3%","86","130","49","70","87","88","24.4%","8.5%","3.02","2.97","-0.65","31.8%","19.0%","11.0%","0.4%","","5.0%","13.3%","9.6%","","","10.1%","","","","94.0","94.5","89.4","88.0","","87.2","84.6","79.7","","","83.7","","","-2.3","-6.1","1.6","-6.3","","6.0","0.0","5.8","","","-6.4","","","7.8","4.4","4.8","2.3","","2.7","-0.9","-6.9","","","2.5","","","21.0","10.1","-7.1","-1.2","","-0.9","29.0","37.6","","","25.8","","","0.85","0.69","-0.83","-4.35","","-0.23","2.82","5.05","","","3.31","","","29.0%","63.3%","46.4%","54.5%","84.8%","75.5%","50.7%","23.9","8.3","1.8","2.7","4.5","21 - 37","15.9%","41.6%","32.6%","25.8%","19.3%","55.7%","25.1%","3.36","34.6%","10.2%","","9.6%","32.4%","12.3%","0.4%","","","22.4%","12.6%","0.0%","84.3","","80.6","94.6","90.4","88.9","","","94.1","85.1","85.4","-6.4","","5.6","-1.5","1.2","-6.5","","","-5.0","0.0","9.4","4.4","","-5.3","9.1","6.2","4.2","","","6.4","0.8","7.0","11.6","","4.1","18.1","6.2","-1.0","","","10.6","9.6","-0.1","1.48","","0.56","0.73","0.65","-3.46","","","0.62","0.99","-4.10","29.2%","62.5%","46.3%","53.5%","84.9%","75.3%","51.6%","24.4","5.0","118","109","108","84","73","87","90","93","111","121","111","104","109","87","93","101","97","102","106","105","87","","","","","","","","0"
"Padres","28","21","15","2.73","481","0","0","0","41","8","487.1","1993","400","159","148","33","155","18","16","22","2","481","539","477","292","43","2803","5141","7944","160","39","32","5","8.88","2.86","3.10","7.39","0.61",".220","1.14",".281","78.5%","3.09","1.13","22.3%","41.2%","36.5%","9.0%","6.9%","7.2%","15.6%","","","32.4","484.3","32.4","3.6","$27.4","3.40","3.42","8.38","-27.27","35.65","51.54","5.83","0.96","0.84","1.04","1.10","323","5.09","3.61","60.8%","91.8","11.0%","84.4","8.5%","86.6","5.9%","76.0","12.0%","83.6","1.9%","83.8","","","0.9%","","22.5","10.4","1.7","-2.3","18.7","0.2","","0.47","1.20","0.25","-0.49","1.99","0.12","","32.1%","71.0%","48.7%","63.4%","83.6%","75.9%","42.5%","61.9%","11.6%","75","120","52","78","85","93","24.1%","7.8%","3.07","2.95","-0.36","43.9%","8.9%","0.7%","0.7%","","7.8%","18.8%","6.5%","","","12.6%","","","","92.1","91.8","85.7","84.2","","89.2","85.5","76.0","","","83.6","","","-2.7","-6.2","0.1","-5.8","","-6.2","1.8","4.3","","","-1.0","","","8.6","5.5","1.2","1.6","","5.5","2.7","-6.8","","","3.1","","","38.3","5.2","2.9","2.8","","-0.6","26.5","6.1","","","29.4","","","1.11","0.75","4.97","5.18","","-0.09","1.79","1.18","","","2.97","","","29.4%","68.2%","48.7%","58.0%","83.8%","76.0%","49.6%","24.9","6.1","1.9","0.6","2.5","23 - 37","16.4%","34.0%","37.7%","28.4%","18.1%","52.3%","29.6%","3.31","33.6%","11.8%","","5.8%","50.0%","8.4%","1.4%","","","10.9%","11.7%","0.0%","84.3","","76.7","92.9","87.2","85.0","","","91.0","85.0","86.0","-1.9","","4.5","-4.2","1.5","-3.1","","","-5.1","0.3","-8.8","3.4","","-6.8","8.6","4.9","4.1","","","5.4","1.1","13.0","19.4","","-2.5","29.1","1.8","0.6","","","0.4","11.4","-0.1","2.11","","-0.55","0.75","0.27","0.59","","","0.05","1.25","-3.50","29.8%","67.8%","48.7%","57.7%","84.0%","75.9%","49.7%","25.5","10.4","114","99","114","87","73","89","90","95","107","117","102","107","90","110","71","86","109","109","99","100","100","","","","","","","","0"
"Athletics","29","26","23","2.91","441","0","0","0","31","21","467.1","1880","381","160","151","41","122","20","17","18","0","397","614","451","251","51","2348","4605","6953","200","41","29","7","7.65","2.35","3.25","7.34","0.79",".219","1.08",".261","77.8%","3.47","1.36","19.1%","46.7%","34.3%","11.3%","9.1%","6.7%","24.1%","","","37.4","464.3","37.4","4.2","$31.8","3.50","3.52","0.93","-33.60","34.53","44.09","4.80","1.08","0.95","1.13","1.22","286","2.80","-1.93","66.0%","91.9","15.3%","82.0","2.6%","90.7","8.2%","77.2","7.9%","82.7","","","","","1.2%","","52.2","7.7","0.2","-4.7","2.9","","","1.15","0.73","0.14","-0.84","0.53","","","33.5%","65.1%","48.4%","65.0%","86.0%","78.3%","47.0%","63.5%","10.4%","61","110","59","79","93","93","21.1%","6.5%","3.18","3.85","-0.56","31.0%","11.5%","2.5%","","","23.6%","13.5%","5.7%","4.1%","","8.2%","","","","93.0","92.5","90.1","","","90.0","81.9","77.6","78.2","","82.8","","","0.9","-0.7","0.8","","","-4.9","3.4","1.8","-3.8","","-4.2","","","9.8","6.8","7.2","","","3.6","0.1","-3.7","-5.5","","2.7","","","34.9","4.5","1.6","","","14.1","18.2","8.5","4.1","","12.8","","","1.64","0.57","0.95","","","0.87","1.96","2.20","1.48","","2.28","","","32.2%","61.9%","48.4%","61.0%","85.6%","78.2%","54.5%","22.4","8.0","3.5","0.3","3.9","25 - 33","14.6%","40.2%","34.4%","25.4%","19.9%","54.9%","25.2%","3.51","29.8%","7.9%","","8.2%","31.7%","2.7%","","","","34.0%","15.4%","0.1%","83.8","","78.4","94.2","91.6","","","","92.0","83.1","85.1","-4.8","","-0.6","1.0","-0.1","","","","-4.6","2.4","6.4","2.8","","-5.2","10.0","7.3","","","","4.8","0.5","7.9","4.0","","-5.8","29.2","0.0","","","","26.2","10.3","-0.1","0.73","","-1.04","1.35","-0.01","","","","1.13","0.98","-1.73","32.1%","61.6%","48.3%","60.3%","85.8%","78.2%","55.1%","22.9","-4.8","100","81","118","85","89","88","84","88","107","105","85","92","107","96","97","98","102","101","110","103","88","","","","","","","","0"
"Nationals","29","26","17","3.00","458","0","0","0","45","17","468.1","1940","423","178","156","26","140","18","20","19","2","429","579","470","275","48","2594","4887","7481","194","45","27","3","8.24","2.69","3.06","8.13","0.50",".238","1.20",".300","74.1%","3.05","1.23","20.8%","43.7%","35.5%","10.2%","5.5%","7.8%","11.1%","","","50.6","465.3","50.6","5.6","$42.8","3.40","3.57","4.89","-32.15","37.04","28.59","3.07","1.08","0.94","1.16","1.25","301","2.84","1.69","58.1%","92.5","15.8%","84.6","7.7%","89.5","6.8%","76.9","10.0%","83.0","1.7%","82.4","","","0.9%","","20.4","6.8","7.3","4.8","0.1","1.6","","0.47","0.58","1.29","0.96","0.01","1.26","","34.9%","68.4%","49.6%","65.6%","84.8%","77.2%","43.6%","60.5%","11.2%","93","139","60","82","83","97","22.1%","7.2%","3.20","3.73","-0.05","30.4%","15.1%","0.8%","1.7%","","17.0%","19.2%","4.2%","1.8%","","9.7%","","","","92.5","92.2","89.9","82.4","","92.3","84.6","75.6","79.6","","82.7","","","-0.9","-7.9","3.2","-2.4","","3.4","2.7","-3.4","4.3","","-3.5","","","9.2","5.9","5.5","-1.7","","6.5","0.7","-4.5","-5.1","","6.3","","","22.6","-2.2","3.2","11.0","","3.5","35.0","11.6","1.9","","8.5","","","1.00","-0.20","5.49","8.83","","0.28","2.45","3.75","1.46","","1.18","","","31.4%","66.6%","49.5%","58.9%","85.0%","77.0%","51.6%","24.4","5.0","-0.3","-0.3","-0.6","25 - 37","14.9%","40.9%","32.1%","27.0%","20.7%","52.3%","26.9%","3.48","30.7%","9.7%","","7.3%","37.5%","3.3%","2.0%","","","24.9%","15.3%","","83.5","","78.0","93.0","88.4","84.2","","","93.5","85.5","","-3.1","","-0.7","0.8","1.6","-0.6","","","-3.6","3.6","","6.4","","-4.5","9.4","6.2","-0.9","","","5.4","0.3","","-1.5","","1.0","34.8","-2.7","2.5","","","-1.4","11.8","","-0.21","","0.18","1.26","-1.12","1.70","","","-0.08","1.05","","31.7%","66.1%","49.5%","60.1%","84.7%","77.1%","51.7%","24.8","-1.4","106","93","112","95","60","97","95","102","101","108","95","100","95","107","57","104","93","104","113","100","91","","","","","","","","0"
"Giants","29","32","14","3.01","475","0","0","0","46","18","472.0","1898","373","168","158","35","131","21","23","20","3","387","651","434","248","48","2495","4582","7077","194","42","24","7","7.38","2.50","2.95","7.11","0.67",".214","1.07",".256","75.1%","3.44","1.50","18.6%","48.8%","32.6%","11.1%","8.1%","6.5%","29.2%","","","7.5","469.2","7.5","0.9","$6.8","3.39","3.61","3.80","-29.07","32.87","34.14","3.74","0.97","0.82","1.02","1.07","321","4.49","-0.55","53.5%","91.3","18.0%","82.1","4.5%","85.0","10.9%","78.4","5.5%","83.2","7.5%","85.9","","","1.2%","","35.6","13.2","4.5","6.0","-1.5","1.8","","0.95","1.05","1.43","0.78","-0.38","0.34","","33.7%","65.7%","47.4%","63.9%","87.0%","77.6%","43.0%","62.5%","10.5%","81","108","53","87","98","98","20.4%","6.9%","3.26","3.70","-0.42","26.3%","25.0%","3.9%","","","1.8%","14.0%","13.6%","2.5%","","13.1%","","","","91.8","91.0","87.5","","","87.4","81.7","79.2","81.4","","84.7","","","-3.1","2.5","1.9","","","-8.6","4.8","2.9","4.5","","-4.1","","","8.4","4.6","4.3","","","1.4","2.3","-3.4","-5.7","","1.9","","","16.5","25.1","3.0","","","3.7","13.8","25.6","7.9","","9.6","","","0.90","1.44","1.10","","","3.04","1.41","2.71","4.65","","1.05","","","30.7%","63.4%","47.4%","59.0%","86.2%","77.6%","51.1%","26.3","4.4","4.9","-1.4","3.5","25 - 36","13.5%","36.9%","38.8%","24.4%","20.4%","53.7%","25.9%","3.65","29.1%","5.0%","","11.0%","29.2%","4.8%","7.7%","","","24.7%","17.6%","","84.0","","78.7","92.6","86.9","86.4","","","91.2","82.5","","-3.8","","2.4","-3.3","1.5","-4.8","","","2.2","4.9","","5.5","","-4.5","8.6","4.9","0.0","","","4.7","1.4","","-1.9","","6.0","11.9","7.3","3.5","","","25.1","12.0","","-0.56","","0.80","0.60","2.20","0.68","","","1.49","0.99","","31.3%","63.6%","47.4%","59.4%","86.8%","77.7%","49.6%","27.0","4.9","95","86","107","84","79","87","84","87","103","99","90","89","106","98","83","94","112","94","111","103","88","","","","","","","","0"
"Orioles","29","28","21","3.10","479","0","0","0","53","19","507.2","2089","431","192","175","42","158","19","25","12","1","442","713","439","270","45","2825","5098","7923","206","56","42","15","7.84","2.80","2.80","7.64","0.74",".226","1.16",".274","76.0%","3.55","1.62","19.0%","50.1%","30.9%","10.3%","9.6%","7.9%","35.7%","","","37.3","503.7","37.3","4.1","$31.5","3.85","3.54","7.92","-36.70","44.62","52.20","5.54","1.17","1.05","1.30","1.35","320","4.06","2.70","64.1%","92.4","20.2%","82.6","3.4%","89.8","5.2%","80.2","5.8%","84.0","1.4%","83.1","","","0.9%","","14.5","26.4","-4.2","-0.9","3.2","-2.3","","0.29","1.67","-1.54","-0.22","0.71","-2.08","","31.4%","66.3%","47.2%","63.2%","86.0%","77.7%","45.3%","58.5%","10.4%","97","168","65","79","91","93","21.2%","7.6%","3.22","3.65","-0.45","30.0%","11.8%","1.7%","2.1%","","23.8%","20.9%","5.2%","","","4.5%","","","","91.9","92.5","90.8","85.1","","92.5","82.5","80.1","","","83.2","","","-1.6","1.0","2.2","-8.9","","2.7","1.2","4.0","","","2.1","","","8.9","5.0","6.8","1.4","","3.5","1.0","-3.2","","","4.3","","","19.4","13.5","-2.2","1.8","","16.2","43.8","8.5","","","5.1","","","0.82","1.45","-1.65","1.07","","0.87","2.67","2.11","","","1.45","","","29.5%","63.8%","47.2%","58.1%","86.0%","77.6%","51.7%","24.2","8.3","2.2","2.0","4.1","25 - 33","13.6%","43.9%","32.4%","23.8%","23.7%","51.3%","25.0%","3.64","30.7%","5.9%","","6.4%","31.9%","0.8%","1.2%","","","34.8%","19.1%","","84.8","","81.8","92.8","93.3","84.5","","","93.6","83.4","","-2.2","","2.1","-1.5","1.4","-0.7","","","1.5","1.2","","3.1","","-3.4","8.5","6.2","2.9","","","3.8","1.0","","3.6","","1.8","-0.7","-0.5","-1.9","","","20.0","25.1","","0.79","","0.35","-0.03","-0.87","-2.07","","","0.74","1.68","","30.1%","63.7%","47.3%","57.3%","86.7%","77.5%","51.1%","24.5","1.8","102","97","106","88","84","91","90","92","105","105","99","92","115","87","102","107","96","94","131","96","87","","","","","","","","0"
"Indians","28","35","22","3.12","573","0","0","0","40","22","513.1","2149","449","204","178","49","184","36","17","21","2","504","692","472","248","44","3096","5348","8444","224","54","32","8","8.84","3.23","2.74","7.87","0.86",".230","1.23",".287","76.7%","3.58","1.47","17.6%","49.0%","33.4%","9.3%","10.4%","7.8%","25.0%","","","28.6","510.3","28.6","3.2","$24.4","3.67","3.48","6.21","-38.19","44.41","43.13","4.62","1.17","0.97","1.19","1.20","417","2.86","2.47","49.3%","93.2","19.9%","82.9","18.3%","90.4","10.4%","82.5","2.1%","84.3","0.0%","87.3","","","1.6%","","-8.8","15.5","10.7","5.6","-1.3","-0.4","","-0.22","0.94","0.70","0.64","-0.76","-13.08","","32.0%","65.1%","46.8%","57.4%","85.5%","74.9%","44.6%","59.2%","11.6%","76","158","74","80","94","92","23.5%","8.6%","3.14","3.93","-0.46","38.2%","5.4%","11.8%","0.0%","","5.8%","24.2%","7.5%","5.1%","","2.1%","","","","93.6","92.1","91.9","85.1","","91.6","84.1","80.2","85.9","","84.2","","","-1.6","-5.6","1.8","0.8","","9.0","2.8","5.3","5.3","","1.2","","","9.2","4.7","4.5","3.9","","4.4","0.3","-6.3","-3.8","","2.2","","","10.8","-6.1","2.3","0.3","","-5.0","51.8","19.1","17.7","","3.9","","","0.34","-1.37","0.23","13.64","","-1.05","2.58","3.06","4.20","","2.26","","","29.3%","63.4%","46.8%","51.9%","84.9%","74.8%","51.3%","24.1","6.4","0.7","2.5","3.1","22 - 38","14.9%","36.5%","34.7%","28.8%","19.9%","54.3%","25.8%","3.48","34.3%","2.0%","","10.9%","39.3%","13.3%","0.1%","","","10.1%","24.4%","0.0%","85.2","","83.2","94.6","92.4","86.4","","","93.0","84.9","92.1","1.1","","4.9","-1.8","1.8","-6.0","","","1.2","2.6","-10.3","2.5","","-5.7","9.3","4.4","0.1","","","4.7","0.4","4.7","-2.6","","3.0","-1.1","2.1","0.0","","","-4.9","33.5","-0.1","-1.59","","0.34","-0.03","0.19","0.29","","","-0.59","1.67","-4.40","30.1%","62.8%","46.8%","53.2%","84.9%","74.9%","51.0%","24.5","1.2","115","111","103","91","97","93","96","97","106","116","112","85","112","94","111","89","103","114","109","102","90","","","","","","","","0"
"Mets","29","22","28","3.14","489","0","0","0","42","22","478.2","2031","425","189","167","48","201","28","15","34","0","466","618","459","243","34","2960","4941","7901","167","40","29","8","8.76","3.78","2.32","7.99","0.90",".234","1.31",".290","78.8%","3.84","1.35","18.4%","46.8%","34.8%","7.4%","10.5%","6.5%","27.6%","","","3.7","474.7","3.7","0.5","$3.5","3.77","3.72","0.52","-40.13","40.65","12.28","1.26","1.18","1.00","1.21","1.27","328","-0.59","1.03","57.8%","93.1","15.0%","83.9","13.7%","88.9","8.2%","78.8","3.6%","85.8","1.8%","81.8","","","1.2%","","-2.4","9.9","13.1","-0.9","-6.6","-1.8","","-0.05","0.85","1.23","-0.13","-2.38","-1.25","","30.9%","65.6%","46.1%","55.3%","86.5%","74.8%","43.8%","57.3%","11.5%","73","134","73","90","104","101","22.9%","9.9%","3.41","3.14","-0.70","37.0%","6.7%","11.6%","1.4%","","13.6%","15.9%","9.5%","0.0%","","4.3%","","","","93.0","91.3","89.7","81.7","","93.8","84.5","78.7","84.7","","85.5","","","-3.2","-1.6","2.6","-4.1","","-5.2","-0.2","4.8","4.1","","-3.7","","","7.6","4.2","3.4","0.7","","5.3","-0.1","-5.7","-7.5","","3.1","","","22.4","6.8","4.7","0.0","","5.6","30.1","19.4","","","-2.5","","","0.78","1.31","0.52","0.02","","0.53","2.43","2.62","","","-0.75","","","28.6%","64.1%","46.1%","52.7%","84.7%","74.6%","49.3%","25.1","2.6","0.8","1.3","2.2","23 - 38","13.1%","37.6%","37.3%","25.1%","17.6%","51.2%","31.2%","3.70","35.2%","3.4%","","10.3%","34.6%","19.7%","1.8%","","","17.2%","13.0%","0.0%","86.7","","80.9","94.0","91.1","82.9","","","93.9","84.6","72.3","-4.9","","5.3","-3.4","0.9","-1.7","","","-4.8","-1.1","-2.1","3.6","","-4.9","8.4","4.5","1.6","","","5.6","0.3","-3.9","-5.4","","-0.2","-3.1","12.5","-1.7","","","6.5","8.6","0.0","-2.06","","-0.03","-0.12","0.82","-1.18","","","0.49","0.86","3.78","28.3%","63.9%","46.1%","51.8%","84.7%","74.6%","49.9%","25.8","0.3","113","131","86","94","107","95","103","98","108","112","130","88","102","105","108","96","108","97","96","98","106","","","","","","","","0"
"Pirates","28","33","25","3.28","452","0","0","0","48","24","485.1","2030","437","192","177","43","165","27","30","21","1","430","683","417","272","52","2728","4926","7654","207","41","33","7","7.97","3.06","2.61","8.10","0.80",".238","1.24",".289","77.0%","3.72","1.64","19.8%","49.8%","30.4%","12.5%","10.3%","6.0%","21.2%","","","6.6","482.3","6.6","0.8","$6.3","3.85","3.63","3.04","-38.13","41.17","15.20","1.81","1.19","1.03","1.23","1.26","292","1.35","1.20","63.7%","93.4","10.8%","84.0","10.5%","91.0","4.4%","80.4","7.8%","84.9","3.0%","85.7","","","1.5%","","12.6","-8.3","6.6","3.1","4.1","-0.1","","0.26","-1.02","0.84","0.94","0.71","-0.02","","34.5%","68.9%","49.0%","63.9%","86.3%","77.2%","42.3%","63.3%","11.0%","90","149","71","93","103","98","21.2%","8.1%","3.29","3.84","-0.44","25.6%","3.4%","11.3%","0.1%","","33.6%","13.4%","1.6%","3.2%","","7.9%","","","","93.9","93.7","91.1","86.9","","92.9","84.3","79.6","81.1","","84.9","","","-1.3","3.1","1.6","-3.1","","-2.1","1.5","-1.4","3.4","","1.4","","","8.9","8.1","4.7","6.9","","4.4","1.1","-6.1","-9.0","","3.6","","","13.1","0.1","8.6","0.2","","16.2","15.8","-1.4","15.4","","15.9","","","0.68","0.04","1.01","3.06","","0.64","1.56","-1.20","6.31","","2.68","","","31.1%","66.8%","49.0%","59.2%","85.5%","77.1%","50.1%","24.2","3.8","0.9","2.0","2.9","23 - 37","13.1%","41.7%","34.0%","24.3%","21.7%","52.0%","26.3%","3.70","31.4%","7.8%","0.0%","4.8%","31.8%","11.5%","3.9%","","","29.8%","10.5%","0.1%","85.9","97.6","81.4","95.0","92.2","86.7","","","93.8","85.3","92.0","1.2","4.3","1.5","-0.5","0.9","-1.4","","","-3.3","1.9","7.3","3.9","14.0","-7.8","8.8","5.2","2.5","","","4.7","1.1","6.1","5.3","0.0","2.1","-1.0","9.3","1.0","","","14.5","-10.1","-0.2","0.92","-2.56","0.58","-0.04","1.09","0.33","","","0.65","-1.28","-3.49","31.5%","66.4%","49.0%","60.1%","85.1%","77.0%","50.2%","24.9","5.2","103","106","95","95","95","97","98","98","105","103","107","95","108","92","107","106","98","94","118","100","89","","","","","","","","0"
"Royals","27","28","18","3.30","451","0","0","0","53","12","464.0","1936","406","188","170","32","170","7","13","27","2","446","586","429","273","33","2888","4884","7772","176","40","19","6","8.65","3.30","2.62","7.88","0.62",".232","1.24",".293","73.7%","3.29","1.37","21.2%","45.5%","33.3%","7.7%","7.5%","6.8%","31.6%","","","49.5","461.2","49.5","5.6","$42.5","3.80","3.54","8.40","-26.66","35.05","35.13","3.81","0.99","0.88","1.10","1.12","292","4.83","3.68","63.2%","93.5","18.5%","82.7","3.1%","91.8","7.0%","79.7","7.0%","85.8","1.2%","85.5","","","0.4%","","18.5","2.5","9.0","-4.0","0.5","-0.8","","0.38","0.17","3.71","-0.74","0.10","-0.80","","30.0%","65.0%","45.7%","61.5%","85.5%","76.8%","44.8%","58.1%","10.6%","75","139","48","84","88","93","23.0%","8.8%","3.25","3.41","0.01","42.4%","12.7%","3.4%","0.3%","","7.9%","18.7%","3.9%","3.0%","0.2%","7.5%","","","","94.6","91.6","91.8","88.1","","89.8","82.7","76.6","84.5","69.1","85.8","","","-3.1","-3.2","2.0","-2.2","","0.5","1.7","-0.4","2.9","-9.3","-3.2","","","10.6","6.5","5.7","4.4","","6.9","-0.5","-7.3","-4.3","-6.3","5.8","","","27.0","5.3","10.4","1.7","","1.4","27.2","6.9","3.4","0.8","9.6","","","0.82","0.55","3.90","7.05","","0.23","1.88","2.29","1.48","5.05","1.66","","","27.8%","62.8%","45.7%","58.3%","84.6%","76.7%","51.0%","24.2","8.2","0.0","2.6","2.6","21 - 38","14.3%","41.9%","33.1%","25.1%","19.0%","50.8%","30.2%","3.56","33.5%","7.0%","","6.8%","41.8%","4.0%","0.8%","","","21.5%","18.1%","0.0%","86.8","","80.7","95.5","90.2","87.8","","","92.2","83.6","88.0","-2.6","","0.8","-2.4","1.9","-4.3","","","-1.9","2.3","4.3","5.8","","-6.5","10.2","4.7","2.3","","","6.6","-1.1","5.9","2.7","","-4.3","19.4","7.2","0.6","","","1.1","4.3","-0.1","0.51","","-0.82","0.61","2.39","0.98","","","0.07","0.31","-6.37","28.4%","62.3%","45.6%","58.1%","84.9%","76.7%","50.9%","24.6","-5.1","113","114","97","91","70","93","97","99","101","114","115","102","104","94","80","102","98","100","104","96","105","","","","","","","","0"
