"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","28","37","23","3.14","526","0","0","0","44","26","553.0","2341","466","212","193","45","231","46","27","35","0","501","713","537","284","61","3418","5750","9168","256","51","48","5","8.15","3.76","2.17","7.58","0.73",".224","1.26",".274","77.5%","3.74","1.33","18.5%","46.5%","35.0%","11.4%","8.4%","7.2%","10.4%","","","42.1","547.4","42.1","4.4","$27.9","3.76","3.96","5.29","-42.68","47.97","56.74","5.84","1.19","0.98","1.19","1.20","365","4.98","-0.52","70.2%","93.4","14.7%","84.1","0.1%","89.5","8.5%","77.0","6.1%","83.0","0.0%","87.5","0.5%","70.0","2.9%","","55.4","13.4","1.1","-0.2","2.6","-0.1","0.3","0.89","1.03","10.52","-0.02","0.48","-4.03","0.62","25.9%","65.9%","45.5%","57.8%","86.1%","77.9%","49.0%","59.2%","9.9%","77","156","80","77","90","93","21.4%","9.9%","3.66","4.17","-0.60","34.7%","2.4%","0.8%","0.0%","","32.3%","15.3%","8.1%","","0.0%","6.0%","","0.4%","","93.9","90.9","90.3","87.9","","93.1","83.7","76.7","","60.9","82.9","","69.8","-0.9","-3.3","0.0","-4.7","","-9.2","-0.1","3.7","","5.7","-5.4","","1.7","10.8","11.0","9.4","1.3","","7.2","2.3","-4.2","","-8.2","6.5","","3.9","45.8","-1.5","2.7","0.2","","26.6","30.3","29.8","","0.0","16.1","","0.4","1.49","-0.70","3.62","6.45","","0.93","2.24","4.13","","-3.85","3.04","","0.98","26.7%","62.7%","45.5%","61.7%","85.5%","78.9%","52.1%","23.4","7.0","2.3","0.4","2.7","21 - 37","11.5%","37.0%","35.7%","27.2%","16.7%","57.3%","26.0%","4.03","33.2%","6.1%","0.0%","10.6%","46.6%","0.1%","0.1%","0.5%","","23.2%","12.8%","0.0%","83.4","66.5","77.0","94.1","87.6","90.0","70.6","","93.0","85.6","94.2","-4.8","5.8","2.1","-2.2","2.9","-2.4","2.3","","-8.7","1.1","3.1","4.7","-10.6","-4.9","9.2","2.2","3.5","1.4","","5.0","1.8","11.5","5.8","0.0","4.3","39.4","1.2","-0.1","0.3","","13.9","10.8","-0.1","1.06","1.27","0.46","0.95","11.16","-0.82","0.71","","0.68","0.95","-5.18","26.9%","62.8%","45.4%","61.7%","85.8%","78.9%","51.7%","23.9","8.0","115","107","108","85","74","88","91","93","107","117","109","97","106","95","84","93","104","106","106","100","96","","","","","","","","0"
"Giants","28","25","21","3.49","457","0","0","0","41","17","461.0","1981","412","195","179","38","208","23","17","29","0","408","560","498","257","50","3084","4831","7915","189","37","33","6","7.97","4.06","1.96","8.04","0.74",".235","1.34",".285","75.7%","3.86","1.12","19.5%","42.6%","37.9%","10.0%","7.6%","6.6%","18.2%","","","37.6","456.8","37.6","3.9","$24.8","4.01","4.21","4.94","-33.09","38.02","28.36","2.96","1.12","0.99","1.20","1.24","306","2.23","2.19","59.3%","93.2","16.7%","81.4","9.9%","89.3","9.2%","74.6","4.1%","82.3","0.9%","85.2","","","1.7%","","27.6","8.4","-1.0","10.6","-4.2","-0.1","","0.60","0.65","-0.13","1.48","-1.32","-0.17","","22.2%","65.4%","43.1%","55.3%","86.8%","78.4%","48.4%","56.6%","9.2%","70","119","57","85","93","99","20.6%","10.5%","3.90","3.69","-0.37","39.4%","14.5%","6.3%","0.1%","","5.4%","17.1%","13.0%","","","4.3%","","","","93.7","93.2","89.6","85.7","","88.0","83.6","75.8","","","82.8","","","-3.1","-1.0","0.2","6.7","","-8.3","3.2","0.3","","","-4.9","","","9.3","7.4","8.4","10.7","","6.9","1.6","-4.2","","","4.4","","","24.4","17.1","4.6","-0.3","","0.0","32.1","39.6","","","7.8","","","0.80","1.52","0.93","-6.41","","0.01","2.42","3.91","","","2.33","","","24.2%","61.1%","43.1%","59.6%","86.3%","79.0%","51.1%","23.8","5.6","0.6","1.0","1.7","19 - 45","10.1%","36.8%","35.5%","27.7%","16.5%","58.3%","25.2%","4.20","33.0%","3.7%","","9.3%","47.4%","5.1%","1.1%","","","17.6%","15.7%","0.1%","82.5","","75.3","94.2","88.8","86.8","","","91.0","81.3","89.9","-5.9","","0.1","-2.0","3.1","-1.9","","","-3.5","3.1","3.0","3.4","","-6.6","8.8","1.1","6.2","","","6.5","1.3","7.6","-1.4","","9.7","21.5","2.2","2.1","","","4.0","3.3","-0.2","-0.48","","1.34","0.58","0.55","2.35","","","0.29","0.27","-4.91","24.0%","61.4%","43.1%","59.4%","86.3%","79.0%","51.0%","24.2","1.7","112","115","95","91","75","92","98","97","105","113","116","103","97","103","77","92","103","108","104","102","93","","","","","","","","0"
"Athletics","27","24","23","3.54","488","0","0","0","38","12","559.1","2347","510","238","220","42","194","21","13","23","1","514","694","628","276","63","3411","5827","9238","259","53","28","4","8.27","3.12","2.65","8.21","0.68",".238","1.26",".295","72.8%","3.35","1.11","17.3%","43.4%","39.3%","10.0%","6.7%","7.6%","14.3%","","","82.9","555.6","82.9","8.4","$53.5","3.21","3.84","4.83","-34.05","38.88","50.37","5.10","0.93","0.84","0.97","0.96","328","6.19","-0.97","58.2%","90.8","20.7%","83.2","9.4%","87.3","6.4%","76.1","5.3%","79.3","","","","","1.5%","","15.8","30.1","10.8","6.0","-1.4","","","0.30","1.60","1.27","1.03","-0.29","","","27.5%","66.7%","46.6%","57.2%","83.6%","75.6%","48.7%","58.0%","11.3%","68","111","57","82","77","87","21.9%","8.3%","3.46","4.17","0.19","33.4%","7.9%","6.4%","","","17.1%","22.2%","6.5%","0.0%","","6.4%","","","","91.9","94.2","88.3","","","86.9","83.3","75.4","77.9","","80.8","","","-1.4","-8.8","0.9","","","-6.2","0.7","1.8","2.4","","-1.6","","","10.7","7.4","5.2","","","-0.5","2.5","-3.7","-1.2","","2.5","","","25.3","-7.9","10.5","","","-9.6","60.6","35.8","","","14.7","","","0.83","-1.10","1.80","","","-0.62","3.00","6.10","","","2.52","","","29.3%","63.1%","46.6%","62.0%","82.7%","76.3%","51.0%","20.9","8.1","-0.2","0.0","-0.3","22 - 40","13.6%","37.8%","33.7%","28.5%","16.6%","57.0%","26.4%","3.77","32.0%","5.0%","","8.0%","48.6%","7.4%","0.0%","","","11.1%","19.9%","0.1%","79.9","","76.8","90.9","87.5","86.5","","","93.6","84.2","82.4","-0.9","","1.8","-1.9","0.5","1.9","","","-8.3","1.4","-0.8","1.6","","-4.9","6.5","4.0","-0.6","","","7.0","3.1","10.4","-3.0","","8.6","27.8","1.8","-0.1","","","-12.6","35.8","0.8","-0.65","","1.18","0.63","0.26","-10.10","","","-1.24","1.98","16.02","29.0%","63.0%","46.5%","60.9%","83.0%","76.3%","51.6%","21.3","-5.2","120","92","130","89","61","91","90","99","102","124","95","92","102","101","65","93","102","110","107","99","98","","","","","","","","0"
"Reds","29","19","19","3.56","478","0","0","0","41","12","495.2","2088","437","214","196","46","219","19","13","22","0","402","631","538","246","49","3041","5039","8080","168","38","39","4","7.30","3.98","1.84","7.93","0.84",".235","1.32",".278","75.3%","4.09","1.17","17.4%","44.6%","38.0%","9.1%","8.6%","6.0%","10.3%","","","25.8","492.4","25.8","2.7","$17.4","4.20","4.30","6.28","-33.20","39.48","34.33","3.46","1.08","0.95","1.18","1.23","322","3.73","2.08","52.2%","91.7","20.6%","82.1","12.5%","89.8","3.9%","80.1","9.4%","78.9","1.4%","89.6","","","2.5%","","9.1","2.3","11.5","2.6","8.8","4.5","","0.22","0.14","1.16","0.85","1.18","4.12","","26.3%","66.7%","45.1%","58.5%","86.3%","77.6%","46.5%","57.9%","10.0%","80","133","62","83","94","102","19.3%","10.5%","4.04","3.05","-0.53","41.4%","12.6%","8.4%","1.6%","","2.1%","21.8%","1.8%","0.0%","","7.7%","2.8%","","","92.1","88.7","90.3","89.5","","91.9","82.6","76.9","77.7","","82.7","66.7","","-1.2","-0.7","1.3","-6.5","","-6.6","1.5","8.3","4.7","","-2.8","8.0","","9.5","6.1","7.2","6.0","","6.6","0.4","-7.2","0.4","","3.4","-5.0","","33.3","-1.7","14.2","4.2","","4.4","36.0","-0.5","0.1","","11.4","10.4","","1.03","-0.17","2.16","3.41","","2.63","2.11","-0.34","5.29","","1.91","4.77","","27.3%","63.9%","45.2%","61.7%","85.7%","78.3%","48.9%","22.2","5.8","1.6","1.5","3.1","24 - 39","8.8%","40.6%","32.0%","27.4%","17.5%","56.1%","26.4%","4.36","31.9%","6.5%","","8.0%","46.0%","5.4%","2.0%","","2.9%","12.9%","16.4%","0.1%","83.7","","81.5","92.1","88.4","87.4","","67.1","90.9","82.5","86.8","-3.0","","4.0","-0.7","-0.2","-7.0","","7.6","-4.7","0.0","-1.9","3.3","","-4.2","8.5","5.1","3.7","","-5.7","5.9","0.7","5.8","1.8","","1.9","22.1","4.9","3.2","","7.0","-7.2","6.7","-0.1","0.36","","0.31","0.61","1.18","2.05","","3.03","-0.71","0.52","-1.32","27.4%","63.8%","45.2%","62.7%","85.3%","78.3%","48.8%","22.4","8.1","103","113","91","89","84","93","96","95","104","105","116","91","101","103","86","102","93","107","110","98","98","","","","","","","","0"
"Cardinals","28","22","18","3.67","481","0","0","0","43","14","437.0","1883","388","198","178","43","194","15","22","20","2","340","606","452","233","45","2654","4379","7033","176","35","36","3","7.00","4.00","1.75","7.99","0.89",".233","1.33",".269","74.7%","4.30","1.34","18.0%","46.9%","35.0%","10.0%","9.5%","5.8%","8.3%","","","0.9","433.5","0.9","0.2","$1.1","4.28","4.38","1.95","-31.67","33.62","16.28","1.66","1.04","0.87","1.07","1.09","327","2.44","-0.57","57.0%","91.7","14.7%","81.6","9.6%","88.9","11.1%","76.8","6.1%","82.4","1.6%","84.4","","","1.6%","","-3.4","9.7","9.5","1.4","5.5","-0.5","","-0.09","0.96","1.42","0.19","1.31","-0.47","","25.0%","64.1%","44.5%","61.3%","87.9%","80.4%","49.8%","59.4%","8.6%","72","104","56","90","104","103","18.1%","10.3%","4.11","3.62","-0.64","27.3%","6.1%","1.9%","0.7%","","27.8%","16.8%","12.1%","","","7.3%","","","","92.5","90.7","89.5","83.3","","90.8","82.9","77.1","","","82.6","","","-2.7","-6.3","0.8","-3.1","","-6.0","-0.2","5.1","","","-5.5","","","8.4","5.5","5.3","2.1","","5.6","1.3","-5.9","","","2.3","","","11.5","-12.5","5.9","3.1","","1.0","38.8","25.1","","","18.4","","","0.61","-2.98","4.54","6.06","","0.05","3.36","3.03","","","3.68","","","25.7%","61.2%","44.3%","63.1%","88.3%","81.4%","52.4%","21.2","3.0","2.5","0.3","2.8","23 - 36","7.8%","42.2%","34.9%","22.9%","15.4%","61.0%","23.6%","4.48","30.6%","6.3%","","10.5%","30.6%","4.7%","2.0%","","","30.5%","15.4%","0.0%","82.7","","77.5","93.1","88.5","84.6","","","90.7","81.5","49.1","-3.7","","5.8","-3.1","1.1","-4.4","","","-4.4","1.0","3.2","2.9","","-5.5","8.7","4.0","1.5","","","5.5","0.0","8.5","3.4","","4.3","21.3","2.8","1.6","","","-16.0","6.9","0.3","0.78","","0.60","1.01","0.87","1.22","","","-0.76","0.65","9.97","25.5%","61.5%","44.3%","63.3%","88.2%","81.3%","52.2%","21.8","5.5","99","114","87","90","89","92","97","92","103","99","114","95","107","95","96","106","101","89","97","107","87","","","","","","","","0"
"Braves","28","21","27","3.68","488","0","0","0","38","21","476.2","2085","465","222","195","33","213","41","25","16","0","448","624","454","274","46","3010","5033","8043","185","52","47","7","8.46","4.02","2.10","8.78","0.62",".252","1.42",".316","73.2%","3.62","1.37","20.3%","46.2%","33.6%","10.1%","7.3%","8.3%","14.9%","","","38.3","473.4","38.3","4.0","$25.5","3.89","3.97","1.25","-41.01","42.26","14.43","1.50","1.17","0.99","1.22","1.25","329","0.33","0.74","64.9%","91.7","20.3%","82.2","2.1%","86.6","5.3%","78.7","7.0%","82.0","0.5%","84.8","","","3.1%","","15.6","15.6","-4.3","1.1","-5.1","0.7","","0.31","0.99","-2.70","0.27","-0.93","1.85","","26.3%","65.3%","45.2%","58.4%","85.5%","77.4%","48.4%","59.0%","10.0%","71","135","77","89","86","94","21.5%","10.2%","3.69","3.49","0.07","37.3%","14.0%","1.5%","","0.4%","13.0%","23.6%","2.8%","","","7.4%","","","","92.0","92.5","89.9","","84.5","89.9","82.0","77.4","","","82.2","","","0.7","-7.0","1.4","","-7.2","-6.7","1.3","4.2","","","-2.3","","","9.5","7.5","7.9","","3.7","-1.5","1.0","-4.2","","","5.5","","","13.2","8.6","2.2","","1.1","9.1","41.5","6.6","","","10.1","","","0.46","0.79","1.83","","3.43","0.90","2.25","3.02","","","1.74","","","28.6%","62.0%","44.9%","62.1%","85.1%","77.6%","49.0%","21.5","2.1","-2.9","1.1","-1.8","23 - 34","11.3%","35.7%","39.5%","24.8%","16.6%","57.1%","26.3%","4.06","33.3%","7.1%","","2.7%","36.3%","1.8%","0.5%","","","29.1%","22.3%","0.1%","82.5","","77.8","92.4","85.4","85.3","","","92.3","82.5","83.5","-2.5","","4.0","0.4","1.2","-7.9","","","-6.1","1.2","-3.4","5.3","","-4.1","9.4","4.7","3.8","","","3.2","0.6","7.9","-3.2","","-1.0","7.6","-4.8","0.1","","","5.8","16.5","0.3","-0.58","","-0.49","0.27","-3.38","0.16","","","0.25","0.95","3.80","27.9%","62.7%","44.9%","61.3%","85.3%","77.7%","48.9%","22.2","13.2","119","114","104","99","63","99","103","108","101","118","113","107","105","91","73","90","114","97","105","100","97","","","","","","","","0"
"Padres","26","29","25","3.75","527","0","0","0","45","23","571.2","2470","545","265","238","54","245","41","16","36","1","528","753","592","294","65","3696","6056","9752","245","57","42","8","8.31","3.86","2.16","8.58","0.85",".247","1.38",".302","74.1%","3.85","1.27","17.9%","45.9%","36.1%","11.0%","9.1%","7.6%","19.0%","","","45.1","567.7","45.1","4.8","$30.5","3.56","3.98","1.05","-41.17","42.22","-5.62","-0.28","1.00","0.92","1.14","1.14","367","-1.17","2.22","60.2%","91.4","24.1%","83.4","2.3%","88.2","5.4%","80.3","4.9%","82.7","3.1%","86.3","0.0%","72.7","2.2%","","15.0","18.0","5.2","7.8","-3.5","-0.2","0.3","0.26","0.78","2.33","1.52","-0.75","-0.07","8.48","26.2%","66.1%","45.6%","54.0%","85.0%","75.9%","48.7%","56.6%","10.8%","92","146","78","98","94","94","21.4%","9.9%","3.69","3.86","-0.10","37.1%","2.5%","3.9%","2.5%","","19.6%","24.5%","4.7%","","","5.3%","","","","91.3","91.5","88.6","87.1","","91.8","83.1","80.1","","","82.3","","","-3.6","-8.5","-0.1","-7.2","","-8.7","1.7","5.2","","","-6.6","","","7.9","8.4","5.0","2.0","","5.2","1.1","-3.2","","","5.0","","","32.3","2.3","2.2","7.5","","0.6","69.6","7.6","","","2.9","","","0.91","0.95","0.60","3.14","","0.03","2.98","1.71","","","0.58","","","26.6%","62.7%","45.5%","58.1%","83.5%","76.4%","52.5%","22.2","2.3","-1.6","-0.9","-2.5","22 - 31","11.5%","37.3%","34.3%","28.4%","15.2%","56.5%","28.3%","4.04","33.5%","5.5%","","4.2%","34.3%","8.9%","2.6%","","","19.6%","24.9%","0.0%","83.1","","80.6","93.0","87.8","87.4","","","90.7","83.3","69.4","-6.6","","4.7","-4.6","1.6","-6.7","","","-8.0","2.0","0.5","4.6","","-3.8","8.8","3.6","1.4","","","3.2","0.5","2.3","-5.9","","7.5","8.7","8.9","4.3","","","-7.4","22.6","-0.1","-1.13","","1.87","0.27","1.05","1.79","","","-0.40","0.95","-2.01","27.1%","62.3%","45.5%","57.1%","84.1%","76.4%","52.3%","22.7","0.4","117","110","106","97","86","97","100","103","102","117","109","94","104","98","92","94","99","111","96","99","105","","","","","","","","0"
"Red Sox","29","27","17","3.80","463","0","0","0","41","18","479.0","2109","461","221","202","51","211","20","29","16","4","439","498","641","257","90","3249","5310","8559","251","33","34","9","8.25","3.96","2.08","8.66","0.96",".247","1.40",".297","76.2%","4.15","0.78","18.4%","35.7%","45.9%","14.0%","8.0%","6.6%","26.5%","","","37.9","473.4","37.9","3.8","$24.5","4.29","4.52","6.65","-35.12","41.77","44.40","4.16","1.09","0.94","1.09","1.12","309","1.82","4.27","65.3%","92.7","15.4%","83.4","0.4%","87.2","6.7%","76.5","8.1%","85.1","4.1%","84.3","","","1.2%","","-12.3","11.3","2.1","-1.4","3.1","-0.2","","-0.22","0.87","5.66","-0.24","0.46","-0.07","","23.6%","67.2%","45.3%","58.2%","85.0%","78.0%","49.8%","58.2%","9.9%","72","123","58","81","96","102","20.8%","10.0%","3.91","4.72","-0.36","57.1%","5.1%","0.5%","4.4%","0.1%","2.5%","15.8%","7.0%","","","7.4%","","0.1%","","92.9","91.3","88.6","84.2","81.5","90.1","83.7","76.2","","","84.5","","75.2","-4.4","-1.6","-0.9","0.3","-5.0","-6.4","2.3","1.2","","","-6.4","","-5.7","10.3","4.9","8.3","7.9","2.4","-0.1","1.3","-3.8","","","5.9","","11.7","29.4","-4.5","1.5","3.3","-0.1","-0.5","41.9","10.1","","","8.3","","0.5","0.61","-1.05","3.38","0.90","-1.12","-0.24","3.16","1.71","","","1.33","","8.03","29.4%","61.0%","45.1%","66.9%","84.3%","78.6%","49.8%","26.0","7.3","-0.4","3.8","3.5","22 - 39","10.8%","37.7%","33.8%","28.5%","19.9%","53.4%","26.7%","4.11","33.2%","10.2%","","8.2%","59.5%","0.3%","1.4%","0.0%","","5.7%","14.7%","0.0%","84.4","","76.7","93.2","85.7","89.1","88.3","","91.0","84.8","74.1","-2.9","","1.2","-3.8","1.0","-8.5","0.9","","-3.8","2.9","-6.6","6.3","","-4.3","9.7","6.7","4.8","11.8","","1.1","1.1","9.5","1.8","","-3.1","-5.7","-1.4","-1.8","0.2","","-5.5","16.6","-0.1","0.21","","-0.45","-0.11","-5.53","-1.59","18.50","","-1.15","1.34","-2.58","28.3%","61.8%","45.1%","66.4%","84.2%","78.6%","50.2%","26.3","-2.3","120","117","102","94","86","94","100","100","107","118","115","98","84","119","77","92","102","110","128","93","100","","","","","","","","0"
"Mariners","28","27","30","3.83","410","0","0","0","49","28","491.1","2095","456","236","209","56","200","11","11","27","2","373","610","598","275","55","3156","5097","8253","159","50","26","6","6.83","3.66","1.87","8.35","1.03",".242","1.34",".275","73.2%","4.35","1.02","18.5%","41.1%","40.3%","9.2%","9.4%","8.2%","23.1%","","","34.2","488.3","34.2","3.4","$22.1","4.28","4.47","3.21","-42.88","46.09","11.33","1.23","1.25","1.12","1.38","1.43","251","1.73","0.85","73.4%","93.3","10.6%","84.7","4.6%","87.5","5.3%","78.7","4.9%","84.1","1.3%","86.5","","","2.3%","","15.0","12.2","0.0","2.2","-2.9","-1.9","","0.25","1.43","0.00","0.51","-0.73","-1.86","","23.5%","68.8%","45.8%","63.5%","87.1%","80.9%","49.2%","57.8%","8.7%","82","160","69","89","101","101","17.8%","9.6%","4.14","2.91","-0.52","50.6%","2.7%","0.3%","1.3%","","19.9%","16.3%","3.6%","0.1%","","5.4%","","","","93.7","89.2","82.3","87.6","","92.6","85.0","77.6","76.5","","83.9","","","-4.3","6.8","-1.3","-6.9","","-9.0","1.6","3.5","0.1","","-3.6","","","10.3","8.0","3.6","4.9","","6.5","1.3","-7.2","-2.8","","5.6","","","22.9","3.0","1.8","4.4","","17.1","39.9","10.0","-0.2","","6.1","","","0.57","1.37","8.46","4.38","","1.08","3.06","3.45","-1.51","","1.43","","","25.1%","63.6%","45.8%","66.1%","87.2%","81.8%","53.6%","21.3","5.6","2.3","-0.1","2.1","23 - 38","8.3%","37.5%","32.3%","30.2%","13.5%","58.0%","28.5%","4.42","30.0%","5.1%","","4.2%","60.9%","4.6%","1.3%","","","12.0%","12.0%","0.0%","84.5","","79.1","94.1","87.9","88.0","","","92.2","84.6","82.0","-3.3","","3.3","-4.3","2.4","-6.5","","","-7.5","1.6","-3.3","5.6","","-6.8","9.9","3.8","4.9","","","5.1","0.7","11.8","-6.2","","-0.9","19.6","-0.5","-1.0","","","-4.3","13.1","0.2","-1.51","","-0.27","0.40","-0.14","-1.02","","","-0.44","1.36","20.81","25.2%","64.1%","45.8%","66.5%","87.2%","81.8%","53.0%","21.6","-11.4","100","108","91","90","92","92","95","92","103","101","110","99","97","104","91","92","97","116","87","101","106","","","","","","","","0"
"Twins","28","25","20","3.87","480","0","0","0","48","16","518.1","2233","492","237","223","56","212","15","31","26","1","412","655","624","266","58","3236","5386","8622","222","45","33","5","7.15","3.68","1.94","8.54","0.97",".247","1.36",".286","75.9%","4.32","1.05","17.2%","42.4%","40.4%","9.3%","9.0%","6.9%","15.2%","","","17.6","513.9","17.6","1.8","$11.5","4.21","4.49","5.07","-33.96","39.03","29.74","2.87","0.96","0.90","1.11","1.13","321","1.92","3.38","58.8%","91.8","20.6%","85.2","0.2%","86.8","7.8%","78.0","5.3%","81.9","","","7.3%","74.9","1.7%","","19.4","17.5","0.6","2.0","-6.7","","-8.4","0.39","1.00","3.26","0.30","-1.48","","-1.36","25.5%","67.0%","45.7%","62.0%","87.6%","80.3%","48.7%","58.7%","9.0%","82","124","66","88","100","102","18.5%","9.5%","4.05","3.85","-0.45","37.8%","10.2%","3.1%","","","10.2%","17.0%","8.4%","","0.0%","4.7%","","8.6%","","91.6","92.1","85.4","","","92.3","85.3","78.5","","57.9","83.3","","75.1","-1.1","-7.1","1.3","","","-5.7","-0.4","4.2","","-2.9","1.1","","-1.6","10.5","7.2","1.8","","","6.7","3.0","-5.0","","4.6","6.5","","1.9","13.5","-0.3","7.4","","","-2.2","42.6","25.1","","-0.3","-2.7","","11.5","0.42","-0.03","2.82","","","-0.25","2.95","3.53","","-9.95","-0.68","","1.58","27.7%","63.1%","45.6%","66.0%","86.7%","80.5%","50.5%","23.6","6.9","0.9","4.2","5.1","24 - 38","9.0%","39.3%","33.6%","27.1%","16.2%","57.7%","26.1%","4.34","30.5%","4.4%","","7.0%","36.6%","6.3%","0.0%","8.6%","","21.9%","15.4%","","83.5","","78.5","92.9","86.8","86.2","75.7","","91.5","85.1","","2.0","","4.7","-0.4","2.0","0.4","-1.0","","-5.5","0.2","","5.6","","-6.6","9.7","2.0","-1.1","0.9","","6.2","1.6","","-8.3","","1.9","28.2","4.4","0.2","-5.4","","-13.5","9.9","","-2.20","","0.32","0.91","0.83","11.28","-0.75","","-0.73","0.76","","26.9%","63.4%","45.6%","64.5%","87.0%","80.5%","51.1%","24.1","2.7","104","109","96","92","87","94","97","96","106","105","109","92","100","104","87","96","101","104","105","100","97","","","","","","","","0"
