Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Dodgers,29,32,22,3.35,606,0,0,0,47,22,590.2,2430,481,232,220,64,204,32,20,26,2,633,632,607,300,67,3510,6362,9872,261,52,33,11,9.65,3.11,3.1,7.33,0.98,0.218,1.16,0.276,76.90%,3.55,1.04,19.50%,41.10%,39.40%,11.00%,10.50%,8.20%,33.30%,,,50.5,584.6,50.5,5.3,$42.70 ,3.51,3.85,4.94,-37.03,41.97,50.75,5.58,0.97,0.9,1.07,1.06,447,7.03,-1.96,57.20%,92.8,18.60%,84.6,4.60%,90.4,11.10%,78.8,8.60%,84.9,,,,,1.20%,,72.3,13.5,-3.3,-2.2,-6.1,,,1.3,0.74,-0.73,-0.2,-0.73,,,31.40%,69.40%,48.30%,57.00%,83.00%,73.60%,44.50%,62.70%,12.60%,100,153,71,84,88,93,26.10%,8.40%,3.42,3.98,-0.2,38.30%,4.90%,10.20%,1.20%,,6.70%,20.20%,4.90%,5.40%,,8.30%,,,,93.4,93.5,92.9,86.8,,87.8,84.9,78.3,78.6,,84.6,,,-1,-3.9,1.8,-6.1,,4.4,2,2.3,-3.1,,-0.2,,,9.5,6.3,8.7,4,,3.8,1.2,-5.3,-4,,3.6,,,58.4,-1.3,15.5,3.5,,0.4,35.8,6.3,3.3,,17.8,,,1.57,-0.27,1.56,3.07,,0.05,1.81,1.33,0.62,,2.2,,,29.80%,65.90%,48.30%,52.20%,82.90%,73.60%,51.20%,25.9,6.9,2.9,-1.3,1.5,19 - 35,17.70%,36.10%,36.10%,27.80%,19.50%,48.80%,31.70%,3.62,37.10%,7.40%,,10.70%,38.60%,14.20%,1.20%,,,8.80%,19.00%,0.00%,85.3,,79.2,94.2,93.2,87.4,,,89.9,85.3,93.9,-0.4,,-0.1,-0.9,1.3,-5.7,,,2.9,2.4,-4.7,3.7,,-4.5,9.4,8,3.8,,,4.3,0.9,9.3,-6.4,,-4.2,50,20.1,0.9,,,3.9,16.4,-0.1,-0.88,,-0.4,1.33,1.45,0.73,,,0.45,0.89,-1.74,30.30%,66.00%,48.30%,53.90%,82.50%,73.60%,50.40%,26.4,10.8,118,95,122,83,88,87,87,93,106,122,100,92,91,117,84,93,102,107,103,98,101,87.5,14.5,86,5.50%,113.1,474,30.10%,1573
Nationals,29,23,23,3.37,508,0,0,0,46,14,499.2,2052,429,202,187,48,164,30,19,22,1,489,628,465,261,43,2737,5131,7868,186,42,26,10,8.81,2.95,2.98,7.73,0.86,0.23,1.19,0.286,75.30%,3.54,1.35,19.30%,46.40%,34.30%,9.20%,10.30%,6.70%,38.50%,,,50.3,495.7,50.3,5.3,$42.10 ,3.78,3.84,3.7,-37.57,41.27,55.92,5.65,1.09,0.98,1.18,1.27,347,4.72,-1.32,57.40%,92.7,24.40%,83.8,3.40%,91.5,8.10%,78.8,5.40%,85.1,1.30%,84.9,,,1.50%,,18.5,20.1,6.4,7.2,5.6,-2.2,,0.42,1.07,2.43,1.14,1.34,-2.22,,32.30%,67.20%,48.70%,59.70%,86.40%,77.00%,46.90%,60.60%,11.00%,91,137,78,79,86,93,23.80%,8.00%,3.54,3.35,-0.17,36.50%,0.70%,3.60%,1.50%,,20.10%,24.20%,4.30%,3.70%,,5.40%,,,,92.1,91.2,91.2,85.1,,93.9,83.7,77.1,80.6,,85.1,,,-1.3,-6.4,1.9,-7.2,,0,-0.4,6.1,0.7,,3.4,,,8.7,7,5.7,2.1,,5.2,1.3,-2.5,-5.8,,4.1,,,19.4,1,3.6,0.8,,14.4,43.6,11.3,12.9,,10.5,,,0.69,1.81,1.29,0.69,,0.93,2.33,3.36,4.49,,2.5,,,29.20%,65.20%,48.70%,55.50%,85.10%,77.00%,54.10%,22.5,6.8,1.1,0.5,1.6,21 - 36,15.80%,36.50%,35.90%,27.70%,21.10%,49.90%,29.10%,3.84,34.20%,5.30%,,8.80%,42.60%,5.90%,1.30%,,,14.60%,21.40%,0.10%,85.9,,79.6,93.2,89.8,85.5,,,94.7,84.6,89,4,,3,0.2,0.9,-6.8,,,-3.2,0.1,4.8,4.2,,-3.8,8.8,6.3,1.4,,,4,0.8,7,5.3,,8.3,26,8.1,-3.3,,,0.3,20,0,1.28,,1.22,0.79,1.79,-3.22,,,0.02,1.21,-0.46,29.60%,65.10%,48.70%,55.70%,85.30%,76.90%,53.70%,23,1.8,108,91,117,89,78,92,89,96,104,112,95,91,103,102,82,94,102,106,112,100,93,88.1,11.2,60,4.40%,118.9,436,31.60%,1380
Orioles,28,32,15,3.4,443,0,0,0,54,14,546,2286,495,226,206,57,209,17,19,24,2,506,712,513,313,62,3244,5752,8996,250,32,14,3,8.34,3.45,2.42,8.16,0.94,0.241,1.29,0.293,77.30%,3.9,1.39,20.40%,46.30%,33.40%,12.10%,11.10%,4.50%,21.40%,,,54.8,541.8,54.8,5.7,$45.90 ,4.19,4.11,9.92,-29.66,39.58,45.97,4.59,0.91,0.83,1.04,1.06,282,2.6,8.32,63.30%,92.8,16.50%,82.8,4.80%,88.2,4.50%,77.5,8.70%,84.3,2.10%,82.2,0.00%,71,0.80%,,34.6,15.3,-8.1,-1.2,-4.8,0.6,0,0.61,1.04,-1.89,-0.29,-0.62,0.33,-2.68,31.90%,67.70%,47.90%,61.30%,84.20%,75.80%,44.90%,58.90%,11.50%,58,141,53,80,89,97,22.10%,9.10%,3.86,4.12,-0.51,37.50%,8.80%,2.40%,4.90%,,17.70%,17.00%,5.30%,0.70%,,5.70%,,,,92.8,90.4,89.3,84.9,,93.7,83.3,78.7,75.3,,83.1,,,-2.7,-6.5,1.3,-6.9,,5.7,1.9,5.8,7.3,,-0.5,,,8.3,7.3,6.2,1.9,,3.4,1.1,-4,-5.5,,3.2,,,43.1,7.5,-3.9,11.1,,32.7,22.5,6.2,1.6,,-0.4,,,1.29,0.96,-1.82,2.53,,2.07,1.48,1.31,2.4,,-0.08,,,29.50%,65.40%,47.90%,57.70%,83.70%,75.90%,51.30%,22.5,8.4,0.5,2.1,2.7,23 - 33,13.00%,40.70%,33.10%,26.20%,22.70%,49.90%,27.30%,4.18,33.80%,8.80%,,5.30%,35.80%,5.60%,2.20%,,,27.40%,15.00%,0.00%,85.4,,79.1,94,88.8,83.1,,,93.8,83.9,81.4,-3.4,,3.7,-2.8,1.5,-2.8,,,1.5,2.6,5.5,2,,-5.3,8.1,4.7,3.5,,,4.4,0.4,15,-3.3,,-2.7,10.5,-6.1,0.5,,,29.8,15.3,-0.1,-0.42,,-0.57,0.33,-1.23,0.26,,,1.22,1.15,-5.98,31.00%,64.70%,47.90%,58.90%,83.70%,75.70%,50.10%,22.9,-0.9,104,114,90,92,77,95,98,99,105,106,115,100,105,94,86,100,97,104,122,100,87,87.3,10.7,57,3.70%,113.7,471,30.40%,1552
Indians,28,28,20,3.45,504,0,0,0,37,11,508.2,2121,443,215,195,53,190,24,10,19,2,514,683,429,280,38,3095,5362,8457,209,40,15,1,9.09,3.36,2.71,7.84,0.94,0.231,1.24,0.288,75.30%,3.66,1.59,20.10%,49.10%,30.80%,8.90%,12.40%,5.90%,6.70%,,,45.7,503.3,45.7,4.8,$38.10 ,4.1,3.71,8.06,-30.6,38.66,43.2,4.26,0.98,0.89,1.03,1.04,348,6.18,2.05,55.90%,92.6,16.00%,83.4,13.50%,92.8,9.90%,82.1,4.50%,84.7,0.10%,86.4,,,1.00%,,14.1,7.9,9.8,0.9,9.4,-0.1,,0.3,0.59,0.87,0.11,2.49,-1.56,,30.90%,66.80%,46.80%,61.90%,85.30%,76.70%,44.40%,60.50%,10.80%,54,134,58,79,85,87,24.20%,9.00%,3.55,3.7,-0.21,37.00%,4.80%,14.80%,,,13.40%,11.90%,8.70%,4.90%,,4.50%,,,,93.3,93.9,92.5,,,90.8,83.1,80.8,84,,84.5,,,-3,-5.2,2.6,,,-7,2,2.5,7.2,,-3.9,,,9.3,7.1,5.2,,,5.3,-0.5,-1.2,-4.3,,3.7,,,26.4,2.6,20.9,,,2.2,23.6,12.8,19.2,,13.7,,,0.85,0.64,1.69,,,0.2,2.37,1.75,4.67,,3.64,,,28.20%,64.20%,46.90%,55.30%,85.40%,76.70%,51.90%,23.7,7.2,1,1.4,2.4,23 - 33,15.30%,37.50%,36.10%,26.40%,19.70%,51.70%,28.60%,3.91,35.70%,5.00%,,9.60%,38.60%,13.40%,0.10%,,,16.80%,16.50%,0.10%,84.2,,83.2,94.5,93.8,88.9,,,92.3,84.3,79.7,-4.6,,5.3,-3.5,2.1,-7.3,,,-7.1,1.4,0.5,4.1,,-4.2,9,5.1,4.2,,,5.4,-0.2,3.9,6.3,,2,15.9,7.9,0.3,,,7,8.6,0.6,1.52,,0.25,0.5,0.71,4.29,,,0.5,0.63,16.25,29.20%,63.50%,46.90%,57.20%,85.20%,76.80%,51.70%,23.9,2.5,113,111,101,88,77,91,94,97,103,116,113,99,111,87,95,92,106,105,105,104,91,88.2,8.9,69,4.90%,113,465,33.10%,1407
Royals,29,31,24,3.45,472,0,0,0,41,19,539.2,2276,505,222,207,55,188,4,22,26,4,509,734,493,298,51,3208,5643,8851,255,43,31,9,8.49,3.14,2.71,8.42,0.92,0.244,1.28,0.3,77.30%,3.75,1.49,19.50%,48.10%,32.30%,10.30%,11.20%,5.90%,29.00%,,,53,536.4,53,5.5,$44.00 ,4.02,3.95,6.19,-35.76,41.94,53.81,5.51,1,0.91,1.17,1.2,313,3.18,2.98,59.80%,92.8,18.30%,83.2,5.80%,89.9,7.50%,77.7,8.60%,85.9,,,,,0.20%,,20.2,-7.1,7.4,2.7,7.3,,,0.38,-0.44,1.45,0.41,0.96,,,30.60%,68.80%,47.90%,62.90%,83.60%,76.30%,45.30%,60.30%,11.30%,78,146,61,81,90,93,22.40%,8.30%,3.69,4.25,-0.3,35.60%,9.90%,8.30%,0.40%,,14.40%,14.90%,4.50%,4.20%,,7.70%,,,,93.5,92.4,89.2,80.2,,90.9,82.9,77.1,79.8,,86.1,,,-1.3,-2.1,1.2,-7.9,,-6.2,2.3,3.5,5.1,,-4.6,,,9.6,6.9,4.9,6.3,,2.7,2.2,-5.8,-6.6,,3.9,,,20.7,4.4,4.4,-1.3,,10.2,20.5,10.5,13.2,,23.8,,,0.66,0.51,0.6,-3.53,,0.8,1.56,2.63,3.53,,3.5,,,28.80%,66.00%,48.00%,59.00%,83.30%,76.20%,51.60%,23,8.8,-0.3,3.6,3.3,24 - 37,14.10%,40.20%,33.20%,26.60%,19.20%,49.80%,31.00%,4.05,33.00%,8.70%,,6.80%,36.50%,5.80%,0.00%,,,23.00%,18.90%,0.20%,86.5,,78.1,94.1,90.4,94,,,92.3,83.6,90.7,-4.4,,4.9,-0.3,1.9,-1,,,-4.7,2.9,-1.8,3.6,,-7.3,9.4,4,9.1,,,4.1,1.9,7.5,8.6,,3.2,16.7,8.5,0.1,,,7,-7.6,0.2,1.12,,0.52,0.52,1.64,5.99,,,0.35,-0.46,0.94,29.70%,65.80%,48.00%,61.30%,83.00%,76.30%,50.60%,23.4,-6.7,106,103,102,95,75,96,97,101,105,107,104,96,109,91,86,99,97,106,103,100,99,88.3,11,90,5.80%,114.7,524,33.70%,1557
Mets,28,29,20,3.53,538,0,0,0,55,16,525,2222,472,220,206,56,189,23,16,25,4,569,569,543,309,53,3076,5838,8914,217,56,27,6,9.75,3.24,3.01,8.09,0.96,0.234,1.26,0.299,76.30%,3.54,1.05,21.70%,40.00%,38.20%,9.80%,10.30%,9.80%,22.20%,,,51.6,520.8,51.6,5.4,$43.40 ,3.65,3.87,4.5,-36.17,40.68,22.42,2.33,1.02,0.93,1.16,1.21,377,2.56,1.86,65.70%,93,19.90%,84.4,0.70%,86.8,5.00%,73.7,5.70%,85.3,3.10%,85.1,,,1.00%,,39.6,6.5,0.9,0.9,-7,-1.3,,0.68,0.37,1.47,0.2,-1.37,-0.48,,31.40%,68.60%,48.40%,61.30%,83.70%,75.90%,45.80%,61.80%,11.60%,100,147,76,90,87,94,25.60%,8.50%,3.48,3.72,-0.01,47.60%,3.40%,0.90%,0.40%,,14.20%,20.10%,5.50%,0.70%,,7.40%,,,,93,90.6,89.2,82.8,,93.9,84.8,74.1,83,,84.5,,,-2.3,-3.3,0.2,6.9,,-3.7,1,-2.5,1.1,,-2.2,,,9.6,6.4,6.6,0.2,,6,1.7,-5.9,0.7,,4.8,,,48.2,2.5,0.7,-1.4,,10,33,14.8,1.1,,1.4,,,1.15,0.85,0.91,-4.63,,0.8,1.86,3.07,1.91,,0.22,,,28.80%,66.50%,48.40%,56.40%,83.50%,75.80%,52.10%,24.9,4.9,-0.3,-0.2,-0.5,22 - 43,17.10%,36.50%,34.90%,28.60%,19.10%,48.60%,32.30%,3.69,36.60%,5.70%,,6.20%,54.00%,0.60%,3.00%,,,11.80%,18.60%,0.00%,86,,76,93.4,87.3,85.2,,,95.4,85.2,89.6,-1.8,,-1.8,-1.4,-0.2,-3.1,,,-7,1,-4.3,6.4,,-5.3,9.7,4.6,2,,,5.5,1.8,9.1,-5.3,,2.3,27.2,1.9,-1.3,,,15.9,6.4,-0.1,-1.06,,0.41,0.57,3.63,-0.5,,,1.52,0.39,-3.79,29.80%,65.70%,48.40%,57.20%,83.50%,75.70%,51.90%,25.3,7,119,100,114,93,86,94,95,100,105,120,101,103,89,113,82,94,99,110,101,98,103,88.1,13.7,78,5.40%,118.5,468,32.30%,1448
Mariners,28,24,23,3.55,476,0,0,0,49,25,522.1,2195,459,222,206,71,179,21,24,21,2,550,610,541,274,73,3065,5477,8542,216,32,17,5,9.48,3.08,3.07,7.91,1.22,0.23,1.22,0.283,78.20%,3.97,1.13,19.20%,42.80%,38.00%,13.50%,13.10%,5.20%,29.40%,,,42.6,516.5,42.6,4.5,$35.70 ,3.83,3.93,4,-39.53,43.53,23.2,2.37,1.11,1,1.18,1.2,316,1.4,2.22,53.30%,92.6,20.10%,81.9,9.10%,87.4,8.00%,76.7,7.50%,83.8,2.00%,83.3,,,0.90%,,-2.8,26.6,7.9,3.1,-2.8,0.8,,-0.06,1.56,1.02,0.45,-0.44,0.46,,31.30%,67.60%,47.70%,64.00%,83.50%,76.50%,45.20%,60.50%,11.10%,97,131,71,89,95,92,25.10%,8.20%,3.48,3.72,-0.42,34.70%,4.60%,1.60%,1.80%,,14.60%,27.40%,6.60%,1.20%,,7.50%,,,,92.4,91.6,87.7,82.7,,93.1,83.3,75.6,82,,83.8,,,-1.5,-3.7,3.2,-6,,-8.4,3,1.6,4.5,,-0.8,,,8.3,6.1,3.8,4.4,,4,0.8,-7.5,-7.9,,3.1,,,13.8,3.7,6,3.1,,-0.5,45.8,21.2,-0.1,,11.1,,,0.47,0.95,4.49,1.98,,-0.04,1.98,3.78,-0.11,,1.75,,,28.70%,64.90%,47.70%,59.80%,83.00%,76.40%,52.60%,22.3,6.4,1.7,0.3,2,22 - 40,16.90%,43.40%,31.70%,24.90%,20.10%,50.60%,29.30%,3.72,36.50%,7.30%,,9.10%,42.30%,8.30%,2.40%,,,10.80%,19.80%,0.00%,84.2,,76.7,93.4,88,84,,,92.5,83.1,89.8,-0.1,,2.3,-3.1,1.8,-6.5,,,-4.8,3.9,3.5,4.2,,-5.2,8.9,4.5,4.2,,,4.2,0.7,9.7,0.3,,5.3,-5.9,9,-2.8,,,4.6,26.6,0,0.04,,0.69,-0.16,1.28,-1.42,,,0.51,1.6,-3.82,29.30%,64.60%,47.70%,60.20%,83.10%,76.40%,52.30%,22.7,-5.5,118,102,115,89,100,91,92,95,107,120,103,94,97,107,101,107,93,99,108,101,93,88,13.9,78,5.40%,117.1,459,31.80%,1442
Cubs,29,22,19,3.56,503,0,0,0,38,15,470.2,1980,366,203,186,55,199,19,22,38,0,519,581,386,257,37,2977,5009,7986,205,48,16,3,9.92,3.81,2.61,7,1.05,0.208,1.2,0.262,75.30%,3.87,1.51,21.00%,47.50%,31.50%,9.60%,14.20%,8.30%,18.80%,,,25,467.4,25,2.7,$21.40 ,4.19,3.72,4.22,-30.77,34.99,30.98,3.16,0.99,0.88,1.06,1.12,346,3.92,0.32,58.70%,93.5,16.40%,84.4,3.30%,86.9,13.60%,80.4,6.90%,84,1.10%,85.3,,,0.90%,,-2.9,10.8,5.7,14.7,14.7,2,,-0.06,0.83,2.19,1.37,2.69,2.24,,29.90%,66.00%,45.50%,57.60%,83.20%,73.70%,43.30%,58.70%,11.90%,74,113,68,86,94,90,26.20%,10.10%,3.51,3.92,-0.31,43.40%,7.70%,3.60%,0.40%,,7.70%,16.60%,10.90%,2.60%,,7.10%,,,,94,93,85.5,80.4,,91.1,84.4,80.5,79.5,,84.4,,,-0.7,-0.5,-0.4,-5.3,,-9.6,2.1,3.9,5.6,,-4.9,,,9.5,6,5.1,3.8,,2.9,0.3,-5.9,-7.1,,2.1,,,36,-1.4,9.9,0.9,,-5.4,28.3,23,5.2,,25.8,,,1.05,-0.22,3.49,2.78,,-0.89,2.16,2.67,2.49,,4.56,,,28.10%,63.30%,45.60%,51.60%,83.40%,73.50%,49.60%,22.6,4.2,3.3,-1.8,1.5,24 - 41,16.20%,38.00%,34.00%,28.00%,19.50%,48.60%,31.90%,3.8,39.00%,7.10%,,13.70%,43.60%,3.20%,1.00%,,,14.80%,16.60%,0.10%,84.8,,81.1,94.6,88,85,,,93,85,81.9,-4.8,,4.7,-0.7,0.9,-4.3,,,-4.9,2.2,3.9,2.3,,-6.2,9.6,5.8,3.4,,,4.3,0.7,0.5,15.2,,17.5,16.9,6.8,1.3,,,-14.2,10.6,0,2.73,,1.62,0.49,2.7,1.67,,,-1.21,0.81,0.74,29.40%,63.00%,45.60%,52.80%,83.80%,73.40%,48.30%,23,4.8,121,117,103,80,95,83,90,88,103,123,119,100,105,93,113,98,97,107,104,98,101,89,10.3,63,5.10%,115.2,421,34.00%,1240
Red Sox,29,25,27,3.56,463,0,0,0,43,18,470.1,1998,411,205,186,47,193,10,24,26,0,507,515,466,273,39,2942,4986,7928,214,38,20,7,9.7,3.69,2.63,7.86,0.9,0.231,1.28,0.297,75.20%,3.67,1.11,21.80%,41.10%,37.20%,8.40%,10.10%,7.40%,35.00%,,,47.4,465.2,47.4,4.9,$39.20 ,4.25,4.03,2.08,-36.57,38.65,38.65,3.94,1.08,0.98,1.22,1.33,310,5.04,-3.12,56.80%,93.3,11.30%,84.9,3.40%,86.9,16.10%,81,5.40%,81.7,7.10%,81.8,,,0.40%,,14.4,15,4.7,1.1,-2,-1.3,,0.32,1.67,1.77,0.09,-0.47,-0.23,,31.00%,65.90%,46.40%,59.30%,83.80%,74.60%,44.00%,59.40%,11.70%,81,125,71,81,88,95,25.40%,9.70%,3.63,4.09,-0.11,47.50%,3.30%,1.10%,4.60%,2.70%,7.70%,9.90%,13.50%,4.60%,,5.20%,,,,94.2,91,89.4,79,87,87.7,86.1,79,84.9,,81.3,,,-2.2,-1,1.3,-7.1,-6.3,-0.2,2.7,3.5,4.2,,-2.2,,,9.1,7.8,5.6,3.9,4.1,-0.5,1.6,-4.3,-6.5,,1.2,,,39.6,4,5.1,4.1,1.9,-2.9,19.7,14.1,13.8,,3.5,,,1.06,1.57,5.78,1.13,0.89,-0.48,2.51,1.33,3.79,,0.84,,,29.20%,63.30%,46.30%,56.10%,83.20%,74.70%,50.20%,25.6,7,0.1,2,2.1,25 - 41,15.70%,38.80%,35.30%,25.90%,18.10%,48.70%,33.20%,3.86,37.40%,5.50%,,16.30%,49.00%,3.40%,7.00%,,,7.70%,11.00%,0.10%,82.4,,81.7,94.7,87.4,82.3,,,88.9,85.6,88.8,-2.7,,2.7,-2.9,0.9,-7.6,,,-2.2,2.3,1.2,1.3,,-5.8,9.1,4.9,3.9,,,-0.3,1.8,7.5,-0.9,,5,15.4,4.5,-1.6,,,0.7,14.4,0.3,-0.2,,0.39,0.4,1.69,-0.29,,,0.12,1.66,3.62,30.30%,62.80%,46.40%,57.70%,83.00%,74.60%,49.40%,26.2,-0.7,121,122,99,89,74,91,97,100,103,121,122,107,93,105,78,95,103,103,97,97,106,88.4,13.5,72,5.70%,112.8,433,34.00%,1274
Astros,28,27,19,3.56,500,0,0,0,44,20,551,2254,475,232,218,64,153,13,13,40,0,617,637,516,299,48,3059,5772,8831,227,37,19,7,10.08,2.5,4.03,7.76,1.05,0.227,1.14,0.292,74.20%,3.32,1.23,20.60%,43.90%,35.50%,9.30%,12.40%,5.80%,36.80%,,,67.8,547.5,67.8,7.1,$56.60 ,3.44,3.37,6.08,-36.69,42.77,33.68,3.69,1.05,0.92,1.12,1.14,340,4.99,0.79,51.40%,92.9,28.40%,83.1,2.70%,88.4,8.70%,79.3,8.40%,79.9,0.50%,86.9,0.00%,63.7,0.50%,,-0.3,36.6,0.1,10,5,-1.1,0,-0.01,1.47,0.05,1.31,0.68,-2.48,-0.17,34.60%,65.40%,48.10%,53.10%,81.90%,70.30%,43.90%,61.40%,14.20%,102,149,61,88,79,79,27.40%,6.80%,3.05,3.71,0.24,33.10%,1.30%,9.60%,,,9.50%,29.20%,6.70%,1.70%,,8.80%,,0.00%,,94,92.8,91.3,,,89.6,83,79.5,77.2,,80.6,,64.5,-1.2,0.1,3.1,,,-5.3,3.4,7.9,6.6,,-2.4,,1.3,10.4,6.3,6.6,,,4,0.8,-6.9,-6.9,,3.9,,9.6,-16.4,-0.4,5.3,,,3.6,78.3,24.7,8.1,,15.8,,0.1,-0.56,-0.37,0.63,,,0.43,3.05,4.23,5.58,,2.04,,6.9,32.50%,63.80%,48.10%,48.00%,81.60%,70.30%,49.90%,23.4,5.8,0.7,-2,-1.3,22 - 36,20.60%,39.70%,34.20%,26.10%,20.10%,51.40%,28.50%,3.27,37.00%,7.00%,0.00%,7.90%,31.90%,10.70%,2.00%,,,11.50%,28.90%,0.10%,81.8,69.7,80,95,92.1,78.1,,,90.5,83.9,89.6,-6.1,8.6,6.8,-2.3,1.6,6.5,,,-5.6,2.3,6.7,3.9,-7.2,-7.4,10.5,6.5,0.4,,,4,0.6,8.9,5,-0.1,8.7,-15.2,11.3,-3.2,,,7.1,43.1,0.4,0.81,-3.78,1.25,-0.54,1.21,-1.81,,,0.71,1.7,5.96,33.40%,63.20%,48.10%,50.50%,81.00%,70.20%,49.20%,23.7,6.1,126,82,153,87,86,90,86,98,101,131,86,101,99,100,95,97,100,104,107,103,91,87.8,11.8,83,5.60%,112.1,463,31.50%,1471
