"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Dodgers","27","27","16","2.35","295","0","0","0","49","","433.0","1774","359","137","113","20","140","25","6","10","11","345","","","","","","","","","","","","7.17","2.91","2.46","7.46","0.42",".221","1.15",".268","77.2%","2.79","","","","","","","","","","","45.5","430.9","45.5","5.2","","","","4.62","-30.71","35.32","40.85","4.48","1.14","1.25","1.40","1.42","165","4.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","48","71","82","","19.5%","7.9%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.4","0.2","1.6","20 - 32","11.6%","","","","","","","3.13","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","98","127","89","63","91","91","98","107","129","100","","","","","","","","","","","","","","","","","","0"
"Reds","27","21","18","2.61","343","0","0","0","43","","459.1","1909","379","157","133","29","190","34","8","15","12","339","","","","","","","","","","","","6.64","3.72","1.78","7.43","0.57",".222","1.24",".261","78.3%","3.41","","","","","","","","","","","24.1","455.6","24.1","2.8","","","","5.74","-29.58","35.33","39.74","4.50","1.06","1.08","1.19","1.18","206","2.66","2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","54","73","94","","17.8%","10.0%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","2.3","2.2","4.4","21 - 40","7.8%","","","","","","","3.58","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","125","93","89","86","91","98","95","108","118","126","","","","","","","","","","","","","","","","","","0"
"Mets","27","24","14","2.71","241","0","0","0","46","","341.2","1436","314","120","103","14","111","19","9","12","7","237","","","","","","","","","","","","6.24","2.92","2.14","8.27","0.37",".239","1.24",".282","75.8%","2.97","","","","","","","","","","","29.5","340.5","29.5","3.3","","","","3.15","-24.53","27.68","18.85","2.14","1.14","1.16","1.26","1.43","112","1.44","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","39","82","86","","16.5%","7.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.1","1.1","1.1","22 - 36","8.8%","","","","","","","3.46","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","98","112","99","56","98","99","103","105","110","98","","","","","","","","","","","","","","","","","","0"
"Padres","26","15","22","2.78","238","0","0","0","39","","384.2","1601","339","137","119","23","150","36","0","22","5","306","","","","","","","","","","","","7.16","3.51","2.04","7.93","0.54",".234","1.27",".282","77.1%","3.13","","","","","","","","","","","33.4","382.8","33.4","3.8","","","","-0.20","-31.90","31.70","4.89","0.62","1.17","1.16","1.27","1.01","107","0.30","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","51","82","87","","19.1%","9.4%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","2.0","1.9","21 - 33","9.7%","","","","","","","3.35","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","118","106","95","82","96","101","103","107","127","118","","","","","","","","","","","","","","","","","","0"
"Athletics","27","29","14","2.81","290","0","0","0","64","","438.2","1806","355","152","137","27","158","15","10","16","27","346","","","","","","","","","","","","7.10","3.24","2.19","7.28","0.55",".217","1.17",".259","76.5%","3.14","","","","","","","","","","","52.5","436.8","52.5","5.6","","","","8.66","-31.39","40.05","58.28","6.14","1.22","1.26","1.47","1.72","150","4.96","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","45","75","83","","19.2%","8.8%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","2.3","-0.2","2.1","23 - 34","10.4%","","","","","","","3.27","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","101","128","82","65","85","87","92","107","134","105","","","","","","","","","","","","","","","","","","0"
"Brewers","28","18","14","2.82","252","0","0","0","51","","408.0","1674","351","147","128","33","141","19","3","24","16","266","","","","","","","","","","","","5.87","3.11","1.89","7.74","0.73",".229","1.21",".258","77.5%","3.58","","","","","","","","","","","30.2","406.6","30.2","3.3","","","","4.61","-23.07","27.68","46.94","4.99","0.93","1.02","1.20","1.26","121","3.53","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","41","71","92","","15.9%","8.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","2.2","2.0","4.2","23 - 35","7.5%","","","","","","","3.62","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","97","109","87","86","90","90","92","109","111","101","","","","","","","","","","","","","","","","","","0"
"Tigers","28","21","13","3.01","220","0","0","0","36","","346.1","1451","293","125","116","28","130","32","12","22","12","240","","","","","","","","","","","","6.24","3.38","1.85","7.61","0.73",".224","1.22",".255","78.3%","3.66","","","","","","","","","","","23.5","344.0","23.5","2.5","","","","3.19","-21.79","24.98","32.09","3.71","1.03","1.13","1.47","1.63","92","3.04","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","34","78","93","","16.5%","9.0%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","2.2","2.0","4.2","24 - 33","7.6%","","","","","","","3.60","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","105","108","86","86","88","91","90","110","116","107","","","","","","","","","","","","","","","","","","0"
"Expos","28","27","19","3.21","307","0","0","0","43","","423.0","1785","383","168","151","30","175","42","8","15","10","291","","","","","","","","","","","","6.19","3.72","1.66","8.15","0.64",".239","1.32",".276","76.0%","3.61","","","","","","","","","","","4.4","420.9","4.4","0.5","","","","0.40","-37.26","37.66","7.92","0.80","1.29","1.29","1.40","1.64","162","-0.58","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","60","92","104","","16.3%","9.8%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.6","2.2","2.7","23 - 36","6.5%","","","","","","","3.73","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","125","87","97","97","99","104","101","105","108","124","","","","","","","","","","","","","","","","","","0"
"Astros","30","23","23","3.29","284","0","0","0","40","","421.0","1793","405","190","154","30","140","44","7","10","14","272","","","","","","","","","","","","5.81","2.99","1.94","8.66","0.64",".246","1.29",".279","71.0%","3.45","","","","","","","","","","","7.0","418.2","7.0","0.9","","","","-0.10","-33.71","33.61","-28.74","-3.22","1.16","1.16","1.27","1.34","143","-2.23","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","57","99","104","","15.2%","7.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-1.0","-0.7","24 - 35","7.4%","","","","","","","3.63","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100","102","103","97","101","103","102","98","101","99","","","","","","","","","","","","","","","","","","0"
"Pirates","25","26","22","3.36","313","0","0","0","46","","434.1","1807","401","178","162","30","149","25","11","30","10","293","","","","","","","","","","","","6.07","3.09","1.97","8.31","0.62",".243","1.27",".280","73.8%","3.42","","","","","","","","","","","20.3","432.0","20.3","2.3","","","","3.50","-32.61","36.11","7.71","0.91","1.15","1.19","1.33","1.32","165","1.67","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","59","98","96","","16.2%","8.3%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.1","0.0","0.1","21 - 30","8.0%","","","","","","","3.56","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","104","102","99","94","100","100","102","102","108","104","","","","","","","","","","","","","","","","","","0"
