"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Mariners","30","33","15","3.04","391","0","0","0","56","","470.2","1926","347","172","159","47","168","10","29","20","0","433","","","","","","","","","","","","8.28","3.21","2.58","6.64","0.90",".201","1.09",".240","77.8%","3.76","","","","","","","","","","","55.9","468.1","55.9","5.6","","","","10.23","-31.55","41.79","83.01","8.26","1.15","1.24","1.37","1.46","237","7.05","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","47","71","87","","22.5%","8.7%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","5.1","-0.8","4.3","22 - 38","13.8%","","","","","","","3.83","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","99","129","72","81","76","79","82","110","136","105","","","","","","","","","","","","","","","","","","0"
"Athletics","30","22","21","3.27","416","0","0","0","44","","441.0","1847","407","180","160","45","145","29","10","15","1","363","","","","","","","","","","","","7.41","2.96","2.50","8.31","0.92",".241","1.25",".282","76.6%","3.78","","","","","","","","","","","51.6","438.9","51.6","5.1","","","","2.57","-35.37","37.94","46.35","4.70","1.14","1.23","1.35","1.43","267","3.83","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","74","86","","19.7%","7.9%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.7","1.8","2.5","24 - 36","11.8%","","","","","","","4.07","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","91","123","90","83","92","90","96","108","119","95","","","","","","","","","","","","","","","","","","0"
"Yankees","29","31","17","3.42","362","0","0","0","57","","477.0","2013","437","203","181","38","159","20","26","18","1","423","","","","","","","","","","","","7.98","3.00","2.66","8.25","0.72",".239","1.25",".292","73.7%","3.47","","","","","","","","","","","77.7","472.8","77.7","7.7","","","","10.47","-29.68","40.15","42.02","4.04","1.06","1.13","1.23","1.32","208","4.29","5.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","42","78","79","","21.0%","7.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","-0.4","0.6","0.2","25 - 34","13.1%","","","","","","","3.91","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","93","134","89","65","91","90","99","104","127","95","","","","","","","","","","","","","","","","","","0"
"Angels","29","25","25","3.54","384","0","0","0","43","","437.1","1872","403","194","172","43","173","29","20","23","1","347","","","","","","","","","","","","7.14","3.56","2.01","8.29","0.88",".240","1.32",".279","75.0%","4.06","","","","","","","","","","","38.8","434.3","38.8","3.8","","","","2.11","-33.11","35.22","25.25","2.37","1.08","1.06","1.17","1.25","228","2.82","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","63","79","92","","18.5%","9.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.9","1.1","2.0","25 - 33","9.3%","","","","","","","4.37","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","101","89","80","91","95","95","106","112","111","","","","","","","","","","","","","","","","","","0"
"Indians","29","31","21","3.70","483","0","0","0","42","","569.0","2453","536","267","234","44","224","36","25","29","3","527","","","","","","","","","","","","8.34","3.54","2.35","8.48","0.70",".243","1.34",".301","71.6%","3.51","","","","","","","","","","","84.4","565.5","84.4","8.4","","","","6.42","-38.36","44.78","48.82","4.47","1.02","1.06","1.22","1.28","324","6.44","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","79","83","79","","21.5%","9.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-1.7","-0.2","-1.9","22 - 38","12.4%","","","","","","","4.00","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","109","118","91","63","93","96","102","102","130","110","","","","","","","","","","","","","","","","","","0"
"Reds","28","25","24","3.71","461","0","0","0","35","","567.2","2451","546","276","234","57","215","34","28","29","3","443","","","","","","","","","","","","7.02","3.41","2.06","8.66","0.90",".247","1.34",".286","72.3%","4.08","","","","","","","","","","","41.7","564.4","41.7","4.1","","","","2.08","-39.57","41.66","27.01","2.71","0.94","0.98","1.07","1.10","301","1.63","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","77","83","90","","18.1%","8.8%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.1","0.3","0.4","23 - 36","9.3%","","","","","","","4.37","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","102","97","96","78","97","98","99","101","100","102","","","","","","","","","","","","","","","","","","0"
"Braves","29","24","23","3.73","411","0","0","0","41","","439.2","1882","401","207","182","52","178","33","11","24","1","413","","","","","","","","","","","","8.45","3.64","2.32","8.21","1.06",".237","1.32",".284","74.1%","4.00","","","","","","","","","","","37.9","437.8","37.9","3.8","","","","0.53","-32.99","33.52","9.96","1.04","1.04","1.11","1.13","1.14","254","-0.45","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","62","87","92","","21.9%","9.5%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.3","0.6","0.9","21 - 36","12.5%","","","","","","","3.98","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","109","110","91","92","92","96","98","103","122","110","","","","","","","","","","","","","","","","","","0"
"Astros","28","29","21","3.83","405","0","0","0","48","","493.2","2086","441","222","210","65","183","12","29","14","2","487","","","","","","","","","","","","8.88","3.34","2.66","8.04","1.19",".235","1.26",".284","76.7%","4.08","","","","","","","","","","","43.2","490.4","43.2","4.4","","","","9.02","-34.58","43.59","50.22","4.63","1.09","1.12","1.23","1.31","250","5.17","3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","60","85","92","","23.4%","8.8%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.3","2.4","2.6","22 - 36","14.6%","","","","","","","3.73","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","100","126","89","102","92","92","98","107","129","102","","","","","","","","","","","","","","","","","","0"
"Brewers","29","18","24","3.88","489","0","0","0","28","","543.0","2371","498","252","234","66","258","52","29","25","1","438","","","","","","","","","","","","7.26","4.28","1.70","8.25","1.09",".239","1.39",".273","77.0%","4.60","","","","","","","","","","","13.1","538.1","13.1","1.4","","","","1.85","-35.38","37.22","28.92","2.91","0.90","0.93","0.99","0.96","330","2.18","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","67","89","103","","18.5%","10.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.7","2.9","4.6","23 - 38","7.6%","","","","","","","4.57","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","128","81","92","94","93","102","94","107","102","127","","","","","","","","","","","","","","","","","","0"
"Diamondbacks","30","25","21","3.88","421","0","0","0","34","","457.0","1916","400","209","197","59","176","19","17","20","2","364","","","","","","","","","","","","7.17","3.47","2.07","7.88","1.16",".232","1.26",".262","75.2%","4.40","","","","","","","","","","","19.8","454.2","19.8","2.2","","","","4.90","-31.21","36.11","31.29","3.00","1.04","1.13","1.19","1.29","271","3.22","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","62","86","99","","19.0%","9.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","2.5","1.7","4.2","22 - 41","9.8%","","","","","","","4.31","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","104","98","88","100","91","92","90","105","105","107","","","","","","","","","","","","","","","","","","0"
