"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","28","29","15","2.46","466","0","0","0","53","16","460.2","1867","371","131","126","28","155","21","16","32","2","419","617","365","271","43","2631","4593","7224","179","24","24","3","8.19","3.03","2.70","7.25","0.55",".219","1.14",".275","81.7%","3.13","1.69","21.6%","49.2%","29.1%","11.8%","7.7%","3.9%","12.5%","","","43.7","458.1","43.7","4.9","$36.4","3.63","3.42","8.11","-28.63","36.74","75.66","8.44","1.08","0.93","1.14","1.22","305","6.21","1.32","69.7%","93.2","11.3%","83.2","0.8%","86.1","11.4%","80.9","6.7%","84.8","0.1%","79.3","","","1.2%","","48.1","10.5","1.2","7.4","5.1","0.2","","0.97","1.30","1.97","0.91","1.06","3.22","","32.8%","65.8%","47.3%","61.8%","86.3%","76.8%","43.9%","60.5%","10.9%","91","134","51","67","85","91","22.4%","8.3%","3.19","3.50","-0.67","42.2%","13.8%","","0.1%","","13.8%","11.9%","6.3%","5.1%","","6.9%","","","","94.7","92.3","","79.4","","89.5","83.2","77.5","85.0","","84.8","","","-5.4","5.1","","-2.6","","1.3","3.2","0.7","4.1","","-3.0","","","7.8","3.3","","-0.3","","2.6","0.3","-6.6","-7.0","","2.2","","","31.3","14.8","","0.1","","8.7","24.4","13.1","22.1","","11.8","","","1.04","1.50","","2.30","","0.89","2.88","2.91","6.10","","2.39","","","29.5%","64.2%","47.4%","55.3%","85.9%","76.7%","51.5%","23.6","10.1","1.7","3.5","5.2","22 - 37","14.1%","36.8%","34.4%","28.8%","18.6%","54.9%","26.5%","3.60","32.2%","5.8%","","10.6%","41.2%","0.1%","0.6%","","","28.5%","13.0%","0.1%","85.4","","81.6","95.7","89.1","86.2","","","91.8","84.0","83.1","-2.9","","2.8","-5.9","-1.4","-4.3","","","3.3","2.3","1.4","3.4","","-6.1","9.0","5.4","2.6","","","3.9","0.8","2.0","7.1","","7.1","30.1","-0.3","-0.1","","","19.7","12.5","0.0","1.71","","0.93","1.02","-4.81","-0.27","","","0.97","1.35","-0.05","29.9%","63.9%","47.4%","56.0%","85.8%","76.7%","51.4%","24.3","0.6","109","102","107","85","62","89","89","94","111","114","106","102","108","88","76","97","94","113","112","102","89","","","","","","","","0"
"Royals","27","33","24","2.55","427","0","0","0","52","21","461.2","1871","363","147","131","42","160","14","10","19","1","491","496","457","239","45","2707","4726","7433","207","31","18","3","9.57","3.12","3.07","7.08","0.82",".213","1.13",".275","81.4%","3.21","1.09","20.1%","41.6%","38.3%","9.8%","9.2%","6.3%","16.7%","","","61.2","458.4","61.2","6.6","$49.1","3.54","3.38","5.26","-34.54","39.79","75.91","7.86","1.15","1.06","1.37","1.47","270","5.35","-0.79","57.1%","94.1","18.5%","84.4","5.4%","90.8","11.4%","77.5","7.3%","84.6","0.4%","86.8","","","0.8%","","10.3","21.4","12.1","-1.1","6.6","1.4","","0.25","1.57","3.04","-0.14","1.23","4.97","","31.5%","66.2%","46.8%","58.2%","82.4%","73.3%","44.0%","60.7%","12.4%","85","134","70","63","82","85","26.2%","8.6%","2.97","4.04","-0.65","39.1%","9.1%","5.5%","0.4%","","8.7%","18.3%","8.4%","2.6%","0.6%","7.4%","","","","94.7","93.3","90.8","86.7","","91.6","84.2","77.3","80.7","69.1","84.6","","","-1.7","-4.4","1.1","-3.3","","-2.8","1.0","-1.2","4.8","-8.3","-1.6","","","9.5","6.0","3.6","1.3","","6.6","-0.3","-7.9","-8.1","-6.7","6.3","","","11.2","-5.7","14.5","3.4","","-1.9","50.2","10.3","2.8","2.9","16.0","","","0.39","-0.84","3.56","13.02","","-0.29","3.73","1.68","1.51","6.61","2.95","","","28.4%","63.7%","46.7%","52.5%","81.7%","73.2%","52.0%","22.9","11.4","1.6","3.1","4.8","23 - 36","17.7%","38.1%","33.6%","28.4%","16.0%","54.2%","29.8%","3.18","37.0%","7.4%","","12.2%","36.4%","7.4%","0.4%","","","20.5%","15.8%","","85.3","","78.6","95.8","89.0","87.9","","","92.9","85.2","","-1.1","","0.4","-1.6","1.4","-3.4","","","-3.1","1.7","","6.7","","-7.3","10.6","4.3","4.3","","","7.1","-0.3","","6.5","","-0.7","20.9","8.9","1.4","","","-7.1","25.7","","1.19","","-0.08","0.78","1.64","4.53","","","-0.47","2.21","","28.7%","63.3%","46.7%","52.6%","81.7%","73.2%","52.2%","23.2","-3.2","125","102","123","80","79","85","86","93","111","131","107","95","96","108","85","96","94","115","99","101","99","","","","","","","","0"
"Pirates","28","30","20","2.89","465","0","0","0","55","15","545.2","2252","462","183","175","36","175","16","25","38","1","452","812","438","313","41","3041","5535","8576","205","50","37","11","7.46","2.89","2.58","7.62","0.59",".225","1.17",".272","78.3%","3.35","1.85","20.0%","52.0%","28.0%","9.4%","8.2%","6.2%","29.7%","","","37.3","542.4","37.3","4.2","$31.4","3.64","3.59","10.48","-33.12","43.60","49.24","5.54","1.07","0.98","1.15","1.17","306","4.75","5.05","59.0%","93.3","16.9%","84.6","15.1%","90.5","3.9%","80.3","5.0%","85.6","0.2%","78.8","","","0.9%","","29.2","3.9","17.6","2.9","7.1","0.2","","0.58","0.27","1.37","0.89","1.68","1.53","","33.7%","68.3%","48.7%","64.7%","86.4%","77.9%","43.5%","61.5%","10.7%","86","164","53","80","91","95","20.1%","7.8%","3.32","3.38","-0.46","26.9%","10.2%","14.7%","0.2%","","21.6%","17.2%","2.7%","1.9%","","4.5%","","0.1%","","93.9","93.5","90.8","79.7","","92.4","84.7","80.1","81.7","","85.4","","69.3","-1.2","-2.3","1.3","-4.7","","-0.8","2.2","-3.1","2.5","","4.3","","-4.4","7.3","5.9","2.2","-2.0","","3.8","-0.1","-5.4","-9.6","","3.4","","5.5","27.2","6.9","19.0","1.4","","-1.0","37.3","10.6","13.1","","12.0","","0.2","1.19","0.80","1.52","7.67","","-0.05","2.55","4.65","7.95","","3.12","","6.07","30.0%","66.1%","48.8%","58.2%","86.1%","77.8%","52.0%","24.2","8.3","2.5","1.6","4.1","23 - 41","12.3%","37.3%","36.9%","25.8%","19.4%","56.2%","24.4%","3.82","29.4%","4.5%","","4.6%","30.9%","11.0%","1.0%","","","25.4%","22.5%","0.0%","86.4","","81.8","94.6","92.6","86.3","","","93.7","86.6","74.2","3.1","","-1.1","-3.0","0.9","-0.3","","","0.0","1.7","-6.1","5.0","","-5.9","8.6","5.6","2.7","","","5.7","1.3","-7.6","8.9","","4.0","14.5","12.6","-0.5","","","13.2","14.1","0.0","2.33","","1.00","0.55","1.35","-0.58","","","0.61","0.74","3.81","30.2%","66.0%","48.8%","59.3%","85.7%","77.8%","51.8%","24.9","2.4","100","97","101","89","67","91","91","93","106","102","99","94","114","85","81","98","101","101","117","105","82","","","","","","","","0"
"Rangers","29","35","18","2.91","475","0","0","0","46","11","491.2","2042","422","173","159","35","179","28","20","24","0","430","598","461","332","66","2839","5093","7932","212","34","22","5","7.87","3.28","2.40","7.72","0.64",".229","1.22",".281","78.3%","3.44","1.30","23.9%","43.0%","33.1%","14.3%","7.6%","5.7%","22.7%","","","63.8","487.0","63.8","6.9","$51.1","4.44","3.79","10.38","-31.89","42.27","74.61","7.56","1.11","1.01","1.22","1.29","316","7.03","2.29","65.1%","92.6","19.6%","84.2","4.8%","87.7","2.5%","76.0","5.6%","83.7","2.2%","86.0","0.2%","76.2","1.3%","","39.5","8.0","5.0","-0.8","3.2","0.6","-1.3","0.78","0.52","1.34","-0.42","0.72","0.35","-10.72","32.3%","67.2%","48.0%","68.0%","85.9%","79.3%","45.2%","61.1%","9.8%","74","146","57","69","84","96","21.1%","8.8%","3.53","3.88","-0.53","48.8%","4.9%","2.2%","","","9.4%","21.6%","5.0%","","","8.2%","","","","93.1","91.2","91.2","","","90.9","84.9","79.6","","","84.0","","","-2.2","-6.4","0.1","","","1.7","0.4","5.5","","","-2.4","","","7.7","5.2","7.1","","","7.2","0.9","-5.6","","","2.0","","","53.6","4.5","3.3","","","-6.6","22.0","20.0","","","19.2","","","1.41","1.18","1.94","","","-0.90","1.30","5.16","","","3.00","","","29.0%","64.9%","48.0%","62.5%","85.9%","79.2%","53.0%","22.8","11.5","1.2","3.4","4.6","22 - 40","12.3%","35.2%","36.9%","27.8%","18.6%","54.4%","27.0%","3.82","31.5%","5.6%","","2.4%","40.7%","5.3%","2.2%","0.1%","","24.5%","19.2%","0.0%","84.4","","76.5","93.4","87.9","86.8","66.7","","93.4","84.9","86.0","-1.7","","4.4","0.3","-1.3","-5.3","-1.3","","-5.6","1.8","2.7","2.8","","-7.2","9.6","4.0","1.2","2.9","","6.1","0.4","-2.7","3.2","","0.3","37.4","5.0","0.9","0.2","","5.0","5.5","-0.1","0.73","","0.17","1.18","1.21","0.51","5.10","","0.26","0.36","-1.78","28.3%","65.4%","48.0%","62.0%","85.8%","79.2%","53.3%","23.4","-3.5","103","107","96","88","62","91","93","95","107","105","109","113","99","93","70","89","104","113","114","102","89","","","","","","","","0"
"Brewers","28","26","28","3.19","501","0","0","0","40","23","524.0","2193","473","210","186","55","177","21","16","21","1","450","665","484","355","35","3154","5322","8476","210","45","44","13","7.73","3.04","2.54","8.12","0.94",".237","1.24",".280","77.4%","3.80","1.37","23.6%","44.2%","32.2%","7.2%","11.4%","6.8%","29.5%","","","2.2","520.5","2.2","0.3","$2.1","4.80","3.70","-2.27","-39.11","36.83","30.34","3.23","1.00","0.90","1.12","1.13","343","2.43","-4.70","63.8%","92.5","18.9%","82.3","2.9%","84.1","8.1%","75.9","5.6%","83.8","0.7%","84.0","","","0.8%","","26.6","-8.8","1.1","-0.8","6.8","0.4","","0.50","-0.56","0.46","-0.12","1.46","0.59","","29.1%","66.0%","45.0%","66.5%","86.7%","79.2%","43.0%","58.6%","9.3%","83","130","84","83","97","98","20.5%","8.1%","3.48","3.61","-0.61","38.7%","4.8%","0.4%","1.3%","","20.2%","22.0%","7.5%","","","5.1%","","","","93.6","90.7","85.6","83.7","","90.7","82.4","75.5","","","83.8","","","-2.5","4.7","2.5","-7.7","","-8.6","2.6","5.5","","","-1.1","","","8.4","6.5","6.3","-0.9","","3.0","-0.7","-8.2","","","5.1","","","24.0","-0.9","0.8","5.7","","6.7","33.0","12.1","","","16.9","","","0.74","-0.21","2.24","5.25","","0.39","1.78","1.93","","","3.92","","","25.7%","64.4%","45.0%","61.5%","86.3%","79.2%","49.9%","23.6","2.9","1.3","1.3","2.7","24 - 35","12.5%","35.5%","37.2%","27.3%","16.9%","51.5%","31.6%","3.80","31.1%","5.4%","","7.2%","37.9%","0.5%","0.6%","","","26.1%","22.3%","0.1%","84.5","","76.2","94.6","86.7","84.4","","","91.4","83.2","90.7","-2.4","","5.5","-2.6","2.9","-7.2","","","-6.3","2.6","-3.4","5.4","","-7.2","9.6","5.4","0.1","","","4.9","0.1","6.9","7.5","","1.1","12.1","0.1","0.6","","","18.4","-6.6","0.0","1.64","","0.19","0.38","0.19","1.20","","","0.84","-0.35","0.83","25.9%","64.2%","45.0%","62.0%","86.2%","79.2%","49.8%","24.3","15.5","103","102","101","95","107","96","97","96","105","104","103","111","97","97","112","93","102","107","102","96","106","","","","","","","","0"
"Athletics","29","24","18","3.22","447","0","0","0","46","21","475.1","2005","428","183","170","41","154","17","15","31","0","431","558","543","275","64","2778","5139","7917","174","45","29","9","8.16","2.92","2.80","8.10","0.78",".233","1.22",".284","76.7%","3.42","1.03","20.0%","40.6%","39.5%","11.8%","7.6%","8.1%","31.0%","","","47.9","473.7","47.9","5.2","$38.4","3.60","3.86","4.73","-31.65","36.38","25.32","2.81","1.05","0.90","1.10","1.11","291","1.84","2.65","58.2%","92.5","17.8%","83.1","9.2%","87.6","8.0%","75.1","6.6%","82.1","0.3%","82.2","","","0.8%","","-1.7","16.8","2.4","7.9","3.0","-0.5","","-0.04","1.20","0.33","1.26","0.57","-2.57","","30.6%","67.0%","47.4%","68.7%","84.8%","79.2%","46.0%","58.9%","9.8%","64","116","60","83","88","97","21.5%","7.7%","3.42","3.29","-0.20","39.8%","7.0%","4.8%","0.2%","","12.2%","20.6%","8.7%","0.2%","","6.6%","","","","93.0","92.8","89.3","82.0","","90.2","83.6","75.5","76.7","","82.1","","","-0.3","-6.5","1.5","7.2","","-0.5","1.3","2.4","-3.3","","-2.1","","","9.1","5.1","6.2","7.2","","5.8","0.2","-6.8","-11.9","","3.2","","","15.6","-6.8","2.0","-0.3","","2.8","42.1","24.4","0.1","","11.1","","","0.50","-1.24","0.52","-1.54","","0.29","2.60","3.59","0.90","","2.16","","","27.6%","64.3%","47.4%","63.3%","84.8%","79.1%","54.0%","23.1","6.2","0.9","0.1","1.0","23 - 37","13.8%","33.7%","37.6%","28.8%","20.2%","54.8%","25.0%","3.64","31.2%","6.9%","","9.4%","44.6%","8.8%","","","","13.6%","16.7%","0.0%","83.3","","77.2","94.0","88.8","","","","92.7","84.5","91.9","-1.9","","2.0","0.7","0.7","","","","-6.8","1.5","-5.3","3.9","","-5.9","10.4","6.1","","","","4.6","0.3","12.2","3.6","","6.5","10.2","1.7","","","","-8.4","23.0","0.0","0.67","","0.88","0.29","0.25","","","","-0.78","1.75","-3.57","27.1%","64.2%","47.4%","63.3%","84.6%","79.1%","54.7%","23.8","-1.6","107","95","111","92","75","92","93","96","104","107","96","95","94","111","70","85","105","117","124","102","83","","","","","","","","0"
"Reds","27","24","24","3.29","461","0","0","0","43","16","470.1","1952","371","182","172","55","179","12","26","23","1","489","508","471","249","35","2869","4890","7759","166","43","30","2","9.36","3.43","2.73","7.10","1.05",".212","1.17",".263","79.0%","3.80","1.08","20.3%","41.4%","38.4%","7.4%","11.7%","8.5%","6.7%","","","29.6","467.3","29.6","3.4","$25.0","4.25","3.64","5.66","-33.75","39.41","37.75","3.99","1.13","1.02","1.24","1.29","304","1.71","3.30","61.8%","94.0","7.0%","84.0","8.3%","90.1","17.4%","77.3","2.1%","83.5","3.4%","84.8","","","0.7%","","15.1","-3.2","4.8","16.8","-0.5","1.4","","0.32","-0.60","0.75","1.25","-0.29","0.55","","31.8%","65.4%","46.5%","62.2%","83.1%","75.1%","43.7%","60.1%","11.5%","78","139","56","86","98","97","25.1%","9.2%","3.17","3.18","-0.50","45.9%","15.2%","6.2%","2.6%","","0.7%","13.1%","9.9%","3.6%","","2.8%","","","","94.5","92.2","89.9","85.4","","94.0","84.5","76.3","74.0","","83.1","","","-0.5","-6.2","1.8","-0.5","","-6.9","0.0","4.6","4.4","","-4.0","","","9.0","4.8","4.4","2.7","","7.3","1.4","-5.5","-5.7","","4.1","","","29.5","15.9","7.8","4.0","","0.9","17.2","18.5","7.6","","3.0","","","0.83","1.36","1.63","1.97","","1.59","1.69","2.41","2.73","","1.41","","","28.7%","63.1%","46.4%","57.7%","82.5%","75.1%","51.6%","25.4","6.2","2.8","0.1","2.8","23 - 32","15.9%","35.9%","38.0%","26.1%","16.4%","54.3%","29.3%","3.39","37.0%","1.3%","","13.7%","40.6%","8.6%","4.0%","","","20.9%","10.9%","0.1%","85.9","","76.6","95.7","91.1","85.1","","","93.7","84.6","86.4","-4.9","","4.0","-0.3","1.3","-2.2","","","-6.9","-0.7","-1.5","6.1","","-5.0","10.1","5.1","3.1","","","6.3","1.6","4.3","-0.3","","13.7","3.4","4.9","1.2","","","15.2","1.8","0.0","-0.34","","1.31","0.11","0.74","0.38","","","0.95","0.22","0.67","29.0%","62.7%","46.4%","57.4%","82.6%","75.0%","51.7%","25.9","-3.0","125","115","109","83","119","86","91","90","107","127","117","95","91","116","115","95","104","102","98","101","99","","","","","","","","0"
"Giants","29","27","30","3.30","524","0","0","0","41","13","501.1","2142","468","199","184","39","189","39","19","27","0","441","666","462","329","49","2978","5087","8065","185","51","36","8","7.92","3.39","2.33","8.40","0.70",".242","1.31",".295","76.8%","3.54","1.44","22.6%","45.7%","31.7%","10.6%","8.4%","7.7%","22.2%","","","11.5","497.6","11.5","1.4","$10.0","3.88","3.79","-1.97","-40.61","38.63","-15.46","-2.08","1.12","0.93","1.23","1.29","364","-2.17","0.41","56.2%","90.7","27.4%","81.6","3.2%","82.3","3.8%","77.7","5.3%","82.6","4.1%","85.4","","","1.9%","","-9.9","26.6","2.1","1.7","-3.1","1.6","","-0.22","1.23","0.85","0.58","-0.75","0.48","","31.0%","67.5%","46.5%","62.0%","86.0%","76.8%","42.5%","58.5%","10.6%","81","118","81","96","100","101","20.6%","8.8%","3.54","3.32","-0.24","34.9%","17.8%","1.3%","0.5%","","3.6%","27.2%","4.4%","1.4%","","8.9%","","","","91.1","90.0","85.3","79.5","","88.1","81.7","76.9","80.2","","84.1","","","-2.3","2.5","0.7","-6.9","","-9.0","3.1","-0.4","4.3","","-3.6","","","7.0","4.1","1.6","6.0","","1.8","0.0","-3.9","-8.0","","0.8","","","0.4","1.0","-2.6","1.9","","-2.9","55.8","10.2","6.5","","15.0","","","0.02","0.07","-2.44","4.57","","-1.03","2.59","2.95","5.87","","2.12","","","27.0%","65.5%","46.5%","56.3%","85.0%","76.8%","50.7%","24.7","2.8","-0.6","2.1","1.5","24 - 35","11.8%","34.7%","40.0%","25.3%","18.2%","54.4%","27.4%","3.89","31.2%","4.7%","","4.5%","36.8%","1.4%","4.7%","","","19.6%","28.4%","0.0%","83.3","","78.0","92.3","87.3","86.7","","","90.8","82.8","80.9","-2.6","","-0.7","-2.7","0.6","-4.8","","","1.0","3.3","2.0","3.8","","-5.6","8.4","3.0","0.1","","","4.4","1.2","-0.5","-2.8","","5.5","-7.3","-0.6","0.1","","","1.4","28.0","0.0","-0.77","","1.57","-0.25","-0.58","0.03","","","0.09","1.26","-1.21","27.2%","65.1%","46.5%","57.0%","84.8%","76.8%","50.8%","25.6","5.8","106","114","91","98","79","98","102","101","104","104","113","106","100","96","83","91","110","99","110","101","92","","","","","","","","0"
"Blue Jays","29","28","31","3.37","487","0","0","0","39","19","552.2","2319","483","236","207","59","198","19","28","25","4","510","720","529","300","60","3245","5568","8813","242","59","33","7","8.31","3.22","2.58","7.87","0.96",".231","1.23",".278","75.5%","3.82","1.36","19.4%","46.5%","34.2%","11.3%","11.2%","8.2%","21.2%","","","34.9","548.0","34.9","3.9","$29.1","4.16","3.74","2.69","-38.06","40.74","32.21","3.50","1.00","0.89","1.13","1.17","329","2.44","0.25","59.0%","92.7","15.7%","82.6","7.4%","88.6","8.8%","80.4","6.4%","82.7","2.7%","86.8","","","0.8%","","-22.6","22.1","4.6","4.7","5.8","1.6","","-0.44","1.61","0.71","0.61","1.03","0.69","","29.9%","63.1%","44.5%","63.4%","85.1%","76.9%","44.1%","60.1%","10.2%","62","136","73","83","95","94","22.0%","8.5%","3.37","3.94","-0.45","37.0%","6.8%","5.2%","","","17.5%","16.5%","8.2%","0.4%","","8.5%","","","","92.9","90.9","88.9","","","92.1","82.5","80.5","79.3","","84.0","","","-2.3","-1.8","1.0","","","7.2","-0.3","4.4","7.3","","-0.2","","","7.5","5.5","3.3","","","2.8","-1.6","-5.9","-6.6","","1.0","","","-0.4","-1.8","2.8","","","3.8","46.7","21.1","1.6","","19.9","","","-0.01","-0.30","0.61","","","0.25","3.24","2.95","5.09","","2.66","","","26.3%","61.3%","44.5%","57.6%","84.4%","76.8%","52.1%","22.4","5.6","1.6","0.1","1.7","25 - 42","13.5%","38.2%","37.7%","24.0%","18.0%","51.1%","30.9%","3.68","33.1%","5.6%","","12.1%","41.4%","5.7%","3.4%","","","19.5%","12.2%","0.0%","83.1","","79.6","93.6","89.5","86.6","","","92.1","84.9","84.9","2.9","","1.4","-1.8","1.5","-6.2","","","4.6","1.3","-0.3","3.0","","-4.2","9.1","5.3","1.1","","","4.0","0.4","4.4","4.0","","8.0","-16.6","1.1","4.0","","","0.0","18.2","-0.1","0.82","","0.75","-0.46","0.22","1.33","","","0.00","1.70","-4.07","26.7%","61.1%","44.5%","58.3%","84.3%","76.8%","51.9%","22.9","1.8","109","105","103","89","93","92","94","94","103","110","107","92","107","96","103","96","106","97","110","95","103","","","","","","","","0"
"Padres","27","25","29","3.39","488","0","0","0","40","13","522.2","2179","477","214","197","55","182","16","18","20","0","469","641","513","316","43","3106","5464","8570","216","31","40","9","8.08","3.13","2.58","8.21","0.95",".241","1.26",".290","77.2%","3.77","1.25","21.5%","43.6%","34.9%","8.4%","10.7%","4.8%","22.5%","","","13.0","519.4","13.0","1.5","$10.9","4.11","3.74","1.35","-33.15","34.50","1.60","0.29","0.93","0.87","1.08","1.09","329","1.02","0.44","55.0%","91.2","22.9%","82.7","9.3%","86.7","2.7%","75.7","10.1%","81.6","","","","","0.8%","","22.1","-0.5","3.0","-6.2","1.3","","","0.47","-0.03","0.38","-2.67","0.15","","","30.6%","68.1%","46.8%","65.0%","85.9%","78.1%","43.1%","58.5%","10.2%","75","126","64","95","102","99","21.5%","8.4%","3.43","3.72","-0.38","37.8%","6.5%","2.3%","1.1%","","8.7%","31.8%","2.7%","","","9.1%","","","","91.6","91.5","90.6","84.8","","88.9","83.8","75.6","","","81.3","","","-3.5","-5.2","1.0","-8.0","","-4.9","2.0","3.7","","","-4.8","","","6.4","4.5","5.8","-0.2","","4.1","0.5","-8.0","","","2.5","","","31.9","-0.4","3.3","1.9","","-3.9","44.0","3.2","","","5.8","","","0.99","-0.07","1.64","2.08","","-0.52","1.63","1.40","","","0.75","","","27.3%","64.8%","46.7%","61.5%","84.7%","78.2%","51.7%","22.0","3.5","0.1","1.9","2.0","22 - 32","13.2%","35.2%","36.5%","28.3%","16.9%","54.1%","29.0%","3.72","32.4%","10.1%","","2.5%","41.5%","13.2%","","","","9.6%","23.0%","0.1%","82.7","","76.6","93.1","87.5","","","","91.1","83.8","84.2","-6.4","","3.9","-5.5","1.4","","","","-4.1","1.0","5.6","3.5","","-8.0","7.9","4.0","","","","4.1","0.6","4.3","1.0","","-5.0","17.3","8.8","","","","3.2","-0.2","0.0","0.11","","-2.38","0.49","0.78","","","","0.39","-0.01","-0.37","26.8%","64.5%","46.7%","61.5%","84.4%","78.2%","52.8%","22.6","-2.8","108","105","102","96","107","98","98","99","105","109","107","101","95","106","106","93","100","111","102","101","98","","","","","","","","0"
