"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Terry Leach","Mets","28","1","0","0.00","1","1","1","1","0","","10.0","37","1","0","0","0","6","1","0","0","0","7","","","","","","","","","","","","6.30","5.40","1.17","0.90","0.00",".032","0.70",".042","100.0%","3.12","","","","","","","","","1.6","10.0","","","1.6","0.2","","","","0.80","-0.44","1.24","4.22","0.49","1.77","1.50","0.87","","0","0.40","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","87","","18.9%","16.2%","","","-3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","0.1","0.7","28 - 28","2.7%","","","","","","","4.13","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","176","68","10","0","13","53","15","140","136","201","","","","","","","","","","","","","","","","","","0","1007427"
"Tom Gorman","Mets","24","0","1","1.29","1","1","0","0","0","","7.0","26","5","1","1","0","0","0","0","0","0","6","","","","","","","","","","","","7.71","0.00","6.00","6.43","0.00",".192","0.71",".250","80.0%","1.00","","","","","","","","","2.6","7.0","","","2.6","0.4","","","","0.21","-0.36","0.58","2.21","0.24","1.12","0.95","0.87","0.84","1","0.25","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","29","","23.1%","0.0%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.1","0.0","24 - 24","23.1%","","","","","","","1.68","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","0","","73","0","76","54","89","112","166","0","","","","","","","","","","","","","","","","","","0","1004887"
"Jim Kern","White Sox","33","1","0","1.42","1","1","0","0","0","","6.1","23","4","1","1","0","3","0","0","1","0","2","","","","","","","","","","","","2.84","4.26","0.67","5.68","0.00",".200","1.11",".222","85.7%","3.51","","","","","","","","","1.1","6.1","","","1.1","0.1","","","","0.23","-0.31","0.54","1.99","0.20","1.01","1.00","0.87","1.22","1","0.16","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","34","85","","8.7%","13.0%","","","-2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","33 - 33","-4.4%","","","","","","","4.97","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","131","45","62","0","77","81","80","120","69","155","","","","","","","","","","","","","","","","","","0","1006868"
"Mike Proly","Cubs","31","1","0","1.42","1","1","0","0","0","","6.1","24","5","1","1","0","1","0","0","0","0","1","","","","","","","","","","","","1.42","1.42","1.00","7.11","0.00",".217","0.95",".227","83.3%","2.87","","","","","","","","","1.2","6.1","","","1.2","0.1","","","","0.14","-0.49","0.62","1.30","0.14","1.21","1.27","0.91","3.26","1","0.13","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","78","","4.2%","4.2%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","31 - 31","0.0%","","","","","","","4.45","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","46","58","81","0","86","72","81","116","30","52","","","","","","","","","","","","","","","","","","0","1010545"
"Joe Price","Reds","25","0","1","1.50","1","1","0","0","0","","6.0","24","5","1","1","0","1","0","0","0","0","8","","","","","","","","","","","","12.00","1.50","8.00","7.50","0.00",".217","1.00",".333","83.3%","0.55","","","","","","","","","2.6","6.0","","","2.6","0.3","","","","0.15","-0.30","0.45","1.51","0.17","0.98","0.85","0.87","0.87","1","0.13","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","16","","33.3%","4.2%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.0","-0.1","25 - 25","29.2%","","","","","","","0.95","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227","49","463","86","0","86","76","119","116","240","52","","","","","","","","","","","","","","","","","","0","1010530"
"Rick Steirer","Angels","25","1","0","1.50","1","1","0","0","0","","6.0","22","4","1","1","0","0","0","0","0","0","3","","","","","","","","","","","","4.50","0.00","3.00","6.00","0.00",".182","0.67",".211","75.0%","1.72","","","","","","","","","2.2","6.0","","","2.2","0.3","","","","0.24","-0.05","0.29","1.86","0.18","0.54","0.71","0.91","0.55","1","0.30","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","41","","13.6%","0.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.1","0.0","25 - 25","13.6%","","","","","","","2.82","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","","66","0","70","49","75","105","109","0","","","","","","","","","","","","","","","","","","0","1012474"
"Jim Kaat","Cardinals","43","1","0","2.00","2","2","0","0","0","","9.0","35","9","2","2","1","1","0","0","0","0","5","","","","","","","","","","","","5.00","1.00","5.00","9.00","1.00",".265","1.11",".286","93.0%","3.38","","","","","","","","","1.1","9.0","","","1.1","0.1","","","","0.31","-0.68","0.99","2.30","0.24","1.20","1.10","0.87","1.52","2","0.06","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","96","","14.3%","2.9%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","43 - 43","11.4%","","","","","","","3.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","33","290","103","150","105","85","102","130","103","35","","","","","","","","","","","","","","","","","","0","1006660"
"Dave Rucker","Tigers","24","1","2","2.08","4","4","1","0","0","","26.0","109","23","6","6","1","10","0","1","0","0","15","","","","","","","","","","","","5.19","3.46","1.50","7.96","0.35",".235","1.27",".268","85.9%","3.33","","","","","","","","","5.5","26.0","","","5.5","0.6","","","","0.52","-1.62","2.14","6.66","0.69","1.00","0.95","0.88","1.06","3","0.31","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","51","79","","13.8%","9.2%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.5","0.5","24 - 24","4.6%","","","","","","","3.90","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","101","87","38","90","92","96","120","110","109","","","","","","","","","","","","","","","","","","0","1011279"
"Don Hood","Royals","32","3","0","2.16","3","3","0","0","0","","16.2","68","13","4","4","1","6","0","1","1","1","7","","","","","","","","","","","","3.78","3.24","1.17","7.02","0.54",".213","1.14",".226","86.0%","3.92","","","","","","","","","2.1","16.2","","","2.1","0.2","","","","0.44","-0.82","1.27","4.53","0.46","0.94","0.91","0.89","0.82","3","0.18","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","97","","10.3%","8.8%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.2","0.5","32 - 32","1.5%","","","","","","","4.28","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","100","78","77","59","82","83","81","120","82","105","","","","","","","","","","","","","","","","","","0","1005994"
"Ed Whitson","Indians","27","3","1","2.22","9","9","1","1","0","","56.2","241","51","18","14","4","19","0","0","3","1","28","","","","","","","","","","","","4.45","3.02","1.47","8.10","0.64",".230","1.24",".247","80.8%","3.65","","","","","","","","","9.8","56.2","","","9.8","1.0","","","","1.13","-4.00","5.12","9.64","0.97","1.14","1.09","0.87","1.81","8","0.24","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","88","","11.6%","7.9%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.5","0.3","0.8","27 - 27","3.7%","","","","","","","4.00","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","93","99","89","69","89","90","89","113","93","93","","","","","","","","","","","","","","","","","","0","1013911"
