"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hector Noesi","Mariners","26","0","0","0.00","1","1","0","0","0","0","4.1","18","3","1","0","0","1","0","1","0","0","4","4","6","2","0","33","46","79","2","1","0","0","8.31","2.08","4.00","6.23","0.00",".188","0.92",".250","80.0%","2.59","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","25.0%","0.0%","1.1","4.1","","","1.1","0.1","$0.9","2.54","4.48","0.00","-0.32","0.33","0.28","0.03","1.05","1.08","0.87","2.84","1","0.05","-0.05","63.3%","93.2","12.7%","86.9","","","2.5%","76.0","21.5%","86.9","","","","","","","1.2","0.2","","-0.4","-0.2","","","2.35","1.81","","-18.09","-1.06","","","24.5%","63.3%","39.2%","58.3%","89.5%","77.4%","38.0%","61.1%","8.9%","0","0","0","0","67","113","22.2%","5.6%","3.61","4.15","-2.59","57.0%","7.6%","","","","","12.7%","2.5%","","","20.3%","","","","92.9","93.9","","","","","86.8","75.7","","","86.5","","","-7.4","-9.0","","","","","-2.0","2.3","","","-10.2","","","8.8","8.8","","","","","5.8","-3.0","","","6.2","","","0.2","0.1","","","","","0.4","-0.3","","","0.7","","","0.55","2.22","","","","","4.35","-14.40","","","4.18","","","23.3%","58.3%","39.2%","40.0%","95.2%","77.4%","45.6%","21.7","0.2","0.1","0.0","0.1","26 - 26","16.7%","16.7%","25.0%","58.3%","25.0%","58.3%","16.7%","3.30","27.8%","15.2%","","2.5%","55.7%","","","","","13.9%","12.7%","","86.2","","76.4","94.0","","","","","92.0","87.6","","-10.0","","2.4","-7.3","","","","","-9.7","-1.9","","5.0","","-3.9","8.1","","","","","6.1","4.9","","-0.4","","-0.4","0.8","","","","","0.6","0.2","","-3.29","","-18.09","1.86","","","","","5.18","1.81","","28.3%","54.6%","39.2%","61.5%","88.9%","77.4%","41.8%","22.1","-0.1","109","68","160","71","0","74","70","84","109","111","69","79","77","140","0","42","70","236","154","109","55","","","","","","","","0","3292"
"Enny Romero","Rays","22","0","0","0.00","1","1","0","0","0","0","4.2","18","1","0","0","0","4","0","0","0","0","0","9","4","1","1","32","38","70","1","1","0","0","0.00","7.71","0.00","1.93","0.00",".071","1.07",".071","100.0%","5.62","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","11.1%","0.0%","-0.2","4.2","","","-0.2","0.0","($0.2)","4.72","6.79","0.22","-0.18","0.40","1.82","0.20","1.17","1.06","0.87","2.46","1","0.12","0.06","78.6%","93.9","10.0%","82.4","","","","","11.4%","84.8","","","","","","","0.2","0.9","","","0.1","","","0.30","13.37","","","0.83","","","21.4%","82.1%","45.7%","100.0%","82.6%","87.5%","40.0%","44.4%","5.7%","0","0","0","0","144","171","0.0%","22.2%","8.35","1.93","-5.62","75.7%","2.9%","","","","","11.4%","","","","10.0%","","","","93.8","94.8","","","","","82.9","","","","84.5","","","8.2","11.8","","","","","3.0","","","","11.9","","","10.5","9.5","","","","","2.8","","","","9.2","","","1.0","-0.1","","","","","1.1","","","","0.6","","","1.84","-6.29","","","","","13.77","","","","9.04","","","21.6%","72.7%","45.7%","100.0%","83.3%","87.5%","47.1%","19.9","0.3","0.3","0.1","0.4","22 - 22","-22.2%","42.9%","21.4%","35.7%","7.1%","71.4%","21.4%","7.96","22.2%","10.0%","","","78.6%","","","","","","11.4%","","85.6","","","95.0","","","","","","84.0","","9.3","","","5.6","","","","","","0.4","","8.7","","","10.0","","","","","","2.3","","0.1","","","0.3","","","","","","0.9","","1.60","","","0.49","","","","","","11.12","","21.6%","72.7%","45.7%","100.0%","83.3%","87.5%","47.1%","20.3","0.0","0","252","0","22","0","28","81","24","136","0","278","34","148","80","0","108","60","145","44","133","71","","","","","","","","0","4001"
"Matt Shoemaker","Angels","26","0","0","0.00","1","1","0","0","0","0","5.0","19","2","0","0","0","2","0","0","1","0","5","5","4","3","0","33","60","93","0","0","0","0","9.00","3.60","2.50","3.60","0.00",".118","0.80",".167","100.0%","2.25","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","0.0%","0.0%","1.2","5.0","","","1.2","0.1","$1.0","2.91","3.34","0.26","-0.19","0.46","2.14","0.24","1.18","1.01","0.87","1.34","1","0.17","0.06","50.5%","90.9","17.2%","82.5","","","3.2%","76.0","3.2%","84.0","25.8%","84.0","","","","","-0.3","0.8","","0.1","0.0","1.5","","-0.64","5.12","","2.08","0.00","6.26","","40.6%","65.5%","48.4%","73.1%","89.5%","80.0%","31.2%","52.6%","9.7%","0","0","0","0","59","84","26.3%","10.5%","3.55","0.00","-2.25","28.0%","23.7%","","","","","17.2%","","3.2%","","28.0%","","","","91.1","90.3","","","","","81.9","","76.1","","84.1","","","-4.1","-8.0","","","","","0.0","","8.0","","-5.2","","","11.3","8.1","","","","","3.8","","-0.4","","4.4","","","0.3","0.2","","","","","0.0","","0.0","","1.9","","","1.24","0.79","","","","","-0.27","","-1.44","","7.39","","","40.4%","58.5%","48.4%","71.4%","87.5%","80.0%","44.1%","25.5","0.3","0.2","0.1","0.2","26 - 26","15.8%","58.3%","33.3%","8.3%","0.0%","50.0%","50.0%","3.40","36.8%","","","3.2%","25.8%","","29.0%","","","24.7%","17.2%","","","","76.4","91.8","","84.5","","","90.5","82.3","","","","8.2","-3.9","","-4.9","","","-7.7","0.2","","","","-1.1","11.0","","3.8","","","7.5","3.1","","","","0.1","-0.3","","1.4","","","0.0","0.9","","","","2.08","-1.10","","5.27","","","-0.16","5.50","","39.6%","60.0%","48.4%","71.4%","87.5%","80.0%","43.0%","27.2","0.2","118","118","100","41","0","47","61","56","136","132","131","119","96","94","0","147","93","34","0","93","166","","","","","","","","0","4776"
"David Hale","Braves","25","1","0","0.82","2","2","0","0","0","0","11.0","46","11","1","1","0","1","0","0","0","0","14","19","4","7","0","57","112","169","10","0","1","1","11.45","0.82","14.00","9.00","0.00",".244","1.09",".355","91.7%","0.78","4.75","23.3%","63.3%","13.3%","0.0%","0.0%","0.0%","100.0%","4.5","11.0","","","4.5","0.6","$4.2","1.79","1.27","0.32","-0.42","0.74","3.80","0.43","0.85","0.65","0.87","0.51","2","0.16","0.23","71.6%","91.1","14.2%","80.8","","","","","14.2%","81.0","","","","","","","1.9","0.3","","","-0.9","","","1.55","1.29","","","-3.68","","","32.7%","66.2%","46.2%","54.6%","82.2%","70.5%","40.2%","60.9%","13.6%","0","0","0","22","21","33","30.4%","2.2%","1.52","8.18","0.04","30.8%","40.8%","","","","","","14.2%","","","14.2%","","","","91.3","90.9","","","","","","80.6","","","81.0","","","-4.3","-7.8","","","","","","4.1","","","-7.1","","","5.5","2.2","","","","","","-1.9","","","0.8","","","0.8","1.7","","","","","","0.6","","","-0.5","","","1.62","2.50","","","","","","2.55","","","-2.24","","","30.8%","62.8%","45.6%","50.0%","83.7%","71.4%","46.2%","22.8","0.7","-0.2","0.3","0.1","25 - 25","28.3%","48.4%","25.8%","25.8%","22.6%","48.4%","29.0%","1.91","32.6%","13.6%","","","29.6%","","","","","42.0%","14.8%","","81.9","","","92.2","","","","","91.8","81.4","","-7.8","","","-4.9","","","","","-8.2","3.4","","1.2","","","6.0","","","","","2.6","-1.3","","-0.9","","","0.8","","","","","1.2","0.4","","-4.08","","","1.59","","","","","1.67","1.46","","30.3%","62.5%","45.6%","48.2%","84.0%","71.4%","47.3%","23.9","0.0","153","28","556","105","0","99","85","122","125","154","28","110","139","40","0","127","71","101","136","90","98","","","","","","","","0","9756"
"Tyler Thornburg","Brewers","24","2","1","1.47","7","7","0","0","0","0","43.0","170","34","9","7","0","16","1","1","1","1","34","41","46","29","4","254","423","677","20","1","3","0","7.12","3.35","2.13","7.12","0.00",".222","1.16",".286","82.4%","2.65","0.89","25.0%","35.3%","39.7%","8.7%","0.0%","2.4%","0.0%","9.2","43.0","","","9.2","1.1","$7.9","3.61","4.11","1.05","-2.28","3.33","10.63","1.16","1.10","0.98","0.88","1.32","7","0.92","0.03","57.9%","91.9","","","","","24.4%","76.6","17.6%","82.1","","","","","0.3%","","2.2","","","5.5","-0.1","","","0.55","","","3.33","-0.09","","","28.0%","61.7%","42.1%","70.0%","85.6%","79.6%","41.8%","61.2%","8.6%","0","0","0","38","67","109","20.0%","9.4%","4.21","4.19","-1.19","57.9%","","","","","","","24.5%","","","17.7%","","","","91.9","","","","","","","76.5","","","82.1","","","-2.4","","","","","","","2.0","","","-6.3","","","10.1","","","","","","","-7.1","","","5.7","","","5.7","","","","","","","7.0","","","0.8","","","1.47","","","","","","","4.26","","","0.67","","","24.0%","59.1%","42.0%","65.8%","85.3%","79.9%","51.2%","21.2","1.6","0.1","0.5","0.6","24 - 24","10.6%","42.9%","39.5%","17.7%","16.8%","58.0%","25.2%","4.03","29.4%","17.7%","","24.5%","57.9%","","","","","","","","82.7","","77.2","92.6","","","","","","","","-6.1","","2.5","-1.9","","","","","","","","6.2","","-6.7","10.5","","","","","","","","-0.1","","5.5","3.2","","","","","","","","-0.07","","3.30","0.82","","","","","","","","23.7%","59.8%","42.0%","63.3%","86.3%","79.9%","50.6%","22.2","1.3","95","113","84","83","0","90","91","98","112","101","120","117","77","120","0","113","108","69","101","108","85","","","","","","","","0","10688"
"James Paxton","Mariners","24","3","0","1.50","4","4","0","0","0","0","24.0","94","15","5","4","2","7","2","0","0","0","21","39","16","11","1","139","245","384","16","3","0","0","7.88","2.63","3.00","5.63","0.75",".172","0.92",".203","88.5%","3.26","2.44","16.7%","59.1%","24.2%","6.3%","12.5%","7.7%","0.0%","3.8","24.0","","","3.8","0.4","$3.0","3.25","3.08","0.74","-0.82","1.56","5.81","0.66","0.86","0.93","0.88","1.00","4","0.63","0.23","69.4%","94.9","","","3.7%","90.1","16.5%","82.4","10.4%","87.1","","","","","2.1%","","1.4","","1.0","1.5","1.1","","","0.52","","7.26","2.44","2.73","","","33.0%","63.6%","47.3%","63.6%","89.3%","79.8%","46.8%","54.3%","9.4%","0","0","0","39","84","78","22.3%","7.5%","3.17","6.00","-1.76","66.8%","3.3%","4.4%","","","","","","16.4%","","9.3%","","","","94.8","95.3","89.2","","","","","","82.3","","86.9","","","4.0","2.8","0.8","","","","","","-0.4","","5.7","","","6.6","-6.0","-0.5","","","","","","-6.7","","8.4","","","-0.1","-0.1","0.0","","","","","","5.1","","1.6","","","-0.03","-0.95","-0.15","","","","","","8.58","","4.84","","","26.9%","65.8%","47.7%","56.5%","87.6%","79.4%","53.4%","19.4","1.0","0.6","0.0","0.6","24 - 24","14.9%","45.5%","28.8%","25.8%","15.2%","56.1%","28.8%","3.51","31.9%","10.9%","","16.4%","69.8%","3.0%","","","","","","","87.4","","82.6","95.3","89.9","","","","","","","6.5","","0.0","5.5","0.8","","","","","","","8.7","","-3.2","10.0","5.2","","","","","","","1.1","","2.4","1.4","0.9","","","","","","","2.66","","4.00","0.54","8.18","","","","","","","28.7%","64.8%","47.7%","52.0%","90.4%","79.4%","52.6%","19.2","0.4","103","86","120","64","72","68","70","69","121","112","93","79","136","68","115","115","81","104","93","105","96","","","","","","","","0","11828"
"Tanner Roark","Nationals","26","3","1","1.74","5","5","0","0","0","0","31.0","119","24","7","6","1","4","0","0","0","0","21","46","25","20","3","141","301","442","16","2","3","1","6.10","1.16","5.25","6.97","0.29",".209","0.90",".247","79.0%","2.50","1.84","22.0%","50.5%","27.5%","12.0%","4.0%","4.3%","33.3%","7.4","31.0","","","7.4","0.9","$6.4","3.16","3.18","0.73","-1.70","2.43","6.80","0.74","1.14","1.04","0.90","1.31","5","0.95","-0.31","63.8%","92.3","20.1%","83.5","","","10.0%","75.5","6.1%","82.8","","","","","","","3.7","2.6","","-0.5","1.8","","","1.30","2.97","","-1.05","6.80","","","34.2%","55.9%","44.6%","81.0%","93.2%","88.3%","47.7%","72.3%","5.2%","0","0","0","46","67","84","17.7%","3.4%","3.43","4.65","-0.76","1.4%","","","","","62.4%","19.9%","10.0%","","","6.3%","","","","92.6","","","","","92.2","83.5","75.4","","","82.8","","","-1.0","","","","","-6.6","1.2","5.8","","","-7.1","","","1.5","","","","","5.7","-1.4","-9.7","","","2.8","","","0.6","","","","","4.1","3.6","0.5","","","1.9","","","10.02","","","","","1.49","4.06","1.12","","","6.93","","","32.1%","53.7%","44.6%","75.0%","92.7%","87.3%","57.7%","19.6","1.2","0.4","-0.1","0.3","26 - 26","14.3%","36.2%","33.0%","30.9%","18.1%","58.5%","23.4%","3.58","21.9%","6.1%","","10.0%","2.9%","","","","","60.9%","20.1%","","83.4","","76.2","93.3","","","","","93.0","84.2","","-7.9","","6.3","-3.6","","","","","-7.0","1.6","","5.6","","-8.9","10.1","","","","","8.0","0.1","","1.9","","-0.4","0.8","","","","","4.0","2.6","","6.99","","-0.88","6.44","","","","","1.49","2.97","","32.6%","53.8%","44.6%","76.2%","92.5%","87.3%","56.3%","20.4","0.2","81","39","209","81","33","85","70","85","107","90","43","103","111","83","39","95","90","120","109","109","79","","","","","","","","0","8753"
"Clay Buchholz","Red Sox","28","12","1","1.74","16","16","1","1","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","132","88","57","9","585","1044","1629","76","5","6","0","7.98","2.99","2.67","6.23","0.33",".198","1.02",".254","83.7%","2.78","1.50","20.6%","47.7%","31.8%","10.2%","4.5%","3.8%","0.0%","24.2","108.1","","","24.2","2.7","$20.3","3.35","3.41","2.94","-4.54","7.47","32.16","3.27","0.89","0.85","0.86","0.77","15","2.66","0.64","49.1%","91.9","","","23.7%","87.5","14.1%","77.4","10.6%","80.3","2.5%","85.1","","","","","11.5","","11.9","2.2","1.4","-1.3","","1.45","","3.07","0.95","0.81","-3.06","","30.7%","60.5%","43.2%","66.9%","86.7%","78.5%","42.0%","59.9%","9.3%","0","0","0","42","72","86","23.1%","8.7%","3.59","6.31","-1.04","37.0%","11.3%","24.2%","2.7%","","","","14.1%","","","10.8%","","","","91.9","91.6","87.6","85.0","","","","77.3","","","80.3","","","-3.4","-6.5","3.3","-4.3","","","","9.7","","","-0.6","","","9.8","6.8","5.8","5.1","","","","-7.0","","","5.8","","","9.4","5.4","10.8","2.2","","","","3.5","","","2.5","","","1.56","2.93","2.73","4.96","","","","1.53","","","1.45","","","27.7%","58.0%","43.2%","60.3%","86.8%","78.6%","51.4%","24.3","4.9","1.1","1.1","2.2","28 - 28","14.4%","37.8%","40.3%","21.9%","17.0%","51.9%","31.1%","3.57","32.7%","10.5%","","14.1%","29.4%","23.7%","2.5%","","","19.8%","","","81.0","","78.2","93.0","88.4","85.9","","","92.5","","","-1.7","","9.0","-3.8","2.6","-5.8","","","-7.1","","","5.7","","-7.3","10.3","5.8","5.8","","","7.2","","","1.6","","2.3","10.6","11.8","-1.4","","","1.6","","","0.91","","1.01","2.21","3.06","-3.40","","","0.51","","","26.7%","58.3%","43.2%","58.9%","86.7%","78.6%","52.4%","26.1","0.6","104","98","107","71","32","78","78","86","114","115","108","98","110","89","42","95","113","89","104","97","103","","","","","","","","0","3543"
"Charlie Leesman","White Sox","26","0","0","1.80","1","1","0","0","0","0","5.0","24","4","1","1","1","5","0","0","0","0","8","6","3","2","0","52","61","113","1","0","0","0","14.40","9.00","1.60","7.20","1.80",".211","1.80",".300","100.0%","5.45","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","0.0%","0.0%","-0.2","5.0","","","-0.2","0.0","($0.2)","5.61","3.67","0.09","-0.39","0.48","1.09","0.11","1.07","1.07","0.87","2.15","1","-0.07","0.16","53.1%","90.3","38.9%","79.5","","","","","8.0%","79.8","","","","","","","-1.1","0.2","","","-0.2","","","-1.91","0.47","","","-2.58","","","23.6%","56.1%","35.4%","29.4%","82.6%","60.0%","36.3%","45.8%","14.2%","0","0","0","44","133","93","33.3%","20.8%","4.39","1.80","-3.65","53.1%","","","","","","","38.9%","","","8.0%","","","","90.2","","","","","","","79.4","","","79.9","","","2.5","","","","","","","-6.2","","","8.1","","","3.5","","","","","","","-3.8","","","5.1","","","-0.9","","","","","","","2.0","","","0.2","","","-1.46","","","","","","","4.62","","","2.45","","","18.0%","55.8%","35.4%","18.2%","75.9%","60.0%","46.0%","21.7","0.2","0.0","0.3","0.2","26 - 26","12.5%","36.4%","45.5%","18.2%","0.0%","45.5%","54.6%","3.80","58.3%","8.0%","","38.9%","53.1%","","","","","","","","80.2","","79.7","90.5","","","","","","","","9.0","","-5.3","3.4","","","","","","","","4.6","","-4.3","2.9","","","","","","","","-0.2","","0.2","-1.1","","","","","","","","-2.58","","0.48","-1.91","","","","","","","","20.6%","54.0%","35.4%","23.1%","77.8%","60.0%","44.3%","22.4","0.0","188","294","64","82","174","83","137","101","136","167","260","86","126","77","307","92","127","74","0","85","181","","","","","","","","0","9124"
"Jimmy Nelson","Brewers","24","0","0","1.80","1","1","0","0","0","0","5.0","19","1","1","1","0","3","0","0","1","0","4","6","4","2","0","33","39","72","1","0","0","0","7.20","5.40","1.33","1.80","0.00",".063","0.80",".083","75.0%","3.25","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","0.7","5.0","","","0.7","0.1","$0.6","3.53","4.34","0.10","-0.23","0.33","1.04","0.12","1.16","1.03","0.87","1.31","1","0.13","-0.05","84.7%","93.2","15.3%","82.5","","","","","","","","","","","","","1.8","0.1","","","","","","2.97","0.98","","","","","","21.4%","63.3%","38.9%","66.7%","68.4%","67.9%","41.7%","42.1%","12.5%","0","0","0","46","83","115","21.1%","15.8%","4.85","1.80","-1.45","44.4%","","","","","40.3%","13.9%","1.4%","","","","","","","92.9","","","","","93.4","82.9","79.2","","","","","","-4.0","","","","","-8.6","10.7","12.6","","","","","","8.7","","","","","4.4","-3.0","-5.4","","","","","","1.1","","","","","1.4","0.5","0.0","","","","","","3.30","","","","","4.70","4.71","3.81","","","","","","18.4%","61.8%","38.9%","71.4%","66.7%","67.9%","47.2%","20.9","0.2","0.2","-0.1","0.1","24 - 24","5.3%","33.3%","25.0%","41.7%","0.0%","83.3%","16.7%","4.67","36.8%","","","","45.8%","","","","","38.9%","15.3%","","","","","94.1","","","","","94.5","83.7","","","","","-4.1","","","","","-8.8","10.8","","","","","9.0","","","","","4.7","-2.8","","","","","1.5","","","","","0.4","0.1","","","","","4.58","","","","","1.44","0.98","","18.4%","61.8%","38.9%","71.4%","66.7%","67.9%","47.2%","21.3","0.1","96","182","53","21","0","25","62","29","102","107","202","78","109","101","0","88","69","163","0","155","56","","","","","","","","0","10547"
