"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dick Drago","Red Sox","34","0","0","0.00","1","1","0","0","0","","3.0","9","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","3.00","0.00",".111","0.33",".111","100.0%","2.73","","","","","","","","","0.9","3.0","","","0.9","0.1","","","","0.10","-0.01","0.10","1.59","0.16","0.44","0.60","0.84","0.19","1","0.18","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","63","","0.0%","0.0%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","34 - 34","0.0%","","","","","","","4.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","32","0","42","24","39","143","0","0","","","","","","","","","","","","","","","","","","0","1003475"
"Jim Wright","Red Sox","28","1","0","0.00","1","1","0","0","0","","6.0","19","1","0","0","0","0","0","0","0","0","4","","","","","","","","","","","","6.00","0.00","4.00","1.50","0.00",".053","0.17",".067","100.0%","1.40","","","","","","","","","2.5","6.0","","","2.5","0.3","","","","0.36","-0.01","0.38","3.23","0.31","0.78","1.08","0.87","1.13","1","0.43","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","33","","21.1%","0.0%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","28 - 28","21.1%","","","","","","","1.96","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","0","","16","0","20","12","24","143","180","0","","","","","","","","","","","","","","","","","","0","1014283"
"Ralph Botting","Angels","24","1","0","1.17","1","1","0","0","0","","7.2","29","3","1","1","0","5","0","1","0","0","3","","","","","","","","","","","","3.52","5.87","0.60","3.52","0.00",".130","1.04",".150","88.9%","4.30","","","","","","","","","0.8","7.2","","","0.8","0.1","","","","0.16","-0.14","0.30","1.76","0.20","0.51","0.57","0.87","2.11","1","0.21","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","28","104","","10.3%","17.2%","","","-3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.4","24 - 24","-6.9%","","","","","","","5.31","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","176","44","38","0","49","74","53","127","88","201","","","","","","","","","","","","","","","","","","0","1001227"
"Larry McCall","Rangers","26","1","0","1.23","1","1","0","0","0","","7.1","29","6","1","1","0","2","0","0","0","0","2","","","","","","","","","","","","2.45","2.45","1.00","7.36","0.00",".222","1.09",".240","87.5%","3.00","","","","","","","","","1.7","7.1","","","1.7","0.2","","","","0.36","-0.25","0.61","2.45","0.25","0.92","1.01","0.87","1.13","1","0.21","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","29","74","","6.9%","6.9%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","26 - 26","0.0%","","","","","","","4.48","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","74","73","79","0","84","78","85","125","59","80","","","","","","","","","","","","","","","","","","0","1008358"
"Rudy May","Expos","34","4","2","1.83","7","7","2","1","0","","44.1","181","40","11","9","1","13","4","2","0","2","27","","","","","","","","","","","","5.48","2.64","2.08","8.12","0.20",".241","1.20",".283","82.1%","2.82","","","","","","","","","9.1","44.1","","","9.1","1.0","","","","0.86","-3.04","3.90","10.11","1.13","1.15","0.92","0.89","1.97","5","0.69","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","76","","14.9%","7.2%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","0.7","0.6","34 - 34","7.7%","","","","","","","3.56","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","83","130","91","28","95","89","101","115","111","86","","","","","","","","","","","","","","","","","","0","1008310"
"Sammy Stewart","Orioles","24","3","0","1.88","3","3","1","0","0","","24.0","94","12","5","5","2","14","0","0","0","0","13","","","","","","","","","","","","4.88","5.25","0.93","4.50","0.75",".150","1.08",".154","90.5%","4.48","","","","","","","","","2.0","24.0","","","2.0","0.2","","","","0.86","-0.98","1.84","6.81","0.75","0.96","0.86","0.87","0.85","2","0.55","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","109","","13.8%","14.9%","","","-2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.7","0.2","1.0","24 - 24","-1.1%","","","","","","","4.61","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","158","68","48","83","57","77","55","129","118","173","","","","","","","","","","","","","","","","","","0","1012528"
"Don Hood","Yankees","29","2","0","2.16","6","6","0","0","0","","25.0","105","26","6","6","1","6","0","2","0","0","10","","","","","","","","","","","","3.60","2.16","1.67","9.36","0.36",".268","1.28",".291","85.9%","3.41","","","","","","","","","5.0","25.0","","","5.0","0.5","","","","0.41","-1.70","2.11","5.29","0.51","1.01","0.91","0.87","1.25","6","0.11","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","82","","9.5%","5.7%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.6","0.5","29 - 29","3.8%","","","","","","","4.03","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","65","122","101","40","102","91","103","123","81","66","","","","","","","","","","","","","","","","","","0","1005994"
"Preston Hanna","Braves","24","1","1","2.49","4","4","0","0","0","","21.2","97","23","7","6","1","13","1","0","1","0","14","","","","","","","","","","","","5.82","5.40","1.08","9.55","0.42",".274","1.66",".319","83.8%","3.84","","","","","","","","","3.1","21.2","","","3.1","0.3","","","","0.28","-1.71","1.98","3.04","0.29","1.10","0.99","0.87","1.15","4","0.01","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","93","","14.4%","13.4%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.6","0.3","24 - 24","1.0%","","","","","","","4.36","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","169","67","107","56","107","124","113","117","108","161","","","","","","","","","","","","","","","","","","0","1005318"
"John Fulgham","Cardinals","23","10","6","2.56","19","19","10","2","0","","144.1","570","122","47","41","10","26","3","3","2","1","74","","","","","","","","","","","","4.61","1.62","2.85","7.61","0.62",".226","1.03",".245","75.9%","3.21","","","","","","","","","23.2","144.1","","","23.2","2.5","","","","2.68","-8.60","11.28","22.63","2.45","1.01","0.95","0.87","1.12","9","2.37","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","87","","13.0%","4.6%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.4","0.2","1.5","23 - 23","8.4%","","","","","","","3.47","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","51","178","85","85","88","76","87","106","97","55","","","","","","","","","","","","","","","","","","0","1004389"
"Alan Wirth","Athletics","22","1","0","2.57","1","1","0","0","0","","7.0","31","5","2","2","0","6","0","0","0","0","4","","","","","","","","","","","","5.14","7.71","0.67","6.43","0.00",".200","1.57",".238","81.8%","4.16","","","","","","","","","0.9","7.0","","","0.9","0.1","","","","-0.03","-0.64","0.61","0.09","0.01","1.11","1.04","0.87","2.78","1","-0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","100","","12.9%","19.4%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","22 - 22","-6.5%","","","","","","","5.26","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","232","49","69","0","76","112","85","117","110","225","","","","","","","","","","","","","","","","","","0","1014148"
