"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Cerutti","Blue Jays","25","0","1","0.00","1","1","0","0","0","","4.0","19","2","3","0","0","3","0","1","2","0","3","","","","","","","","","","","","6.75","6.75","1.00","4.50","0.00",".133","1.25",".167","50.0%","4.18","","","","","","","","","0.4","4.0","","","0.4","0.0","","","","-0.17","-0.35","0.18","-1.13","-0.12","0.94","0.58","0.87","0.44","1","0.09","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","102","","15.8%","15.8%","","","-4.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","25 - 25","0.0%","","","","","","","4.54","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","203","63","50","0","52","91","60","70","116","183","","","","","","","","","","","","","","","","","","0","1002106"
"Alejandro Pena","Dodgers","26","0","0","0.00","1","1","0","0","0","","2.1","11","2","1","0","0","2","0","0","0","0","1","","","","","","","","","","","","3.86","7.71","0.50","7.71","0.00",".222","1.71",".250","75.0%","4.40","","","","","","","","","0.0","2.1","","","0.0","0.0","","","","-0.01","-0.22","0.20","-0.05","-0.01","1.01","0.97","0.87","1.44","1","0.00","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","124","","9.1%","18.2%","","","-4.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-9.1%","","","","","","","5.63","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","235","30","90","0","90","130","91","104","63","211","","","","","","","","","","","","","","","","","","0","1010140"
"Chuck Porter","Brewers","29","0","0","0.00","1","1","0","0","0","","4.0","15","4","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","4.50","0.00","2.00","9.00","0.00",".267","1.00",".308","100.0%","1.68","","","","","","","","","1.5","4.0","","","1.5","0.2","","","","0.20","-0.10","0.30","2.16","0.21","0.81","0.92","0.87","0.57","1","0.17","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","43","","13.3%","0.0%","","","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.1","29 - 29","13.3%","","","","","","","2.94","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","0","","100","0","104","73","110","141","98","0","","","","","","","","","","","","","","","","","","0","1010448"
"Steve Crawford","Red Sox","27","1","0","1.35","1","1","0","0","0","","6.2","24","4","1","1","0","1","0","0","0","0","3","","","","","","","","","","","","4.05","1.35","3.00","5.40","0.00",".174","0.75",".200","80.0%","2.23","","","","","","","","","2.0","6.2","","","2.0","0.2","","","","0.22","-0.25","0.47","2.27","0.24","0.87","0.92","0.87","0.21","1","0.27","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","57","","12.5%","4.2%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.0","0.1","27 - 27","8.3%","","","","","","","3.54","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","41","190","60","0","68","55","72","113","92","48","","","","","","","","","","","","","","","","","","0","1002749"
"Dwight Gooden","Mets","20","24","4","1.53","35","35","16","8","0","","276.2","1065","198","51","47","13","69","4","2","6","2","268","","","","","","","","","","","","8.72","2.24","3.88","6.44","0.42",".199","0.97",".259","86.9%","2.13","","","","","","","","","73.1","276.2","","","73.1","8.9","","","","9.46","-14.82","24.28","70.42","7.88","1.15","1.04","0.88","1.42","19","6.20","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","58","","25.2%","6.5%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","1.0","2.8","3.9","20 - 20","18.7%","","","","","","","2.30","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","68","232","75","58","81","73","94","120","174","75","","","","","","","","","","","","","","","","","","0","1004852"
"Matt Williams","Rangers","25","1","1","1.80","3","3","0","0","0","","20.0","79","13","4","4","2","9","0","0","2","0","16","","","","","","","","","","","","7.20","4.05","1.78","5.85","0.90",".186","1.10",".212","93.8%","3.73","","","","","","","","","3.0","20.0","","","3.0","0.3","","","","0.49","-0.90","1.39","5.57","0.55","0.87","0.84","0.87","1.12","3","0.31","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","92","","20.3%","11.4%","","","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.4","0.7","25 - 25","8.9%","","","","","","","3.48","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","122","113","65","93","72","80","76","132","149","132","","","","","","","","","","","","","","","","","","0","1014021"
"John Tudor","Cardinals","31","21","8","1.93","36","36","14","10","0","","275.0","1062","209","68","59","14","49","4","5","4","0","169","","","","","","","","","","","","5.53","1.60","3.45","6.84","0.46",".207","0.94",".236","80.1%","2.71","","","","","","","","","55.5","275.0","","","55.5","6.4","","","","5.71","-12.79","18.50","50.36","5.82","0.92","0.91","0.87","1.25","22","6.27","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","75","","15.9%","4.6%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","2.9","0.7","3.6","31 - 31","11.3%","","","","","","","3.18","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","49","206","80","62","84","71","86","111","110","53","","","","","","","","","","","","","","","","","","0","1013215"
"Orel Hershiser","Dodgers","26","18","3","2.07","34","34","9","5","0","","234.2","934","177","72","54","8","67","5","6","5","0","153","","","","","","","","","","","","5.87","2.57","2.28","6.79","0.31",".206","1.04",".241","74.5%","2.76","","","","","","","","","45.8","234.2","","","45.8","5.3","","","","1.99","-14.50","16.49","23.16","2.90","1.01","0.91","0.88","1.45","25","2.99","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","77","","16.4%","7.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","2.1","-1.0","1.1","26 - 26","9.2%","","","","","","","3.43","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","78","136","79","42","83","79","88","103","113","83","","","","","","","","","","","","","","","","","","0","1005741"
"Rob Woodward","Red Sox","22","1","0","2.12","2","2","0","0","0","","17.0","72","10","7","4","0","4","0","2","0","0","12","","","","","","","","","","","","6.35","2.12","3.00","5.29","0.00",".152","0.82",".185","56.3%","2.33","","","","","","","","","5.0","17.0","","","5.0","0.6","","","","0.14","-1.05","1.19","2.00","0.19","0.90","0.92","0.87","1.41","2","0.29","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","59","","16.7%","5.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.6","-0.2","22 - 22","11.1%","","","","","","","3.20","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","64","190","59","0","59","60","66","79","122","64","","","","","","","","","","","","","","","","","","0","1014249"
"Roger Mason","Giants","26","1","3","2.12","5","5","1","1","0","","29.2","128","28","13","7","1","11","1","0","0","0","26","","","","","","","","","","","","7.89","3.34","2.36","8.49","0.30",".239","1.31",".300","69.2%","2.48","","","","","","","","","7.0","29.2","","","7.0","0.8","","","","-0.15","-2.55","2.39","-1.01","-0.08","1.19","1.08","0.90","2.05","4","0.05","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","67","","20.3%","8.6%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.3","-0.5","26 - 26","11.7%","","","","","","","3.13","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","102","141","99","41","97","100","109","96","141","100","","","","","","","","","","","","","","","","","","0","1008222"
