"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jon Rauch","Nationals","26","0","0","0.00","1","1","0","0","0","0","3.0","13","2","0","0","0","2","0","0","0","0","3","2","2","3","1","21","32","53","6","0","1","0","9.00","6.00","1.50","6.00","0.00",".182","1.33",".250","100.0%","3.02","1.00","42.9%","28.6%","28.6%","50.0%","0.0%","0.0%","0.0%","0.9","3.0","","","0.9","0.1","$0.4","5.25","3.94","0.10","-0.14","0.24","1.43","0.15","1.02","0.66","0.87","0.36","1","0.06","0.04","64.2%","90.1","18.9%","80.1","","","9.4%","73.4","7.6%","83.0","","","","","","","0.6","-0.1","","-0.1","0.2","","","1.86","-1.09","","-2.09","5.16","","","16.0%","60.7%","39.6%","50.0%","82.4%","76.2%","52.8%","53.9%","9.4%","0","0","0","0","73","92","23.1%","15.4%","4.62","18.00","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","26 - 26","7.7%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","4.36","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","182","75","66","0","70","97","85","138","136","181","200","64","84","0","118","81","93","0","90","181","","","","","","","","0","1475"
"Cal Eldred","Cardinals","37","0","0","0.00","1","1","0","0","0","0","3.0","12","2","0","0","0","1","0","0","0","0","2","5","1","2","0","19","30","49","0","0","1","0","6.00","3.00","2.00","6.00","0.00",".182","1.00",".222","100.0%","2.69","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0.0%","0.0%","0.8","3.0","","","0.8","0.1","$0.4","3.85","3.15","0.04","-0.12","0.16","0.44","0.05","0.81","0.96","0.87","2.22","1","0.12","-0.07","89.6%","","","","","","10.4%","","","","","","","","2.0%","","1.4","","","-0.2","","","","3.34","","","-4.70","","","","20.8%","60.0%","40.8%","60.0%","86.7%","80.0%","51.0%","50.0%","8.2%","0","0","0","0","64","74","16.7%","8.3%","3.53","0.00","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.1","37 - 37","8.3%","33.3%","33.3%","33.3%","0.0%","44.4%","55.6%","4.29","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","91","100","66","0","70","73","76","138","99","98","117","141","37","0","79","108","124","0","80","201","","","","","","","","0","1653"
"Jorge Campillo","Mariners","26","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","2","2","1","8","9","17","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.02","0.00","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.2","7.22","5.78","0.05","-0.06","0.11","0.51","0.05","1.10","0.87","0.87","0.99","1","0.02","0.02","29.4%","84.8","23.5%","79.8","","","","","47.1%","73.1","","","","","","","-0.7","-0.1","","","0.8","","","-13.39","-3.04","","","10.34","","","20.0%","71.4%","41.2%","100.0%","80.0%","85.7%","41.2%","50.0%","5.9%","0","0","0","0","71","133","0.0%","0.0%","8.31","9.00","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","0.0%","75.0%","25.0%","0.0%","0.0%","25.0%","75.0%","5.29","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","97","0","96","73","86","141","0","0","247","0","140","0","174","85","0","0","44","268","","","","","","","","0","8686"
"Brian Cooper","Giants","30","0","0","1.29","1","1","0","0","0","0","7.0","26","4","1","1","0","2","0","0","0","0","3","6","12","2","2","37","59","96","1","1","1","1","3.86","2.57","1.50","5.14","0.00",".167","0.86",".190","83.3%","3.02","0.50","10.0%","30.0%","60.0%","16.7%","0.0%","16.7%","100.0%","2.0","7.0","","","2.0","0.2","$1.0","1.98","5.38","0.34","-0.29","0.63","2.56","0.26","1.11","1.13","0.87","1.85","1","0.25","0.06","57.3%","86.4","16.7%","80.7","","","10.4%","70.6","","","15.6%","77.8","","","","","0.4","0.7","","0.1","","0.2","","0.75","4.55","","1.00","","1.35","","19.6%","68.0%","44.8%","77.8%","91.2%","88.4%","52.1%","46.2%","5.2%","0","0","0","30","73","127","11.5%","7.7%","5.61","1.29","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.0","0.2","30 - 30","3.9%","57.1%","28.6%","14.3%","9.5%","90.5%","0.0%","4.82","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","78","75","57","0","65","62","65","115","68","91","47","68","175","0","135","93","53","58","162","0","","","","","","","","0","1295"
"Lenny DiNardo","Red Sox","25","0","1","1.50","1","1","0","0","0","0","6.0","25","7","4","1","1","1","0","0","0","0","6","13","4","1","0","27","64","91","3","1","0","0","9.00","1.50","6.00","10.50","1.50",".292","1.33",".353","60.6%","3.69","3.25","5.6%","72.2%","22.2%","0.0%","25.0%","7.7%","0.0%","0.9","6.0","","","0.9","0.1","$0.4","2.84","2.44","-0.07","-0.50","0.43","-0.62","-0.06","0.88","0.93","0.87","1.04","1","0.01","-0.09","50.0%","","29.1%","","","","15.1%","","5.8%","","","","","","5.5%","","0.4","-0.1","","0.8","-0.9","","","0.93","-0.24","","6.35","-18.10","","","17.7%","64.9%","47.3%","66.7%","89.2%","86.1%","62.6%","52.0%","6.6%","0","0","0","33","87","57","24.0%","4.0%","2.12","4.50","-2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","25 - 25","20.0%","50.0%","27.8%","22.2%","11.1%","66.7%","22.2%","2.89","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","50","294","114","140","112","98","121","85","151","51","27","164","62","239","116","94","81","74","117","79","","","","","","","","0","1894"
"Clay Hensley","Padres","25","0","1","1.80","1","1","0","0","0","0","5.0","21","4","3","1","0","2","0","0","0","0","0","10","5","4","0","26","43","69","0","0","0","0","0.00","3.60","0.00","7.20","0.00",".211","1.20",".211","50.0%","4.22","2.00","21.1%","52.6%","26.3%","0.0%","0.0%","0.0%","0.0%","0.4","5.0","","","0.4","0.0","$0.2","4.81","5.60","-0.15","-0.34","0.20","-0.55","-0.06","0.63","0.50","0.87","0.29","1","0.02","-0.25","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","44.1%","","44.1%","93.3%","","93.3%","","38.1%","2.9%","0","0","0","46","104","132","0.0%","9.5%","6.26","0.00","-2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","25 - 25","-9.5%","42.1%","31.6%","26.3%","10.5%","73.7%","15.8%","6.43","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","109","0","79","0","81","87","72","69","0","112","98","118","77","0","100","103","98","64","132","57","","","","","","","","0","4593"
"Zach Duke","Pirates","22","8","2","1.81","14","14","0","0","0","0","84.2","341","79","20","17","3","23","2","2","1","0","58","118","66","66","8","455","815","1270","47","3","8","1","6.17","2.44","2.52","8.40","0.32",".250","1.20",".298","84.2%","3.00","1.79","26.4%","47.2%","26.4%","12.1%","4.5%","2.5%","12.5%","20.7","84.2","","","20.7","2.2","$10.4","4.18","3.61","2.41","-4.71","7.13","22.37","2.28","1.03","0.94","0.88","0.98","14","1.62","0.71","61.8%","89.1","1.4%","82.4","","","17.5%","73.8","19.3%","81.9","","","","","6.9%","0.2%","9.4","0.1","","3.0","3.2","","","1.29","0.80","","1.46","1.40","","","24.9%","67.9%","47.3%","57.3%","89.7%","81.5%","52.1%","60.7%","8.7%","0","0","0","43","71","85","17.0%","6.7%","3.92","5.00","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","1.5","1.4","22 - 22","10.3%","40.3%","30.2%","29.5%","13.6%","57.4%","29.1%","4.05","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","74","126","92","31","97","88","102","116","101","80","123","106","77","42","95","98","109","82","103","105","","","","","","","","0","3840"
"Roger Clemens","Astros","42","13","8","1.87","32","32","1","0","0","0","211.1","838","151","51","44","11","62","5","3","3","1","185","280","171","120","14","1165","2038","3203","84","12","17","3","7.88","2.64","2.98","6.43","0.47",".195","1.01",".243","82.3%","2.87","1.64","21.0%","49.0%","29.9%","8.2%","6.4%","4.3%","17.6%","55.1","211.1","","","55.1","6.0","$28.1","3.40","3.31","5.94","-11.20","17.14","53.95","5.46","1.06","1.01","0.87","1.23","31","5.19","0.40","66.0%","91.9","11.4%","84.0","","","2.2%","76.7","0.1%","84.3","20.3%","87.0","","","3.5%","0.0%","32.5","3.3","","-1.8","0.2","20.4","","1.59","0.95","","-2.56","7.80","3.25","","19.6%","67.6%","46.1%","44.3%","85.3%","77.5%","55.2%","60.4%","10.3%","0","0","0","44","67","78","22.1%","7.4%","3.47","3.58","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","2.6","0.4","2.9","42 - 42","14.7%","36.7%","32.5%","30.8%","16.3%","60.9%","22.8%","3.52","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","80","150","71","46","76","73","83","114","131","87","98","110","88","60","87","106","114","99","109","82","","","","","","","","0","815"
"Hector Carrasco","Nationals","35","1","1","2.03","5","5","0","0","0","0","26.2","105","16","6","6","1","13","1","0","1","0","27","26","20","15","4","169","262","431","9","2","4","1","9.11","4.39","2.08","5.40","0.34",".174","1.09",".234","83.3%","2.95","1.30","24.6%","42.6%","32.8%","20.0%","5.0%","7.7%","25.0%","6.9","26.2","","","6.9","0.7","$3.4","3.52","3.49","0.75","-1.26","2.01","6.09","0.67","1.00","1.03","0.87","1.28","5","0.76","-0.02","57.8%","92.2","21.1%","85.8","","","12.3%","79.4","8.8%","85.4","","","","","","","1.7","2.2","","1.0","2.5","","","0.67","2.40","","1.95","6.53","","","21.3%","70.8%","46.4%","26.7%","83.7%","70.7%","50.6%","49.5%","13.5%","0","0","0","50","71","82","25.7%","12.4%","3.82","3.04","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.1","0.4","35 - 35","13.3%","49.2%","21.5%","29.2%","23.1%","40.0%","36.9%","3.69","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","133","104","59","33","67","79","80","115","152","146","115","96","96","47","116","70","108","140","72","133","","","","","","","","0","1240"
"Rick Helling","Brewers","34","2","1","2.18","7","7","0","0","0","0","41.1","165","31","10","10","2","15","0","1","1","0","35","34","58","21","10","238","413","651","19","4","1","1","7.62","3.27","2.33","6.75","0.44",".208","1.11",".259","83.7%","3.12","0.59","18.6%","30.1%","51.3%","17.2%","3.4%","11.8%","100.0%","11.4","41.1","","","11.4","1.2","$5.8","3.11","4.42","1.22","-2.46","3.68","11.99","1.20","1.13","1.01","0.87","1.11","7","0.97","0.10","60.3%","88.3","4.3%","81.0","21.9%","85.5","9.7%","77.9","3.7%","81.0","","","","","0.2%","0.3%","11.8","1.0","-0.4","-1.9","-0.1","","","3.02","3.45","-0.31","-2.95","-0.25","","","22.6%","71.1%","48.2%","52.2%","85.3%","78.0%","52.9%","58.2%","10.6%","0","0","0","51","72","104","21.2%","9.1%","4.18","4.14","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.2","0.5","34 - 34","12.1%","41.2%","30.7%","28.1%","19.3%","56.1%","24.6%","3.83","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","99","117","74","43","81","81","89","116","125","107","87","68","150","32","98","100","104","117","101","89","","","","","","","","0","58"
