"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doug Bair","Tigers","33","1","0","0.00","1","1","0","0","0","","6.0","22","4","0","0","0","1","1","0","0","0","0","","","","","","","","","","","","0.00","1.50","0.00","6.00","0.00",".190","0.83",".190","100.0%","3.26","","","","","","","","","1.3","6.0","","","1.3","0.1","","","","0.35","-0.19","0.54","2.53","0.29","1.24","1.13","0.87","1.44","1","0.27","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","79","","0.0%","4.6%","","","-3.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.3","33 - 33","-4.6%","","","","","","","5.03","4.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","48","0","65","0","73","61","67","142","0","56","","","","","","","","","","","","","","","","","","0","1000439"
"Pat Zachry","Dodgers","31","1","0","0.00","1","1","0","0","0","","6.0","25","6","0","0","0","4","0","0","0","0","6","","","","","","","","","","","","9.00","6.00","1.50","9.00","0.00",".286","1.67",".400","100.0%","2.76","","","","","","","","","1.2","6.0","","","1.2","0.1","","","","0.33","-0.32","0.64","2.52","0.29","1.29","1.09","0.91","1.43","1","0.11","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","75","","24.0%","16.0%","","","-2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.5","0.3","31 - 31","8.0%","","","","","","","3.53","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","181","90","104","0","114","125","143","139","165","184","","","","","","","","","","","","","","","","","","0","1014407"
"Steve Bedrosian","Braves","25","0","0","1.29","1","1","0","0","0","","7.0","29","6","1","1","1","3","0","0","0","0","8","","","","","","","","","","","","10.29","3.86","2.67","7.71","1.29",".231","1.29",".294","100.0%","3.61","","","","","","","","","1.0","7.0","","","1.0","0.1","","","","0.27","-0.48","0.75","2.07","0.23","1.34","1.05","0.87","2.43","1","0.11","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","92","","27.6%","10.3%","","","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.3","0.3","25 - 25","17.2%","","","","","","","2.42","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","116","159","89","178","92","97","105","139","190","119","","","","","","","","","","","","","","","","","","0","1000766"
"Jaime Cocanower","Brewers","26","2","0","1.54","3","3","1","0","0","","23.1","95","18","6","4","0","10","0","1","1","0","6","","","","","","","","","","","","2.31","3.86","0.60","6.94","0.00",".214","1.20",".231","79.3%","3.66","","","","","","","","","3.2","23.1","","","3.2","0.3","","","","0.48","-0.67","1.15","5.03","0.54","0.57","0.51","0.85","0.85","2","0.26","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","95","","6.3%","10.5%","","","-2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.2","0.6","26 - 26","-4.2%","","","","","","","4.99","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","123","39","76","0","82","88","82","112","50","129","","","","","","","","","","","","","","","","","","0","1002380"
"Rich Bordi","Cubs","24","0","1","1.69","1","1","0","0","0","","5.1","22","8","2","1","0","1","0","0","0","0","6","","","","","","","","","","","","10.13","1.69","6.00","13.50","0.00",".381","1.69",".533","77.8%","1.07","","","","","","","","","2.1","5.1","","","2.1","0.3","","","","-0.14","-0.59","0.44","-0.59","-0.07","1.13","0.94","0.87","1.81","1","-0.04","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","26","","27.3%","4.6%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.2","-0.1","24 - 24","22.7%","","","","","","","1.76","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","51","359","156","0","153","127","191","108","188","52","","","","","","","","","","","","","","","","","","0","1001199"
"Atlee Hammaker","Giants","25","10","9","2.25","23","23","8","3","0","","172.1","695","147","57","43","9","32","12","3","6","2","127","","","","","","","","","","","","6.63","1.67","3.97","7.68","0.47",".223","1.04",".263","73.8%","2.57","","","","","","","","","39.4","172.1","","","39.4","4.6","","","","1.77","-11.63","13.40","22.74","2.34","1.07","1.00","0.88","1.55","15","2.55","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","69","","18.3%","4.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.9","-1.1","-0.2","25 - 25","13.7%","","","","","","","2.85","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","50","237","89","65","89","78","94","103","126","53","","","","","","","","","","","","","","","","","","0","1005281"
"Bryn Smith","Expos","27","5","7","2.26","12","12","5","3","0","","87.2","348","76","26","22","3","18","2","4","2","1","52","","","","","","","","","","","","5.34","1.85","2.89","7.80","0.31",".233","1.07",".269","76.8%","2.77","","","","","","","","","18.6","87.2","","","18.6","2.1","","","","1.25","-5.35","6.59","15.85","1.72","1.00","0.90","0.87","1.19","7","1.50","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","74","","14.9%","5.2%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.3","0.2","0.5","27 - 27","9.8%","","","","","","","3.31","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","56","173","90","43","93","81","96","107","103","60","","","","","","","","","","","","","","","","","","0","1012104"
"John Denny","Phillies","30","19","6","2.37","36","36","7","1","0","","242.2","983","229","77","64","9","53","5","4","6","1","139","","","","","","","","","","","","5.16","1.97","2.62","8.49","0.33",".247","1.16",".283","76.4%","2.80","","","","","","","","","51.0","242.2","","","51.0","5.8","","","","3.49","-15.23","18.72","32.54","3.57","1.03","0.94","0.90","1.18","29","2.68","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","74","","14.1%","5.4%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.0","1.1","1.1","30 - 30","8.8%","","","","","","","3.44","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","59","157","98","46","99","87","101","106","97","62","","","","","","","","","","","","","","","","","","0","1003210"
"Al Nipper","Red Sox","24","1","1","2.40","2","2","1","0","0","","15.0","63","17","4","4","0","6","0","1","0","0","5","","","","","","","","","","","","3.00","3.60","0.83","10.20","0.00",".304","1.53",".333","83.3%","3.49","","","","","","","","","2.5","15.0","","","2.5","0.3","","","","0.44","-1.09","1.53","3.90","0.39","1.26","1.06","0.87","0.37","1","0.14","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","88","","7.9%","9.5%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.6","0.3","24 - 24","-1.6%","","","","","","","4.68","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","114","54","111","0","116","112","118","118","63","116","","","","","","","","","","","","","","","","","","0","1009602"
"Dave Stewart","- - -","26","5","2","2.48","9","9","2","0","0","","61.2","252","56","18","17","3","18","0","2","1","0","27","","","","","","","","","","","","3.94","2.63","1.50","8.17","0.44",".241","1.20",".262","80.8%","3.48","","","","","","","","","10.0","61.2","","","10.0","1.1","","","","1.67","-3.74","5.41","11.52","1.24","1.13","1.03","0.87","1.70","7","0.57","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","90","","10.7%","7.1%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.4","0.8","1.2","26 - 26","3.6%","","","","","","","4.06","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","96","90","55","93","88","93","114","83","87","","","","","","","","","","","","","","","","","","0","1012519"
