"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Hennis","Astros","24","0","0","0.00","1","1","0","0","0","","6.0","21","1","0","0","0","1","0","1","0","0","0","","","","","","","","","","","","0.00","1.50","0.00","1.50","0.00",".053","0.33",".053","100.0%","3.81","","","","","","","","","0.5","6.0","","","0.5","0.1","","","","0.34","-0.10","0.44","2.70","0.30","0.93","1.09","0.87","1.48","1","0.30","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","106","","0.0%","4.8%","","","-3.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.0","0.4","24 - 24","-4.8%","","","","","","","5.18","4.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","47","0","17","0","21","25","19","139","0","57","","","","","","","","","","","","","","","","","","0","1005659"
"Mike York","Pirates","25","1","0","0.00","1","1","0","0","0","","7.0","29","6","0","0","0","2","0","0","0","1","0","","","","","","","","","","","","0.00","2.57","0.00","7.71","0.00",".222","1.14",".222","100.0%","3.67","","","","","","","","","0.9","7.0","","","0.9","0.1","","","","0.27","-0.19","0.47","3.15","0.35","0.84","0.77","0.87","0.13","1","0.16","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","98","","0.0%","6.9%","","","-3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.3","0.5","25 - 25","-6.9%","","","","","","","5.44","6.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","80","0","88","0","89","86","79","139","0","82","","","","","","","","","","","","","","","","","","0","1014353"
"Pascual Perez","Yankees","33","1","2","1.29","3","3","0","0","0","","14.0","52","8","3","2","0","3","0","0","1","0","12","","","","","","","","","","","","7.71","1.93","4.00","5.14","0.00",".163","0.79",".216","72.7%","1.74","","","","","","","","","5.0","14.0","","","5.0","0.6","","","","0.29","-0.69","0.99","3.31","0.34","0.97","1.02","0.87","1.14","3","0.40","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","44","","23.1%","5.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.2","0.0","33 - 33","17.3%","","","","","","","2.53","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","57","241","58","0","64","58","76","101","157","65","","","","","","","","","","","","","","","","","","0","1010185"
"Steve Farr","Royals","33","5","1","1.47","6","6","1","1","0","","36.2","152","29","6","6","1","13","0","2","0","0","24","","","","","","","","","","","","5.89","3.19","1.85","7.12","0.25",".212","1.15",".250","89.2%","3.08","","","","","","","","","7.0","36.2","","","7.0","0.8","","","","1.03","-2.16","3.19","10.65","1.06","1.11","0.97","0.88","1.84","5","0.74","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","38","82","","15.8%","8.6%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","0.8","1.1","33 - 33","7.2%","","","","","","","3.74","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","94","111","80","31","83","84","88","124","107","97","","","","","","","","","","","","","","","","","","0","1003953"
"Reggie Harris","Athletics","21","0","0","1.50","1","1","0","0","0","","6.0","26","2","1","1","0","6","0","0","0","0","7","","","","","","","","","","","","10.50","9.00","1.17","3.00","0.00",".100","1.33",".154","87.5%","3.47","","","","","","","","","0.9","6.0","","","0.9","0.1","","","","0.23","-0.39","0.63","1.87","0.20","1.36","1.06","0.87","1.51","1","0.11","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","91","","26.9%","23.1%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.0","0.2","21 - 21","3.9%","","","","","","","4.15","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","264","70","34","0","39","98","54","122","183","261","","","","","","","","","","","","","","","","","","0","1005428"
"Tim Crews","Dodgers","29","1","1","1.93","2","2","0","0","0","","9.1","41","11","3","2","0","2","0","0","0","0","3","","","","","","","","","","","","2.89","1.93","1.50","10.61","0.00",".282","1.39",".306","76.9%","2.81","","","","","","","","","2.0","9.1","","","2.0","0.2","","","","0.09","-0.73","0.82","1.21","0.11","1.13","1.07","0.87","2.07","2","0.10","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","76","","7.3%","4.9%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.1","0.0","29 - 29","2.4%","","","","","","","4.32","12.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","60","84","121","0","112","105","109","107","48","58","","","","","","","","","","","","","","","","","","0","1002765"
"Roger Clemens","Red Sox","27","21","6","1.93","31","31","7","4","0","","228.1","920","193","59","49","7","54","3","7","8","0","209","","","","","","","","","","","","8.24","2.13","3.87","7.61","0.28",".225","1.08",".289","79.9%","2.18","","","","","","","","","68.8","228.1","","","68.8","8.2","","","","6.94","-13.32","20.26","55.73","5.75","1.13","1.02","0.87","1.33","24","4.65","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","55","","22.7%","5.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","-0.2","1.3","1.1","27 - 27","16.9%","","","","","","","2.59","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","63","233","86","34","88","79","102","111","155","66","","","","","","","","","","","","","","","","","","0","815"
"Rich DeLucia","Mariners","25","1","2","2.00","5","5","1","0","0","","36.0","144","30","9","8","2","9","0","0","0","0","20","","","","","","","","","","","","5.00","2.25","2.22","7.50","0.50",".222","1.08",".248","82.9%","3.17","","","","","","","","","7.3","36.0","","","7.3","0.8","","","","0.90","-2.11","3.01","10.76","1.11","1.06","1.01","0.87","1.85","4","0.96","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","79","","13.9%","6.3%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","0.3","0.7","25 - 25","7.6%","","","","","","","3.69","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","66","134","85","62","87","79","87","116","94","71","","","","","","","","","","","","","","","","","","0","1003185"
"John Dopson","Red Sox","26","0","0","2.04","4","4","0","0","0","","17.2","75","13","7","4","2","9","0","0","0","0","9","","","","","","","","","","","","4.58","4.58","1.00","6.62","1.02",".197","1.25",".200","78.1%","4.79","","","","","","","","","0.6","17.2","","","0.6","0.1","","","","0.12","-1.12","1.24","0.89","0.11","0.97","0.95","0.87","1.47","4","-0.01","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","121","","12.0%","12.0%","","","-2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.0","0.4","26 - 26","0.0%","","","","","","","4.61","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","135","60","75","127","77","91","70","109","82","136","","","","","","","","","","","","","","","","","","0","1003404"
"Luis Aquino","Royals","26","2","1","2.05","3","3","1","0","0","","22.0","92","18","5","5","2","10","1","1","1","1","7","","","","","","","","","","","","2.86","4.09","0.70","7.36","0.82",".222","1.27",".222","91.6%","4.85","","","","","","","","","-0.1","22.0","","","-0.1","0.0","","","","0.51","-1.44","1.95","6.24","0.63","1.07","0.95","0.89","1.47","2","0.14","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","129","","7.6%","10.9%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.6","1.0","26 - 26","-3.3%","","","","","","","5.00","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","120","42","83","102","87","93","78","128","52","123","","","","","","","","","","","","","","","","","","0","1000285"
