"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vida Blue","Athletics","20","2","0","2.09","6","6","2","2","0","","38.2","147","20","12","9","0","12","0","1","0","0","35","","","","","","","","","","","","8.15","2.79","2.92","4.66","0.00",".149","0.83",".202","63.6%","1.84","","","","","","","","","","","","","12.7","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","45","","23.8%","8.2%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-1.0","-0.4","20 - 20","15.7%","","","","","","","2.70","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","80","181","55","0","61","62","75","87","161","89","","","","","","","","","","","","","","","","","","0","1001094"
"Milt Wilcox","Reds","20","3","1","2.42","5","2","1","1","1","","22.1","92","19","6","6","2","7","0","1","0","1","13","","","","","","","","","","","","5.24","2.82","1.86","7.66","0.81",".226","1.16",".246","86.8%","3.71","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","100","","14.1%","7.6%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.3","0.6","20 - 20","6.5%","","","","","","","3.80","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","113","86","93","89","84","87","122","93","83","","","","","","","","","","","","","","","","","","0","1013939"
"Diego Segui","Athletics","32","10","10","2.56","47","19","3","2","2","","162.0","668","130","54","46","9","68","4","2","5","0","95","","","","","","","","","","","","5.28","3.78","1.40","7.22","0.50",".217","1.22",".245","77.9%","3.48","","","","","","","","","","","","","20.7","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","92","","14.2%","10.2%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.1","0.5","1.6","32 - 32","4.0%","","","","","","","4.10","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","108","87","85","56","89","92","91","106","96","111","","","","","","","","","","","","","","","","","","0","1011725"
"Jim Palmer","Orioles","24","20","10","2.71","39","39","17","5","0","","305.0","1257","263","98","92","21","100","4","1","10","3","199","","","","","","","","","","","","5.87","2.95","1.99","7.76","0.62",".228","1.19",".259","79.5%","3.22","","","","","","","","","","","","","56.9","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","82","","15.8%","8.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","0.9","1.6","2.5","24 - 24","7.9%","","","","","","","3.64","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","84","124","92","69","93","89","96","108","107","87","","","","","","","","","","","","","","","","","","0","1009973"
"Tom Seaver","Mets","25","18","12","2.82","37","36","19","2","0","","290.2","1173","230","103","91","21","83","8","4","6","0","283","","","","","","","","","","","","8.76","2.57","3.41","7.12","0.65",".212","1.08",".267","74.4%","2.53","","","","","","","","","","","","","71.8","8.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","69","","24.1%","7.1%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","1.1","-1.2","-0.1","25 - 25","17.1%","","","","","","","2.53","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","72","207","80","75","84","78","95","105","159","77","","","","","","","","","","","","","","","","","","0","1011708"
"Clyde Wright","Angels","29","22","12","2.83","39","39","7","2","0","","260.2","1086","226","97","82","24","88","4","7","8","0","110","","","","","","","","","","","","3.80","3.04","1.25","7.80","0.83",".228","1.20",".236","77.9%","4.08","","","","","","","","","","","","","19.9","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","110","","10.1%","8.1%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","2.5","0.7","3.3","29 - 29","2.0%","","","","","","","4.34","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","87","78","92","92","93","91","87","106","69","88","","","","","","","","","","","","","","","","","","0","1014272"
"Steve Arlin","Padres","24","1","0","2.84","2","2","1","1","0","","12.2","56","11","4","4","0","8","0","0","0","0","3","","","","","","","","","","","","2.13","5.68","0.38","7.82","0.00",".229","1.50",".244","79.0%","4.06","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","110","","5.4%","14.3%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","24 - 24","-8.9%","","","","","","","5.65","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","159","23","88","0","91","109","86","111","35","155","","","","","","","","","","","","","","","","","","0","1000303"
"Steve Hargan","Indians","27","11","3","2.90","23","19","8","1","0","","142.2","567","101","47","46","14","53","0","3","4","0","72","","","","","","","","","","","","4.54","3.34","1.36","6.37","0.88",".198","1.08",".205","80.1%","4.08","","","","","","","","","","","","","16.9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","100","","12.7%","9.4%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.2","0.1","2.4","27 - 27","3.4%","","","","","","","4.18","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","95","84","75","98","81","81","76","109","86","102","","","","","","","","","","","","","","","","","","0","1005356"
"Fritz Peterson","Yankees","28","20","11","2.90","39","37","8","2","0","","260.1","1051","247","102","84","24","40","6","3","2","1","127","","","","","","","","","","","","4.39","1.38","3.18","8.54","0.83",".245","1.10",".260","73.3%","3.36","","","","","","","","","","","","","41.1","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","89","","12.1%","3.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.7","-0.4","0.3","28 - 28","8.3%","","","","","","","3.59","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","39","197","101","92","100","83","96","100","82","41","","","","","","","","","","","","","","","","","","0","1010227"
"Sam McDowell","Indians","27","20","12","2.92","39","39","19","1","0","","305.0","1257","236","108","99","25","131","10","7","17","0","304","","","","","","","","","","","","8.97","3.87","2.32","6.96","0.74",".211","1.20",".267","78.5%","3.07","","","","","","","","","","","","","67.8","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","74","","24.2%","10.4%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","0.2","0.4","0.6","27 - 27","13.8%","","","","","","","2.93","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","110","144","82","82","86","90","99","107","164","114","","","","","","","","","","","","","","","","","","0","1008476"
