"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Laxton","Padres","26","0","0","0.00","1","1","0","0","0","","1.2","9","0","1","0","0","3","0","0","0","0","1","","","","","","","","","","","","5.40","16.20","0.33","0.00","0.00",".000","1.80",".000","66.7%","6.78","","","","","","","","","-0.4","1.2","","","-0.4","0.0","","","","-0.10","-0.18","0.08","-0.84","-0.09","1.51","0.92","0.87","3.14","1","-0.04","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","193","","11.1%","33.3%","","","-6.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","26 - 26","-22.2%","","","","","","","6.82","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","461","23","0","0","0","133","0","93","84","366","","","","","","","","","","","","","","","","","","0","1007411"
"Vicente Romo","Padres","31","0","0","0.00","1","1","0","0","0","","0.2","2","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","13.50","0.00","1.00","13.50","0.00",".500","1.50","1.000","100.0%","-0.42","","","","","","","","","0.4","0.2","","","0.4","0.0","","","","0.04","-0.04","0.08","0.37","0.04","1.05","0.93","0.93","0.41","1","0.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-12","","50.0%","0.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","31 - 31","50.0%","","","","","","","-1.85","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263","0","","155","0","200","111","362","139","376","0","","","","","","","","","","","","","","","","","","0","1011177"
"Mike Wallace","Yankees","23","1","0","0.00","1","1","0","0","0","","7.2","30","3","0","0","0","6","0","0","0","0","6","","","","","","","","","","","","7.04","7.04","1.00","3.52","0.00",".125","1.17",".167","100.0%","3.36","","","","","","","","","1.1","7.2","","","1.1","0.1","","","","0.39","-0.32","0.71","2.72","0.33","1.10","1.08","0.87","1.67","1","0.19","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","94","","20.0%","20.0%","","","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.3","0.5","23 - 23","0.0%","","","","","","","4.15","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","223","64","40","0","49","88","60","139","155","241","","","","","","","","","","","","","","","","","","0","1013553"
"Juan Pizarro","Pirates","37","1","1","1.13","2","2","0","0","0","","16.0","69","14","8","2","1","4","0","0","0","0","6","","","","","","","","","","","","3.38","2.25","1.50","7.88","0.56",".215","1.13",".224","60.2%","3.39","","","","","","","","","2.3","16.0","","","2.3","0.3","","","","-0.09","-1.02","0.93","-1.00","-0.12","0.75","0.68","0.76","0.34","2","0.04","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","94","","8.7%","5.8%","","","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.4","-0.1","37 - 37","2.9%","","","","","","","3.81","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","64","103","91","85","86","83","81","84","65","64","","","","","","","","","","","","","","","","","","0","1010382"
"Dave Giusti","Pirates","34","1","0","1.29","2","2","0","0","0","","14.0","54","12","2","2","0","3","1","0","0","1","6","","","","","","","","","","","","3.86","1.93","2.00","7.71","0.00",".235","1.07",".267","86.7%","2.36","","","","","","","","","3.5","14.0","","","3.5","0.4","","","","0.54","-0.66","1.20","4.52","0.49","1.18","1.09","0.87","1.50","2","0.39","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","65","","11.1%","5.6%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.3","0.3","34 - 34","5.6%","","","","","","","3.49","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","55","137","89","0","94","79","96","121","84","61","","","","","","","","","","","","","","","","","","0","1004748"
"Don Demola","Expos","21","0","0","1.69","1","1","0","0","0","","5.1","19","4","1","1","0","1","0","0","0","0","3","","","","","","","","","","","","5.06","1.69","3.00","6.75","0.00",".222","0.94",".267","80.0%","2.02","","","","","","","","","1.6","5.1","","","1.6","0.2","","","","0.18","-0.32","0.50","1.55","0.17","1.28","1.07","0.87","0.97","1","0.12","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","55","","15.8%","5.3%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","21 - 21","10.5%","","","","","","","2.89","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","48","205","78","0","89","69","96","111","119","58","","","","","","","","","","","","","","","","","","0","1003197"
"Darold Knowles","Athletics","32","1","0","1.80","1","1","0","0","0","","5.0","20","3","1","1","0","3","0","0","0","0","1","","","","","","","","","","","","1.80","5.40","0.33","5.40","0.00",".176","1.20",".188","83.3%","3.98","","","","","","","","","0.5","5.0","","","0.5","0.0","","","","0.15","-0.12","0.27","1.30","0.14","0.61","0.71","0.82","0.15","1","0.13","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","108","","5.0%","15.0%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","32 - 32","-10.0%","","","","","","","5.35","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","171","21","61","0","70","90","67","116","39","181","","","","","","","","","","","","","","","","","","0","1007058"
"Geoff Zahn","Dodgers","28","3","4","1.85","10","10","1","0","0","","63.1","256","55","21","13","3","13","0","2","0","0","22","","","","","","","","","","","","3.13","1.85","1.69","7.82","0.43",".228","1.07",".241","74.5%","3.21","","","","","","","","","10.4","63.1","","","10.4","1.2","","","","0.07","-5.00","5.07","5.80","0.65","1.13","0.98","0.88","1.63","9","0.68","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","89","","8.6%","5.1%","","","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","-0.2","0.5","28 - 28","3.5%","","","","","","","3.73","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","53","116","90","65","91","79","87","104","65","56","","","","","","","","","","","","","","","","","","0","1014410"
"Doug Bird","Royals","24","0","1","2.25","1","1","1","0","0","","8.0","32","7","2","2","0","1","0","0","0","0","6","","","","","","","","","","","","6.75","1.13","6.00","7.88","0.00",".226","1.00",".280","75.0%","1.45","","","","","","","","","2.7","8.0","","","2.7","0.3","","","","0.12","-0.38","0.50","2.02","0.21","0.99","0.95","0.87","","0","0.22","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","41","","18.8%","3.1%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","0.0","24 - 24","15.6%","","","","","","","2.28","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","36","387","89","0","89","75","101","104","146","38","","","","","","","","","","","","","","","","","","0","1000976"
"Buzz Capra","Braves","26","15","6","2.29","27","27","11","5","0","","188.2","768","146","58","48","11","66","3","3","5","1","109","","","","","","","","","","","","5.20","3.15","1.65","6.96","0.52",".209","1.12",".233","78.7%","3.28","","","","","","","","","34.8","188.2","","","34.8","3.9","","","","2.43","-11.47","13.90","24.45","2.77","1.03","0.93","0.86","1.85","16","1.90","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","84","","14.2%","8.6%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","2.1","0.4","2.5","26 - 26","5.6%","","","","","","","3.48","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","90","113","80","80","84","83","84","109","107","94","","","","","","","","","","","","","","","","","","0","1001928"
