"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Johnson","Angels","35","0","0","0.00","1","1","0","0","0","0","1.1","6","0","0","0","0","2","0","0","0","0","1","1","2","0","0","11","14","25","0","0","0","0","6.75","13.50","0.50","0.00","0.00",".000","1.50",".000","100.0%","6.16","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","-0.2","1.1","","","-0.2","0.0","($0.1)","4.73","8.64","0.04","-0.05","0.09","0.45","0.05","0.83","0.90","0.87","1.23","1","0.02","0.03","68.0%","93.9","","","","","16.0%","79.5","16.0%","88.3","","","","","","","0.3","","","-0.1","0.2","","","1.52","","","-1.30","4.08","","","31.3%","33.3%","32.0%","80.0%","100.0%","87.5%","36.0%","50.0%","4.0%","0","0","0","0","145","203","16.7%","33.3%","9.62","0.00","-6.16","4.0%","64.0%","","","","","","16.0%","","","16.0%","","","","93.8","93.7","","","","","","79.5","","","88.3","","","-4.3","-8.3","","","","","","0.6","","","-8.5","","","9.3","6.9","","","","","","-4.9","","","6.0","","","","0.7","","","","","","0.0","","","0.3","","","","4.13","","","","","","-1.03","","","8.71","","","7.7%","58.3%","32.0%","100.0%","85.7%","87.5%","48.0%","20.2","0.1","0.1","0.0","0.1","35 - 35","-16.7%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","7.80","50.0%","16.0%","","16.0%","4.0%","","","","","64.0%","","","88.8","","80.0","94.2","","","","","94.2","","","-8.6","","0.7","-4.3","","","","","-8.3","","","4.9","","-6.0","7.9","","","","","6.1","","","0.2","","-0.1","-0.3","","","","","0.5","","","4.08","","-1.30","-26.12","","","","","3.24","","","20.0%","50.0%","32.0%","100.0%","80.0%","87.5%","40.0%","20.2","0.0","80","424","19","0","0","0","114","0","138","75","402","0","79","183","0","82","98","133","188","142","0","88.1","20.1","0","0.0%","94.2","0","0.0%","3","3656"
"Brad Peacock","Astros","30","0","0","0.00","1","1","0","0","0","0","1.2","8","3","0","0","0","0","0","0","0","0","2","4","0","2","0","11","25","36","0","0","0","0","10.80","0.00","2.00","16.20","0.00",".375","1.80",".500","100.0%","0.76","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.8","1.2","","","0.8","0.1","$0.7","3.05","0.76","0.05","-0.06","0.11","0.51","0.06","0.79","0.89","0.87","1.77","1","0.03","0.03","72.2%","91.6","22.2%","81.3","","","2.8%","78.0","2.8%","82.0","","","","","","","-0.2","0.1","","0.0","0.0","","","-0.80","0.85","","-2.64","-4.27","","","28.6%","73.3%","47.2%","66.7%","81.8%","76.5%","41.7%","87.5%","11.1%","0","0","0","0","19","19","25.0%","0.0%","1.28","0.00","-0.76","44.4%","27.8%","","","","","22.2%","","2.8%","","2.8%","","","","91.7","91.3","","","","","81.4","","77.5","","81.6","","","-6.7","-10.4","","","","","6.3","","7.8","","-9.1","","","8.5","4.7","","","","","4.2","","-6.1","","1.4","","","-0.3","-0.8","","","","","0.3","","0.0","","0.1","","","-1.99","-7.54","","","","","4.28","","4.89","","6.97","","","26.3%","70.6%","47.2%","60.0%","83.3%","76.5%","47.2%","24.1","0.1","-0.1","0.1","0.0","30 - 30","25.0%","66.7%","33.3%","0.0%","16.7%","50.0%","33.3%","2.80","25.0%","2.8%","","2.8%","47.2%","","","","","25.0%","22.2%","","82.1","","77.9","92.2","","","","","92.0","81.9","","-8.9","","8.5","-6.1","","","","","-10.0","7.4","","1.2","","-6.6","8.2","","","","","4.3","3.5","","0.0","","0.0","0.3","","","","","-0.5","0.1","","-4.27","","-2.64","2.00","","","","","-6.09","0.85","","28.6%","73.3%","47.2%","66.7%","81.8%","76.5%","41.7%","24.1","0.0","127","0","","188","0","151","137","170","138","113","0","158","157","0","","163","98","0","94","107","94","89.3","1.2","0","0.0%","103.3","3","50.0%","6","5401"
"Daniel Hudson","Dodgers","31","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","0","2","0","0","5","10","15","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.4","1.0","","","0.4","0.0","$0.3","-0.49","4.46","0.05","0.00","0.05","0.46","0.05","0.66","0.93","0.93","1.00","1","0.07","0.00","53.3%","94.3","40.0%","84.8","","","","","6.7%","84.0","","","","","","","0.2","0.6","","","0.1","","","2.07","9.32","","","5.67","","","20.0%","70.0%","53.3%","0.0%","85.7%","75.0%","66.7%","33.3%","13.3%","0","0","0","0","28","110","33.3%","0.0%","4.84","9.00","-1.16","53.3%","","","","","","40.0%","","","","6.7%","","","","94.2","","","","","","84.8","","","","83.6","","","-4.8","","","","","","1.2","","","","-10.9","","","8.4","","","","","","1.0","","","","5.1","","","0.3","","","","","","0.3","","","","-0.1","","","3.61","","","","","","5.53","","","","-6.16","","","16.7%","77.8%","53.3%","0.0%","85.7%","75.0%","60.0%","27.5","0.1","0.1","0.0","0.0","31 - 31","33.3%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1.80","33.3%","6.7%","","","53.3%","","","","","","40.0%","","84.3","","","94.9","","","","","","85.5","","-10.0","","","-3.8","","","","","","2.3","","4.8","","","8.7","","","","","","1.0","","0.1","","","0.2","","","","","","0.6","","5.67","","","2.07","","","","","","9.32","","28.6%","75.0%","53.3%","0.0%","100.0%","75.0%","53.3%","27.5","0.0","105","0","","0","0","0","0","0","","149","0","0","0","292","0","126","0","198","0","215","0","89.8","40.4","0","0.0%","90.0","0","0.0%","2","7146"
"Nick Vincent","Mariners","31","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","3","3","0","0","9","17","26","0","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.66","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","1.82","6.14","0.10","-0.02","0.12","0.92","0.10","0.69","0.90","0.87","0.99","1","0.09","0.05","69.2%","89.7","","","26.9%","87.4","","","3.9%","84.0","","","","","","","0.8","","-0.1","","0.0","","","4.63","","-1.20","","-2.64","","","33.3%","64.3%","50.0%","50.0%","88.9%","76.9%","53.9%","62.5%","11.5%","0","0","0","0","88","145","12.5%","12.5%","6.04","0.00","-3.66","73.1%","","23.1%","","","","","","","","3.9%","","","","89.5","","87.4","","","","","","","","84.3","","","-3.2","","-0.2","","","","","","","","-9.5","","","9.6","","6.4","","","","","","","","3.3","","","0.6","","0.3","","","","","","","","0.0","","","3.21","","4.55","","","","","","","","4.89","","","33.3%","64.3%","50.0%","50.0%","88.9%","76.9%","53.9%","24.5","0.1","0.1","0.0","0.1","31 - 31","0.0%","50.0%","16.7%","33.3%","0.0%","66.7%","33.3%","5.80","25.0%","3.9%","","","65.4%","30.8%","","","","","","","84.8","","","90.2","88.0","","","","","","","-9.0","","","-2.4","0.6","","","","","","","2.6","","","9.3","6.7","","","","","","","0.0","","","0.8","-0.1","","","","","","","-2.64","","","4.98","-1.50","","","","","","","33.3%","64.3%","50.0%","50.0%","88.9%","76.9%","53.9%","24.5","0.0","53","141","38","52","0","58","76","57","138","57","151","0","118","137","0","122","49","133","0","142","94","86.8","27.0","0","0.0%","105.3","2","33.3%","6","7555"
"Dan Jennings","Brewers","31","0","0","0.00","1","1","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","3","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.1","","","0.1","0.0","$0.1","1.39","3.16","0.02","0.00","0.02","0.22","0.02","0.87","0.87","0.87","0.61","1","0.02","0.00","33.3%","92.0","66.7%","83.0","","","","","","","","","","","","","0.0","0.2","","","","","","-2.64","12.14","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","0","0","0","0","77","78","0.0%","0.0%","-1.05","0.00","-3.16","","33.3%","","","","","66.7%","","","","","","","","","91.7","","","","","82.9","","","","","","","","6.3","","","","","-3.4","","","","","","","","3.5","","","","","-1.1","","","","","","","","0.0","","","","","0.2","","","","","","","","4.89","","","","","8.37","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","24.5","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","5.80","0.0%","","","","","","","","","33.3%","66.7%","","","","","","","","","","92.1","83.3","","","","","","","","","","4.8","-4.6","","","","","","","","","","2.7","-1.6","","","","","","","","","","0.0","0.2","","","","","","","","","","-2.64","12.14","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","24.5","0.0","0","0","","0","0","0","0","0","","0","0","0","227","0","","0","286","0","0","0","284","96.3","4.7","0","0.0%","96.3","1","100.0%","1","8073"
"John Axford","Blue Jays","35","0","0","0.00","1","1","0","0","0","0","3.0","9","1","0","0","0","0","0","0","0","0","3","5","0","1","0","14","24","38","4","1","0","0","9.00","0.00","3.00","3.00","0.00",".111","0.33",".167","100.0%","1.16","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","20.0%","0.0%","1.3","3.0","","","1.3","0.1","$1.1","0.94","1.16","0.14","-0.03","0.17","1.49","0.15","0.76","0.85","0.92","0.76","1","0.17","0.00","68.4%","95.0","","","5.3%","91.5","26.3%","80.0","","","","","","","","","0.6","","0.2","1.3","","","","2.15","","8.05","13.09","","","","26.3%","63.2%","44.7%","40.0%","91.7%","76.5%","50.0%","55.6%","10.5%","0","0","0","0","28","28","33.3%","0.0%","0.43","12.00","-1.16","2.6%","65.8%","","","","","5.3%","26.3%","","","","","","","93.8","95.0","","","","","91.6","80.0","","","","","","-4.5","-8.9","","","","","2.6","2.6","","","","","","10.3","8.1","","","","","4.3","-8.4","","","","","","0.0","-0.4","","","","","0.3","1.8","","","","","","3.92","-1.45","","","","","13.67","17.72","","","","","","26.3%","63.2%","44.7%","40.0%","91.7%","76.5%","50.0%","20.7","0.2","0.1","0.0","0.1","35 - 35","33.3%","66.7%","16.7%","16.7%","50.0%","16.7%","33.3%","1.80","33.3%","","","26.3%","2.6%","5.3%","","","","65.8%","","","","","80.1","94.0","91.8","","","","95.2","","","","","3.2","-4.6","3.4","","","","-8.4","","","","","-9.4","10.1","3.8","","","","7.8","","","","","1.3","0.0","0.2","","","","0.6","","","","","13.03","-3.61","8.05","","","","2.59","","","26.3%","63.2%","44.7%","40.0%","91.7%","76.5%","50.0%","20.7","0.0","106","0","","35","0","45","25","57","138","151","0","79","196","0","","163","49","67","282","36","94","81.1","-10.6","0","0.0%","101.1","1","16.7%","6","9059"
"Alex Claudio","Rangers","26","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2","0","1","0","6","10","16","1","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.16","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","3.44","1.16","0.05","-0.06","0.11","0.45","0.05","1.13","0.87","0.87","1.00","1","0.02","0.02","43.8%","85.7","","","","","","","56.3%","71.0","","","","","","","-0.7","","","","0.6","","","-9.36","","","","6.34","","","40.0%","33.3%","37.5%","50.0%","100.0%","66.7%","37.5%","50.0%","12.5%","0","0","0","0","27","28","25.0%","0.0%","1.38","9.00","-1.16","","","","","","43.8%","","","","","56.3%","","","","","","","","","85.5","","","","","70.9","","","","","","","","11.2","","","","","13.6","","","","","","","","-4.2","","","","","-2.4","","","","","","","","-0.6","","","","","0.3","","","","","","","","-7.92","","","","","3.24","","","36.4%","40.0%","37.5%","50.0%","100.0%","66.7%","31.3%","27.6","0.1","0.0","0.0","0.0","26 - 26","25.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","2.80","25.0%","50.0%","","","6.3%","","","","","43.8%","","","71.6","","","72.8","","","","","86.3","","","13.3","","","12.7","","","","","10.9","","","-3.1","","","-3.4","","","","","-4.7","","","0.5","","","0.1","","","","","-0.7","","","6.08","","","8.38","","","","","-9.36","","","36.4%","40.0%","37.5%","50.0%","100.0%","66.7%","31.3%","27.6","0.0","106","0","","104","0","101","76","113","138","113","0","158","157","0","","163","98","0","0","71","188","94.8","2.6","1","33.3%","110.7","2","66.7%","3","12890"
"Connor Sadzeck","Rangers","26","0","0","0.00","2","2","0","0","0","0","2.0","8","0","0","0","0","3","0","0","0","0","0","3","2","0","0","18","18","36","4","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.66","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","-0.4","2.0","","","-0.4","0.0","($0.3)","8.07","9.31","0.10","-0.08","0.18","1.04","0.10","1.09","0.87","0.87","0.92","2","0.05","0.04","52.8%","97.2","38.9%","88.6","","","8.3%","78.7","","","","","","","","","-0.4","1.2","","0.0","","","","-2.29","8.64","","0.69","","","","11.1%","44.4%","27.8%","100.0%","75.0%","80.0%","50.0%","62.5%","5.6%","0","0","0","0","173","219","0.0%","37.5%","13.07","18.00","-7.66","33.3%","19.4%","","","","","38.9%","8.3%","","","","","","","97.3","96.9","","","","","88.5","78.8","","","","","","-6.1","-8.1","","","","","0.2","10.0","","","","","","9.1","7.8","","","","","3.1","-6.2","","","","","","0.6","0.0","","","","","1.4","0.0","","","","","","5.07","-0.59","","","","","10.32","-0.75","","","","","","11.1%","44.4%","27.8%","100.0%","75.0%","80.0%","50.0%","26.4","0.1","0.1","0.1","0.2","26 - 26","-37.5%","60.0%","40.0%","0.0%","20.0%","60.0%","20.0%","10.30","37.5%","","","8.3%","52.8%","","","","","","38.9%","","","","79.2","97.8","","","","","","89.1","","","","11.2","-5.7","","","","","","1.5","","","","-7.2","8.2","","","","","","2.6","","","","0.0","-0.4","","","","","","1.2","","","","0.69","-2.01","","","","","","8.64","","10.5%","47.1%","27.8%","100.0%","75.0%","80.0%","47.2%","27.4","-0.1","0","424","0","0","0","0","114","0","138","0","452","0","141","110","0","147","117","0","113","128","56","92.2","-0.4","0","0.0%","102.9","2","40.0%","5","13483"
"Alex Reyes","Cardinals","23","0","0","0.00","1","1","0","0","0","0","4.0","15","3","0","0","0","2","0","1","0","0","2","4","4","2","0","31","42","73","0","0","0","0","4.50","4.50","1.00","6.75","0.00",".250","1.25",".300","100.0%","4.41","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.2","4.0","","","0.2","0.0","$0.2","4.92","6.06","0.21","-0.19","0.41","1.98","0.20","1.22","0.96","0.87","1.17","1","0.15","0.02","57.5%","94.8","24.7%","85.0","","","11.0%","78.4","6.9%","89.2","","","","","","","1.0","0.6","","-0.2","-0.8","","","2.42","3.06","","-3.08","-15.31","","","20.0%","71.4%","39.7%","66.7%","100.0%","89.7%","38.4%","53.3%","4.1%","0","0","0","0","111","150","13.3%","13.3%","6.05","0.00","-4.41","42.5%","13.7%","","","","","24.7%","11.0%","","","8.2%","","","","94.8","94.8","","","","","85.0","78.2","","","89.6","","","-4.7","-6.9","","","","","1.7","3.7","","","-7.5","","","8.9","7.5","","","","","-0.3","-10.5","","","6.1","","","-0.1","0.2","","","","","0.9","0.1","","","-0.5","","","-0.44","1.73","","","","","4.92","1.29","","","-7.89","","","21.1%","60.0%","39.7%","62.5%","100.0%","89.7%","48.0%","22.0","0.3","0.0","0.3","0.3","23 - 23","0.0%","60.0%","40.0%","0.0%","10.0%","30.0%","60.0%","5.80","26.7%","6.9%","","11.0%","57.5%","","","","","","24.7%","","89.6","","78.4","95.0","","","","","","85.2","","-6.6","","4.4","-4.7","","","","","","2.6","","5.6","","-11.0","8.3","","","","","","-0.8","","-0.8","","-0.2","1.1","","","","","","0.6","","-15.31","","-3.08","2.55","","","","","","3.36","","20.0%","63.6%","39.7%","62.5%","100.0%","89.7%","45.2%","23.9","0.0","53","136","39","81","0","103","96","103","137","59","154","92","91","117","0","151","114","0","55","65","171","92.0","13.3","0","0.0%","105.6","4","40.0%","10","15015"
"Lou Trivino","Athletics","26","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","1","4","7","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.0%","0.4","1.0","","","0.4","0.0","$0.4","0.02","4.81","0.05","0.00","0.05","0.48","0.05","0.63","0.87","0.87","0.92","1","0.07","0.00","45.5%","97.8","","","45.5%","94.4","9.1%","82.0","","","","","","","","","0.4","","0.3","0.0","","","","8.22","","5.96","-2.04","","","","25.0%","85.7%","63.6%","100.0%","100.0%","100.0%","63.6%","66.7%","0.0%","0","0","0","0","77","114","0.0%","0.0%","5.11","0.00","-3.16","18.2%","27.3%","45.5%","","","","","9.1%","","","","","","","98.1","97.9","94.0","","","","","81.7","","","","","","-6.8","-9.5","-1.1","","","","","5.8","","","","","","8.7","6.5","7.0","","","","","-3.1","","","","","","0.3","0.2","0.2","","","","","0.1","","","","","","12.66","6.69","3.47","","","","","6.10","","","","","","25.0%","85.7%","63.6%","100.0%","100.0%","100.0%","63.6%","27.8","0.1","0.1","-0.1","0.0","26 - 26","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","5.80","0.0%","","","9.1%","18.2%","45.5%","","","","27.3%","","","","","82.2","98.6","94.6","","","","98.4","","","","","6.3","-6.1","-0.7","","","","-9.4","","","","","-4.1","8.0","6.2","","","","5.8","","","","","0.0","0.1","0.3","","","","0.3","","","","","-2.04","7.04","5.96","","","","9.00","","","25.0%","85.7%","63.6%","100.0%","100.0%","100.0%","63.6%","27.8","0.0","0","0","","0","0","0","0","0","","0","0","0","157","91","0","163","98","0","188","71","94","87.1","19.5","0","0.0%","102.5","1","33.3%","3","15043"
