"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brian Reith","Reds","25","1","0","0.00","1","1","0","0","0","0","5.0","18","2","0","0","0","2","0","0","0","0","1","3","10","2","0","28","41","69","2","1","0","0","1.80","3.60","0.50","3.60","0.00",".125","0.80",".133","100.0%","3.83","0.30","13.3%","20.0%","66.7%","0.0%","0.0%","33.3%","0.0%","0.8","5.0","","","0.8","0.1","$0.4","3.56","6.75","0.27","-0.13","0.41","2.66","0.26","0.99","0.99","0.87","1.24","1","0.22","0.05","50.0%","1.0","","","","","","","50.0%","","","","","","97.1%","","0.0","","","","0.0","","","3.66","","","","-2.18","","","28.6%","52.9%","40.6%","70.0%","94.4%","85.7%","49.3%","66.7%","5.8%","0","0","0","0","86","156","5.6%","11.1%","7.74","3.60","-3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.3","25 - 25","-5.6%","40.0%","40.0%","20.0%","20.0%","53.3%","26.7%","6.02","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","105","26","40","0","49","58","46","139","33","126","60","45","198","0","93","143","69","122","88","115","","","","","","","","0","347"
"Jorge DePaula","Yankees","24","0","0","0.00","1","1","0","0","0","0","6.1","21","1","0","0","0","1","0","0","0","0","6","5","7","2","1","28","59","87","2","0","0","0","8.53","1.42","6.00","1.42","0.00",".050","0.32",".071","100.0%","1.61","0.71","14.3%","35.7%","50.0%","14.3%","0.0%","0.0%","0.0%","2.7","6.1","","","2.7","0.3","$1.4","1.11","3.22","0.34","-0.08","0.41","3.17","0.31","0.84","1.08","0.87","1.82","1","0.41","-0.01","54.0%","91.1","21.8%","81.6","","","","","24.1%","80.7","","","","","","","1.9","1.3","","","1.2","","","4.04","6.60","","","5.61","","","24.4%","67.4%","47.1%","20.0%","80.7%","65.9%","52.9%","66.7%","16.1%","0","0","0","0","37","73","28.6%","4.8%","2.81","2.84","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","24 - 24","23.8%","42.9%","28.6%","28.6%","21.4%","64.3%","14.3%","2.50","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","45","311","15","0","19","23","25","142","182","59","62","85","143","0","96","106","101","140","106","59","","","","","","","","0","1827"
"Rodrigo Rosario","Astros","25","1","0","1.13","2","2","0","0","0","0","8.0","33","5","2","1","0","3","1","1","1","0","6","6","11","6","1","46","76","122","12","0","0","0","6.75","3.38","2.00","5.63","0.00",".172","1.00",".217","77.8%","3.03","0.55","26.1%","26.1%","47.8%","9.1%","0.0%","0.0%","0.0%","2.2","8.0","","","2.2","0.2","$1.0","4.04","5.04","0.22","-0.29","0.52","3.11","0.29","0.84","0.64","0.89","0.53","2","0.25","0.01","65.3%","91.4","","","","","27.1%","77.8","7.6%","81.3","","","","","3.3%","","1.1","","","2.1","-1.1","","","1.46","","","6.59","-12.26","","","26.7%","62.1%","44.1%","37.5%","94.4%","76.9%","49.2%","57.6%","9.8%","0","0","0","26","69","116","18.2%","9.1%","4.66","13.50","-1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.1","25 - 25","9.1%","34.8%","43.5%","21.7%","17.4%","60.9%","21.7%","4.26","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","99","103","62","0","67","72","75","108","106","103","118","59","142","0","81","156","75","106","101","94","","","","","","","","0","1747"
"Kevin Gregg","Angels","25","2","0","1.35","3","3","0","0","0","0","20.0","74","11","3","3","1","5","0","1","0","0","13","17","24","14","4","111","192","303","5","0","0","0","5.85","2.25","2.60","4.95","0.45",".162","0.80",".185","89.7%","3.28","0.71","25.5%","30.9%","43.6%","16.7%","4.2%","0.0%","0.0%","5.3","20.0","","","5.3","0.6","$2.4","4.05","4.38","0.70","-0.81","1.52","7.31","0.73","0.92","0.99","0.87","1.58","3","0.75","0.01","77.1%","60.1","10.0%","82.4","","","2.3%","78.1","7.0%","82.9","3.7%","74.3","","","0.7%","","5.0","1.6","","0.1","-0.4","0.1","","2.17","5.19","","0.76","-2.07","1.23","","28.5%","65.3%","46.0%","80.0%","85.1%","83.5%","47.7%","63.5%","7.6%","0","0","0","30","75","98","17.6%","6.8%","4.35","2.25","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","0.1","0.6","25 - 25","10.8%","30.9%","23.6%","45.5%","25.5%","52.7%","21.8%","4.06","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","71","135","53","40","62","58","64","128","112","83","111","73","125","37","69","87","161","166","87","91","","","","","","","","0","1793"
"Edwin Jackson","Dodgers","19","2","1","1.42","3","3","0","0","0","0","19.0","75","11","3","3","2","10","1","1","1","0","15","21","17","10","2","115","162","277","4","1","1","0","7.11","4.74","1.50","5.21","0.95",".172","1.11",".191","99.0%","4.56","1.24","20.8%","43.8%","35.4%","11.8%","11.8%","4.8%","0.0%","1.9","19.0","","","1.9","0.2","$0.8","4.89","4.49","0.71","-1.08","1.79","6.53","0.66","1.16","0.99","0.89","1.32","3","0.19","0.42","66.2%","90.7","6.1%","85.3","","","22.7%","81.8","5.1%","83.5","","","","","28.5%","","-1.0","0.6","","2.9","1.1","","","-0.75","5.14","","6.38","11.03","","","21.3%","59.1%","38.6%","50.0%","88.0%","76.6%","45.9%","58.7%","9.0%","0","0","0","35","106","104","20.0%","13.3%","4.70","1.89","-3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","0.4","0.8","19 - 19","6.7%","36.7%","32.7%","30.6%","26.5%","42.9%","30.6%","4.55","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","139","77","58","90","67","80","66","137","117","152","94","99","105","104","85","117","106","162","71","132","","","","","","","","0","1841"
"Brandon Claussen","Yankees","24","1","0","1.42","1","1","0","0","0","0","6.1","28","8","2","1","1","1","0","0","0","0","5","9","9","4","0","35","70","105","9","0","0","0","7.11","1.42","5.00","11.37","1.42",".296","1.42",".333","92.1%","3.98","1.00","18.2%","40.9%","40.9%","0.0%","11.1%","0.0%","0.0%","1.0","6.1","","","1.0","0.1","$0.4","4.08","4.00","0.21","-0.23","0.44","1.16","0.12","0.73","0.59","0.91","0.07","1","0.04","0.25","69.5%","87.8","11.4%","78.5","","","","","19.1%","81.4","","","","","","","-0.4","0.8","","","-0.6","","","-0.49","6.76","","","-2.93","","","18.6%","64.5%","45.7%","12.5%","82.5%","70.8%","59.1%","57.1%","13.3%","0","0","0","32","90","90","17.9%","3.6%","3.81","12.79","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","24 - 24","14.3%","54.6%","9.1%","36.4%","18.2%","68.2%","13.6%","3.64","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","45","259","122","128","113","103","115","131","114","44","79","97","117","100","122","34","128","118","113","57","","","","","","","","0","814"
"Ryan Rupe","Red Sox","28","1","0","1.50","1","1","0","0","0","0","6.0","27","8","3","1","1","0","0","0","0","0","4","9","9","5","0","38","69","107","4","1","0","0","6.00","0.00","4.00","12.00","1.50",".296","1.33",".318","75.8%","3.86","1.00","21.7%","39.1%","39.1%","0.0%","11.1%","11.1%","0.0%","0.9","6.0","","","0.9","0.1","$0.4","4.56","3.89","0.01","-0.50","0.50","0.41","0.04","0.96","1.09","0.87","1.72","1","-0.06","0.07","63.6%","88.0","18.7%","","","","0.9%","","16.8%","","","","","","","","-1.0","1.3","","0.3","-1.7","","","-1.41","6.31","","32.68","-9.34","","","29.2%","71.4%","43.0%","66.7%","80.0%","73.9%","32.7%","59.3%","11.2%","0","0","0","32","88","87","14.8%","0.0%","3.89","6.00","-2.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","28 - 28","14.8%","47.8%","26.1%","26.1%","26.1%","60.9%","13.0%","3.58","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","0","","129","135","113","96","109","108","94","0","95","93","112","100","107","97","92","170","100","54","","","","","","","","0","1223"
"Matt Riley","Orioles","23","1","0","1.80","2","2","0","0","0","0","10.0","41","7","2","2","1","5","0","0","0","0","8","12","12","4","2","73","109","182","6","0","0","0","7.20","4.50","1.60","6.30","0.90",".194","1.20",".222","94.3%","4.23","1.00","14.3%","42.9%","42.9%","16.7%","8.3%","0.0%","0.0%","1.8","10.0","","","1.8","0.2","$0.8","3.75","4.68","0.39","-0.57","0.96","3.49","0.34","1.10","1.03","0.86","1.29","2","0.21","0.15","75.8%","92.2","","","","","17.6%","79.0","6.6%","81.3","","","","","","","2.0","","","0.7","-0.5","","","1.48","","","2.19","-3.96","","","8.3%","68.4%","40.7%","28.6%","89.6%","83.8%","53.9%","63.4%","6.6%","0","0","0","41","93","105","19.5%","12.2%","4.65","5.40","-2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.3","23 - 23","7.3%","42.9%","14.3%","42.9%","32.1%","35.7%","32.1%","4.48","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","142","83","68","81","74","87","76","134","124","150","62","101","123","75","96","53","151","209","59","134","","","","","","","","0","164"
"Kiko Calero","Cardinals","28","0","0","1.80","1","1","0","0","0","0","5.0","20","3","1","1","0","2","0","0","0","0","9","3","1","4","0","32","53","85","4","0","1","0","16.20","3.60","4.50","5.40","0.00",".167","1.00",".333","80.0%","0.63","3.00","50.0%","37.5%","12.5%","0.0%","0.0%","0.0%","0.0%","2.5","5.0","","","2.5","0.3","$1.2","2.84","0.92","0.19","-0.23","0.42","1.59","0.16","1.13","0.99","0.92","1.07","1","0.18","-0.02","49.4%","90.1","47.1%","82.3","","","","","3.5%","84.0","","","","","","","0.7","1.4","","","-0.3","","","1.59","3.51","","","-10.94","","","22.9%","56.8%","37.7%","27.3%","66.7%","53.1%","43.5%","55.0%","17.7%","0","0","0","43","14","20","45.0%","10.0%","1.80","7.20","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","28 - 28","35.0%","44.4%","33.3%","22.2%","11.1%","77.8%","11.1%","1.15","55.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","105","231","60","0","65","72","115","111","263","114","226","85","37","0","103","119","77","68","129","48","","","","","","","","0","1676"
"Chad Zerbe","Giants","31","0","0","1.93","1","1","0","0","0","0","4.2","21","6","1","1","0","2","0","0","0","0","1","8","3","5","1","23","39","62","1","0","2","1","1.93","3.86","0.50","11.57","0.00",".316","1.71",".333","87.5%","3.89","2.67","31.3%","50.0%","18.8%","33.3%","0.0%","0.0%","50.0%","0.8","4.2","","","0.8","0.1","$0.4","5.90","4.83","0.09","-0.35","0.44","1.11","0.12","1.29","1.04","0.87","1.61","1","0.01","0.06","61.3%","87.4","6.5%","83.3","","","12.9%","71.9","19.4%","74.8","","","","","","","-0.9","0.3","","-0.5","1.4","","","-2.35","7.41","","-6.77","11.41","","","30.3%","75.9%","51.6%","60.0%","95.5%","84.4%","46.8%","57.1%","8.1%","0","0","0","46","93","111","4.8%","9.5%","5.61","1.93","-1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","31 - 31","-4.8%","50.0%","16.7%","33.3%","33.3%","61.1%","5.6%","5.93","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","113","26","128","0","123","124","115","121","28","108","141","113","56","0","116","60","115","203","101","24","","","","","","","","0","1140"
