"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Cesar Ramos","Rays","28","0","0","0.00","1","1","0","0","0","0","2.2","11","0","0","0","0","3","0","0","0","0","2","3","2","1","0","19","21","40","3","0","0","0","6.75","10.13","0.67","0.00","0.00",".000","1.13",".000","100.0%","4.97","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0","2.2","","","0.0","0.0","$0.0","5.16","6.07","0.12","-0.06","0.17","1.21","0.13","0.83","0.88","0.87","0.77","1","0.11","0.04","82.5%","92.3","","","","","10.0%","73.3","7.5%","87.3","","","","","","","1.8","","","-0.4","-0.3","","","5.48","","","-8.91","-11.00","","","20.8%","56.3%","35.0%","60.0%","100.0%","85.7%","40.0%","45.5%","5.0%","0","0","0","0","123","147","18.2%","27.3%","7.50","10.13","-4.97","77.5%","","","","","5.0%","","10.0%","","","7.5%","","","","92.3","","","","","92.4","","73.3","","","87.2","","","5.9","","","","","9.2","","-5.8","","","9.2","","","11.6","","","","","8.3","","-5.9","","","9.5","","","1.9","","","","","0.0","","0.1","","","0.1","","","6.24","","","","","-2.45","","3.68","","","1.90","","","15.8%","52.4%","35.0%","33.3%","100.0%","85.7%","52.5%","26.5","0.2","0.2","0.0","0.2","28 - 28","-9.1%","50.0%","33.3%","16.7%","16.7%","50.0%","33.3%","6.52","45.5%","7.5%","","10.0%","60.0%","","","","","22.5%","","","87.7","","73.7","92.8","","","","","92.7","","","10.8","","-4.2","6.9","","","","","10.0","","","8.9","","-6.4","11.6","","","","","8.5","","","-0.3","","-0.4","1.2","","","","","0.6","","","-11.00","","-8.91","5.10","","","","","7.16","","","18.8%","45.8%","35.0%","33.3%","100.0%","85.7%","60.0%","25.4","0.0","91","335","27","0","0","0","86","0","138","94","344","80","112","96","0","124","95","67","108","89","116","","","","","","","","0","3357"
"Brad Mills","Angels","27","1","0","0.00","1","1","0","0","0","0","5.0","18","3","0","0","0","0","0","0","0","0","6","4","5","3","0","29","59","88","6","1","0","0","10.80","0.00","6.00","5.40","0.00",".167","0.60",".250","100.0%","0.69","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","25.0%","0.0%","2.5","5.0","","","2.5","0.3","$2.0","1.33","2.16","0.20","-0.10","0.30","2.21","0.25","0.73","0.77","0.87","0.22","1","0.23","0.05","52.3%","84.7","","","5.7%","82.6","12.5%","69.9","29.6%","75.3","","","","","","","2.0","","-0.5","0.4","0.2","","","4.25","","-9.14","3.79","0.60","","","31.9%","65.9%","47.7%","60.0%","85.2%","76.2%","46.6%","38.9%","11.4%","0","0","0","0","16","52","33.3%","0.0%","1.99","10.80","-0.69","52.3%","","5.7%","","","","","12.5%","","","29.6%","","","","84.6","","82.6","","","","","69.7","","","75.2","","","4.4","","-0.9","","","","","1.9","","","4.8","","","11.1","","5.8","","","","","-11.3","","","9.5","","","1.5","","-0.5","","","","","0.1","","","0.6","","","3.22","","-10.07","","","","","0.99","","","2.23","","","27.5%","64.6%","47.7%","54.6%","83.9%","76.2%","54.6%","20.0","0.4","0.1","0.1","0.1","27 - 27","33.3%","58.3%","25.0%","16.7%","8.3%","58.3%","33.3%","1.43","33.3%","28.4%","","12.5%","1.1%","6.8%","","","","51.1%","","","75.4","","70.1","83.9","81.8","","","","84.9","","","5.3","","2.2","3.4","-0.5","","","","4.7","","","9.3","","-11.5","13.0","5.9","","","","10.8","","","0.0","","0.4","0.0","-0.3","","","","2.0","","","-0.09","","3.79","-3.52","-4.65","","","","4.42","","","27.5%","64.6%","47.7%","54.6%","83.9%","76.2%","54.6%","20.2","-0.2","146","0","","62","0","66","46","86","138","171","0","121","75","120","0","145","72","67","54","104","116","","","","","","","","0","4420"
"Jeurys Familia","Mets","22","0","0","0.00","1","1","0","0","0","0","4.0","17","1","0","0","0","6","0","0","0","0","3","3","5","0","0","42","33","75","1","0","0","0","6.75","13.50","0.50","2.25","0.00",".091","1.75",".125","100.0%","6.09","0.60","0.0%","37.5%","62.5%","0.0%","0.0%","0.0%","0.0%","-0.5","4.0","","","-0.5","-0.1","($0.3)","4.95","7.93","0.21","-0.20","0.40","1.85","0.20","1.11","0.96","0.87","1.36","1","0.06","0.12","74.7%","95.3","18.7%","83.1","","","","","6.7%","87.8","","","","","","","0.2","0.3","","","-0.3","","","0.36","1.97","","","-5.55","","","17.0%","39.3%","25.3%","50.0%","100.0%","79.0%","37.3%","35.3%","5.3%","0","0","0","0","155","202","17.7%","35.3%","9.64","2.25","-6.09","61.3%","","","","","13.3%","20.0%","","","","5.3%","","","","95.2","","","","","95.1","83.4","","","","87.7","","","-6.2","","","","","-9.4","1.5","","","","-8.9","","","8.9","","","","","4.9","-0.5","","","","4.8","","","0.8","","","","","0.6","0.6","","","","0.2","","","1.74","","","","","5.66","3.89","","","","3.88","","","11.9%","42.4%","25.3%","40.0%","92.9%","79.0%","44.0%","23.8","0.3","0.1","0.2","0.3","22 - 22","-17.7%","37.5%","12.5%","50.0%","25.0%","62.5%","12.5%","7.55","52.9%","5.3%","","20.0%","58.7%","","","","","16.0%","","","88.6","","84.2","96.1","","","","","96.1","","","-9.3","","1.2","-6.4","","","","","-9.6","","","4.2","","-1.0","8.4","","","","","4.7","","","-0.2","","0.2","0.1","","","","","0.1","","","-4.51","","1.19","0.29","","","","","0.50","","","12.2%","41.2%","25.3%","40.0%","92.9%","79.0%","45.3%","25.8","0.0","88","438","20","26","0","36","133","42","138","88","439","0","82","188","0","97","35","195","158","112","44","","","","","","","","0","5114"
"Shelby Miller","Cardinals","21","0","0","0.00","1","1","0","0","0","0","6.0","21","1","0","0","0","2","0","1","0","0","7","3","7","1","1","20","52","72","0","0","0","0","10.50","3.00","3.50","1.50","0.00",".056","0.50",".091","100.0%","2.26","0.43","9.1%","27.3%","63.6%","14.3%","0.0%","0.0%","0.0%","1.8","6.0","","","1.8","0.2","$1.4","1.35","3.97","0.34","-0.09","0.43","2.76","0.30","0.86","1.07","0.87","1.53","1","0.32","0.08","68.1%","93.2","","","","","19.4%","81.1","12.5%","86.9","","","","","","","1.7","","","1.3","0.3","","","3.55","","","9.63","3.46","","","34.3%","64.9%","50.0%","50.0%","79.2%","69.4%","51.4%","66.7%","15.3%","0","0","0","0","59","102","33.3%","9.5%","3.07","0.00","-2.26","69.4%","","","","","","","19.4%","","","11.1%","","","","93.0","","","","","","","80.9","","","86.6","","","-6.8","","","","","","","2.3","","","-10.1","","","9.2","","","","","","","-3.1","","","5.9","","","2.7","","","","","","","1.3","","","0.1","","","5.31","","","","","","","9.05","","","1.45","","","29.6%","62.2%","50.0%","50.0%","71.4%","66.7%","62.5%","19.4","0.5","0.2","0.0","0.2","21 - 21","23.8%","45.5%","27.3%","27.3%","45.5%","36.4%","18.2%","2.57","42.9%","11.1%","","19.4%","68.1%","1.4%","","","","","","","87.3","","81.5","93.9","89.9","","","","","","","-8.2","","4.1","-5.1","0.7","","","","","","","5.6","","-3.4","8.9","7.4","","","","","","","0.3","","1.3","1.8","0.1","","","","","","","3.18","","9.63","3.67","5.71","","","","","","","28.6%","63.6%","50.0%","50.0%","71.4%","66.7%","61.1%","19.8","0.0","137","97","140","17","0","22","38","31","138","166","118","43","60","191","0","118","76","107","287","65","64","","","","","","","","0","10197"
"Alexi Ogando","Rangers","28","0","0","0.00","1","1","0","0","0","0","3.0","9","0","0","0","0","0","0","0","0","0","2","5","2","0","0","13","26","39","3","0","0","0","6.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.76","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","0.0%","1.1","3.0","","","1.1","0.1","$0.8","0.19","2.74","0.15","0.00","0.15","1.24","0.14","0.68","0.96","0.87","0.90","1","0.21","0.00","66.7%","96.8","23.1%","83.1","","","","","10.3%","87.5","","","","","","","1.1","0.7","","","0.3","","","4.06","8.00","","","8.43","","","27.8%","71.4%","51.3%","60.0%","80.0%","75.0%","53.9%","66.7%","12.8%","0","0","0","0","41","66","22.2%","0.0%","2.17","9.00","-1.76","56.4%","10.3%","","","","","23.1%","","","","10.3%","","","","97.0","95.3","","","","","83.0","","","","87.6","","","-5.0","-7.5","","","","","1.6","","","","-6.9","","","9.6","7.6","","","","","0.6","","","","3.9","","","0.9","0.1","","","","","0.4","","","","0.5","","","4.18","2.97","","","","","4.00","","","","12.99","","","18.8%","73.9%","51.3%","66.7%","76.5%","75.0%","59.0%","19.4","0.2","0.2","-0.1","0.1","28 - 28","22.2%","28.6%","42.9%","28.6%","0.0%","85.7%","14.3%","2.76","22.2%","10.3%","","","61.5%","","","","","5.1%","23.1%","","88.7","","","98.1","","","","","96.1","84.0","","-6.6","","","-4.9","","","","","-7.7","1.9","","4.3","","","9.9","","","","","7.0","1.0","","0.3","","","0.8","","","","","0.2","0.7","","8.43","","","3.43","","","","","10.79","8.00","","18.8%","73.9%","51.3%","66.7%","76.5%","75.0%","59.0%","19.4","0.0","81","0","","0","0","0","0","0","","114","0","0","160","82","0","71","123","115","0","153","50","","","","","","","","0","10261"
"Kris Medlen","Braves","26","9","0","0.97","12","12","2","1","0","0","83.2","309","57","11","9","5","10","0","0","2","0","84","117","60","37","6","321","767","1088","52","7","1","0","9.04","1.08","8.40","6.13","0.54",".191","0.80",".248","93.3%","2.22","1.95","17.3%","54.7%","28.0%","10.0%","8.3%","6.0%","0.0%","21.7","83.2","","","21.7","2.5","$16.4","2.25","2.50","2.66","-2.75","5.40","27.61","3.00","0.82","0.86","0.88","1.14","10","2.63","0.62","60.3%","89.2","","","","","19.8%","77.2","20.0%","80.5","","","","","0.1%","","10.9","","","3.7","10.9","","","1.66","","","1.74","5.01","","","33.6%","61.3%","47.5%","58.5%","84.1%","75.0%","50.0%","66.0%","11.9%","0","0","0","25","59","64","27.2%","3.2%","2.52","5.59","-1.25","16.9%","43.3%","","","","","","19.8%","","","20.0%","","","","89.3","89.1","","","","","","77.1","","","80.4","","","-3.7","-7.7","","","","","","6.7","","","-8.7","","","9.6","6.7","","","","","","-8.0","","","5.9","","","4.2","9.3","","","","","","6.7","","","8.9","","","2.27","1.99","","","","","","3.13","","","4.09","","","32.4%","58.2%","47.4%","51.7%","84.5%","75.2%","58.2%","18.9","4.4","0.9","1.0","1.9","26 - 26","24.0%","43.3%","33.5%","23.3%","14.4%","60.5%","25.1%","2.56","32.0%","20.0%","","19.7%","17.1%","","","","","43.1%","0.1%","","81.4","","78.1","90.4","","","","","90.1","77.7","","-8.9","","6.6","-3.9","","","","","-7.8","8.1","","6.3","","-7.5","10.1","","","","","7.2","-9.5","","10.8","","3.5","2.8","","","","","8.3","0.2","","4.99","","1.64","1.51","","","","","1.78","19.82","","32.6%","58.4%","47.4%","53.0%","84.3%","75.2%","57.4%","20.1","2.1","117","35","336","70","56","76","61","84","129","135","40","82","120","84","76","112","94","91","91","108","89","","","","","","","","0","9417"
"Felipe Paulino","Royals","28","3","1","1.67","7","7","0","0","0","0","37.2","156","31","8","7","3","15","0","0","1","0","39","45","37","19","2","255","382","637","16","3","1","1","9.32","3.58","2.60","7.41","0.72",".220","1.22",".283","90.9%","3.25","1.22","18.8%","44.6%","36.6%","5.4%","8.1%","6.7%","100.0%","8.0","37.2","","","8.0","0.9","$5.6","3.48","3.66","1.21","-2.01","3.22","11.46","1.17","1.00","0.91","0.88","0.91","7","0.42","0.79","58.0%","95.1","27.0%","86.1","","","7.1%","77.6","7.9%","86.5","","","","","0.2%","","-2.9","4.4","","-1.5","2.0","","","-0.79","2.54","","-3.40","4.08","","","26.9%","56.6%","39.9%","71.9%","88.0%","81.9%","43.9%","52.6%","7.2%","0","0","0","41","79","88","25.0%","9.6%","3.71","3.82","-1.58","41.5%","16.5%","","","","","27.2%","7.1%","","","7.7%","","","","94.9","95.2","","","","","86.0","77.5","","","86.4","","","-7.4","-10.1","","","","","-0.9","1.1","","","-6.8","","","9.7","7.8","","","","","-2.2","-5.7","","","8.1","","","3.1","1.2","","","","","5.3","-1.3","","","1.6","","","1.17","1.12","","","","","3.08","-2.78","","","3.29","","","23.7%","54.8%","39.9%","66.7%","86.8%","81.1%","52.2%","20.5","1.8","0.1","0.8","0.9","28 - 28","15.4%","40.2%","32.4%","27.5%","10.8%","52.0%","37.3%","3.58","36.5%","7.7%","","7.1%","58.0%","","","","","","27.2%","","86.8","","77.7","95.6","","","","","","86.4","","-5.9","","2.4","-7.4","","","","","","0.1","","8.0","","-5.9","9.1","","","","","","-2.3","","2.0","","-1.5","-1.8","","","","","","4.0","","4.06","","-3.44","-0.50","","","","","","2.30","","23.9%","54.7%","39.9%","71.2%","85.1%","81.1%","52.0%","21.2","-0.5","126","119","106","85","66","87","93","97","125","129","121","91","100","106","70","100","93","110","70","93","130","","","","","","","","0","3777"
"Hector Santiago","White Sox","24","2","0","1.86","4","4","0","0","0","0","19.1","81","12","4","4","1","11","0","1","2","0","26","24","15","4","1","128","242","370","10","1","0","0","12.10","5.12","2.36","5.59","0.47",".174","1.19",".262","88.5%","2.94","1.60","9.3%","55.8%","34.9%","6.7%","6.7%","4.2%","0.0%","4.8","19.1","","","4.8","0.5","$3.4","2.46","3.41","0.46","-1.01","1.47","5.12","0.53","1.03","0.98","0.87","2.11","4","0.53","-0.08","60.5%","93.3","7.8%","78.1","11.6%","87.5","","","11.4%","81.6","8.7%","74.7","","","","","2.5","1.0","0.3","","0.6","0.1","","1.14","3.50","0.69","","1.50","0.31","","26.3%","57.8%","43.2%","57.8%","89.6%","80.6%","53.8%","60.5%","8.4%","0","0","0","44","68","82","32.1%","13.6%","3.46","4.66","-1.08","10.0%","","11.1%","","","51.1%","","7.8%","","","11.4%","8.7%","","","92.5","","87.4","","","93.3","","78.1","","","81.7","74.6","","6.6","","0.2","","","9.3","","-3.4","","","10.9","12.1","","6.5","","2.3","","","6.5","","-5.3","","","1.0","-3.5","","1.4","","1.2","","","0.5","","1.7","","","0.8","1.2","","3.72","","2.97","","","0.28","","5.91","","","2.00","3.73","","26.4%","56.5%","43.2%","58.1%","88.9%","80.6%","56.0%","17.9","0.9","0.1","0.3","0.4","24 - 24","18.5%","39.5%","37.2%","23.3%","14.0%","62.8%","23.3%","3.21","46.9%","11.1%","","7.8%","60.0%","11.4%","","","8.9%","0.8%","","","82.1","","78.4","93.7","87.7","","","75.2","92.0","","","11.0","","-3.2","8.9","0.4","","","12.0","11.6","","","2.7","","-4.0","8.1","4.2","","","-2.3","3.3","","","0.6","","1.0","2.3","0.3","","","0.1","0.3","","","1.54","","3.50","1.03","0.79","","","0.25","8.84","","","25.5%","57.6%","43.2%","59.5%","88.1%","80.6%","55.4%","18.6","0.1","163","169","96","64","43","69","91","90","122","165","171","45","125","100","57","98","107","94","90","112","81","","","","","","","","0","4026"
"Brandon Beachy","Braves","25","5","5","2.00","13","13","1","1","0","0","81.0","319","49","24","18","6","29","1","1","4","0","68","90","89","39","6","489","842","1331","42","3","3","0","7.56","3.22","2.34","5.44","0.67",".170","0.96",".200","77.9%","3.49","1.01","17.9%","41.3%","40.8%","6.7%","6.7%","3.3%","0.0%","10.3","81.0","","","10.3","1.1","$7.1","3.55","4.14","1.11","-4.08","5.19","16.85","1.75","0.88","0.85","0.88","1.20","12","1.89","-0.63","62.9%","91.0","18.3%","81.0","","","9.3%","72.0","9.5%","79.8","","","","","0.3%","","11.4","4.1","","1.5","1.4","","","1.36","1.71","","1.18","1.13","","","27.4%","64.8%","45.3%","67.4%","88.6%","81.9%","47.8%","60.8%","8.2%","0","0","0","51","91","106","21.3%","9.1%","4.12","4.67","-1.49","62.6%","0.2%","","","","","18.4%","9.3%","","","9.5%","","","","91.0","87.7","","","","","80.9","72.0","","","79.8","","","-1.3","-9.0","","","","","2.5","4.5","","","-7.3","","","10.9","6.8","","","","","-0.1","-10.4","","","7.9","","","8.1","0.0","","","","","11.1","4.3","","","4.2","","","0.97","-1.04","","","","","4.57","3.47","","","3.35","","","26.3%","63.2%","45.4%","65.5%","87.5%","81.4%","51.7%","21.5","2.4","1.8","-0.5","1.3","25 - 25","12.2%","31.2%","39.8%","29.0%","13.6%","58.8%","27.6%","3.96","32.3%","9.5%","","9.4%","61.7%","","","","","1.1%","18.4%","","80.6","","72.8","91.8","","","","","89.8","81.7","","-7.4","","4.5","-1.2","","","","","-5.1","2.5","","8.1","","-10.1","11.1","","","","","8.9","0.2","","1.5","","1.5","11.4","","","","","-0.2","5.1","","1.23","","1.17","1.39","","","","","-1.47","2.08","","25.9%","64.0%","45.3%","66.7%","87.1%","81.4%","51.1%","22.3","1.9","98","105","94","62","69","68","73","68","107","106","113","85","90","122","61","81","111","113","86","105","98","","","","","","","","0","8851"
"Josh Stinson","Brewers","24","0","0","2.25","1","1","0","0","0","0","4.0","17","3","1","1","1","2","0","0","0","0","0","9","5","1","1","30","30","60","6","0","0","0","0.00","4.50","0.00","6.75","2.25",".200","1.25",".143","100.0%","7.84","1.80","6.7%","60.0%","33.3%","20.0%","20.0%","0.0%","0.0%","-1.0","4.0","","","-1.0","-0.1","($0.6)","6.63","6.43","0.15","-0.15","0.30","1.02","0.10","0.83","0.79","0.87","0.46","1","0.02","0.15","81.7%","92.2","11.7%","88.3","","","3.3%","78.0","3.3%","83.5","","","","","","","-1.1","1.2","","-0.1","-0.8","","","-2.26","16.44","","-3.65","-38.49","","","23.8%","66.7%","36.7%","100.0%","100.0%","100.0%","30.0%","35.3%","0.0%","0","0","0","55","192","164","0.0%","11.8%","6.78","13.50","-5.59","38.3%","41.7%","","","","","11.7%","5.0%","","","3.3%","","","","92.3","92.1","","","","","88.2","79.9","","","86.6","","","-4.7","-7.7","","","","","1.0","3.7","","","-5.4","","","7.7","4.7","","","","","2.9","-6.5","","","4.4","","","-0.4","-0.1","","","","","0.8","0.2","","","-0.6","","","-1.82","-0.52","","","","","11.32","5.68","","","-28.55","","","15.8%","72.7%","36.7%","100.0%","100.0%","100.0%","36.7%","18.7","0.1","0.2","0.1","0.2","24 - 24","-11.8%","20.0%","33.3%","46.7%","13.3%","46.7%","40.0%","6.84","17.7%","1.7%","","5.0%","36.7%","","","","","43.3%","13.3%","","85.0","","80.6","93.1","","","","","93.0","89.0","","-7.5","","3.5","-4.8","","","","","-7.8","0.3","","5.7","","-6.0","8.4","","","","","5.2","3.6","","-0.7","","-0.1","-0.5","","","","","-0.7","1.4","","-74.89","","-3.12","-2.31","","","","","-2.76","17.36","","16.2%","69.6%","36.7%","100.0%","100.0%","100.0%","38.3%","19.5","0.1","0","146","0","77","232","80","95","48","138","0","146","32","131","100","182","52","93","182","84","84","142","","","","","","","","0","3219"
