"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dennis Cook","Dodgers","28","1","0","0.00","1","1","0","0","0","","5.2","21","6","0","0","0","0","0","0","0","0","3","","","","","","","","","","","","4.76","0.00","3.00","9.53","0.00",".286","1.06",".333","100.0%","1.80","","","","","","","","","1.8","5.2","","","1.8","0.2","","","","0.29","-0.17","0.46","2.24","0.26","0.92","1.10","0.87","1.61","1","0.19","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","48","","14.3%","0.0%","","","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.3","0.2","28 - 28","14.3%","","","","","","","2.97","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","0","","113","0","117","81","120","140","92","0","","","","","","","","","","","","","","","","","","0","8"
"Tony Castillo","Mets","28","1","0","0.57","3","3","0","0","0","","15.2","67","16","3","1","1","4","0","0","0","0","7","","","","","","","","","","","","4.02","2.30","1.75","9.19","0.57",".254","1.28",".273","91.4%","3.56","","","","","","","","","2.0","15.2","","","2.0","0.2","","","","0.42","-1.14","1.56","4.05","0.41","1.26","1.05","0.89","2.17","3","0.25","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","16","96","","10.5%","6.0%","","","-2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.4","0.5","28 - 28","4.5%","","","","","","","4.15","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","71","96","109","78","104","98","99","128","67","70","","","","","","","","","","","","","","","","","","0","1002069"
"Pat Hentgen","Blue Jays","22","0","0","1.80","1","1","0","0","0","","5.0","19","3","1","1","1","1","0","1","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","5.40","1.80",".176","0.80",".143","100.0%","5.86","","","","","","","","","-0.3","5.0","","","-0.3","0.0","","","","0.17","-0.21","0.39","1.60","0.16","1.01","1.05","0.92","1.32","1","0.14","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","140","","10.5%","5.3%","","","-4.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.3","22 - 22","5.3%","","","","","","","4.06","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","53","119","61","209","69","58","50","141","71","59","","","","","","","","","","","","","","","","","","0","145"
"Rich Rodriguez","Padres","28","0","0","1.80","1","1","0","0","0","","5.0","17","2","1","1","1","1","0","0","0","0","1","","","","","","","","","","","","1.80","1.80","1.00","3.60","1.80",".125","0.60",".071","100.0%","5.66","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","0.17","-0.19","0.36","1.74","0.17","0.89","1.00","0.87","1.32","1","0.21","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","48","148","","5.9%","5.9%","","","-3.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.3","28 - 28","0.0%","","","","","","","4.69","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","56","55","43","243","51","46","26","140","38","69","","","","","","","","","","","","","","","","","","0","1276"
"Mike Timlin","Blue Jays","25","1","1","1.84","3","3","0","0","0","","14.2","63","14","3","3","0","7","0","0","0","0","10","","","","","","","","","","","","6.14","4.30","1.43","8.59","0.00",".250","1.43",".304","85.7%","2.92","","","","","","","","","3.7","14.2","","","3.7","0.4","","","","0.50","-0.82","1.32","3.60","0.40","1.07","1.05","0.89","1.56","3","0.27","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","71","","15.9%","11.1%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.3","0.3","25 - 25","4.8%","","","","","","","4.12","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","126","85","96","0","98","105","107","121","107","125","","","","","","","","","","","","","","","","","","0","1187"
"Mark Davis","Royals","30","3","1","2.22","5","5","0","0","0","","28.1","111","17","7","7","3","14","0","0","0","0","17","","","","","","","","","","","","5.40","4.45","1.21","5.40","0.95",".175","1.09",".182","89.6%","4.51","","","","","","","","","1.4","28.1","","","1.4","0.1","","","","0.54","-1.53","2.07","6.51","0.67","0.98","0.88","0.87","0.98","5","0.62","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","116","","15.3%","12.6%","","","-2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.7","0.4","1.0","30 - 30","2.7%","","","","","","","4.36","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","130","73","61","111","69","80","64","126","103","142","","","","","","","","","","","","","","","","","","0","1003067"
"Greg Harris","Padres","27","9","5","2.23","19","19","3","2","0","","133.0","537","116","42","33","16","27","6","1","2","0","95","","","","","","","","","","","","6.43","1.83","3.52","7.85","1.08",".228","1.08",".251","83.9%","3.62","","","","","","","","","18.4","133.0","","","18.4","2.0","","","","2.46","-8.40","10.86","17.19","1.87","1.07","1.07","0.88","1.40","16","1.38","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","94","","17.7%","5.0%","","","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.9","1.0","1.9","27 - 27","12.7%","","","","","","","3.17","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","56","192","93","146","93","83","91","117","114","59","","","","","","","","","","","","","","","","","","0","1005416"
"Dave Burba","Mariners","24","1","1","2.25","2","2","0","0","0","","12.0","48","9","3","3","2","3","0","0","0","0","5","","","","","","","","","","","","3.75","2.25","1.67","6.75","1.50",".200","1.00",".184","97.8%","4.94","","","","","","","","","0.3","12.0","","","0.3","0.0","","","","0.10","-0.50","0.60","3.25","0.32","0.66","0.66","0.87","0.27","2","0.17","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","121","","10.4%","6.3%","","","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.1","0.5","24 - 24","4.2%","","","","","","","4.19","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","100","76","174","78","73","65","138","70","71","","","","","","","","","","","","","","","","","","0","1239"
"Dennis Martinez","Expos","36","14","11","2.39","31","31","9","5","0","","222.0","905","187","70","59","9","62","3","4","3","0","123","","","","","","","","","","","","4.99","2.51","1.98","7.58","0.36",".223","1.12",".252","76.1%","3.17","","","","","","","","","37.5","222.0","","","37.5","4.2","","","","2.94","-14.04","16.98","22.51","2.53","1.06","0.96","0.87","1.07","22","2.20","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","86","","13.6%","6.9%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.6","0.5","2.1","36 - 36","6.7%","","","","","","","3.88","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","78","108","90","49","91","86","91","106","87","80","","","","","","","","","","","","","","","","","","0","1008161"
"Jose Rijo","Reds","26","15","6","2.51","30","30","3","1","0","","204.1","825","165","69","57","8","55","4","3","2","4","172","","","","","","","","","","","","7.58","2.42","3.13","7.27","0.35",".215","1.08",".267","72.7%","2.53","","","","","","","","","51.8","204.1","","","51.8","6.1","","","","2.28","-10.34","12.62","31.14","3.17","0.87","0.81","0.88","1.12","27","3.45","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","64","","20.9%","6.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.5","-1.1","-0.6","26 - 26","14.2%","","","","","","","2.99","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","75","171","86","48","88","83","97","102","134","78","","","","","","","","","","","","","","","","","","0","349"
