"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Eric Knott","Diamondbacks","26","0","1","0.00","1","1","0","0","0","","3.2","21","7","8","0","0","0","0","2","0","0","4","","","","","","","","","","","","9.82","0.00","4.00","17.18","0.00",".368","1.91",".467","11.1%","2.50","","","","","","","","","1.2","3.2","","","1.2","0.1","","","","-0.52","-0.82","0.30","-5.09","-0.49","1.42","0.93","0.87","0.42","1","-0.24","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","56","","19.1%","0.0%","","","-2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.3","-0.5","26 - 26","19.1%","","","","","","","3.20","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","0","","191","0","144","140","161","15","106","0","","","","","","","","","","","","","","","","","","0","62"
"Chad Zerbe","Giants","29","1","0","0.00","1","1","0","0","0","","5.0","21","2","2","0","0","3","0","0","0","0","2","","","","","","","","","","","","3.60","5.40","0.67","3.60","0.00",".111","1.00",".125","60.0%","4.05","","","","","","","","","0.7","5.0","","","0.7","0.1","","","","0.04","-0.36","0.40","0.39","0.04","1.26","1.05","0.87","0.61","1","0.09","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","96","","9.5%","14.3%","","","-4.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.2","0.0","29 - 29","-4.8%","","","","","","","6.05","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","162","32","40","0","43","73","43","84","53","166","","","","","","","","","","","","","","","","","","0","1140"
"Jason Standridge","Devil Rays","22","0","0","0.00","1","1","0","0","0","","6.1","23","4","0","0","0","1","0","0","0","0","5","","","","","","","","","","","","7.11","1.42","5.00","5.68","0.00",".182","0.79",".235","100.0%","1.94","","","","","","","","","2.4","6.1","","","2.4","0.3","","","","0.29","-0.16","0.45","2.81","0.27","0.89","1.10","0.87","3.14","1","0.32","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","45","","21.7%","4.4%","","","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.1","0.2","22 - 22","17.4%","","","","","","","3.40","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","44","251","61","0","69","57","80","142","131","52","","","","","","","","","","","","","","","","","","0","1229"
"Carlos Hernandez","Astros","21","1","0","1.02","3","3","0","0","0","","17.2","70","11","2","2","1","7","0","0","2","0","17","","","","","","","","","","","","8.66","3.57","2.43","5.60","0.51",".175","1.02",".222","96.4%","3.05","","","","","","","","","4.8","17.2","","","4.8","0.5","","","","0.82","-0.80","1.63","7.75","0.74","1.16","1.07","0.89","1.33","3","0.64","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","23","68","","24.3%","10.0%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.3","0.6","21 - 21","14.3%","","","","","","","3.77","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","107","116","62","44","68","74","76","134","135","116","","","","","","","","","","","","","","","","","","0","560"
"Derek Lowe","Red Sox","28","1","0","1.13","3","3","0","0","0","","16.0","56","12","2","2","0","2","0","0","0","0","15","","","","","","","","","","","","8.44","1.13","7.50","6.75","0.00",".222","0.88",".308","85.7%","1.55","","","","","","","","","6.8","16.0","","","6.8","0.8","","","","0.78","-0.51","1.29","7.16","0.70","0.94","0.89","0.89","1.14","3","0.68","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","25","37","","26.8%","3.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.2","0.2","28 - 28","23.2%","","","","","","","2.70","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","35","377","73","0","85","63","105","122","162","43","","","","","","","","","","","","","","","","","","0","199"
"Josh Beckett","Marlins","21","2","2","1.50","4","4","0","0","0","","24.0","99","14","9","4","3","11","0","1","1","0","24","","","","","","","","","","","","9.00","4.13","2.18","5.25","1.13",".161","1.04",".183","78.0%","4.17","","","","","","","","","3.3","24.0","","","3.3","0.3","","","","0.16","-1.43","1.59","3.17","0.32","0.86","0.79","0.88","0.29","4","0.50","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","98","","24.2%","11.1%","","","-2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-0.3","0.3","21 - 21","13.1%","","","","","","","3.91","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","124","104","58","97","63","76","63","109","134","129","","","","","","","","","","","","","","","","","","0","510"
"Kevin Olsen","Marlins","24","0","0","1.50","2","2","0","0","0","","12.0","47","11","2","2","0","2","1","0","0","0","11","","","","","","","","","","","","8.25","1.50","5.50","8.25","0.00",".244","1.08",".324","84.6%","1.72","","","","","","","","","4.8","12.0","","","4.8","0.5","","","","0.50","-0.62","1.12","3.98","0.41","1.18","1.05","0.87","1.59","2","0.38","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","40","","23.4%","4.3%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.2","0.1","24 - 24","19.2%","","","","","","","3.18","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","45","262","92","0","95","79","111","118","130","50","","","","","","","","","","","","","","","","","","0","533"
"Lou Pote","Angels","29","1","0","1.80","1","1","0","0","0","","5.0","19","4","1","1","1","1","0","0","0","0","1","","","","","","","","","","","","1.80","1.80","1.00","7.20","1.80",".222","1.00",".188","100.0%","5.85","","","","","","","","","-0.1","5.0","","","-0.1","0.0","","","","0.20","-0.22","0.42","1.66","0.16","0.95","1.03","0.87","1.40","1","0.09","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","131","","5.3%","5.3%","","","-4.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.3","29 - 29","0.0%","","","","","","","5.48","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","56","50","78","163","85","72","64","142","32","63","","","","","","","","","","","","","","","","","","0","30"
"Manny Aybar","Cubs","29","1","0","1.80","1","1","0","0","0","","5.0","18","2","1","1","1","1","0","0","0","0","4","","","","","","","","","","","","7.20","1.80","4.00","3.60","1.80",".118","0.60",".083","100.0%","4.65","","","","","","","","","0.5","5.0","","","0.5","0.0","","","","0.12","-0.20","0.32","1.39","0.15","0.81","0.99","0.92","0.46","1","0.03","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","106","","22.2%","5.6%","","","-2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","29 - 29","16.7%","","","","","","","3.48","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","54","190","40","155","46","44","29","139","123","65","","","","","","","","","","","","","","","","","","0","1107"
"Mark Leiter","Brewers","38","1","1","2.13","3","3","0","0","0","","12.2","48","7","4","3","2","1","0","1","1","0","9","","","","","","","","","","","","6.39","0.71","9.00","4.97","1.42",".152","0.63",".143","80.7%","4.15","","","","","","","","","2.0","12.2","","","2.0","0.2","","","","0.24","-0.37","0.62","2.52","0.25","0.61","0.70","0.77","0.64","3","0.37","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","49","93","","18.8%","2.1%","","","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.2","0.2","38 - 38","16.7%","","","","","","","3.48","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","21","429","55","122","59","46","49","112","104","24","","","","","","","","","","","","","","","","","","0","1007501"
"Giovanni Carrara","Dodgers","33","1","1","2.25","3","3","0","0","0","","16.0","64","11","4","4","3","5","0","0","0","0","10","","","","","","","","","","","","5.63","2.81","2.00","6.19","1.69",".186","1.00",".174","100.0%","5.17","","","","","","","","","0.7","16.0","","","0.7","0.1","","","","0.24","-0.65","0.90","3.39","0.37","0.73","0.69","0.87","0.53","3","0.11","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","118","","15.6%","7.8%","","","-2.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","0.1","0.6","33 - 33","7.8%","","","","","","","4.55","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","84","95","69","145","73","73","60","139","87","91","","","","","","","","","","","","","","","","","","0","643"
