"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Nunez","Blue Jays","25","0","0","0.00","1","1","0","0","0","","3.0","9","0","0","0","0","0","0","0","0","0","6","","","","","","","","","","","","18.00","0.00","6.00","0.00","0.00",".000","0.00",".000","100.0%","-1.24","","","","","","","","","2.0","3.0","","","2.0","0.2","","","","0.14","0.00","0.14","1.31","0.15","0.66","0.94","0.87","0.83","1","0.22","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-29","","66.7%","0.0%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","25 - 25","66.7%","","","","","","","-3.53","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","328","0","","0","0","0","0","0","","467","0","","","","","","","","","","","","","","","","","","0","1009659"
"Gary Eave","Braves","25","2","0","1.31","3","3","0","0","0","","20.2","88","15","3","3","0","12","0","1","1","1","9","","","","","","","","","","","","3.92","5.23","0.75","6.53","0.00",".200","1.31",".227","89.3%","3.78","","","","","","","","","2.2","20.2","","","2.2","0.2","","","","0.64","-1.46","2.09","5.13","0.57","1.26","1.07","0.87","2.47","3","0.25","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","101","","10.2%","13.6%","","","-2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.6","0.8","25 - 25","-3.4%","","","","","","","4.88","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","163","41","78","0","83","102","83","123","67","161","","","","","","","","","","","","","","","","","","0","1003651"
"Mauro Gozzo","Blue Jays","23","3","0","1.35","3","3","0","0","0","","20.0","77","18","4","3","0","5","0","0","0","0","8","","","","","","","","","","","","3.60","2.25","1.60","8.10","0.00",".250","1.15",".281","82.6%","2.71","","","","","","","","","4.7","20.0","","","4.7","0.5","","","","0.41","-0.85","1.26","5.58","0.61","0.85","0.75","0.89","0.58","3","0.33","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","34","70","","10.4%","6.5%","","","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.4","0.4","23 - 23","3.9%","","","","","","","4.00","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","69","95","90","0","98","85","99","116","73","77","","","","","","","","","","","","","","","","","","0","1004906"
"Todd Burns","Athletics","25","1","0","1.46","2","2","0","0","0","","12.1","45","8","2","2","0","1","1","0","0","0","5","","","","","","","","","","","","3.65","0.73","5.00","5.84","0.00",".182","0.73",".205","77.8%","2.20","","","","","","","","","3.3","12.1","","","3.3","0.4","","","","0.58","-0.54","1.12","5.62","0.54","1.11","1.09","0.87","1.36","2","0.59","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","61","","11.1%","2.2%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.1","0.2","25 - 25","8.9%","","","","","","","3.40","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","22","296","65","0","71","54","72","109","78","26","","","","","","","","","","","","","","","","","","0","1001721"
"Steve Farr","Royals","32","1","0","1.50","2","2","0","0","0","","12.0","48","12","3","2","1","1","0","1","0","0","10","","","","","","","","","","","","7.50","0.75","10.00","9.00","0.75",".261","1.08",".314","87.3%","2.68","","","","","","","","","2.7","12.0","","","2.7","0.3","","","","0.24","-0.95","1.18","2.35","0.26","1.14","0.95","0.87","1.17","2","-0.06","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","73","","20.8%","2.1%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.2","0.2","32 - 32","18.8%","","","","","","","2.22","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","23","592","101","98","102","80","110","123","146","25","","","","","","","","","","","","","","","","","","0","1003953"
"Dave Beard","Tigers","29","0","1","1.80","1","1","0","0","0","","5.0","24","7","5","1","1","2","0","1","0","0","1","","","","","","","","","","","","1.80","3.60","0.50","12.60","1.80",".333","1.80",".316","58.1%","6.76","","","","","","","","","-0.9","5.0","","","-0.9","-0.1","","","","-0.26","-0.56","0.30","-1.92","-0.20","0.75","0.75","0.87","1.03","1","-0.12","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","172","","4.2%","8.3%","","","-4.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","-0.1","29 - 29","-4.2%","","","","","","","4.97","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","111","30","141","235","130","133","111","82","29","99","","","","","","","","","","","","","","","","","","0","1000716"
"Blaine Beatty","Mets","25","0","0","1.80","1","1","0","0","0","","5.0","21","4","1","1","1","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","7.20","1.80",".211","1.20",".200","100.0%","5.36","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","0.14","-0.23","0.38","1.04","0.12","0.98","1.07","0.87","1.59","1","-0.08","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","153","","14.3%","9.5%","","","-3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.2","25 - 25","4.8%","","","","","","","3.90","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","112","83","87","257","87","94","73","138","93","112","","","","","","","","","","","","","","","","","","0","1000729"
"Jerry Reed","Mariners","33","0","1","1.80","1","1","0","0","0","","5.0","18","3","3","1","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","5.40","1.80",".167","0.60",".118","0.0%","5.36","","","","","","","","","-0.2","5.0","","","-0.2","0.0","","","","-0.10","-0.31","0.21","-0.45","-0.05","0.65","0.73","0.87","0.44","1","-0.07","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","135","","0.0%","0.0%","","","-3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","33 - 33","0.0%","","","","","","","4.47","5.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","60","235","65","44","41","0","0","0","","","","","","","","","","","","","","","","","","0","1010769"
"Brian Dubois","Tigers","22","0","4","2.03","5","5","0","0","0","","31.0","132","25","14","7","2","13","2","2","0","1","13","","","","","","","","","","","","3.77","3.77","1.00","7.26","0.58",".214","1.23",".225","69.9%","4.21","","","","","","","","","2.5","31.0","","","2.5","0.3","","","","-0.21","-2.27","2.06","1.14","0.14","0.95","0.78","0.87","0.86","5","0.47","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","108","","9.9%","9.9%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","-0.3","0.2","22 - 22","0.0%","","","","","","","4.47","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","116","59","81","76","83","90","79","98","69","117","","","","","","","","","","","","","","","","","","0","1003518"
"Bret Saberhagen","Royals","25","23","5","2.08","35","35","12","4","0","","260.0","1009","206","71","60","12","41","6","2","8","1","191","","","","","","","","","","","","6.61","1.42","4.66","7.13","0.42",".213","0.95",".254","76.7%","2.39","","","","","","","","","65.1","260.0","","","65.1","7.6","","","","5.45","-13.76","19.21","47.32","5.26","0.98","0.98","0.87","1.24","23","5.36","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","66","","18.9%","4.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","2.2","-0.4","1.8","25 - 25","14.9%","","","","","","","2.69","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","44","276","80","54","83","70","89","108","133","48","","","","","","","","","","","","","","","","","","0","1011355"
