"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gordon Seyfried","Indians","25","0","1","1.23","3","1","0","0","0","","7.1","34","9","2","1","0","3","1","0","1","0","1","","","","","","","","","","","","1.23","3.68","0.33","11.05","0.00",".290","1.64",".300","83.3%","3.43","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","95","","2.9%","8.8%","","","-2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","25 - 25","-5.9%","","","","","","","5.07","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","118","18","131","0","120","128","112","114","20","108","","","","","","","","","","","","","","","","","","0","1011776"
"Aubrey Gatewood","Angels","24","1","1","1.50","4","3","1","0","0","","24.0","100","12","5","4","0","16","0","0","2","0","13","","","","","","","","","","","","4.88","6.00","0.81","4.50","0.00",".143","1.17",".169","82.1%","3.40","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","98","","13.0%","16.0%","","","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.1","0.7","24 - 24","-3.0%","","","","","","","4.72","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","193","44","53","0","59","91","63","112","87","196","","","","","","","","","","","","","","","","","","0","1004573"
"John O'Donoghue","Athletics","23","0","1","1.50","1","1","0","0","0","","6.0","23","6","2","1","0","2","0","0","0","1","1","","","","","","","","","","","","1.50","3.00","0.50","9.00","0.00",".286","1.33",".300","75.0%","3.15","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","82","","4.4%","8.7%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.1","0.0","23 - 23","-4.4%","","","","","","","4.88","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","96","27","107","0","118","104","112","102","29","106","","","","","","","","","","","","","","","","","","0","1009732"
"Frank Kreutzer","White Sox","24","1","0","1.80","1","1","0","0","0","","5.0","17","3","1","1","1","1","0","0","0","0","0","","","","","","","","","","","","0.00","1.80","0.00","5.40","1.80",".188","0.80",".133","100.0%","5.68","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","163","","0.0%","5.9%","","","-3.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.3","24 - 24","-5.9%","","","","","","","5.07","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","58","0","64","195","77","62","50","136","0","72","","","","","","","","","","","","","","","","","","0","1007163"
"Sandy Koufax","Dodgers","27","25","5","1.88","40","40","20","11","0","","311.0","1210","214","68","65","18","58","7","3","6","1","306","","","","","","","","","","","","8.86","1.68","5.28","6.19","0.52",".186","0.87",".238","82.9%","1.85","","","","","","","","","","","","","72.0","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","","25.3%","4.8%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","2.8","-0.6","2.2","27 - 27","20.5%","","","","","","","1.90","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","60","252","75","69","78","71","88","113","161","64","","","","","","","","","","","","","","","","","","0","1007124"
"Dan Pfister","Athletics","26","1","0","1.93","3","1","0","0","0","","9.1","40","8","2","2","1","3","0","1","0","0","9","","","","","","","","","","","","8.68","2.89","3.00","7.71","0.96",".222","1.18",".269","94.3%","3.23","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","84","","22.5%","7.5%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","26 - 26","15.0%","","","","","","","2.56","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","93","164","92","105","92","92","101","129","150","92","","","","","","","","","","","","","","","","","","0","1010267"
"Fritz Ackley","White Sox","26","1","0","2.08","2","2","0","0","0","","13.0","51","7","4","3","2","7","0","0","1","0","11","","","","","","","","","","","","7.62","4.85","1.57","4.85","1.38",".159","1.08",".161","89.3%","4.40","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","126","","21.6%","13.7%","","","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.1","0.3","26 - 26","7.8%","","","","","","","3.42","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","156","86","58","150","66","84","60","122","144","168","","","","","","","","","","","","","","","","","","0","1000032"
"Dick Ellsworth","Cubs","23","22","10","2.11","37","37","19","4","0","","290.2","1160","223","75","68","14","75","7","2","3","0","185","","","","","","","","","","","","5.73","2.32","2.47","6.90","0.43",".206","1.03",".236","80.2%","2.63","","","","","","","","","","","","","53.6","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","77","","16.0%","6.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","2.7","0.9","3.6","23 - 23","9.5%","","","","","","","3.22","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","82","118","83","58","86","83","87","110","102","86","","","","","","","","","","","","","","","","","","0","1003754"
"Tommy John","Indians","20","0","2","2.21","6","3","0","0","0","","20.1","91","23","10","5","1","6","1","0","1","0","9","","","","","","","","","","","","3.98","2.66","1.50","10.18","0.44",".271","1.43",".293","68.8%","3.12","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","86","","9.9%","6.6%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.1","-0.2","20 - 20","3.3%","","","","","","","3.96","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","85","82","121","48","112","111","110","94","66","81","","","","","","","","","","","","","","","","","","0","1006515"
"Gary Peters","White Sox","26","19","8","2.33","41","30","13","4","1","","243.0","978","192","69","63","9","68","2","8","5","0","189","","","","","","","","","","","","7.00","2.52","2.78","7.11","0.33",".213","1.07",".260","77.9%","2.34","","","","","","","","","","","","","56.0","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","67","","19.3%","7.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","0.4","0.3","0.8","26 - 26","12.4%","","","","","","","2.87","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","81","152","84","36","88","84","97","106","129","85","","","","","","","","","","","","","","","","","","0","1010228"
