"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Troy Percival","Cardinals","37","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","1","1","0","0","3","11","14","1","0","0","0","18.00","0.00","2.00","9.00","0.00",".250","1.00",".500","100.0%","-0.76","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.7","1.0","","","0.7","0.1","$0.4","-1.00","0.49","0.05","-0.03","0.08","0.52","0.05","1.05","0.87","0.87","0.99","1","0.04","0.01","84.6%","92.2","7.7%","84.0","","","7.7%","75.0","","","","","","","","7.1%","1.0","-0.1","","-0.6","","","","9.45","-5.29","","-55.19","","","","71.4%","50.0%","61.5%","40.0%","100.0%","62.5%","46.2%","75.0%","21.4%","0","0","0","0","-19","10","50.0%","0.0%","0.62","9.00","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","37 - 37","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","-0.50","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","269","0","","97","0","95","71","168","141","292","0","0","116","131","0","125","0","193","271","0","157","","","","","","","","0","29"
"Denny Bautista","Rockies","26","0","0","0.00","1","1","0","0","0","0","2.0","10","2","0","0","0","2","0","0","0","0","1","1","5","0","1","23","18","41","3","1","1","0","4.50","9.00","0.50","9.00","0.00",".250","2.00",".286","100.0%","5.24","0.20","0.0%","16.7%","83.3%","20.0%","0.0%","100.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","2.53","8.38","0.10","-0.19","0.29","1.12","0.11","1.49","0.89","0.87","0.94","1","-0.01","0.08","85.0%","","12.5%","","","","","","2.5%","","","","","","2.4%","","0.4","-0.3","","","0.0","","","1.03","-6.89","","","-4.42","","","4.2%","64.7%","29.3%","100.0%","72.7%","75.0%","41.5%","40.0%","7.3%","0","0","0","0","112","187","10.0%","20.0%","8.43","13.50","-5.24","84.2%","","","","","","15.8%","","","","","","","","94.7","","","","","","87.5","","","","","","","-2.7","","","","","","3.4","","","","","","","11.1","","","","","","2.0","","","","","","","0.8","","","","","","0.4","","","","","","","2.37","","","","","","7.45","","","","","","","8.7%","60.0%","29.0%","100.0%","66.7%","72.7%","39.5%","26.8","0.1","0.0","0.1","0.1","26 - 26","-10.0%","14.3%","42.9%","42.9%","28.6%","71.4%","0.0%","6.70","30.0%","","","","84.2%","","","","","","15.8%","","","","","95.3","","","","","","87.9","","","","","-1.3","","","","","","4.7","","","","","11.0","","","","","","1.9","","","","","0.2","","","","","","-0.4","","","","","0.61","","","","","","-6.48","","8.7%","60.0%","29.0%","100.0%","66.7%","72.7%","39.5%","25.0","","67","269","25","97","0","95","143","96","141","58","234","0","39","219","0","36","126","165","155","144","0","","","","","","","","0","1947"
"Lance Broadway","White Sox","23","1","0","0.00","1","1","0","0","0","0","6.0","22","2","0","0","0","2","0","0","0","0","8","7","4","1","1","35","62","97","6","0","0","0","12.00","3.00","4.00","3.00","0.00",".100","0.67",".167","100.0%","1.57","1.75","8.3%","58.3%","33.3%","25.0%","0.0%","0.0%","0.0%","2.7","6.0","","","2.7","0.3","$1.7","0.74","2.41","0.21","-0.20","0.41","3.46","0.32","0.86","0.63","0.87","0.25","1","0.21","0.04","60.4%","90.9","10.4%","83.9","21.9%","86.3","","","7.3%","79.4","","","","","1.0%","","1.9","-0.8","1.9","","0.2","","","3.19","-8.04","9.11","","3.25","","","40.7%","79.0%","55.7%","50.0%","86.7%","70.4%","39.2%","59.1%","16.5%","0","0","0","0","35","55","36.4%","9.1%","2.43","9.00","-1.57","60.0%","","11.7%","","","","10.0%","6.7%","","","11.7%","","","","90.4","","86.4","","","","83.8","78.3","","","80.7","","","-7.1","","-2.7","","","","-1.5","2.7","","","-7.2","","","11.6","","7.6","","","","2.4","-1.3","","","10.4","","","1.0","","0.7","","","","0.0","0.8","","","-0.9","","","2.68","","10.40","","","","0.27","19.30","","","-12.92","","","65.5%","38.7%","51.7%","79.0%","66.7%","74.2%","51.7%","22.3","0.5","0.2","0.0","0.2","23 - 23","27.3%","16.7%","25.0%","58.3%","16.7%","66.7%","16.7%","2.23","45.5%","","","","22.6%","21.5%","8.6%","","","36.6%","10.8%","","","","","91.4","86.8","79.9","","","91.3","84.4","","","","","-4.7","-2.6","-7.3","","","-7.9","-0.8","","","","","11.4","6.5","8.9","","","10.1","2.0","","","","","0.4","1.8","-0.3","","","1.4","-0.1","","","","","1.98","9.14","-3.59","","","4.13","-1.44","","42.3%","75.6%","57.0%","50.0%","83.9%","69.8%","44.1%","22.6","","181","90","200","32","0","38","47","55","142","214","107","45","133","88","0","41","73","228","93","133","52","","","","","","","","0","9885"
"Yorman Bazardo","Tigers","22","1","0","1.54","2","2","0","0","0","0","11.2","47","10","2","2","0","5","0","1","1","0","7","22","4","8","0","71","114","185","10","0","0","0","5.40","3.86","1.40","7.71","0.00",".244","1.29",".294","87.5%","3.58","5.50","23.5%","64.7%","11.8%","0.0%","0.0%","0.0%","0.0%","2.3","11.2","","","2.3","0.2","$1.3","4.55","4.01","0.46","-0.55","1.02","4.24","0.41","1.01","0.96","0.80","0.63","2","0.21","0.24","61.2%","91.7","3.3%","85.5","","","","","35.5%","81.2","","","","","1.1%","","0.1","-0.7","","","3.8","","","0.09","-12.37","","","5.91","","","30.4%","54.2%","41.1%","41.9%","91.1%","71.1%","44.9%","63.8%","11.9%","0","0","0","34","80","90","14.9%","10.6%","3.99","7.71","-2.04","64.8%","","","","","","1.1%","","","","34.1%","","","","90.2","","","","","","77.6","","","","79.5","","","-8.8","","","","","","-9.9","","","","-10.7","","","5.0","","","","","","-2.6","","","","-0.5","","","0.9","","","","","","-0.1","","","","2.7","","","1.47","","","","","","-5.29","","","","8.70","","","35.6%","56.5%","46.2%","50.0%","76.9%","66.7%","50.6%","17.3","0.6","0.0","0.4","0.4","22 - 22","4.3%","41.2%","41.2%","17.7%","8.8%","55.9%","35.3%","4.99","25.5%","33.7%","","1.0%","61.4%","","","","","","4.0%","","79.7","","0.0","88.6","","","","","","67.2","","-10.1","","0.0","-8.5","","","","","","-4.6","","-0.8","","0.0","4.5","","","","","","2.8","","2.1","","0.2","0.5","","","","","","-0.3","","6.19","","19.41","0.83","","","","","","-6.69","","30.9%","58.7%","43.6%","47.1%","81.5%","68.2%","45.5%","9.0","","81","116","70","82","0","92","91","97","125","88","125","128","147","31","0","102","121","69","49","112","110","","","","","","","","0","3143"
"Zach Miner","Tigers","25","0","1","1.69","1","1","0","0","0","0","5.1","24","6","2","1","0","1","0","0","0","0","3","7","7","6","1","36","63","99","1","1","0","0","5.06","1.69","3.00","10.13","0.00",".261","1.31",".300","71.4%","2.68","1.00","30.0%","35.0%","35.0%","14.3%","0.0%","14.3%","0.0%","1.8","5.1","","","1.8","0.2","$1.1","4.18","4.32","0.01","-0.34","0.35","0.47","0.04","0.94","0.81","0.87","1.78","1","0.08","-0.07","56.1%","90.3","11.2%","81.8","","","8.2%","73.4","24.5%","79.3","","","","","1.0%","","-0.4","0.2","","0.1","0.7","","","-0.67","2.12","","1.30","3.09","","","30.8%","57.5%","43.4%","75.0%","88.9%","83.7%","47.5%","62.5%","7.1%","0","0","0","37","60","97","12.5%","4.2%","4.67","1.69","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","25 - 25","8.3%","30.0%","50.0%","20.0%","15.0%","65.0%","20.0%","4.50","16.7%","3.3%","","10.0%","33.3%","6.7%","","","","23.3%","23.3%","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","0.0","","0.0","0.0","0.0","","","","0.0","0.0","","0.1","","0.6","-0.2","0.0","","","","0.5","0.3","","6.37","","21.32","-2.03","0.54","","","","7.24","4.58","","40.0%","","40.0%","91.7%","","91.7%","0.0%","0.0","","76","51","150","108","0","98","93","99","102","74","49","163","80","93","0","74","147","78","84","130","62","","","","","","","","0","3193"
"Fabio Castro","Phillies","22","0","0","1.80","1","1","0","0","0","0","5.0","21","2","1","1","0","6","0","0","0","0","4","7","2","1","1","48","40","88","0","0","1","0","7.20","10.80","0.67","3.60","0.00",".133","1.60",".182","87.5%","5.24","3.50","10.0%","70.0%","20.0%","50.0%","0.0%","0.0%","0.0%","0.4","5.0","","","0.4","0.0","$0.2","4.80","5.74","0.15","-0.42","0.57","1.80","0.17","1.33","1.01","0.87","1.01","1","0.05","0.06","55.7%","89.9","","","","","21.6%","76.7","22.7%","82.3","","","","","","","0.4","","","1.4","-0.3","","","0.83","","","7.36","-1.47","","","20.0%","42.9%","27.3%","50.0%","100.0%","75.0%","31.8%","52.4%","6.8%","0","0","0","40","114","128","19.1%","28.6%","7.50","0.00","-3.44","60.2%","","","","","","","21.6%","","","18.2%","","","","89.4","","","","","","","76.7","","","82.1","","","5.9","","","","","","","-5.0","","","9.0","","","10.2","","","","","","","-5.6","","","4.5","","","2.0","","","","","","","1.3","","","-0.1","","","3.83","","","","","","","6.88","","","-0.65","","","13.8%","53.3%","27.3%","62.5%","81.3%","75.0%","34.1%","20.8","0.2","0.1","0.1","0.2","22 - 22","-9.5%","72.7%","18.2%","9.1%","9.1%","63.6%","27.3%","6.64","47.6%","22.7%","","20.5%","55.7%","","1.1%","","","","","","82.8","","77.2","90.2","","89.6","","","","","","10.4","","-3.6","6.7","","9.7","","","","","","4.8","","-5.8","10.1","","9.2","","","","","","-0.3","","1.3","0.5","","-0.1","","","","","","-1.47","","7.32","1.04","","-6.38","","","","","","12.3%","54.8%","27.3%","57.1%","82.4%","75.0%","35.2%","22.0","","108","323","33","39","0","51","114","61","123","111","334","53","162","53","0","182","53","35","49","128","86","","","","","","","","0","4048"
"Clay Buchholz","Red Sox","22","2","1","1.83","3","3","1","1","0","0","19.2","77","13","6","4","0","8","0","1","0","0","19","17","14","15","3","97","177","274","18","2","3","1","8.69","3.66","2.38","5.95","0.00",".191","1.07",".265","72.7%","2.68","1.21","32.6%","37.0%","30.4%","21.4%","0.0%","11.8%","33.3%","6.2","19.2","","","6.2","0.7","$3.7","4.05","3.57","0.27","-0.88","1.15","4.87","0.45","0.81","0.72","0.87","1.31","2","0.43","-0.09","53.5%","91.0","5.1%","82.0","","","15.4%","76.0","26.0%","78.7","","","","","0.4%","","0.0","0.9","","0.6","3.9","","","0.03","6.27","","1.34","5.44","","","31.0%","61.4%","45.6%","34.1%","90.1%","70.4%","48.2%","66.2%","13.5%","0","0","0","39","63","81","24.7%","10.4%","3.86","8.24","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.1","0.1","22 - 22","14.3%","34.7%","40.8%","24.5%","18.4%","46.9%","34.7%","3.78","35.1%","","","14.3%","57.1%","","14.3%","","","","14.3%","","","","0.0","0.0","","0.0","","","","0.0","","","","0.0","0.0","","0.0","","","","0.0","","","","0.0","0.0","","0.0","","","","0.0","","","","0.0","0.5","","0.0","","","","0.0","","","","-3.11","11.56","","-2.84","","","","4.20","","42.9%","","42.9%","33.3%","","33.3%","0.0%","0.0","","131","110","119","63","0","72","76","88","104","145","122","177","84","81","0","86","120","96","103","94","108","","","","","","","","0","3543"
"Ian Kennedy","Yankees","22","1","0","1.89","3","3","0","0","0","0","19.0","77","13","6","4","1","9","0","0","0","0","15","14","27","12","1","98","178","276","12","0","0","0","7.11","4.26","1.67","6.16","0.47",".191","1.16",".231","77.7%","3.77","0.52","22.6%","26.4%","50.9%","3.7%","3.7%","0.0%","0.0%","3.6","19.0","","","3.6","0.4","$2.0","4.17","4.86","0.42","-1.08","1.50","3.93","0.38","1.04","0.96","0.87","1.37","3","0.47","-0.07","59.4%","89.3","15.2%","80.6","","","9.4%","75.1","15.9%","79.6","","","","","","","1.6","1.6","","-0.3","1.9","","","0.95","3.75","","-1.17","4.35","","","28.5%","54.7%","41.7%","38.5%","97.4%","77.4%","50.4%","66.2%","9.4%","0","0","0","42","85","109","19.5%","11.7%","4.95","5.68","-1.87","59.1%","","","2.5%","","","10.9%","11.2%","","","16.3%","","","","90.4","","","83.1","","","82.0","76.8","","","80.3","","","-4.5","","","-6.3","","","3.7","7.0","","","-6.4","","","11.8","","","6.6","","","2.0","-6.9","","","6.2","","","3.2","","","1.3","","","2.3","1.0","","","0.9","","","1.97","","","18.65","","","7.57","3.36","","","2.02","","","28.6%","56.6%","41.7%","52.4%","94.5%","79.1%","46.7%","24.6","0.7","0.3","0.0","0.3","22 - 22","7.8%","30.2%","39.6%","30.2%","26.4%","43.4%","30.2%","4.56","32.5%","18.1%","","9.4%","56.2%","0.4%","","","","3.3%","12.7%","","80.6","","76.6","90.6","90.5","","","","87.8","81.8","","-5.5","","7.7","-3.4","-2.6","","","","-5.8","4.6","","6.0","","-7.0","11.7","11.3","","","","7.0","1.4","","1.3","","-0.2","1.8","0.1","","","","0.1","1.8","","2.53","","-0.88","1.16","7.52","","","","1.38","5.11","","28.6%","58.2%","41.7%","54.6%","94.4%","79.1%","44.2%","25.0","","107","128","83","66","47","72","82","76","111","115","138","123","60","135","39","75","116","118","148","87","94","","","","","","","","0","6986"
"Carlos Villanueva","Brewers","23","2","2","2.06","6","6","0","0","0","0","35.0","143","29","8","8","4","17","1","0","0","0","25","36","44","19","3","194","326","520","12","1","2","0","6.43","4.37","1.47","7.46","1.03",".230","1.31",".258","94.1%","4.75","0.82","19.2%","36.4%","44.4%","6.8%","9.1%","2.8%","0.0%","3.4","35.0","","","3.4","0.3","$1.8","4.83","4.85","0.88","-1.99","2.87","10.34","1.03","0.97","0.93","0.87","0.80","6","0.33","0.58","48.0%","88.3","16.1%","81.7","","","12.4%","73.6","23.5%","81.4","","","","","1.5%","0.4%","-4.6","3.4","","3.1","3.6","","","-1.86","4.11","","4.91","3.02","","","22.3%","65.1%","44.9%","38.9%","87.0%","75.8%","52.9%","64.3%","10.8%","0","0","0","47","106","108","17.5%","11.9%","5.03","3.09","-2.70","47.9%","","","","","","20.1%","14.6%","","","17.5%","","","","88.3","","","","","","81.8","73.7","","","81.3","","","-4.7","","","","","","1.6","5.8","","","-4.2","","","11.4","","","","","","3.4","-5.9","","","8.2","","","-1.6","","","","","","8.0","1.4","","","-0.1","","","-0.93","","","","","","11.44","2.71","","","-0.18","","","25.5%","61.2%","44.7%","56.1%","86.1%","78.2%","53.9%","20.2","1.6","0.3","0.9","1.3","23 - 23","5.6%","45.5%","35.6%","18.8%","12.9%","53.5%","33.7%","4.83","32.2%","18.4%","","14.4%","48.0%","","","","","0.6%","18.6%","","82.2","","74.3","87.7","","","","","84.7","81.1","","-3.7","","6.1","-4.3","","","","","-3.4","2.0","","8.8","","-5.5","11.6","","","","","9.2","3.4","","1.2","","2.4","-3.2","","","","","0.0","4.5","","1.82","","4.62","-1.85","","","","","0.24","6.80","","26.7%","61.5%","44.6%","56.5%","85.7%","77.2%","51.4%","14.6","","96","131","73","80","98","88","94","87","132","102","139","102","84","117","92","114","105","72","70","108","106","","","","","","","","0","4138"
"John Ennis","Phillies","27","0","0","2.25","1","1","0","0","0","0","4.0","18","6","1","1","1","0","0","0","0","0","5","6","2","4","0","32","51","83","3","1","1","0","11.25","0.00","5.00","13.50","2.25",".333","1.50",".417","100.0%","3.99","3.00","33.3%","50.0%","16.7%","0.0%","50.0%","16.7%","0.0%","0.7","4.0","","","0.7","0.1","$0.4","6.11","1.37","-0.01","-0.29","0.28","0.22","0.02","0.95","0.93","0.87","2.54","1","0.02","-0.03","54.9%","90.6","26.8%","79.6","","","9.8%","76.0","8.5%","82.1","","","","","1.2%","","0.1","-0.7","","0.0","0.1","","","0.30","-3.27","","-0.22","1.78","","","31.9%","63.9%","45.8%","46.7%","82.6%","68.4%","43.4%","72.2%","14.5%","0","0","0","49","87","29","27.8%","0.0%","2.06","6.75","-1.74","52.4%","","1.2%","","","","29.3%","8.5%","","","8.5%","","","","90.6","","90.7","","","","79.3","76.3","","","81.9","","","-2.0","","0.0","","","","6.5","5.9","","","-7.7","","","9.5","","8.2","","","","2.6","-0.7","","","6.5","","","-1.0","","","","","","0.1","0.1","","","-0.1","","","-2.31","","","","","","0.35","1.04","","","-2.01","","","27.7%","68.6%","45.1%","53.9%","79.2%","70.3%","42.7%","20.6","0.2","-0.1","0.2","0.1","27 - 27","27.8%","38.5%","46.2%","15.4%","30.8%","23.1%","46.2%","2.16","33.3%","8.5%","","","53.7%","","","","","1.2%","36.6%","","82.3","","","91.1","","","","","76.4","79.2","","-6.4","","","-0.6","","","","","11.2","7.6","","6.4","","","9.3","","","","","2.6","1.7","","0.1","","","-0.2","","","","","0.1","-0.7","","1.78","","","-0.38","","","","","7.52","-2.39","","27.7%","68.6%","45.1%","53.9%","79.2%","70.3%","42.7%","21.2","","168","0","","146","215","127","107","140","141","162","0","177","116","44","508","96","136","59","167","46","145","","","","","","","","0","85"
