"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Thompson","Pirates","24","0","0","0.00","1","1","0","0","0","0","4.1","18","4","0","0","0","2","0","0","0","0","1","6","4","4","1","28","40","68","2","0","1","0","2.08","4.15","0.50","8.31","0.00",".250","1.38",".267","100.0%","3.95","1.50","28.6%","42.9%","28.6%","25.0%","0.0%","0.0%","0.0%","0.7","4.1","","","0.7","0.1","$0.6","5.48","5.11","0.09","-0.34","0.44","0.86","0.10","1.34","1.03","0.87","2.31","1","0.04","0.03","57.4%","88.3","11.8%","84.1","","","","","30.9%","82.2","","","","","","","-0.7","0.7","","","0.9","","","-1.87","9.13","","","4.27","","","31.6%","60.0%","44.1%","75.0%","94.4%","86.7%","44.1%","50.0%","5.9%","0","0","0","0","105","133","5.6%","11.1%","6.00","4.15","-3.95","50.0%","5.9%","","","","","16.2%","","","","27.9%","","","","88.3","87.3","","","","","83.6","","","","82.2","","","6.2","9.4","","","","","2.3","","","","9.3","","","9.0","7.1","","","","","3.2","","","","4.7","","","-0.9","0.0","","","","","0.7","","","","1.8","","","-2.61","-0.18","","","","","6.54","","","","9.37","","","31.4%","57.6%","44.1%","72.7%","94.7%","86.7%","48.5%","23.0","0.3","0.0","0.2","0.3","24 - 24","-5.6%","46.7%","33.3%","20.0%","26.7%","53.3%","20.0%","5.87","16.7%","25.0%","","","50.0%","","","","","7.4%","17.7%","","82.8","","","89.1","","","","","88.3","84.5","","8.9","","","5.2","","","","","8.5","1.6","","5.3","","","9.8","","","","","7.3","3.8","","0.9","","","-0.7","","","","","0.0","0.7","","5.22","","","-2.06","","","","","-0.59","6.18","","27.8%","62.5%","44.1%","70.0%","95.0%","86.7%","47.1%","23.5","-0.2","28","133","21","96","0","101","106","92","137","29","136","144","95","81","0","120","93","80","108","104","83","","","","","","","","0","999"
"Matt Moore","Rays","22","1","0","0.00","1","1","0","0","0","0","5.0","20","4","0","0","0","1","0","0","1","0","11","2","2","4","1","25","59","84","13","1","0","0","19.80","1.80","11.00","7.20","0.00",".211","1.00",".500","100.0%","-0.77","1.00","50.0%","25.0%","25.0%","50.0%","0.0%","50.0%","0.0%","3.3","5.0","","","3.3","0.4","$3.3","1.07","-0.27","0.10","-0.06","0.16","2.61","0.26","0.39","0.37","0.84","0.04","1","0.16","0.09","69.1%","94.8","","","","","15.5%","82.8","15.5%","85.2","","","","","","","1.0","","","0.3","0.5","","","1.73","","","2.35","3.59","","","41.2%","66.7%","51.2%","66.7%","63.6%","65.1%","39.3%","70.0%","17.9%","0","0","0","0","-18","-6","55.0%","5.0%","0.45","23.40","0.77","67.9%","1.2%","","","","","","","15.5%","","15.5%","","","","94.7","95.7","","","","","","","82.7","","85.2","","","10.2","10.3","","","","","","","-2.4","","10.7","","","11.0","8.4","","","","","","","-1.6","","5.9","","","1.2","0.0","","","","","","","0.6","","0.0","","","2.08","0.00","","","","","","","4.91","","0.29","","","42.5%","59.1%","51.2%","64.7%","65.4%","65.1%","52.4%","20.6","0.4","-0.2","0.1","-0.1","22 - 22","50.0%","37.5%","37.5%","25.0%","25.0%","50.0%","25.0%","-0.80","60.0%","15.5%","","14.3%","70.2%","","","","","","","","86.2","","83.7","95.7","","","","","","","","10.6","","-2.3","10.0","","","","","","","","5.6","","-1.8","10.4","","","","","","","","0.5","","0.1","1.2","","","","","","","","3.59","","0.91","2.06","","","","","","","","40.0%","61.4%","51.2%","62.5%","66.7%","65.1%","52.4%","20.6","0.0","285","58","488","81","0","83","75","172","139","304","62","258","57","68","0","92","108","101","106","97","102","","","","","","","","0","1890"
"Jarrod Parker","Diamondbacks","22","0","0","0.00","1","1","0","0","0","0","5.2","22","4","0","0","0","1","0","0","0","0","1","6","10","1","3","23","50","73","0","1","3","1","1.59","1.59","1.00","6.35","0.00",".190","0.88",".200","100.0%","3.20","0.60","5.9%","35.3%","58.8%","30.0%","0.0%","16.7%","33.3%","1.5","5.2","","","1.5","0.2","$1.3","1.38","5.42","0.28","-0.16","0.44","2.52","0.26","1.11","1.07","0.87","2.73","1","0.23","0.02","72.6%","92.7","11.0%","80.5","","","1.4%","69.0","15.1%","80.9","","","","","","","0.7","0.7","","0.0","0.1","","","1.41","8.45","","4.09","0.48","","","22.9%","68.4%","46.6%","75.0%","88.5%","85.3%","52.1%","54.6%","6.9%","0","0","0","0","82","141","4.6%","4.6%","6.05","0.00","-3.20","35.6%","37.0%","","","","","9.6%","2.7%","","","15.1%","","","","92.6","92.7","","","","","80.9","73.8","","","80.9","","","-4.3","-6.6","","","","","6.0","6.9","","","-6.7","","","11.0","9.0","","","","","-0.8","-7.1","","","4.2","","","0.0","0.8","","","","","0.5","0.2","","","0.2","","","0.00","3.10","","","","","6.55","12.47","","","2.02","","","27.3%","62.5%","46.6%","77.8%","88.0%","85.3%","54.8%","17.4","0.4","0.2","0.1","0.2","22 - 22","0.0%","30.0%","30.0%","40.0%","30.0%","55.0%","15.0%","5.20","9.1%","15.1%","","12.3%","58.9%","","","","","13.7%","","","81.8","","80.2","93.8","","","","","93.0","","","-7.2","","5.7","-5.5","","","","","-8.0","","","4.3","","-2.0","10.7","","","","","8.1","","","0.0","","0.7","0.9","","","","","-0.1","","","0.35","","7.97","2.08","","","","","-1.47","","","27.6%","59.1%","46.6%","75.0%","88.5%","85.3%","60.3%","17.4","0.1","22","51","43","73","0","77","67","69","137","24","56","30","78","167","0","77","83","160","121","107","62","","","","","","","","0","4913"
"Brad Peacock","Nationals","23","2","0","0.00","2","2","0","0","0","0","10.2","40","3","0","0","0","5","0","0","1","0","4","7","22","2","2","58","105","163","4","1","0","0","3.38","4.22","0.80","2.53","0.00",".086","0.75",".097","100.0%","3.68","0.32","6.5%","22.6%","71.0%","9.1%","0.0%","14.3%","0.0%","1.4","10.2","","","1.4","0.2","$1.2","2.34","6.27","0.54","-0.32","0.86","4.57","0.50","1.14","1.06","0.87","1.96","2","0.49","-0.01","62.0%","92.3","","","","","14.1%","74.5","23.9%","82.2","","","","","","","3.7","","","0.0","1.4","","","3.64","","","-0.15","3.71","","","34.0%","59.1%","44.2%","81.8%","94.9%","88.9%","40.5%","67.5%","4.9%","0","0","0","0","96","163","10.0%","12.5%","6.93","3.38","-3.68","58.9%","","","","","0.6%","","","14.1%","","26.4%","","","","92.2","","","","","92.2","","","74.5","","82.6","","","-4.1","","","","","-7.6","","","6.9","","-7.3","","","9.3","","","","","7.8","","","-8.8","","7.3","","","3.5","","","","","0.0","","","0.9","","2.7","","","3.70","","","","","-4.99","","","4.13","","6.18","","","27.2%","61.0%","44.2%","81.8%","92.0%","88.9%","50.3%","22.9","0.8","0.6","0.0","0.6","23 - 23","-2.5%","32.3%","32.3%","35.5%","32.3%","54.8%","12.9%","5.50","22.5%","23.9%","","14.1%","62.0%","","","","","","","","83.2","","75.6","93.1","","","","","","","","-6.9","","7.4","-3.7","","","","","","","","7.0","","-8.7","9.5","","","","","","","","1.5","","0.0","3.7","","","","","","","","3.81","","-0.15","3.68","","","","","","","","27.5%","60.2%","44.2%","86.4%","90.0%","88.9%","50.9%","22.9","0.2","46","135","34","29","0","35","57","33","137","52","153","33","50","201","0","83","90","142","130","107","54","","","","","","","","0","5401"
"Dellin Betances","Yankees","23","0","0","0.00","1","1","0","0","0","0","2.0","9","1","0","0","0","2","0","0","0","0","2","1","2","2","0","21","23","44","5","0","0","0","9.00","9.00","1.00","4.50","0.00",".143","1.50",".200","100.0%","4.03","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","6.80","5.28","0.07","-0.08","0.16","0.89","0.10","1.01","0.73","0.93","0.52","1","0.03","0.04","61.4%","93.2","","","","","25.0%","83.5","13.6%","86.5","","","","","","","0.9","","","-0.4","-0.1","","","3.36","","","-3.31","-1.89","","","12.5%","55.0%","31.8%","100.0%","90.9%","92.9%","45.5%","","2.3%","0","0","0","0","96","130","22.2%","22.2%","5.88","22.50","-4.03","50.0%","","11.4%","","","","","","25.0%","","13.6%","","","","93.1","","93.6","","","","","","83.5","","86.3","","","-2.1","","1.4","","","","","","4.3","","-3.1","","","11.4","","11.1","","","","","","-6.2","","9.9","","","0.7","","0.0","","","","","","0.7","","0.1","","","3.06","","-0.20","","","","","","6.69","","1.48","","","9.5%","52.2%","31.8%","100.0%","91.7%","92.9%","52.3%","21.8","0.1","0.0","0.1","0.1","23 - 23","0.0%","60.0%","20.0%","20.0%","20.0%","80.0%","0.0%","5.20","44.4%","13.6%","","25.0%","52.3%","","","","","9.1%","","","87.1","","84.2","94.2","","","","","93.3","","","-5.1","","2.3","-2.9","","","","","-6.6","","","9.2","","-6.9","10.9","","","","","9.1","","","-0.1","","-0.4","1.0","","","","","-0.1","","","-1.89","","-3.31","4.33","","","","","-1.65","","","10.0%","50.0%","31.8%","100.0%","91.7%","92.9%","54.6%","21.8","0.0","130","292","44","51","0","56","113","69","139","123","276","206","46","109","0","148","58","81","85","154","0","","","","","","","","0","6216"
"Anthony Bass","Padres","23","2","0","1.20","3","3","0","0","0","0","15.0","62","12","2","2","1","7","1","0","0","0","4","20","20","10","3","76","120","196","8","0","1","0","2.40","4.20","0.57","7.20","0.60",".218","1.27",".220","96.6%","4.76","1.00","20.0%","40.0%","40.0%","15.0%","5.0%","0.0%","0.0%","0.5","15.0","","","0.5","0.1","$0.4","4.82","5.57","0.52","-0.77","1.29","5.56","0.53","1.11","0.96","0.85","1.49","3","0.36","0.11","55.7%","92.9","40.1%","83.5","","","","","4.2%","83.4","","","","","2.0%","","-0.9","3.9","","","-0.8","","","-0.82","5.11","","","-9.80","","","22.2%","76.3%","48.4%","68.2%","87.3%","82.8%","48.4%","64.5%","8.2%","0","0","0","34","128","145","6.5%","11.3%","6.14","4.80","-3.56","32.3%","4.2%","17.7%","","","","42.2%","","","","3.7%","","","","92.8","91.8","93.3","","","","83.4","","","","84.1","","","-1.6","-5.3","1.1","","","","3.2","","","","-4.4","","","7.7","6.9","8.3","","","","0.5","","","","4.3","","","0.5","0.5","-2.3","","","","6.1","","","","-0.7","","","0.73","5.87","-6.64","","","","7.58","","","","-10.43","","","18.2%","68.7%","48.4%","64.3%","84.8%","81.7%","59.9%","21.0","0.8","0.3","0.4","0.7","23 - 23","-4.8%","37.3%","43.1%","19.6%","19.6%","58.8%","21.6%","5.78","19.4%","5.7%","","","55.2%","","","","","","39.1%","","85.4","","","93.8","","","","","","84.2","","-3.8","","","-1.9","","","","","","2.4","","5.5","","","8.7","","","","","","1.2","","-0.8","","","-0.9","","","","","","3.9","","-7.30","","","-0.81","","","","","","5.26","","20.7%","69.1%","48.4%","70.6%","84.2%","81.7%","57.3%","22.8","-0.2","33","134","24","83","67","88","97","76","132","34","138","101","89","113","52","95","120","79","79","115","90","","","","","","","","0","7982"
"Luis Mendoza","Royals","27","2","0","1.23","2","2","0","0","0","0","14.2","60","11","3","2","0","5","0","2","0","0","7","20","14","11","0","79","123","202","11","1","1","0","4.30","3.07","1.40","6.75","0.00",".208","1.09",".239","83.3%","3.50","1.43","24.4%","44.4%","31.1%","0.0%","0.0%","5.0%","0.0%","2.3","14.2","","","2.3","0.2","$1.9","4.78","4.70","0.68","-0.43","1.12","5.38","0.53","0.86","0.94","0.87","1.67","2","0.38","0.41","80.6%","90.8","","","","","11.4%","81.1","8.0%","81.6","","","","","0.5%","","2.5","","","-1.5","0.9","","","1.54","","","-6.37","5.62","","","31.2%","67.1%","45.3%","79.0%","96.2%","89.0%","39.3%","53.3%","5.0%","0","0","0","30","87","116","11.7%","8.3%","4.81","6.75","-2.28","53.0%","23.3%","3.5%","","","","11.9%","","","","8.4%","","","","90.8","90.2","90.9","","","","80.5","","","","81.7","","","-2.8","-6.4","1.5","","","","4.0","","","","-4.4","","","8.6","7.4","9.0","","","","-0.3","","","","7.5","","","0.7","0.7","-0.3","","","","0.0","","","","0.9","","","0.63","1.57","-3.64","","","","-0.16","","","","5.54","","","28.3%","63.5%","45.1%","83.3%","90.2%","87.9%","47.5%","22.1","0.7","0.2","0.3","0.5","27 - 27","3.3%","58.7%","26.1%","15.2%","17.4%","67.4%","15.2%","4.80","20.0%","8.9%","","11.4%","35.6%","","","","","44.1%","","","82.2","","80.5","91.4","","","","","90.9","","","-3.0","","5.3","-0.7","","","","","-4.4","","","6.5","","-2.0","8.9","","","","","6.7","","","0.8","","-1.5","0.2","","","","","2.4","","","4.57","","-6.44","0.27","","","","","2.70","","","26.9%","64.3%","45.1%","82.1%","90.5%","87.9%","48.5%","22.6","-0.2","62","100","62","76","0","82","82","82","116","64","104","126","101","85","0","145","75","62","73","130","62","","","","","","","","0","3126"
"Stephen Strasburg","Nationals","22","1","1","1.50","5","5","0","0","0","0","24.0","88","15","5","4","0","2","0","0","0","0","24","23","23","15","2","104","224","328","12","2","1","0","9.00","0.75","12.00","5.63","0.00",".174","0.71",".242","70.6%","1.28","1.00","24.6%","37.7%","37.7%","8.7%","0.0%","8.7%","0.0%","9.0","24.0","","","9.0","1.1","$8.2","1.99","2.48","0.64","-0.87","1.52","6.16","0.66","0.88","0.92","0.87","1.04","5","0.87","-0.14","73.4%","95.8","","","","","13.5%","79.5","13.2%","89.1","","","","","0.3%","","5.9","","","1.7","2.2","","","2.44","","","3.90","5.19","","","31.9%","67.7%","49.5%","62.3%","85.3%","77.8%","49.2%","71.6%","11.0%","0","0","0","39","33","64","27.3%","2.3%","2.46","4.50","0.22","56.7%","16.8%","","","","","","13.4%","","","13.1%","","","","96.0","94.9","","","","","","79.4","","","89.0","","","-5.7","-7.9","","","","","","8.5","","","-8.6","","","9.1","6.3","","","","","","-7.4","","","3.9","","","1.9","0.9","","","","","","3.5","","","2.9","","","1.02","1.71","","","","","","7.88","","","6.69","","","31.8%","63.9%","49.4%","57.5%","86.1%","77.8%","54.9%","20.5","1.0","0.3","-0.4","-0.1","22 - 22","25.0%","38.7%","40.3%","21.0%","21.0%","64.5%","14.5%","2.20","29.6%","13.4%","","13.7%","53.4%","","","","","19.5%","","","89.7","","80.3","96.7","","","","","95.5","","","-9.2","","7.5","-6.2","","","","","-8.4","","","4.1","","-6.8","9.4","","","","","6.8","","","2.3","","2.0","3.0","","","","","2.6","","","5.28","","4.49","1.69","","","","","4.03","","","30.5%","65.5%","49.4%","56.5%","86.2%","77.8%","54.0%","20.6","0.2","123","24","514","65","0","70","54","83","97","143","28","124","84","107","0","99","112","84","85","126","60","","","","","","","","0","10131"
"Josh Johnson","Marlins","27","3","1","1.64","9","9","0","0","0","0","60.1","234","39","13","11","2","20","2","1","2","1","56","79","53","23","6","350","590","940","29","3","2","0","8.35","2.98","2.80","5.82","0.30",".183","0.98",".239","82.2%","2.64","1.49","14.8%","51.0%","34.2%","11.3%","3.8%","3.8%","0.0%","14.8","60.1","","","14.8","1.7","$13.0","2.53","3.32","1.44","-2.88","4.32","15.90","1.70","1.03","0.96","0.88","1.37","9","1.66","-0.27","60.4%","93.8","24.6%","86.1","","","7.8%","77.7","7.2%","86.5","","","","","0.9%","","6.7","7.6","","1.2","0.0","","","1.19","3.33","","1.66","-0.05","","","28.6%","63.4%","44.1%","64.9%","88.6%","80.1%","44.5%","55.1%","8.7%","0","0","0","42","69","86","23.9%","8.6%","3.35","4.33","-1.00","51.5%","8.0%","","","","","24.3%","7.7%","","","8.6%","","","","93.9","93.4","","","","","85.8","77.7","","","86.9","","","-3.3","-7.7","","","","","2.7","5.3","","","-5.9","","","8.9","8.0","","","","","1.1","-5.7","","","5.1","","","4.5","-1.7","","","","","14.4","2.1","","","1.4","","","0.95","-2.33","","","","","6.37","2.86","","","1.70","","","27.1%","61.7%","44.2%","60.9%","88.7%","80.1%","49.3%","19.6","2.7","0.8","0.2","1.0","27 - 27","15.4%","38.9%","36.9%","24.2%","23.6%","54.8%","21.7%","3.36","33.3%","7.4%","","8.0%","56.1%","","0.1%","","","4.4%","24.1%","","87.3","","78.8","94.8","","95.2","","","93.8","86.7","","-5.9","","5.2","-3.5","","-1.8","","","-7.7","2.8","","4.9","","-5.5","9.3","","9.8","","","6.4","1.4","","0.3","","1.0","8.6","","0.3","","","-2.0","7.6","","0.47","","1.31","1.65","","26.10","","","-4.89","3.40","","27.5%","60.4%","44.2%","58.7%","89.5%","80.1%","50.7%","21.1","-0.7","115","95","120","67","33","74","75","82","112","126","105","75","113","97","39","100","103","97","95","107","90","","","","","","","","0","4567"
"Andrew Cashner","Cubs","24","0","0","1.69","1","1","0","0","0","0","5.1","19","2","1","1","1","1","0","0","0","0","2","10","6","0","0","29","43","72","4","0","0","0","3.38","1.69","2.00","3.38","1.69",".111","0.56",".067","100.0%","5.28","1.67","0.0%","62.5%","37.5%","0.0%","16.7%","0.0%","0.0%","-0.2","5.1","","","-0.2","0.0","($0.2)","3.78","4.25","0.14","-0.14","0.28","1.46","0.15","0.68","0.91","0.87","1.22","1","0.23","-0.02","62.5%","94.1","22.2%","82.3","","","","","15.3%","84.9","","","","","","","0.9","0.8","","","-0.1","","","2.00","5.14","","","-0.60","","","22.2%","61.1%","41.7%","62.5%","100.0%","90.0%","50.0%","52.6%","4.2%","0","0","0","43","136","110","10.5%","5.3%","4.25","6.75","-3.59","47.2%","12.5%","","","","","22.2%","","","","18.1%","","","","94.4","93.0","","","","","82.3","","","","85.8","","","-5.6","-9.0","","","","","1.5","","","","-8.8","","","10.9","7.8","","","","","-1.1","","","","7.3","","","1.9","-1.4","","","","","0.9","","","","0.5","","","5.62","-15.43","","","","","5.88","","","","3.91","","","29.4%","52.6%","41.7%","70.0%","100.0%","90.0%","52.8%","18.7","0.3","0.3","0.0","0.3","24 - 24","5.3%","43.8%","25.0%","31.3%","12.5%","81.3%","6.3%","4.57","21.1%","12.5%","","","56.9%","","","","","8.3%","22.2%","","86.0","","","95.6","","","","","93.0","83.8","","-7.9","","","-5.2","","","","","-8.9","2.3","","6.3","","","10.4","","","","","6.7","-1.3","","-0.3","","","0.4","","","","","0.8","0.8","","-3.53","","","0.90","","","","","13.86","5.14","","31.3%","50.0%","41.7%","80.0%","95.0%","90.0%","55.6%","18.7","0.0","46","54","86","39","187","45","43","23","137","55","64","0","139","106","174","112","69","125","50","159","26","","","","","","","","0","8782"
