"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Miguel Batista","Nationals","39","1","0","0.00","1","1","0","0","0","0","5.0","20","3","0","0","0","1","0","1","0","0","6","5","3","3","1","35","48","83","3","0","1","0","10.80","1.80","6.00","5.40","0.00",".167","0.80",".250","100.0%","1.88","1.67","27.3%","45.5%","27.3%","33.3%","0.0%","0.0%","0.0%","1.8","5.0","","","1.8","0.2","$1.2","2.64","2.61","0.23","-0.14","0.37","2.44","0.25","0.96","0.89","0.87","0.91","1","0.17","0.07","57.8%","92.2","","","39.8%","87.0","","","2.4%","81.5","","","","","","","0.7","","1.0","","0.0","","","1.47","","3.04","","1.35","","","17.4%","56.8%","34.9%","75.0%","81.0%","79.3%","44.6%","70.0%","7.2%","0","0","0","0","47","66","30.0%","5.0%","2.38","5.40","-1.88","21.7%","","","","","36.1%","39.8%","","","","2.4%","","","","92.1","","","","","92.3","86.9","","","","81.6","","","-4.0","","","","","-8.4","2.7","","","","-8.5","","","8.4","","","","","6.3","3.1","","","","5.6","","","-0.1","","","","","1.3","0.6","","","","0.0","","","-0.48","","","","","4.45","1.83","","","","-0.42","","","15.9%","56.4%","34.9%","71.4%","81.8%","79.3%","47.0%","21.7","0.4","0.1","0.1","0.2","39 - 39","25.0%","50.0%","16.7%","33.3%","33.3%","41.7%","25.0%","2.28","35.0%","2.4%","","","32.5%","39.8%","","","","25.3%","","","81.8","","","92.6","87.1","","","","92.5","","","-8.3","","","-4.7","2.8","","","","-9.1","","","6.2","","","8.9","3.7","","","","6.2","","","0.0","","","-0.1","1.0","","","","0.9","","","1.35","","","-0.55","3.00","","","","4.50","","","15.9%","56.4%","34.9%","71.4%","81.8%","79.3%","47.0%","22.4","0.1","146","54","269","61","0","66","59","85","138","157","58","148","102","74","0","130","46","133","183","81","82","","","","","","","","0","46"
"Chris Young","Padres","31","2","0","0.90","4","4","0","0","0","0","20.0","82","10","2","2","1","11","0","0","1","0","15","16","30","9","5","126","183","309","11","2","1","0","6.75","4.95","1.36","4.50","0.45",".141","1.05",".164","96.9%","3.88","0.53","16.4%","29.1%","54.5%","16.7%","3.3%","12.5%","0.0%","2.9","20.0","","","2.9","0.3","$1.8","3.28","5.06","0.73","-0.83","1.56","7.22","0.77","0.99","0.94","0.87","0.98","4","0.50","0.23","77.0%","84.7","18.8%","75.1","","","2.9%","72.7","1.3%","76.8","","","","","","","6.3","-1.3","","0.3","0.5","","","2.63","-2.24","","2.86","11.84","","","28.0%","64.2%","42.4%","69.2%","88.6%","80.9%","39.8%","62.2%","8.1%","0","0","0","24","101","126","18.3%","13.4%","5.14","4.95","-2.98","77.0%","","","","","","21.4%","0.3%","","","1.3%","","","","84.6","","","","","","74.9","66.0","","","76.3","","","-3.0","","","","","","1.3","-1.5","","","-4.9","","","11.3","","","","","","1.8","-8.5","","","3.6","","","8.3","","","","","","2.7","0.1","","","0.3","","","3.50","","","","","","4.11","6.11","","","6.26","","","26.9%","62.7%","42.4%","66.0%","89.3%","80.9%","43.4%","21.0","1.1","0.7","0.1","0.8","31 - 31","4.9%","39.3%","32.1%","28.6%","32.1%","41.1%","26.8%","4.69","32.9%","0.7%","","0.3%","76.7%","","","","","","22.0%","0.3%","77.4","","84.2","85.2","","","","","","75.4","66.6","-6.8","","0.4","-2.5","","","","","","1.7","-1.2","8.5","","13.3","12.1","","","","","","2.7","-6.4","0.2","","0.2","6.0","","","","","","-0.8","0.0","9.85","","24.16","2.53","","","","","","-1.11","-2.26","26.0%","63.2%","42.4%","66.7%","88.4%","80.9%","44.0%","22.6","0.1","91","149","61","51","48","56","78","55","134","96","156","89","65","148","35","102","88","114","176","80","88","","","","","","","","0","3196"
"Raul Valdes","Mets","32","0","0","1.69","1","1","0","0","0","0","5.1","24","3","1","1","1","4","0","1","0","0","5","3","8","2","1","41","56","97","2","0","1","0","8.44","6.75","1.25","5.06","1.69",".158","1.31",".154","100.0%","6.45","0.38","15.4%","23.1%","61.5%","12.5%","12.5%","0.0%","0.0%","-0.7","5.1","","","-0.7","-0.1","($0.4)","6.10","5.85","0.06","-0.49","0.56","0.84","0.09","1.43","1.04","0.87","2.38","1","-0.01","0.06","67.7%","85.9","25.8%","75.9","","","","","6.5%","72.7","","","","","4.1%","","-1.5","1.6","","","-0.8","","","-2.37","6.76","","","-13.96","","","25.0%","54.1%","36.6%","64.3%","70.0%","67.7%","39.8%","75.0%","14.4%","0","0","0","43","164","146","20.8%","16.7%","5.34","3.38","-4.77","30.9%","37.1%","","","","","","25.8%","","","6.2%","","","","85.9","85.5","","","","","","75.9","","","72.5","","","6.6","8.7","","","","","","-4.6","","","5.9","","","8.7","8.4","","","","","","-1.7","","","1.7","","","-1.3","0.5","","","","","","2.1","","","-0.6","","","-4.27","1.26","","","","","","8.22","","","-10.65","","","18.8%","59.2%","39.2%","55.6%","65.5%","63.2%","50.5%","19.7","0.3","0.2","0.2","0.3","32 - 32","4.2%","42.9%","35.7%","21.4%","7.1%","64.3%","28.6%","4.78","41.7%","6.2%","","","68.0%","","","","","","25.8%","","73.5","","","86.8","","","","","","76.9","","5.7","","","7.6","","","","","","-4.8","","1.6","","","8.5","","","","","","-1.7","","-0.8","","","-1.2","","","","","","1.7","","-13.96","","","-1.88","","","","","","6.67","","14.6%","63.3%","39.2%","57.1%","64.5%","63.2%","50.5%","19.7","-0.1","114","204","56","57","181","63","97","52","138","109","194","84","52","167","133","112","98","85","39","125","94","","","","","","","","0","1953"
"Zach Kroenke","Diamondbacks","26","1","0","1.80","1","1","0","0","0","0","5.0","18","2","1","1","1","2","0","0","0","0","1","8","4","3","0","28","43","71","7","0","0","0","1.80","3.60","0.50","3.60","1.80",".125","0.80",".071","100.0%","6.48","2.00","20.0%","53.3%","26.7%","0.0%","25.0%","0.0%","0.0%","-0.8","5.0","","","-0.8","-0.1","($0.5)","8.67","4.86","0.12","-0.10","0.22","1.20","0.13","0.55","0.63","0.91","0.25","1","0.10","0.12","78.9%","90.7","2.8%","81.5","","","","","18.3%","84.0","","","","","","","1.3","0.2","","","0.2","","","2.39","12.04","","","1.65","","","31.9%","41.7%","35.2%","86.7%","90.0%","88.0%","33.8%","61.1%","4.2%","0","0","0","42","160","121","5.6%","11.1%","5.72","12.60","-4.68","31.0%","","","","","46.5%","8.5%","","","","14.1%","","","","91.7","","","","","90.0","82.9","","","","84.8","","","4.7","","","","","8.1","1.8","","","","6.8","","","8.8","","","","","7.0","3.3","","","","6.0","","","-0.4","","","","","1.8","0.3","","","","0.8","","","-1.99","","","","","5.49","4.49","","","","7.65","","","30.0%","41.9%","35.2%","83.3%","92.3%","88.0%","43.7%","18.9","0.2","0.2","0.1","0.3","26 - 26","-5.6%","46.7%","26.7%","26.7%","6.7%","33.3%","60.0%","5.94","22.2%","15.5%","","","33.8%","","","","","47.9%","2.8%","","84.3","","","92.2","","","","","90.6","81.8","","6.2","","","5.7","","","","","8.7","-1.0","","5.1","","","8.8","","","","","6.0","0.1","","0.1","","","-0.6","","","","","2.2","0.2","","0.63","","","-2.61","","","","","6.52","12.04","","29.0%","42.4%","35.2%","81.8%","92.9%","88.0%","46.5%","18.9","0.1","24","109","22","41","193","50","59","24","138","29","129","109","119","72","265","121","73","106","37","65","197","","","","","","","","0","4383"
"Vance Worley","Phillies","22","0","1","1.80","2","2","0","0","0","0","10.0","40","7","2","2","1","3","0","0","1","0","8","12","10","5","2","55","96","151","0","1","2","0","7.20","2.70","2.67","6.30","0.90",".189","1.00",".214","93.0%","3.68","1.20","18.5%","44.4%","37.0%","20.0%","10.0%","8.3%","0.0%","1.8","10.0","","","1.8","0.2","$1.2","3.80","3.60","0.27","-0.47","0.74","2.87","0.30","0.95","0.88","0.87","0.98","2","0.18","0.11","62.9%","91.2","25.2%","82.8","","","7.3%","74.4","4.6%","85.0","","","","","","","0.5","1.0","","0.3","-0.5","","","0.48","2.61","","2.64","-7.84","","","32.6%","61.5%","45.0%","71.4%","92.5%","83.8%","43.1%","60.0%","7.3%","0","0","0","45","92","90","20.0%","7.5%","3.82","0.00","-1.88","43.1%","12.6%","7.3%","","","","23.8%","","8.6%","","4.6%","","","","91.3","90.3","91.2","","","","83.0","","75.0","","85.0","","","-4.1","-7.5","-0.4","","","","2.9","","3.5","","-5.9","","","8.9","7.7","9.7","","","","0.1","","-7.9","","8.0","","","1.2","-0.5","-0.3","","","","0.9","","0.6","","-0.4","","","1.82","-2.62","-2.76","","","","2.52","","4.69","","-6.34","","","34.3%","55.1%","45.0%","68.0%","93.0%","83.8%","51.7%","21.3","0.5","0.2","0.1","0.3","22 - 22","12.5%","41.4%","31.0%","27.6%","17.2%","55.2%","27.6%","3.78","30.0%","4.6%","","7.3%","35.8%","","","","","27.2%","25.2%","","86.1","","75.4","92.4","","","","","92.0","83.9","","-5.7","","4.4","-2.2","","","","","-6.0","3.3","","8.5","","-9.6","9.5","","","","","8.2","0.4","","-0.5","","0.3","1.5","","","","","-1.1","1.0","","-7.84","","2.48","2.80","","","","","-2.58","2.57","","33.3%","55.7%","45.0%","66.7%","93.2%","83.8%","52.3%","21.3","-0.1","97","81","120","71","96","75","74","72","129","105","87","101","99","101","106","108","85","110","94","107","91","","","","","","","","0","6435"
"Tim Stauffer","Padres","28","3","2","1.83","7","7","0","0","0","0","39.1","154","30","8","8","1","11","1","1","0","0","23","69","30","17","2","206","358","564","14","3","3","1","5.26","2.52","2.09","6.86","0.23",".211","1.04",".246","83.7%","3.15","2.30","14.7%","59.5%","25.9%","6.7%","3.3%","4.3%","33.3%","6.9","39.1","","","6.9","0.7","$4.4","2.81","3.76","1.12","-1.72","2.85","9.16","1.04","0.95","0.98","0.88","1.18","7","0.91","0.28","48.7%","91.5","28.2%","86.1","","","9.5%","76.8","13.5%","81.4","","","","","1.4%","","3.5","5.7","","-1.6","2.1","","","1.28","3.64","","-2.95","2.80","","","30.7%","59.3%","43.2%","69.8%","91.0%","82.5%","43.7%","59.1%","7.5%","0","0","0","49","82","94","14.9%","7.1%","3.85","3.20","-1.32","13.2%","35.4%","","","","","28.8%","9.7%","","","12.9%","","","","91.6","91.3","","","","","86.1","76.8","","","81.2","","","-6.2","-9.0","","","","","0.5","6.2","","","-5.1","","","7.4","5.6","","","","","3.4","-6.2","","","5.7","","","-1.4","5.7","","","","","4.6","-0.1","","","2.3","","","-1.84","2.90","","","","","2.84","-0.16","","","3.14","","","25.8%","60.4%","43.1%","66.7%","89.9%","83.0%","50.1%","17.6","1.7","0.6","0.4","0.9","28 - 28","7.8%","30.3%","45.4%","24.4%","15.1%","58.0%","26.9%","4.34","22.7%","12.3%","","9.8%","2.7%","29.3%","","","","45.8%","","","81.6","","77.6","92.1","86.4","","","","91.9","","","-4.5","","6.7","-4.3","1.1","","","","-7.8","","","6.1","","-5.6","7.9","3.9","","","","6.6","","","1.8","","-1.5","0.3","6.0","","","","3.5","","","2.57","","-2.75","1.80","3.66","","","","1.35","","","27.4%","57.8%","43.1%","66.2%","90.4%","83.0%","51.7%","18.2","0.3","71","76","94","78","25","84","77","83","116","78","83","80","133","70","35","79","125","97","83","113","88","","","","","","","","0","6432"
"Jeremy Hellickson","Rays","23","3","0","2.05","4","4","0","0","0","0","26.1","99","16","6","6","2","4","0","1","1","0","25","28","32","8","3","140","254","394","14","2","1","1","8.54","1.37","6.25","5.47","0.68",".170","0.76",".209","82.4%","2.74","0.88","11.8%","41.2%","47.1%","9.4%","6.3%","7.1%","100.0%","7.2","26.1","","","7.2","0.8","$4.8","2.07","3.23","0.73","-1.35","2.08","5.84","0.61","1.13","1.13","0.88","1.99","4","0.80","-0.16","52.9%","91.0","","","1.0%","87.3","17.6%","74.0","28.5%","80.3","","","","","0.3%","","4.4","","0.0","-1.8","6.2","","","2.11","","-1.15","-2.57","5.54","","","31.1%","67.4%","48.1%","61.5%","80.7%","74.1%","46.8%","64.7%","12.4%","0","0","0","52","67","77","25.3%","4.0%","2.93","4.78","-0.69","42.9%","10.7%","0.3%","","","","","17.5%","","","28.7%","","","","90.9","90.7","86.0","","","","","74.1","","","80.3","","","-4.2","-7.4","0.7","","","","","10.3","","","-4.2","","","10.1","8.2","6.6","","","","","-4.4","","","7.9","","","4.4","0.9","0.1","","","","","-2.2","","","6.5","","","2.58","2.10","5.01","","","","","-3.19","","","5.79","","","29.7%","66.7%","48.0%","64.4%","78.5%","74.1%","49.5%","22.7","1.2","0.5","-0.2","0.4","23 - 23","21.2%","39.1%","34.8%","26.1%","27.5%","50.7%","21.7%","2.73","31.3%","28.9%","","17.5%","53.6%","","","","","","","","81.5","","75.3","92.2","","","","","","","","-5.3","","9.2","-6.2","","","","","","","","8.0","","-4.2","9.9","","","","","","","","6.2","","-1.8","4.4","","","","","","","","5.43","","-2.60","2.11","","","","","","","","30.4%","66.3%","48.0%","62.3%","79.7%","74.1%","49.0%","23.4","-0.3","125","42","296","62","69","67","56","72","114","142","48","66","94","123","67","98","99","105","154","97","73","","","","","","","","0","4371"
"Dillon Gee","Mets","24","2","2","2.18","5","5","0","0","0","0","33.0","136","25","10","8","2","15","2","0","0","0","17","47","43","10","5","193","298","491","12","3","4","0","4.64","4.09","1.13","6.82","0.55",".207","1.21",".225","80.7%","4.20","1.09","10.0%","47.0%","43.0%","11.6%","4.7%","6.4%","0.0%","3.1","33.0","","","3.1","0.3","$1.9","3.26","5.00","0.37","-1.89","2.26","5.53","0.58","0.94","0.83","0.86","0.95","5","0.43","-0.03","59.5%","89.1","15.4%","79.1","","","8.3%","73.2","16.8%","82.0","","","","","2.0%","","-0.1","1.8","","-0.5","4.1","","","-0.04","2.39","","-1.35","5.11","","","27.7%","64.5%","43.2%","67.5%","89.3%","81.3%","42.2%","60.3%","7.9%","0","0","0","56","107","125","12.5%","11.0%","5.25","3.27","-2.02","38.6%","20.8%","","","","","16.6%","","7.3%","","16.8%","","","","89.2","88.8","","","","","78.8","","72.6","","81.9","","","-4.0","-8.6","","","","","5.1","","9.8","","-8.1","","","9.0","5.7","","","","","0.5","","-7.1","","2.4","","","1.2","-2.5","","","","","3.7","","1.6","","5.1","","","0.64","-2.48","","","","","4.67","","4.65","","6.27","","","24.3%","60.7%","43.0%","64.9%","87.3%","81.2%","51.2%","18.9","1.0","0.6","0.1","0.7","24 - 24","1.5%","48.1%","35.6%","16.4%","19.2%","49.0%","31.7%","5.10","25.0%","16.8%","","7.3%","37.6%","","","","","21.8%","16.6%","","82.8","","73.5","90.2","","","","","89.9","79.7","","-8.0","","9.8","-4.0","","","","","-8.2","5.2","","2.4","","-7.0","9.1","","","","","5.6","0.4","","4.1","","-1.2","1.9","","","","","-2.9","2.4","","5.09","","-3.40","1.06","","","","","-2.74","3.01","","21.9%","64.2%","43.0%","62.3%","87.7%","81.2%","49.8%","19.1","0.2","63","123","51","77","58","82","90","76","112","65","128","54","105","117","49","125","98","65","105","95","104","","","","","","","","0","7396"
"Mark Rogers","Brewers","24","0","0","2.25","2","2","0","0","0","0","8.0","30","2","2","2","0","3","0","1","0","0","10","8","4","3","1","56","74","130","3","1","1","0","11.25","3.38","3.33","2.25","0.00",".077","0.63",".125","66.7%","2.08","2.00","20.0%","53.3%","26.7%","25.0%","0.0%","12.5%","0.0%","2.3","8.0","","","2.3","0.3","$1.6","2.20","2.69","0.16","-0.35","0.51","2.01","0.21","1.03","0.86","0.87","0.94","2","0.26","-0.10","73.9%","93.3","10.8%","83.5","","","11.5%","78.8","3.9%","84.6","","","","","","","2.6","0.5","","0.3","0.4","","","2.67","3.50","","1.69","8.18","","","14.5%","68.5%","36.9%","63.6%","83.8%","79.2%","41.5%","53.3%","7.7%","0","0","0","56","52","67","33.3%","10.0%","2.60","3.38","0.17","51.5%","23.1%","","","","","17.7%","4.6%","","","3.1%","","","","92.8","93.8","","","","","81.8","77.6","","","83.5","","","-3.0","-7.7","","","","","6.1","8.7","","","-8.5","","","7.7","7.8","","","","","-1.9","-2.7","","","6.9","","","2.4","-0.5","","","","","1.6","0.6","","","0.2","","","3.54","-1.61","","","","","6.80","10.44","","","5.31","","","15.5%","62.7%","36.9%","63.6%","83.8%","79.2%","45.4%","23.2","0.3","0.2","-0.2","0.0","24 - 24","23.3%","43.8%","37.5%","18.8%","25.0%","43.8%","31.3%","2.48","43.3%","3.1%","","15.4%","74.6%","","","","","","6.9%","","84.9","","80.7","94.5","","","","","","85.5","","-9.0","","6.9","-4.6","","","","","","5.4","","6.7","","-3.0","7.7","","","","","","-0.1","","0.4","","0.5","2.6","","","","","","0.3","","9.21","","2.46","2.68","","","","","","2.79","","16.9%","61.0%","36.9%","66.7%","83.3%","79.2%","45.4%","23.5","0.3","152","102","150","26","0","31","46","42","92","174","116","109","119","72","0","114","103","75","137","85","103","","","","","","","","0","4083"
"Felix Hernandez","Mariners","24","13","12","2.27","34","34","6","1","0","0","249.2","1001","194","80","63","17","70","1","8","14","1","232","363","201","110","18","1320","2411","3731","86","20","17","8","8.36","2.52","3.31","6.99","0.61",".210","1.06",".263","77.4%","3.04","1.81","16.3%","53.9%","29.8%","9.0%","8.5%","5.5%","47.1%","60.5","249.2","","","60.5","6.7","$40.1","2.86","3.14","4.57","-14.03","18.59","39.13","4.19","0.98","0.94","0.88","1.16","28","3.56","1.09","60.7%","94.1","10.7%","85.9","","","13.3%","81.7","15.3%","89.8","","","","","3.3%","","20.9","5.6","","1.9","16.3","","","0.96","1.44","","0.39","2.94","","","31.6%","62.6%","46.5%","59.5%","88.5%","78.2%","47.9%","61.1%","10.0%","0","0","0","59","75","75","23.2%","7.0%","3.18","3.10","-0.77","34.2%","","2.9%","","","25.6%","13.2%","10.2%","","","13.9%","","","","94.2","","94.4","","","93.5","85.2","81.3","","","89.5","","","-3.8","","0.5","","","-8.2","1.9","5.6","","","-6.8","","","8.5","","7.8","","","5.8","-4.1","-8.0","","","3.4","","","17.6","","4.7","","","16.9","12.7","0.8","","","25.2","","","1.39","","4.27","","","1.78","2.61","0.22","","","4.87","","","31.2%","59.8%","46.4%","59.7%","87.0%","78.4%","53.0%","20.4","8.2","1.9","-0.4","1.5","24 - 24","16.2%","37.8%","34.7%","27.5%","16.9%","55.9%","27.2%","3.34","31.9%","13.2%","","14.9%","28.4%","","","","","34.4%","9.2%","","90.3","","82.8","94.9","","","","","94.3","86.5","","-6.3","","5.4","-2.2","","","","","-7.4","1.1","","2.8","","-7.2","9.1","","","","","7.1","-2.2","","13.6","","1.9","6.5","","","","","19.8","6.7","","2.79","","0.35","0.62","","","","","1.55","1.97","","31.8%","59.4%","46.4%","59.5%","87.4%","78.4%","52.7%","21.0","-6.6","122","78","157","79","62","83","79","90","107","131","83","91","123","78","90","94","99","110","95","107","91","","","","","","","","0","4772"
