"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bryan Hickerson","Giants","28","0","0","0.00","1","1","0","0","0","","4.0","15","4","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","6.75","2.25","3.00","9.00","0.00",".286","1.25",".364","100.0%","2.03","","","","","","","","","1.1","4.0","","","1.1","0.1","","","","0.21","-0.17","0.38","1.85","0.20","1.12","0.96","0.87","1.36","1","0.08","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","58","","20.0%","6.7%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.2","0.1","28 - 28","13.3%","","","","","","","2.88","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","73","158","106","0","116","97","130","138","130","82","","","","","","","","","","","","","","","","","","0","1005767"
"Jeff Brantley","Giants","28","3","0","0.44","4","4","0","0","0","","20.2","79","11","1","1","0","6","0","0","1","0","27","","","","","","","","","","","","11.76","2.61","4.50","4.79","0.00",".151","0.82",".239","94.1%","1.04","","","","","","","","","7.6","20.2","","","7.6","1.0","","","","0.82","-0.80","1.62","6.82","0.79","1.10","1.01","0.89","1.80","4","0.75","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","13","30","","34.2%","7.6%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.1","0.3","28 - 28","26.6%","","","","","","","1.29","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","85","237","56","0","61","64","86","129","222","94","","","","","","","","","","","","","","","","","","0","1001358"
"Tom Filer","Mets","35","0","0","1.29","1","1","0","0","0","","7.0","27","5","1","1","0","2","0","0","0","0","4","","","","","","","","","","","","5.14","2.57","2.00","6.43","0.00",".200","1.00",".238","85.7%","2.50","","","","","","","","","1.5","7.0","","","1.5","0.2","","","","0.25","-0.34","0.59","1.85","0.22","1.15","1.13","0.87","1.79","1","0.17","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","71","","14.8%","7.4%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.2","35 - 35","7.4%","","","","","","","3.59","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","84","105","76","0","81","78","85","118","96","91","","","","","","","","","","","","","","","","","","0","1004040"
"Greg Harris","Red Sox","36","0","1","1.38","2","2","1","0","0","","13.0","51","8","2","2","1","7","0","0","0","0","6","","","","","","","","","","","","4.15","4.85","0.86","5.54","0.69",".182","1.15",".189","95.6%","4.48","","","","","","","","","0.8","13.0","","","0.8","0.1","","","","0.28","-0.70","0.98","3.65","0.41","0.96","0.88","0.87","1.34","1","0.28","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","113","","11.8%","13.7%","","","-3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.3","0.6","36 - 36","-2.0%","","","","","","","4.72","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","142","54","63","88","71","85","67","133","84","155","","","","","","","","","","","","","","","","","","0","1005415"
"Kent Bottenfield","Expos","23","1","1","1.74","4","4","0","0","0","","20.2","85","15","5","4","0","9","0","0","0","0","9","","","","","","","","","","","","3.92","3.92","1.00","6.53","0.00",".197","1.16",".224","79.2%","3.22","","","","","","","","","2.7","20.2","","","2.7","0.3","","","","0.51","-1.24","1.75","3.32","0.40","1.13","1.02","0.87","1.99","4","0.15","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","93","","10.6%","10.6%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.1","0.4","23 - 23","0.0%","","","","","","","4.48","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","127","53","77","0","80","90","80","109","69","130","","","","","","","","","","","","","","","","","","0","1001226"
"Cal Eldred","Brewers","24","11","2","1.79","14","14","2","1","0","","100.1","394","76","21","20","4","23","0","2","3","0","62","","","","","","","","","","","","5.56","2.06","2.70","6.82","0.36",".206","0.99",".238","83.9%","2.81","","","","","","","","","23.1","100.1","","","23.1","2.6","","","","3.26","-4.45","7.70","25.69","2.92","0.97","0.96","0.87","1.39","12","2.27","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","72","","15.7%","5.8%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.3","0.7","1.9","24 - 24","9.9%","","","","","","","3.29","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","60","170","77","46","81","72","84","117","112","66","","","","","","","","","","","","","","","","","","0","1653"
"Mike Maddux","Padres","30","0","1","1.80","1","1","0","0","0","","5.0","19","2","1","1","0","2","0","0","0","0","6","","","","","","","","","","","","10.80","3.60","3.00","3.60","0.00",".118","0.80",".182","75.0%","1.58","","","","","","","","","1.6","5.0","","","1.6","0.2","","","","0.10","-0.18","0.28","1.22","0.14","0.95","0.83","0.87","0.78","1","0.15","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","51","44","","31.6%","10.5%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","30 - 30","21.1%","","","","","","","1.96","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","117","158","42","0","48","62","65","103","205","130","","","","","","","","","","","","","","","","","","0","1007951"
"Bill Risley","Expos","25","1","0","1.80","1","1","0","0","0","","5.0","19","4","1","1","0","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","7.20","0.00",".222","1.00",".250","80.0%","2.58","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","0.06","-0.37","0.43","0.94","0.11","1.13","0.92","0.87","1.59","1","0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","75","","10.5%","5.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.1","25 - 25","5.3%","","","","","","","3.85","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","59","105","85","0","90","78","89","110","68","65","","","","","","","","","","","","","","","","","","0","1010986"
"Storm Davis","Orioles","30","0","0","1.86","2","2","0","0","0","","9.2","40","10","2","2","1","3","0","0","1","0","6","","","","","","","","","","","","5.59","2.79","2.00","9.31","0.93",".270","1.34",".300","94.8%","3.82","","","","","","","","","1.3","9.2","","","1.3","0.1","","","","0.20","-0.53","0.73","2.31","0.25","1.01","0.90","0.87","1.44","2","0.17","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","96","","15.0%","7.5%","","","-1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.3","0.3","30 - 30","7.5%","","","","","","","3.58","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","82","126","105","118","106","99","106","132","107","85","","","","","","","","","","","","","","","","","","0","1003080"
"Mike Harkey","Cubs","25","4","0","1.89","7","7","0","0","0","","38.0","159","34","13","8","4","15","0","1","3","1","21","","","","","","","","","","","","4.97","3.55","1.40","8.05","0.95",".238","1.29",".254","83.3%","4.31","","","","","","","","","1.4","38.0","","","1.4","0.2","","","","0.27","-2.54","2.81","0.90","0.14","1.02","0.94","0.88","1.64","7","-0.23","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","120","","13.2%","9.4%","","","-2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.5","0.7","25 - 25","3.8%","","","","","","","4.03","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","116","74","95","146","97","100","91","115","86","116","","","","","","","","","","","","","","","","","","0","1005363"
