"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Lacey","Athletics","26","1","0","0.00","1","1","1","1","0","","9.0","33","7","0","0","0","1","0","0","0","0","5","","","","","","","","","","","","5.00","1.00","5.00","7.00","0.00",".219","0.89",".259","100.0%","1.97","","","","","","","","","2.9","9.0","","","2.9","0.4","","","","0.43","-0.34","0.77","4.33","0.46","1.11","0.93","0.87","","0","0.35","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","50","","15.2%","3.0%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.4","0.5","26 - 26","12.1%","","","","","","","2.91","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","31","348","75","0","83","64","91","141","127","37","","","","","","","","","","","","","","","","","","0","1007232"
"Don Kainer","Rangers","24","0","0","1.45","3","3","0","0","0","","18.2","85","18","6","3","0","9","1","3","0","0","10","","","","","","","","","","","","4.82","4.34","1.11","8.68","0.00",".247","1.45",".286","80.0%","3.61","","","","","","","","","2.8","18.2","","","2.8","0.3","","","","0.19","-1.50","1.69","3.27","0.33","1.23","0.98","0.89","2.61","3","0.17","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","93","","11.8%","10.6%","","","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.3","0.3","24 - 24","1.2%","","","","","","","4.22","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","136","77","94","0","94","104","101","113","99","128","","","","","","","","","","","","","","","","","","0","1006669"
"Tim Lollar","Yankees","24","1","0","1.50","1","1","0","0","0","","6.0","23","2","1","1","0","4","0","0","0","1","1","","","","","","","","","","","","1.50","6.00","0.25","3.00","0.00",".105","1.00",".111","83.3%","4.42","","","","","","","","","0.4","6.0","","","0.4","0.0","","","","0.26","-0.21","0.47","2.02","0.21","1.04","1.09","0.87","1.73","1","0.19","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","38","111","","4.4%","17.4%","","","-2.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.0","0.3","24 - 24","-13.0%","","","","","","","5.93","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","188","17","32","0","40","72","39","118","37","210","","","","","","","","","","","","","","","","","","0","1007715"
"Tom Tellmann","Padres","26","2","0","1.50","2","2","2","0","0","","18.0","74","16","4","3","0","7","0","0","0","0","7","","","","","","","","","","","","3.50","3.50","1.00","8.00","0.00",".239","1.28",".267","82.6%","3.14","","","","","","","","","2.6","18.0","","","2.6","0.3","","","","0.48","-1.03","1.51","3.05","0.37","1.02","0.93","0.87","","0","-0.08","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","90","","9.5%","9.5%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.3","0.4","26 - 26","0.0%","","","","","","","4.36","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","114","61","91","0","94","97","95","115","71","117","","","","","","","","","","","","","","","","","","0","1012907"
"Marty Bystrom","Phillies","21","5","0","1.54","5","5","1","1","0","","35.0","139","26","6","6","1","9","0","0","1","0","21","","","","","","","","","","","","5.40","2.31","2.33","6.69","0.26",".200","1.00",".231","86.3%","2.70","","","","","","","","","7.5","35.0","","","7.5","0.9","","","","0.78","-1.37","2.15","9.45","1.02","0.81","0.74","0.85","1.63","4","1.04","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","73","","15.1%","6.5%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.3","0.8","21 - 21","8.6%","","","","","","","3.33","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","76","141","76","40","79","76","82","120","114","80","","","","","","","","","","","","","","","","","","0","1001802"
"Preston Hanna","Braves","25","1","0","1.64","2","2","0","0","0","","11.0","47","8","2","2","0","6","0","0","0","0","3","","","","","","","","","","","","2.45","4.91","0.50","6.55","0.00",".195","1.27",".211","85.7%","3.84","","","","","","","","","1.3","11.0","","","1.3","0.1","","","","0.29","-0.58","0.87","2.75","0.32","0.98","0.90","0.90","0.81","2","0.19","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","98","","6.4%","12.8%","","","-2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.4","25 - 25","-6.4%","","","","","","","5.13","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","160","30","74","0","77","96","75","119","48","158","","","","","","","","","","","","","","","","","","0","1005318"
"Guy Hoffman","White Sox","23","0","0","1.69","1","1","0","0","0","","5.1","22","4","1","1","1","4","0","0","0","0","2","","","","","","","","","","","","3.38","6.75","0.50","6.75","1.69",".222","1.50",".200","100.0%","6.69","","","","","","","","","-0.9","5.1","","","-0.9","-0.1","","","","0.04","-0.53","0.57","0.99","0.09","1.23","1.13","0.87","2.48","1","-0.05","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","168","","9.1%","18.2%","","","-5.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","23 - 23","-9.1%","","","","","","","5.46","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","211","35","73","207","84","108","70","141","76","219","","","","","","","","","","","","","","","","","","0","1005906"
"J.R. Richard","Astros","30","10","4","1.90","17","17","4","4","0","","113.2","438","65","31","24","2","40","1","0","2","0","119","","","","","","","","","","","","9.42","3.17","2.98","5.15","0.16",".163","0.92",".227","72.4%","1.94","","","","","","","","","31.0","113.2","","","31.0","3.8","","","","2.51","-5.29","7.80","17.79","2.08","0.98","0.92","0.87","1.13","13","2.39","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","56","","27.2%","9.1%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.5","-1.8","-0.3","30 - 30","18.0%","","","","","","","2.20","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","103","180","58","25","64","70","81","101","204","113","","","","","","","","","","","","","","","","","","0","1010913"
"Randy Martz","Cubs","24","1","2","2.08","6","6","0","0","0","","30.1","130","28","14","7","1","11","1","0","0","0","5","","","","","","","","","","","","1.48","3.26","0.45","8.31","0.30",".235","1.29",".239","66.5%","3.94","","","","","","","","","2.8","30.1","","","2.8","0.3","","","","-0.02","-2.30","2.27","0.59","0.04","1.06","1.02","0.89","1.54","6","0.13","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","105","","3.9%","8.5%","","","-1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.3","0.1","24 - 24","-4.6%","","","","","","","4.92","13.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","106","28","94","46","93","97","85","93","29","105","","","","","","","","","","","","","","","","","","0","1008207"
"Don Sutton","Dodgers","35","13","5","2.21","31","31","4","2","0","","212.0","832","163","56","52","20","47","5","2","0","1","128","","","","","","","","","","","","5.43","2.00","2.72","6.92","0.85",".208","0.99",".225","84.8%","3.46","","","","","","","","","26.6","212.0","","","26.6","3.0","","","","3.83","-12.53","16.36","34.74","3.96","1.06","0.99","0.87","1.29","27","2.89","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","96","","15.4%","5.7%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","3.3","0.7","4.0","35 - 35","9.7%","","","","","","","3.20","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","65","165","78","133","82","75","80","118","116","70","","","","","","","","","","","","","","","","","","0","1012745"
