"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Charlie Hough","Dodgers","29","1","0","0.00","1","1","0","0","0","","5.0","19","2","0","0","0","1","0","0","0","0","5","","","","","","","","","","","","9.00","1.80","5.00","3.60","0.00",".111","0.60",".154","100.0%","1.34","","","","","","","","","2.0","5.0","","","2.0","0.2","","","","0.27","-0.19","0.46","2.26","0.25","1.18","1.03","0.87","1.20","1","0.21","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","34","","26.3%","5.3%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.0","0.1","29 - 29","21.1%","","","","","","","2.06","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","54","309","40","0","43","44","54","140","188","61","","","","","","","","","","","","","","","","","","0","1006050"
"Tim Jones","Pirates","23","1","0","0.00","1","1","0","0","0","","7.0","25","4","0","0","0","1","0","0","0","1","2","","","","","","","","","","","","2.57","1.29","2.00","5.14","0.00",".167","0.71",".182","100.0%","2.60","","","","","","","","","1.8","7.0","","","1.8","0.2","","","","0.40","-0.20","0.60","3.37","0.35","0.99","1.08","0.87","0.85","1","0.32","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","8.0%","4.0%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.1","0.4","23 - 23","4.0%","","","","","","","4.11","12.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","39","124","57","0","65","52","64","140","57","46","","","","","","","","","","","","","","","","","","0","1006597"
"Mike Barlow","Angels","29","1","0","1.29","1","1","0","0","0","","7.0","24","2","1","1","0","2","0","0","0","0","5","","","","","","","","","","","","6.43","2.57","2.50","2.57","0.00",".091","0.57",".118","75.0%","2.17","","","","","","","","","2.1","7.0","","","2.1","0.2","","","","0.29","-0.16","0.45","2.54","0.26","0.91","0.87","0.92","1.06","1","0.34","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","55","","20.8%","8.3%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.1","0.1","29 - 29","12.5%","","","","","","","3.09","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","79","162","28","0","35","42","42","106","161","99","","","","","","","","","","","","","","","","","","0","1000553"
"Tom Murphy","Blue Jays","31","1","0","1.50","1","1","0","0","0","","6.0","27","6","1","1","0","3","0","0","0","0","4","","","","","","","","","","","","6.00","4.50","1.33","9.00","0.00",".250","1.50",".300","88.9%","2.90","","","","","","","","","1.5","6.0","","","1.5","0.2","","","","0.26","-0.45","0.71","2.01","0.21","1.35","1.09","0.87","0.69","1","0.03","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","70","","14.8%","11.1%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.2","31 - 31","3.7%","","","","","","","4.15","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","139","86","98","0","96","109","106","125","114","132","","","","","","","","","","","","","","","","","","0","1009376"
"Enrique Romo","Mariners","29","0","1","1.72","3","3","0","0","0","","15.2","62","12","3","3","1","7","0","0","0","0","13","","","","","","","","","","","","7.47","4.02","1.86","6.89","0.57",".218","1.21",".268","90.9%","3.25","","","","","","","","","3.6","15.2","","","3.6","0.4","","","","0.46","-0.90","1.36","4.45","0.46","1.07","1.00","0.81","1.20","3","0.21","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","75","","21.0%","11.3%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.3","0.4","29 - 29","9.7%","","","","","","","3.43","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","124","120","75","64","84","88","95","128","162","135","","","","","","","","","","","","","","","","","","0","1011175"
"Clay Carroll","Cardinals","36","0","0","1.80","1","1","0","0","0","","5.0","18","3","1","1","1","1","0","0","0","0","1","","","","","","","","","","","","1.80","1.80","1.00","5.40","1.80",".176","0.80",".133","100.0%","5.54","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","0.16","-0.27","0.43","1.41","0.15","1.05","1.03","0.87","1.37","1","0.10","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","145","","5.6%","5.6%","","","-3.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.3","36 - 36","0.0%","","","","","","","4.59","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","54","62","60","215","69","59","47","140","40","64","","","","","","","","","","","","","","","","","","0","1001997"
"Larry Gura","Royals","29","3","2","1.94","6","6","1","1","0","","41.2","172","42","15","9","3","5","0","1","2","0","19","","","","","","","","","","","","4.10","1.08","3.80","9.07","0.65",".253","1.13",".271","75.3%","3.19","","","","","","","","","8.4","41.2","","","8.4","0.9","","","","0.49","-1.77","2.26","5.35","0.56","0.69","0.74","0.87","1.10","5","0.42","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","80","","11.1%","2.9%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.1","0.3","29 - 29","8.1%","","","","","","","3.61","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","33","246","99","72","97","82","96","106","85","35","","","","","","","","","","","","","","","","","","0","1005150"
"Dan Schatzeder","Expos","22","2","1","2.08","3","3","1","1","0","","17.1","72","13","4","4","0","9","0","0","0","0","12","","","","","","","","","","","","6.23","4.67","1.33","6.75","0.00",".206","1.27",".255","81.8%","2.91","","","","","","","","","3.7","17.1","","","3.7","0.4","","","","0.57","-1.17","1.75","3.48","0.38","1.27","1.06","0.87","0.85","2","0.35","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","76","","16.7%","12.5%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.2","0.3","22 - 22","4.2%","","","","","","","4.09","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","140","82","75","0","80","93","90","114","119","144","","","","","","","","","","","","","","","","","","0","1011527"
"Ken Forsch","Astros","30","0","3","2.30","5","5","0","0","0","","31.1","120","24","8","8","1","10","0","1","1","0","17","","","","","","","","","","","","4.88","2.87","1.70","6.89","0.29",".220","1.09",".253","80.4%","3.12","","","","","","","","","5.6","31.1","","","5.6","0.6","","","","0.80","-1.67","2.46","6.04","0.70","1.02","1.08","0.87","1.07","5","0.49","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","84","","14.2%","8.3%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.2","0.5","30 - 30","5.8%","","","","","","","3.89","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","105","77","34","86","79","89","112","101","96","","","","","","","","","","","","","","","","","","0","1004234"
"Don Hood","Indians","27","1","1","2.31","5","5","1","0","0","","39.0","167","34","13","10","1","15","1","2","0","0","25","","","","","","","","","","","","5.77","3.46","1.67","7.85","0.23",".227","1.26",".266","76.6%","3.10","","","","","","","","","8.8","39.0","","","8.8","1.0","","","","0.27","-3.61","3.88","6.31","0.66","1.33","1.26","0.89","2.16","4","0.59","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","75","","15.0%","9.0%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.1","0.2","27 - 27","6.0%","","","","","","","3.87","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","107","108","86","26","87","91","94","108","115","107","","","","","","","","","","","","","","","","","","0","1005994"
