"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Al Reyes","Cardinals","34","0","0","0.00","2","2","0","0","0","0","5.0","15","0","0","0","0","0","0","0","0","0","4","4","5","2","0","14","41","55","2","0","0","0","7.20","0.00","4.00","0.00","0.00",".000","0.00",".000","100.0%","1.45","0.80","18.2%","36.4%","45.5%","0.0%","0.0%","0.0%","0.0%","2.1","5.0","","","2.1","0.2","$0.9","1.30","2.87","0.28","0.00","0.28","2.95","0.27","0.70","0.95","0.89","1.10","2","0.40","0.00","65.0%","90.2","15.0%","81.5","","","","","20.0%","82.0","","","","","63.6%","","0.8","0.2","","","0.7","","","6.00","5.26","","","17.43","","","53.7%","57.1%","54.6%","72.7%","50.0%","66.7%","25.5%","66.7%","18.2%","0","0","0","0","32","64","26.7%","0.0%","2.68","3.60","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.2","0.1","34 - 34","26.7%","36.4%","0.0%","63.6%","0.0%","100.0%","0.0%","2.26","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","0","","0","0","0","0","0","","154","0","90","82","129","0","86","0","226","0","170","0","","","","","","","","0","1005"
"Chris Saenz","Brewers","22","1","0","0.00","1","1","0","0","0","0","6.0","24","2","0","0","0","3","0","1","0","0","7","6","5","2","2","35","58","93","2","0","0","0","10.50","4.50","2.33","3.00","0.00",".100","0.83",".154","100.0%","2.72","1.20","15.4%","46.2%","38.5%","40.0%","0.0%","0.0%","0.0%","2.1","6.0","","","2.1","0.2","$1.0","2.32","3.90","0.28","-0.18","0.46","2.74","0.27","0.98","1.08","0.87","2.34","1","0.27","0.02","67.7%","","9.7%","","","","19.4%","","3.2%","","","","","","","","1.5","0.1","","1.0","0.1","","","2.40","0.61","","5.34","3.58","","","10.0%","71.7%","45.2%","25.0%","81.6%","76.2%","57.0%","58.3%","10.8%","0","0","0","0","60","88","29.2%","12.5%","3.65","3.00","-2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.2","22 - 22","16.7%","53.9%","30.8%","15.4%","30.8%","30.8%","38.5%","3.46","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","133","117","33","0","39","60","53","138","169","144","76","104","109","0","127","105","55","207","52","145","","","","","","","","0","1913"
"Jason Stanford","Indians","27","0","1","0.82","2","2","0","0","0","0","11.0","50","12","1","1","0","5","0","1","1","0","5","14","14","9","3","70","120","190","0","5","1","0","4.09","4.09","1.00","9.82","0.00",".273","1.55",".308","94.4%","3.78","1.00","24.3%","37.8%","37.8%","21.4%","0.0%","35.7%","0.0%","2.5","11.0","","","2.5","0.2","$1.0","4.40","5.58","0.39","-0.80","1.19","4.22","0.40","1.32","1.01","0.87","1.60","2","0.15","0.14","62.1%","87.5","15.3%","79.4","","","3.7%","74.3","19.0%","78.5","","","","","","","1.2","-0.3","","-0.4","0.8","","","0.98","-0.92","","-6.34","2.18","","","10.1%","72.1%","46.3%","62.5%","86.3%","84.1%","58.4%","58.0%","7.4%","0","0","0","18","86","123","10.0%","10.0%","5.70","0.00","-2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.5","0.5","27 - 27","0.0%","36.8%","39.5%","23.7%","23.7%","44.7%","31.6%","5.46","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","122","52","104","0","103","109","104","134","61","117","124","87","103","0","83","138","87","169","76","118","","","","","","","","0","1763"
"Rick Bauer","Orioles","27","1","0","1.80","2","2","0","0","0","0","10.0","39","8","2","2","0","2","0","0","0","0","8","18","5","6","2","57","98","155","3","0","0","0","7.20","1.80","4.00","7.20","0.00",".216","1.00",".276","80.0%","2.05","3.60","20.7%","62.1%","17.2%","40.0%","0.0%","0.0%","0.0%","4.1","10.0","","","4.1","0.4","$1.9","2.43","2.76","0.37","-0.65","1.02","3.40","0.33","1.21","1.04","0.87","1.46","2","0.33","-0.02","74.8%","90.7","17.4%","83.0","","","","","7.7%","82.5","","","","","","","4.9","-0.5","","","-0.8","","","4.23","-1.93","","","-6.68","","","12.3%","68.9%","45.2%","62.5%","88.7%","85.7%","58.1%","61.5%","6.5%","0","0","0","40","45","62","20.5%","5.1%","2.87","2.70","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.1","27 - 27","15.4%","48.3%","17.2%","34.5%","10.3%","69.0%","20.7%","3.61","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","54","207","77","0","82","71","93","114","125","60","105","142","47","0","109","60","126","74","117","77","","","","","","","","0","125"
"Ricardo Rodriguez","Rangers","26","2","1","1.96","4","4","1","1","0","0","23.0","103","23","9","5","1","11","0","0","1","1","13","37","27","15","4","140","220","360","19","4","0","0","5.09","4.30","1.18","9.00","0.39",".250","1.48",".282","76.7%","3.92","1.37","19.0%","46.8%","34.2%","14.8%","3.7%","10.8%","0.0%","5.0","23.0","","","5.0","0.5","$2.1","4.39","5.02","0.18","-1.64","1.82","3.23","0.31","0.93","0.74","0.88","0.87","3","0.10","0.09","69.5%","90.8","9.5%","80.8","","","2.0%","78.9","16.8%","84.0","2.2%","84.5","","","0.8%","","0.4","-0.9","","0.1","0.8","-0.1","","0.16","-2.74","","1.49","1.36","-1.09","","16.2%","74.1%","47.2%","48.2%","90.2%","83.5%","53.6%","56.3%","7.8%","0","0","0","39","84","111","12.6%","10.7%","5.27","7.43","-1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.1","0.2","26 - 26","1.9%","48.1%","20.3%","31.7%","15.2%","65.8%","19.0%","5.22","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","129","61","96","34","94","104","95","109","77","125","97","107","93","34","109","71","116","108","111","71","","","","","","","","0","1585"
"David Weathers","Marlins","34","1","0","2.00","2","2","0","0","0","0","9.0","36","6","2","2","1","4","0","0","0","0","6","12","8","5","0","50","77","127","7","1","1","0","6.00","4.00","1.50","6.00","1.00",".188","1.11",".200","93.0%","4.49","1.50","20.0%","48.0%","32.0%","0.0%","12.5%","8.3%","0.0%","0.7","9.0","","","0.7","0.1","$0.3","4.97","4.31","0.24","-0.41","0.66","2.57","0.26","0.95","0.85","0.87","0.98","2","0.16","0.09","72.4%","88.9","25.2%","84.3","","","","","2.4%","82.0","","","","","","","0.6","0.9","","","-0.1","","","0.66","2.91","","","-4.27","","","10.7%","64.8%","40.9%","66.7%","91.3%","88.5%","55.9%","55.6%","4.7%","0","0","0","48","105","98","16.7%","11.1%","4.79","7.00","-2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.3","34 - 34","5.6%","46.2%","26.9%","26.9%","19.2%","50.0%","30.8%","4.79","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","118","75","66","90","73","80","69","129","96","128","99","108","91","109","109","92","96","130","85","116","","","","","","","","0","902"
"Jake Peavy","Padres","23","15","6","2.27","27","27","0","0","0","0","166.1","694","146","49","42","13","53","4","11","1","1","173","187","162","93","17","929","1754","2683","119","14","15","4","9.36","2.87","3.26","7.90","0.70",".232","1.20",".300","83.9%","3.14","1.15","21.0%","42.3%","36.7%","10.5%","8.0%","7.5%","26.7%","40.0","166.1","","","40.0","4.1","$17.3","3.27","3.51","1.56","-9.60","11.16","26.12","2.71","0.91","0.81","0.87","1.00","27","1.86","-0.15","61.1%","91.3","19.1%","83.7","1.2%","87.1","1.9%","74.7","16.7%","82.4","","","","","9.1%","0.0%","13.6","-6.0","-0.6","0.3","13.7","","","0.91","-1.30","-2.06","0.60","3.37","","","24.7%","71.1%","49.4%","53.9%","79.6%","73.6%","53.2%","60.7%","13.0%","0","0","0","57","74","79","24.9%","7.6%","3.48","6.44","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","-0.3","1.8","1.5","23 - 23","17.3%","39.2%","30.6%","30.2%","14.7%","60.3%","25.0%","3.38","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","85","164","87","63","90","86","103","116","144","88","104","95","104","70","92","104","107","99","103","94","","","","","","","","0","1051"
"Horacio Ramirez","Braves","24","2","4","2.28","9","9","1","0","0","0","59.1","253","49","23","15","7","29","5","0","0","2","31","100","47","40","8","373","534","907","15","7","6","2","4.70","4.40","1.07","7.43","1.06",".219","1.31",".226","80.7%","5.00","2.13","21.4%","53.5%","25.1%","17.0%","14.9%","7.0%","33.3%","3.6","59.1","","","3.6","0.3","$1.4","5.74","4.60","0.73","-3.90","4.63","8.91","0.96","0.99","0.89","0.87","1.00","8","0.33","0.41","62.4%","88.9","20.2%","83.5","","","1.4%","77.1","15.8%","83.1","0.1%","85.0","","","12.9%","1.4%","4.9","-2.1","","-0.1","1.4","0.2","","1.01","-1.36","","-1.35","1.10","22.19","","26.2%","65.6%","43.2%","68.2%","89.7%","82.3%","43.2%","56.5%","7.5%","0","0","0","53","115","104","12.3%","11.5%","5.13","2.28","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.0","0.2","1.2","24 - 24","0.8%","34.2%","35.8%","30.1%","16.1%","62.7%","21.2%","5.36","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","130","54","82","95","85","95","78","112","71","132","106","120","71","130","80","122","107","108","107","80","","","","","","","","0","110"
"Luke Hudson","Reds","27","4","2","2.42","9","9","0","0","0","0","48.1","204","36","16","13","3","25","1","2","5","0","38","44","65","24","3","341","493","834","28","2","6","2","7.08","4.66","1.52","6.70","0.56",".203","1.26",".243","79.9%","3.96","0.68","18.0%","33.1%","48.9%","4.6%","4.6%","4.5%","33.3%","8.6","48.1","","","8.6","0.9","$3.6","4.17","5.06","0.87","-2.94","3.81","11.26","1.10","0.99","0.85","0.87","1.07","9","0.58","0.30","55.8%","91.2","2.5%","85.7","","","27.6%","76.0","14.1%","85.5","","","","","41.4%","","0.4","-0.2","","2.0","-0.6","","","0.15","-1.40","","1.49","-0.86","","","28.1%","64.5%","41.8%","76.7%","85.2%","81.6%","37.6%","50.5%","7.7%","0","0","0","55","87","115","18.6%","12.3%","4.99","5.21","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.2","0.7","27 - 27","6.4%","42.5%","33.8%","23.7%","14.4%","61.9%","23.7%","4.69","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","138","76","74","50","79","91","83","111","108","141","89","74","139","40","100","115","84","97","105","90","","","","","","","","0","1542"
"Gustavo Chacin","Blue Jays","23","1","1","2.57","2","2","0","0","0","0","14.0","52","8","4","4","0","3","0","1","0","0","6","18","17","7","1","70","133","203","6","1","0","0","3.86","1.93","2.00","5.14","0.00",".167","0.79",".190","66.7%","3.05","1.06","16.7%","42.9%","40.5%","5.9%","0.0%","5.6%","0.0%","3.9","14.0","","","3.9","0.4","$1.7","3.16","4.77","0.45","-0.71","1.16","3.67","0.36","1.00","0.96","0.89","1.44","2","0.41","0.04","53.7%","89.7","13.8%","84.5","13.3%","85.0","5.4%","76.4","13.8%","81.3","","","","","","","3.6","0.4","1.8","0.0","-0.1","","","3.31","1.41","6.78","-0.25","-0.30","","","10.3%","70.4%","47.3%","25.0%","88.6%","83.3%","61.6%","65.4%","7.9%","0","0","0","54","67","105","11.5%","5.8%","4.94","3.86","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.2","0.2","23 - 23","5.8%","40.5%","28.6%","31.0%","26.2%","59.5%","14.3%","4.77","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58","104","55","0","63","55","64","95","70","68","85","98","110","0","92","100","114","187","101","53","","","","","","","","0","2060"
