"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nerio Rodriguez","Orioles","25","0","1","1.50","1","1","0","0","0","","6.0","23","3","2","1","0","2","0","0","0","0","4","","","","","","","","","","","","6.00","3.00","2.00","4.50","0.00",".143","0.83",".176","60.0%","2.84","","","","","","","","","2.1","6.0","","","2.1","0.2","","","","0.09","-0.32","0.41","1.26","0.12","0.92","0.99","0.92","0.79","1","0.17","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","30","58","","17.4%","8.7%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","25 - 25","8.7%","","","","","","","4.46","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","79","122","46","0","52","55","59","86","111","91","","","","","","","","","","","","","","","","","","0","403"
"Andy Larkin","Marlins","22","0","0","1.80","1","1","0","0","0","","5.0","22","3","1","1","0","4","0","1","0","0","2","","","","","","","","","","","","3.60","7.20","0.50","5.40","0.00",".176","1.40",".200","87.5%","5.37","","","","","","","","","0.0","5.0","","","0.0","0.0","","","","0.19","-0.39","0.59","1.43","0.15","1.43","1.11","0.92","1.57","1","0.01","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","126","","9.1%","18.2%","","","-3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","22 - 22","-9.1%","","","","","","","6.60","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","216","25","60","0","69","102","68","124","52","212","","","","","","","","","","","","","","","","","","0","1007345"
"Marc Wilkins","Pirates","25","1","0","1.86","2","2","0","0","0","","9.2","40","7","2","2","0","7","0","1","1","0","6","","","","","","","","","","","","5.59","6.52","0.86","6.52","0.00",".219","1.45",".269","86.7%","4.41","","","","","","","","","1.1","9.2","","","1.1","0.1","","","","0.16","-0.48","0.65","1.85","0.22","0.96","0.74","0.78","1.29","2","0.15","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","103","","15.0%","17.5%","","","-2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.3","0.4","25 - 25","-2.5%","","","","","","","5.81","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","196","42","72","0","85","105","92","123","86","204","","","","","","","","","","","","","","","","","","0","1013959"
"Kevin Brown","Marlins","31","17","11","1.89","32","32","5","3","0","","233.0","906","187","60","49","8","33","2","16","6","1","159","","","","","","","","","","","","6.14","1.27","4.82","7.22","0.31",".218","0.94",".259","78.3%","2.88","","","","","","","","","62.7","233.0","","","62.7","6.7","","","","5.33","-12.77","18.09","50.88","5.35","1.04","0.98","0.87","1.02","27","4.85","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","67","","17.6%","3.6%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","2.3","0.7","3.0","31 - 31","13.9%","","","","","","","3.84","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","38","237","80","31","85","69","88","111","101","43","","","","","","","","","","","","","","","","","","0","642"
"Mark Petkovsek","Cardinals","30","3","0","2.40","6","6","0","0","0","","30.0","123","26","8","8","4","11","0","1","0","0","16","","","","","","","","","","","","4.80","3.30","1.45","7.80","1.20",".234","1.23",".242","92.6%","5.04","","","","","","","","","1.4","30.0","","","1.4","0.1","","","","0.81","-1.85","2.66","7.10","0.72","1.11","0.99","0.87","1.23","6","0.43","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","117","","13.0%","8.9%","","","-2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","0.6","1.1","30 - 30","4.1%","","","","","","","5.02","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","99","72","86","122","91","90","82","131","75","104","","","","","","","","","","","","","","","","","","0","1010242"
"Rich Loiselle","Pirates","24","1","0","2.65","3","3","0","0","0","","17.0","76","20","6","5","2","8","1","0","2","0","8","","","","","","","","","","","","4.24","4.24","1.00","10.59","1.06",".294","1.65",".310","87.3%","5.17","","","","","","","","","0.6","17.0","","","0.6","0.1","","","","0.54","-0.95","1.49","3.03","0.29","1.03","0.92","0.87","1.34","3","0.07","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","121","","10.5%","10.5%","","","-2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.5","0.5","24 - 24","0.0%","","","","","","","5.51","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","127","49","117","108","114","120","106","124","60","123","","","","","","","","","","","","","","","","","","0","1007711"
"Greg Maddux","Braves","30","15","11","2.72","35","35","5","1","0","","245.0","978","225","85","74","11","28","11","3","4","0","172","","","","","","","","","","","","6.32","1.03","6.14","8.27","0.40",".238","1.03",".280","71.1%","2.73","","","","","","","","","71.8","245.0","","","71.8","7.8","","","","2.91","-15.16","18.07","37.13","3.89","1.03","0.94","0.87","0.94","30","4.70","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","62","","17.6%","2.9%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","1.0","-1.1","-0.2","30 - 30","14.7%","","","","","","","3.74","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","31","302","91","41","92","75","95","101","101","33","","","","","","","","","","","","","","","","","","0","104"
"David Cone","Yankees","33","7","2","2.88","11","11","1","0","0","","72.0","295","50","25","23","3","34","0","2","4","1","71","","","","","","","","","","","","8.88","4.25","2.09","6.25","0.38",".193","1.17",".254","74.6%","3.24","","","","","","","","","22.0","72.0","","","22.0","2.2","","","","1.98","-3.30","5.28","19.25","1.73","0.89","0.88","0.87","0.96","10","1.88","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","67","","24.1%","11.5%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","-0.3","0.5","33 - 33","12.5%","","","","","","","4.00","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","111","128","64","31","71","78","84","107","154","120","","","","","","","","","","","","","","","","","","0","1680"
"Juan Guzman","Blue Jays","29","11","8","2.93","27","27","4","1","0","","187.2","756","158","68","61","20","53","3","7","7","0","165","","","","","","","","","","","","7.91","2.54","3.11","7.58","0.96",".227","1.12",".270","79.0%","3.76","","","","","","","","","48.0","187.2","","","48.0","4.6","","","","3.60","-11.29","14.89","39.48","3.64","0.97","0.93","0.87","1.08","23","3.29","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","77","","21.8%","7.0%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","1.4","0.7","2.1","29 - 29","14.8%","","","","","","","3.73","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","67","190","78","79","83","75","90","114","139","73","","","","","","","","","","","","","","","","","","0","1005162"
"Al Leiter","Marlins","30","16","12","2.93","33","33","2","1","0","","215.1","896","153","74","70","14","119","3","11","5","0","200","","","","","","","","","","","","8.36","4.97","1.68","6.39","0.59",".200","1.26",".252","79.4%","3.97","","","","","","","","","33.5","215.1","","","33.5","3.4","","","","3.54","-12.40","15.94","33.57","3.53","0.95","0.85","0.87","0.93","31","2.22","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","93","","22.3%","13.3%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","2.1","1.1","3.2","30 - 30","9.0%","","","","","","","4.42","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","149","83","71","59","78","92","86","113","128","155","","","","","","","","","","","","","","","","","","0","883"
